time,symbol,position_change,new_position
2021-08-31 00:00:00,DAX,0.024008,0.05018
2021-08-31 00:00:00,FTSE,0.030545,0.051531
2021-08-31 00:00:00,STOXX,0.020471,0.049024
2021-08-31 00:00:00,ASX,0.037433,0.062838
2021-08-31 00:00:00,UST10Y,0.127871,-0.040303
2021-08-31 00:00:00,UST30Y,0.071864,0.005958
2021-08-31 00:00:00,UST5Y,0.225024,-0.085114
2021-08-31 00:00:00,UST2Y,0.727807,-0.036204
2021-08-31 00:00:00,COPPER,-0.023306,0.016808
2021-08-31 00:00:00,PALL,-0.018442,0.000173
2021-08-31 00:00:00,HEATOIL,-0.024773,0.015757
2021-08-31 00:00:00,GASOIL,-0.016298,0.017586
2021-08-31 00:00:00,SOY,-0.017589,0.003636
2021-08-31 00:00:00,AUDNZD,-0.061234,-0.126226
2021-08-31 00:00:00,GBPAUD,0.043805,0.058945
2021-09-30 00:00:00,GBPUSD,-0.02782,0.00572
2021-09-30 00:00:00,AUDUSD,-0.02387,-0.058909
2021-09-30 00:00:00,USDCAD,0.03158,-0.030697
2021-09-30 00:00:00,EURGBP,0.032932,-0.063127
2021-09-30 00:00:00,GBPJPY,-0.033974,0.017146
2021-09-30 00:00:00,EURAUD,0.014809,-0.006544
2021-09-30 00:00:00,GOLD,-0.025191,-0.033646
2021-09-30 00:00:00,SILVER,-0.019061,-0.025697
2021-09-30 00:00:00,WTI,0.011711,0.022483
2021-09-30 00:00:00,BRENT,0.019584,0.032593
2021-09-30 00:00:00,DAX,-0.030838,0.019342
2021-09-30 00:00:00,FTSE,-0.029065,0.022466
2021-09-30 00:00:00,ASX,-0.03589,0.026948
2021-09-30 00:00:00,UST10Y,-0.165783,-0.206085
2021-09-30 00:00:00,UST30Y,-0.071392,-0.065434
2021-09-30 00:00:00,UST5Y,-0.304295,-0.389409
2021-09-30 00:00:00,UST2Y,-1.205613,-1.241817
2021-09-30 00:00:00,PALL,-0.022058,-0.021885
2021-09-30 00:00:00,HEATOIL,0.023527,0.039284
2021-09-30 00:00:00,COFFEE,0.009946,0.023111
2021-09-30 00:00:00,CADJPY,-0.017268,0.012123
2021-09-30 00:00:00,GBPAUD,-0.04179,0.017155
2021-11-01 00:00:00,EURUSD,-0.0591,-0.142244
2021-11-01 00:00:00,USDJPY,0.032891,0.103414
2021-11-01 00:00:00,USDCAD,-0.042507,-0.073204
2021-11-01 00:00:00,NZDUSD,-0.021897,-0.019192
2021-11-01 00:00:00,EURGBP,-0.03366,-0.096787
2021-11-01 00:00:00,EURJPY,0.019835,0.027074
2021-11-01 00:00:00,GBPJPY,0.015185,0.032331
2021-11-01 00:00:00,AUDJPY,0.024461,0.020373
2021-11-01 00:00:00,EURCHF,-0.043768,-0.100025
2021-11-01 00:00:00,EURAUD,-0.040016,-0.04656
2021-11-01 00:00:00,BRENT,0.010218,0.042811
2021-11-01 00:00:00,FTSE,0.013308,0.035774
2021-11-01 00:00:00,UST10Y,-0.136187,-0.342273
2021-11-01 00:00:00,UST5Y,-0.28034,-0.669748
2021-11-01 00:00:00,UST2Y,-0.812576,-2.054393
2021-11-01 00:00:00,GASOIL,0.020637,0.038223
2021-11-01 00:00:00,SOY,-0.023651,-0.020015
2021-11-01 00:00:00,NZDJPY,0.013246,0.028488
2021-11-01 00:00:00,CADJPY,0.02953,0.041653
2021-11-30 00:00:00,GBPUSD,-0.033213,-0.027492
2021-11-30 00:00:00,USDCHF,0.057028,0.017431
2021-11-30 00:00:00,EURGBP,0.021386,-0.075401
2021-11-30 00:00:00,EURJPY,-0.018123,0.008951
2021-11-30 00:00:00,EURCHF,-0.028338,-0.128363
2021-11-30 00:00:00,BRENT,-0.015122,0.02769
2021-11-30 00:00:00,FTSE,-0.016523,0.019251
2021-11-30 00:00:00,STOXX,-0.015228,0.033796
2021-11-30 00:00:00,UST10Y,0.11233,-0.229943
2021-11-30 00:00:00,UST5Y,0.255448,-0.414301
2021-11-30 00:00:00,UST2Y,0.924804,-1.129589
2021-11-30 00:00:00,PLAT,-0.018243,-0.01782
2021-11-30 00:00:00,NATGAS,-0.009719,0.012034
2021-11-30 00:00:00,GASOIL,-0.01739,0.020833
2021-11-30 00:00:00,WHEAT,0.019158,0.034253
2021-11-30 00:00:00,AUDNZD,0.038884,-0.087342
2021-11-30 00:00:00,GBPCHF,-0.033707,-0.010569
2021-11-30 00:00:00,GBPAUD,-0.04153,-0.024375
2021-12-31 00:00:00,GBPUSD,-0.060233,-0.087726
2021-12-31 00:00:00,USDCAD,0.100123,0.026919
2021-12-31 00:00:00,NZDUSD,-0.046717,-0.065908
2021-12-31 00:00:00,GBPJPY,-0.021634,0.010697
2021-12-31 00:00:00,AUDJPY,-0.015739,0.004635
2021-12-31 00:00:00,EURAUD,0.035916,-0.010645
2021-12-31 00:00:00,SPX,0.024639,0.066929
2021-12-31 00:00:00,DAX,-0.019342,0.0
2021-12-31 00:00:00,FTSE,0.016242,0.035493
2021-12-31 00:00:00,NIKKEI,-0.01578,0.0
2021-12-31 00:00:00,STOXX,-0.033796,0.0
2021-12-31 00:00:00,HEATOIL,-0.014642,0.024642
2021-12-31 00:00:00,CORN,0.015768,0.025213
2021-12-31 00:00:00,ETH,0.009595,0.024374
2021-12-31 00:00:00,NZDJPY,-0.021298,0.007189
2021-12-31 00:00:00,CADJPY,-0.020242,0.021411
2021-12-31 00:00:00,AUDNZD,0.031753,-0.055589
2021-12-31 00:00:00,GBPCHF,-0.020544,-0.031112
2021-12-31 00:00:00,GBPAUD,0.032531,0.008155
2022-01-31 00:00:00,EURGBP,-0.023628,-0.099029
2022-01-31 00:00:00,GBPJPY,0.015833,0.02653
2022-01-31 00:00:00,EURAUD,-0.021088,-0.031732
2022-01-31 00:00:00,GOLD,0.039593,0.005946
2022-01-31 00:00:00,SPX,-0.040665,0.026264
2022-01-31 00:00:00,NDX,-0.019934,0.014143
2022-01-31 00:00:00,ASX,-0.023893,0.003055
2022-01-31 00:00:00,UST30Y,-0.05547,-0.120904
2022-01-31 00:00:00,NATGAS,-0.009064,0.002971
2022-01-31 00:00:00,HEATOIL,0.014045,0.038687
2022-01-31 00:00:00,WHEAT,-0.010902,0.023351
2022-01-31 00:00:00,SOY,0.018668,-0.001347
2022-01-31 00:00:00,ETH,-0.010498,0.013876
2022-01-31 00:00:00,CADJPY,0.012411,0.033822
2022-01-31 00:00:00,AUDNZD,0.08226,0.026671
2022-01-31 00:00:00,GBPCHF,0.017647,-0.013465
2022-01-31 00:00:00,GBPAUD,0.018695,0.02685
2022-02-28 00:00:00,EURUSD,0.034783,-0.107461
2022-02-28 00:00:00,GBPUSD,0.027259,-0.060466
2022-02-28 00:00:00,NZDUSD,-0.021822,-0.08773
2022-02-28 00:00:00,AUDJPY,-0.016587,-0.011952
2022-02-28 00:00:00,EURCHF,0.058191,-0.070172
2022-02-28 00:00:00,EURAUD,0.027571,-0.004162
2022-02-28 00:00:00,WTI,0.013413,0.035897
2022-02-28 00:00:00,BRENT,0.014118,0.041808
2022-02-28 00:00:00,NIKKEI,-0.02079,-0.02079
2022-02-28 00:00:00,STOXX,0.012497,0.012497
2022-02-28 00:00:00,PALL,0.023328,0.001443
2022-02-28 00:00:00,GASOIL,0.021427,0.04226
2022-02-28 00:00:00,SOY,0.02594,0.024593
2022-02-28 00:00:00,COTTON,0.013892,0.040545
2022-02-28 00:00:00,BTC,-0.036212,-0.022165
2022-02-28 00:00:00,NZDJPY,-0.030953,-0.023763
2022-02-28 00:00:00,AUDNZD,0.033155,0.059827
2022-02-28 00:00:00,GBPCHF,-0.022354,-0.035819
2022-03-31 00:00:00,GBPUSD,-0.024591,-0.085058
2022-03-31 00:00:00,USDJPY,-0.03211,0.071304
2022-03-31 00:00:00,AUDUSD,0.036384,-0.022526
2022-03-31 00:00:00,NZDUSD,0.049649,-0.038081
2022-03-31 00:00:00,EURGBP,0.048415,-0.050613
2022-03-31 00:00:00,EURJPY,-0.01877,-0.009819
2022-03-31 00:00:00,AUDJPY,0.038022,0.02607
2022-03-31 00:00:00,EURAUD,-0.018966,-0.023127
2022-03-31 00:00:00,GOLD,0.039908,0.045854
2022-03-31 00:00:00,SILVER,0.031393,0.005697
2022-03-31 00:00:00,WTI,-0.02051,0.015386
2022-03-31 00:00:00,BRENT,-0.026565,0.015243
2022-03-31 00:00:00,DJI,-0.026114,-0.000304
2022-03-31 00:00:00,DAX,-0.012226,-0.012226
2022-03-31 00:00:00,FTSE,-0.015834,0.019659
2022-03-31 00:00:00,STOXX,-0.024236,-0.011739
2022-03-31 00:00:00,UST30Y,0.06789,-0.053014
2022-03-31 00:00:00,HEATOIL,-0.028334,0.010353
2022-03-31 00:00:00,GASOIL,-0.024814,0.017446
2022-03-31 00:00:00,WHEAT,-0.012843,0.010508
2022-03-31 00:00:00,SOY,0.013694,0.038287
2022-03-31 00:00:00,COTTON,-0.014619,0.025926
2022-03-31 00:00:00,NZDJPY,0.047433,0.02367
2022-03-31 00:00:00,GBPAUD,-0.04863,-0.021779
2022-05-02 00:00:00,USDJPY,0.028319,0.099623
2022-05-02 00:00:00,AUDUSD,0.025124,0.002598
2022-05-02 00:00:00,USDCHF,0.049665,0.067096
2022-05-02 00:00:00,EURGBP,0.030711,-0.019902
2022-05-02 00:00:00,EURJPY,0.02683,0.017011
2022-05-02 00:00:00,AUDJPY,0.015747,0.041818
2022-05-02 00:00:00,EURAUD,-0.02272,-0.045847
2022-05-02 00:00:00,SILVER,-0.014613,-0.008916
2022-05-02 00:00:00,NIKKEI,0.02079,0.0
2022-05-02 00:00:00,UST30Y,-0.064083,-0.117097
2022-05-02 00:00:00,UST2Y,0.528656,-0.600933
2022-05-02 00:00:00,CORN,-0.014704,0.010509
2022-05-02 00:00:00,ETH,-0.014487,-0.00061
2022-05-02 00:00:00,NZDJPY,0.022887,0.046556
2022-05-02 00:00:00,CADJPY,0.019777,0.053599
2022-05-02 00:00:00,GBPCHF,0.016056,-0.019763
2022-05-31 00:00:00,AUDUSD,-0.043554,-0.040956
2022-05-31 00:00:00,USDCHF,0.044837,0.111932
2022-05-31 00:00:00,NZDUSD,-0.035279,-0.07336
2022-05-31 00:00:00,EURGBP,0.018952,-0.000951
2022-05-31 00:00:00,GBPJPY,-0.01396,0.012571
2022-05-31 00:00:00,EURAUD,0.023657,-0.02219
2022-05-31 00:00:00,GOLD,-0.038415,0.007439
2022-05-31 00:00:00,SILVER,-0.02223,-0.031146
2022-05-31 00:00:00,SPX,-0.032189,-0.005925
2022-05-31 00:00:00,NDX,-0.028026,-0.013883
2022-05-31 00:00:00,NIKKEI,-0.017728,-0.017728
2022-05-31 00:00:00,COPPER,-0.035106,-0.018298
2022-05-31 00:00:00,PALL,-0.012485,-0.011041
2022-05-31 00:00:00,NATGAS,0.009515,0.012486
2022-05-31 00:00:00,CORN,0.025411,0.03592
2022-05-31 00:00:00,COFFEE,-0.010561,0.01255
2022-05-31 00:00:00,SUGAR,-0.013259,0.010467
2022-05-31 00:00:00,NZDJPY,-0.015794,0.030763
2022-06-30 00:00:00,USDJPY,-0.029118,0.070505
2022-06-30 00:00:00,AUDUSD,0.020674,-0.020282
2022-06-30 00:00:00,USDCHF,-0.073106,0.038826
2022-06-30 00:00:00,GBPJPY,0.016942,0.029513
2022-06-30 00:00:00,EURCHF,0.053703,-0.016469
2022-06-30 00:00:00,FTSE,-0.019556,0.000103
2022-06-30 00:00:00,NIKKEI,0.012745,-0.004983
2022-06-30 00:00:00,ASX,-0.017551,-0.014496
2022-06-30 00:00:00,UST5Y,0.190397,-0.223904
2022-06-30 00:00:00,COTTON,-0.019463,0.006463
2022-06-30 00:00:00,ETH,-0.025505,-0.026115
2022-06-30 00:00:00,CADJPY,-0.016399,0.0372
2022-08-01 00:00:00,GOLD,-0.038777,-0.031338
2022-08-01 00:00:00,DJI,-0.019556,-0.01986
2022-08-01 00:00:00,ASX,-0.019586,-0.034082
2022-08-01 00:00:00,COPPER,-0.01542,-0.033717
2022-08-01 00:00:00,CORN,-0.02964,0.00628
2022-08-01 00:00:00,SOY,-0.0271,0.011187
2022-08-01 00:00:00,SUGAR,-0.013303,-0.002836
2022-08-01 00:00:00,ETH,0.008378,-0.017737
2022-08-01 00:00:00,GBPCHF,-0.016753,-0.036516
2022-08-16 00:00:00,EURJPY,0.013067,0.030078
2022-08-31 00:00:00,EURJPY,-0.019648,0.01043
2022-08-31 00:00:00,EURCHF,-0.051365,-0.067834
2022-08-31 00:00:00,EURAUD,-0.016979,-0.039169
2022-08-31 00:00:00,DAX,-0.011085,-0.02331
2022-08-31 00:00:00,NIKKEI,0.011234,0.006251
2022-08-31 00:00:00,ASX,0.026202,-0.00788
2022-08-31 00:00:00,GASOIL,-0.010524,0.006922
2022-08-31 00:00:00,WHEAT,-0.012223,-0.001715
2022-08-31 00:00:00,AUDNZD,0.037621,0.097447
2022-09-30 00:00:00,EURUSD,0.032887,-0.074575
2022-09-30 00:00:00,GBPUSD,0.026837,-0.058221
2022-09-30 00:00:00,EURJPY,0.018079,0.028508
2022-09-30 00:00:00,GBPJPY,-0.01386,0.015653
2022-09-30 00:00:00,EURCHF,0.025561,-0.042273
2022-09-30 00:00:00,EURAUD,0.023012,-0.016157
2022-09-30 00:00:00,WTI,-0.014082,0.001304
2022-09-30 00:00:00,BRENT,-0.011449,0.003794
2022-09-30 00:00:00,STOXX,-0.016804,-0.028543
2022-09-30 00:00:00,GASOIL,-0.014805,-0.007883
2022-09-30 00:00:00,SUGAR,-0.015022,-0.017858
2022-09-30 00:00:00,COTTON,-0.012278,-0.005815
2022-09-30 00:00:00,ETH,-0.010814,-0.028551
2022-10-31 00:00:00,USDCHF,0.026632,0.065458
2022-10-31 00:00:00,USDCAD,0.057156,0.084074
2022-10-31 00:00:00,NZDUSD,0.023454,-0.049906
2022-10-31 00:00:00,EURAUD,0.02502,0.008864
2022-10-31 00:00:00,FTSE,-0.016611,-0.016508
2022-10-31 00:00:00,PALL,0.0151,0.004058
2022-10-31 00:00:00,NATGAS,-0.009007,0.003479
2022-10-31 00:00:00,GASOIL,0.010273,0.00239
2022-10-31 00:00:00,SOY,-0.014753,-0.003566
2022-10-31 00:00:00,COFFEE,-0.011471,0.001079
2022-10-31 00:00:00,SUGAR,0.014977,-0.002881
2022-10-31 00:00:00,COTTON,-0.011296,-0.017111
2022-10-31 00:00:00,BTC,-0.022588,-0.044753
2022-10-31 00:00:00,NZDJPY,-0.022794,0.007968
2022-10-31 00:00:00,GBPCHF,0.017856,-0.01866
2022-10-31 00:00:00,GBPAUD,0.019562,-0.002218
2022-11-30 00:00:00,EURUSD,0.033958,-0.040617
2022-11-30 00:00:00,GBPUSD,0.027539,-0.030681
2022-11-30 00:00:00,USDCHF,-0.036829,0.028629
2022-11-30 00:00:00,SILVER,0.028143,-0.003003
2022-11-30 00:00:00,DJI,0.022001,0.002141
2022-11-30 00:00:00,DAX,0.015423,-0.007888
2022-11-30 00:00:00,FTSE,0.020924,0.004416
2022-11-30 00:00:00,STOXX,0.023304,-0.005239
2022-11-30 00:00:00,COPPER,0.015672,-0.018045
2022-11-30 00:00:00,PLAT,0.023533,0.005713
2022-11-30 00:00:00,COFFEE,-0.021002,-0.019922
2022-11-30 00:00:00,ETH,0.007425,-0.021126
2022-11-30 00:00:00,NZDJPY,0.021458,0.029426
2022-11-30 00:00:00,AUDNZD,-0.104307,-0.00686
2023-01-03 00:00:00,USDJPY,-0.045013,0.025492
2023-01-03 00:00:00,USDCHF,-0.028332,0.000297
2023-01-03 00:00:00,NZDUSD,0.029164,-0.020742
2023-01-03 00:00:00,AUDJPY,-0.028745,0.013073
2023-01-03 00:00:00,GOLD,0.035673,0.004335
2023-01-03 00:00:00,WTI,-0.014109,-0.012804
2023-01-03 00:00:00,STOXX,0.014025,0.008787
2023-01-03 00:00:00,ASX,0.016338,0.008458
2023-01-03 00:00:00,PLAT,0.014637,0.02035
2023-01-03 00:00:00,WHEAT,-0.011245,-0.01296
2023-01-03 00:00:00,SUGAR,0.030872,0.027991
2023-01-03 00:00:00,ETH,-0.011832,-0.032958
2023-01-03 00:00:00,CADJPY,-0.027409,0.009791
2023-01-03 00:00:00,AUDNZD,-0.03543,-0.04229
2023-01-03 00:00:00,GBPCHF,-0.016201,-0.034861
2023-01-31 00:00:00,EURUSD,0.073107,0.03249
2023-01-31 00:00:00,AUDUSD,0.024828,0.004546
2023-01-31 00:00:00,NZDUSD,0.031804,0.011063
2023-01-31 00:00:00,EURGBP,0.019183,0.018232
2023-01-31 00:00:00,EURCHF,0.03865,-0.003623
2023-01-31 00:00:00,GOLD,0.041614,0.045948
2023-01-31 00:00:00,SILVER,0.033547,0.030544
2023-01-31 00:00:00,WTI,-0.012206,-0.02501
2023-01-31 00:00:00,BRENT,-0.015441,-0.011647
2023-01-31 00:00:00,DAX,0.015691,0.007804
2023-01-31 00:00:00,FTSE,0.038044,0.04246
2023-01-31 00:00:00,NIKKEI,-0.012439,-0.006188
2023-01-31 00:00:00,ASX,0.017648,0.026107
2023-01-31 00:00:00,COPPER,0.018244,0.000199
2023-01-31 00:00:00,PALL,-0.024487,-0.020428
2023-01-31 00:00:00,NATGAS,-0.007671,-0.004192
2023-01-31 00:00:00,GASOIL,-0.011655,-0.009265
2023-01-31 00:00:00,ETH,0.007954,-0.025004
2023-01-31 00:00:00,NZDJPY,-0.014741,0.014686
2023-01-31 00:00:00,AUDNZD,0.026084,-0.016207
2023-02-28 00:00:00,GBPUSD,0.027353,-0.003328
2023-02-28 00:00:00,USDCHF,-0.050457,-0.05016
2023-02-28 00:00:00,EURAUD,0.030734,0.039598
2023-02-28 00:00:00,SILVER,-0.039181,-0.008638
2023-02-28 00:00:00,BRENT,-0.015605,-0.027252
2023-02-28 00:00:00,DJI,0.023467,0.025608
2023-02-28 00:00:00,DAX,0.043646,0.051449
2023-02-28 00:00:00,FTSE,0.036211,0.078672
2023-02-28 00:00:00,NIKKEI,0.02412,0.017932
2023-02-28 00:00:00,STOXX,0.040921,0.049708
2023-02-28 00:00:00,ASX,0.03125,0.057357
2023-02-28 00:00:00,UST10Y,0.099452,-0.130491
2023-02-28 00:00:00,PLAT,-0.034667,-0.014317
2023-02-28 00:00:00,NATGAS,-0.010289,-0.014481
2023-02-28 00:00:00,HEATOIL,-0.029686,-0.019333
2023-02-28 00:00:00,GASOIL,-0.013277,-0.022542
2023-02-28 00:00:00,WHEAT,-0.021393,-0.034352
2023-02-28 00:00:00,SOY,0.012217,0.00865
2023-02-28 00:00:00,COTTON,-0.010574,-0.027685
2023-03-31 00:00:00,USDCHF,0.046364,-0.003796
2023-03-31 00:00:00,AUDJPY,-0.023728,-0.010655
2023-03-31 00:00:00,EURAUD,0.027615,0.067213
2023-03-31 00:00:00,DJI,-0.027202,-0.001594
2023-03-31 00:00:00,DAX,-0.020851,0.030598
2023-03-31 00:00:00,FTSE,-0.049106,0.029566
2023-03-31 00:00:00,STOXX,-0.016466,0.033241
2023-03-31 00:00:00,ASX,-0.054176,0.00318
2023-03-31 00:00:00,UST10Y,0.099939,-0.030553
2023-03-31 00:00:00,UST30Y,0.055263,-0.061833
2023-03-31 00:00:00,UST5Y,0.183781,-0.040123
2023-03-31 00:00:00,UST2Y,0.53728,-0.063653
2023-03-31 00:00:00,PLAT,0.014237,-8.1e-05
2023-03-31 00:00:00,GASOIL,0.010136,-0.012406
2023-03-31 00:00:00,CORN,-0.039441,-0.033162
2023-03-31 00:00:00,BTC,0.031415,-0.013338
2023-03-31 00:00:00,ETH,0.010258,-0.014746
2023-03-31 00:00:00,AUDNZD,0.022389,0.006183
2023-03-31 00:00:00,GBPAUD,0.049543,0.047326
2023-05-01 00:00:00,EURUSD,0.046642,0.079132
2023-05-01 00:00:00,GBPUSD,0.024006,0.020677
2023-05-01 00:00:00,AUDUSD,-0.047485,-0.042939
2023-05-01 00:00:00,USDCHF,-0.101765,-0.105561
2023-05-01 00:00:00,NZDUSD,-0.021761,-0.010698
2023-05-01 00:00:00,EURGBP,0.020614,0.038846
2023-05-01 00:00:00,GOLD,0.03507,0.081018
