time,symbol,position_change,new_position
2020-11-30 00:00:00,EURUSD,0.187169,0.468494
2020-12-31 00:00:00,SPX,0.277357,0.265964
2020-12-31 00:00:00,EURUSD,-0.183295,0.285198
2021-02-01 00:00:00,UST10Y,-1.269544,-0.552261
2021-02-01 00:00:00,EURUSD,0.33184,0.617038
2021-03-01 00:00:00,GOLD,-0.104668,0.125483
2021-03-01 00:00:00,UST10Y,-0.355096,-0.907358
2021-03-01 00:00:00,EURUSD,-0.258897,0.358141
2021-03-31 00:00:00,GOLD,-0.229312,-0.103829
2021-03-31 00:00:00,UST10Y,-0.661028,-1.568385
2021-03-31 00:00:00,SPX,0.127494,0.393458
2021-03-31 00:00:00,WTI,0.066552,0.065122
2021-03-31 00:00:00,EURUSD,-0.413135,-0.054994
2021-04-30 00:00:00,GOLD,-0.137208,-0.241037
2021-04-30 00:00:00,EURUSD,0.497622,0.442629
2021-06-01 00:00:00,GOLD,0.185563,-0.055474
2021-06-01 00:00:00,UST10Y,-0.569794,-2.138179
2021-06-01 00:00:00,SPX,0.135018,0.528476
2021-06-30 00:00:00,UST10Y,0.377585,-1.760594
2021-06-30 00:00:00,WTI,0.051945,0.117068
2021-08-02 00:00:00,UST10Y,0.876836,-0.883759
2021-08-02 00:00:00,EURUSD,-0.499183,-0.056554
2021-08-31 00:00:00,GOLD,-0.115197,-0.170671
2021-08-31 00:00:00,EURUSD,-0.246507,-0.303061
2021-11-01 00:00:00,UST10Y,-0.652334,-1.536093
2021-11-01 00:00:00,WTI,0.04418,0.161247
2021-11-01 00:00:00,EURUSD,-0.337106,-0.640167
2021-11-30 00:00:00,GOLD,0.189978,0.019307
2021-11-30 00:00:00,UST10Y,0.831398,-0.704695
2021-11-30 00:00:00,SPX,-0.163448,0.365027
2021-11-30 00:00:00,WTI,-0.088789,0.072458
2021-12-31 00:00:00,GOLD,-0.123549,-0.104241
2021-12-31 00:00:00,EURUSD,-0.17668,-0.816847
2022-01-31 00:00:00,GOLD,0.130315,0.026074
2022-01-31 00:00:00,SPX,-0.181788,0.18324
2022-02-28 00:00:00,UST10Y,-0.349271,-1.053966
2022-02-28 00:00:00,WTI,0.064728,0.137186
2022-02-28 00:00:00,EURUSD,0.188122,-0.628725
2022-03-31 00:00:00,GOLD,0.174967,0.20104
2022-03-31 00:00:00,UST10Y,0.35219,-0.701776
2022-03-31 00:00:00,SPX,-0.170296,0.012944
2022-03-31 00:00:00,WTI,-0.071189,0.065998
2022-06-30 00:00:00,GOLD,-0.112261,0.08878
2022-08-01 00:00:00,GOLD,-0.117691,-0.028912
2022-08-01 00:00:00,SPX,-0.134464,-0.12152
2022-08-01 00:00:00,EURUSD,0.279933,-0.348793
2022-08-31 00:00:00,EURUSD,-0.233679,-0.582471
2022-09-30 00:00:00,WTI,-0.057601,0.008397
2022-11-30 00:00:00,EURUSD,0.417274,-0.165197
2023-01-03 00:00:00,GOLD,0.176561,0.147649
2023-01-03 00:00:00,EURUSD,0.17231,0.007112
2023-01-31 00:00:00,GOLD,0.252457,0.400105
2023-01-31 00:00:00,WTI,-0.08882,-0.080423
2023-01-31 00:00:00,EURUSD,0.453322,0.460434
2023-02-28 00:00:00,SPX,0.135773,0.014252
2023-02-28 00:00:00,WTI,-0.079484,-0.159907
2023-03-31 00:00:00,UST10Y,0.552117,-0.149659
2023-03-31 00:00:00,SPX,-0.144718,-0.130466
2023-05-01 00:00:00,SPX,0.181705,0.051239
2023-05-31 00:00:00,GOLD,0.098765,0.49887
2023-05-31 00:00:00,EURUSD,0.211187,0.671621
2023-06-30 00:00:00,UST10Y,-0.496629,-0.646288
2023-06-30 00:00:00,SPX,0.388289,0.439528
2023-06-30 00:00:00,EURUSD,-0.364558,0.307063
2023-07-31 00:00:00,SPX,0.251665,0.691192
2023-07-31 00:00:00,EURUSD,0.178632,0.485696
2023-08-31 00:00:00,UST10Y,-0.481016,-1.127305
2023-08-31 00:00:00,WTI,0.086178,-0.073729
2023-10-02 00:00:00,GOLD,-0.164487,0.334383
2023-10-02 00:00:00,SPX,-0.174687,0.516506
2023-10-02 00:00:00,WTI,0.123866,0.050136
2023-10-02 00:00:00,EURUSD,-0.624705,-0.13901
2023-10-31 00:00:00,SPX,-0.24264,0.273866
2023-10-31 00:00:00,WTI,-0.07759,-0.027454
2023-10-31 00:00:00,EURUSD,-0.229339,-0.368349
2023-11-30 00:00:00,GOLD,0.216149,0.550532
2023-11-30 00:00:00,SPX,0.208258,0.482124
2024-01-02 00:00:00,UST10Y,0.64028,-0.487024
2024-01-02 00:00:00,SPX,0.282084,0.764208
2024-01-02 00:00:00,WTI,-0.150519,-0.177973
2024-01-02 00:00:00,EURUSD,0.61125,0.242901
2024-02-29 00:00:00,WTI,0.052112,-0.125861
2024-04-01 00:00:00,WTI,0.249327,0.123466
2024-04-01 00:00:00,EURUSD,-0.557441,-0.31454
2024-04-30 00:00:00,SPX,-0.144402,0.619806
2024-04-30 00:00:00,EURUSD,-0.227345,-0.541886
2024-05-31 00:00:00,WTI,-0.112023,0.011444
2024-07-31 00:00:00,GOLD,-0.156605,0.393927
2024-07-31 00:00:00,EURUSD,0.223899,-0.317987
2024-09-03 00:00:00,UST10Y,0.857549,0.370525
2024-09-03 00:00:00,SPX,-0.269547,0.35026
2024-09-03 00:00:00,WTI,-0.108522,-0.097079
2024-09-03 00:00:00,EURUSD,0.326141,0.008154
2024-09-30 00:00:00,WTI,-0.057215,-0.154294
2024-09-30 00:00:00,EURUSD,0.504318,0.512472
2024-10-31 00:00:00,SPX,0.174069,0.524329
2024-10-31 00:00:00,EURUSD,-0.778036,-0.265565
2024-12-02 00:00:00,UST10Y,-0.538994,-0.168469
2024-12-02 00:00:00,EURUSD,-0.290529,-0.556093
2024-12-31 00:00:00,EURUSD,-0.236599,-0.792693
2025-01-31 00:00:00,UST10Y,-0.317041,-0.48551
2025-01-31 00:00:00,WTI,0.068085,-0.086209
2025-02-28 00:00:00,SPX,-0.168118,0.356211
2025-02-28 00:00:00,EURUSD,0.175279,-0.617413
2025-03-31 00:00:00,UST10Y,0.46585,-0.01966
2025-03-31 00:00:00,SPX,-0.184295,0.171916
2025-03-31 00:00:00,WTI,-0.077616,-0.163825
2025-03-31 00:00:00,EURUSD,0.369718,-0.247695
2025-04-30 00:00:00,EURUSD,0.260637,0.012942
2025-06-02 00:00:00,GOLD,-0.126687,0.26724
2025-06-02 00:00:00,UST10Y,-0.315039,-0.334699
2025-06-02 00:00:00,EURUSD,0.271753,0.284694
2025-06-30 00:00:00,WTI,0.081947,-0.081878
2025-06-30 00:00:00,EURUSD,0.192134,0.476828
2025-07-31 00:00:00,GOLD,0.115217,0.382457
2025-07-31 00:00:00,SPX,0.21125,0.383166
2025-09-02 00:00:00,WTI,-0.056943,-0.13882
2025-09-30 00:00:00,UST10Y,0.45152,0.116821
2025-10-31 00:00:00,GOLD,-0.115736,0.266721
2025-12-31 00:00:00,WTI,-0.064152,-0.202972
2025-12-31 00:00:00,EURUSD,0.19671,0.673538
2026-02-02 00:00:00,UST10Y,-0.541826,-0.425005
2026-02-02 00:00:00,WTI,0.096583,-0.106389
2026-02-02 00:00:00,EURUSD,-0.289683,0.383854
2026-03-02 00:00:00,GOLD,-0.117737,0.148985
2026-03-02 00:00:00,WTI,0.049954,-0.056435
2026-03-31 00:00:00,SPX,-0.208712,0.174454
2026-03-31 00:00:00,WTI,0.059314,0.002879
2026-03-31 00:00:00,EURUSD,-0.298536,0.085318
2026-04-30 00:00:00,UST10Y,-0.31451,-0.739515
2026-04-30 00:00:00,WTI,0.057742,0.060621
2026-04-30 00:00:00,EURUSD,-0.214194,-0.128876
2026-06-01 00:00:00,SPX,0.153145,0.327599
