held_time,signal_time,hour,dir,open,close,spread_usd,gross_usd,cost_usd,net_usd,balance,recorded_at
2026-07-03 04:45:00,2026-07-03 04:30:00,4,1,4179.85,4182.2,0.34,0.56,0.08,0.48,9999.45,2026-07-08T20:24:33+00:00
2026-07-03 06:45:00,2026-07-03 06:30:00,6,1,4177.26,4176.06,0.34,-0.29,0.08,-0.37,9999.09,2026-07-08T20:24:33+00:00
2026-07-03 08:00:00,2026-07-03 07:45:00,7,-1,4178.53,4178.19,0.34,0.08,0.08,0.0,9999.09,2026-07-08T20:24:33+00:00
2026-07-03 09:15:00,2026-07-03 09:00:00,9,1,4162.57,4164.81,0.34,0.54,0.08,0.46,9999.54,2026-07-08T20:24:33+00:00
2026-07-03 10:30:00,2026-07-03 10:15:00,10,-1,4175.55,4179.14,0.34,-0.86,0.08,-0.94,9998.6,2026-07-08T20:24:33+00:00
2026-07-03 10:45:00,2026-07-03 10:30:00,10,-1,4179.22,4177.68,0.34,0.37,0.08,0.29,9998.89,2026-07-08T20:24:33+00:00
2026-07-03 12:30:00,2026-07-03 12:15:00,12,1,4171.89,4172.17,0.34,0.07,0.08,-0.01,9998.87,2026-07-08T20:24:33+00:00
2026-07-03 13:00:00,2026-07-03 12:45:00,12,1,4171.96,4179.48,0.34,1.8,0.08,1.72,10000.59,2026-07-08T20:24:33+00:00
2026-07-03 13:15:00,2026-07-03 13:00:00,13,-1,4179.43,4178.2,0.34,0.29,0.08,0.21,10000.81,2026-07-08T20:24:33+00:00
2026-07-03 13:30:00,2026-07-03 13:15:00,13,1,4178.19,4177.8,0.34,-0.09,0.08,-0.17,10000.63,2026-07-08T20:24:33+00:00
2026-07-03 14:15:00,2026-07-03 14:00:00,14,-1,4183.07,4182.97,0.34,0.02,0.08,-0.06,10000.58,2026-07-08T20:24:33+00:00
2026-07-03 14:30:00,2026-07-03 14:15:00,14,1,4182.92,4185.08,0.34,0.52,0.08,0.44,10001.01,2026-07-08T20:24:33+00:00
2026-07-03 15:15:00,2026-07-03 15:00:00,15,1,4178.05,4174.76,0.34,-0.79,0.08,-0.87,10000.14,2026-07-08T20:24:33+00:00
2026-07-03 16:00:00,2026-07-03 15:45:00,15,-1,4177.06,4167.07,0.34,2.39,0.08,2.31,10002.45,2026-07-08T20:24:33+00:00
2026-07-03 16:15:00,2026-07-03 16:00:00,16,1,4167.05,4171.67,0.34,1.11,0.08,1.03,10003.48,2026-07-08T20:24:33+00:00
2026-07-03 16:30:00,2026-07-03 16:15:00,16,-1,4171.74,4167.06,0.34,1.12,0.08,1.04,10004.52,2026-07-08T20:24:33+00:00
2026-07-03 17:30:00,2026-07-03 17:15:00,17,-1,4166.06,4163.92,0.34,0.51,0.08,0.43,10004.95,2026-07-08T20:24:33+00:00
2026-07-03 17:45:00,2026-07-03 17:30:00,17,1,4163.91,4169.65,0.34,1.38,0.08,1.3,10006.25,2026-07-08T20:24:33+00:00
2026-07-03 18:00:00,2026-07-03 17:45:00,17,-1,4169.86,4172.15,0.34,-0.55,0.08,-0.63,10005.62,2026-07-08T20:24:33+00:00
2026-07-03 18:30:00,2026-07-03 18:15:00,18,1,4167.54,4167.52,0.34,-0.0,0.08,-0.09,10005.53,2026-07-08T20:24:33+00:00
2026-07-03 19:00:00,2026-07-03 18:45:00,18,1,4165.03,4164.02,0.34,-0.24,0.08,-0.32,10005.21,2026-07-08T20:24:33+00:00
2026-07-03 19:30:00,2026-07-03 19:15:00,19,-1,4166.76,4169.96,0.34,-0.77,0.08,-0.85,10004.36,2026-07-08T20:24:33+00:00
2026-07-03 19:45:00,2026-07-03 19:30:00,19,-1,4169.97,4174.77,0.34,-1.15,0.08,-1.23,10003.13,2026-07-08T20:24:33+00:00
2026-07-06 01:00:00,2026-07-03 20:00:00,20,1,4177.4,4181.01,0.4,0.86,0.1,0.77,10003.89,2026-07-08T20:24:33+00:00
2026-07-06 01:30:00,2026-07-06 01:15:00,1,-1,4184.3,4188.87,0.34,-1.09,0.08,-1.17,10002.72,2026-07-08T20:24:33+00:00
2026-07-06 02:15:00,2026-07-06 02:00:00,2,1,4187.45,4200.18,0.34,3.04,0.08,2.96,10005.68,2026-07-08T20:24:33+00:00
2026-07-06 02:30:00,2026-07-06 02:15:00,2,-1,4200.16,4196.34,0.34,0.91,0.08,0.83,10006.51,2026-07-08T20:24:33+00:00
2026-07-06 03:45:00,2026-07-06 03:30:00,3,-1,4185.69,4179.46,0.36,1.49,0.09,1.4,10007.91,2026-07-08T20:24:33+00:00
2026-07-06 04:15:00,2026-07-06 04:00:00,4,-1,4188.53,4189.24,0.36,-0.17,0.09,-0.26,10007.65,2026-07-08T20:24:33+00:00
2026-07-06 04:45:00,2026-07-06 04:30:00,4,-1,4198.14,4186.13,0.36,2.86,0.09,2.78,10010.43,2026-07-08T20:24:33+00:00
2026-07-06 05:00:00,2026-07-06 04:45:00,4,1,4186.12,4180.79,0.36,-1.27,0.09,-1.36,10009.07,2026-07-08T20:24:33+00:00
2026-07-06 05:30:00,2026-07-06 05:15:00,5,1,4177.72,4172.24,0.36,-1.31,0.09,-1.4,10007.67,2026-07-08T20:24:33+00:00
2026-07-06 06:15:00,2026-07-06 06:00:00,6,1,4166.57,4165.9,0.36,-0.16,0.09,-0.25,10007.43,2026-07-08T20:24:33+00:00
2026-07-06 06:45:00,2026-07-06 06:30:00,6,1,4162.94,4165.12,0.36,0.52,0.09,0.44,10007.86,2026-07-08T20:24:33+00:00
2026-07-06 08:15:00,2026-07-06 08:00:00,8,1,4152.24,4152.72,0.34,0.12,0.08,0.03,10007.9,2026-07-08T20:24:33+00:00
2026-07-06 09:15:00,2026-07-06 09:00:00,9,-1,4151.71,4156.15,0.34,-1.07,0.08,-1.15,10006.74,2026-07-08T20:24:33+00:00
2026-07-06 09:30:00,2026-07-06 09:15:00,9,-1,4156.14,4155.79,0.34,0.08,0.08,0.0,10006.75,2026-07-08T20:24:33+00:00
2026-07-06 10:00:00,2026-07-06 09:45:00,9,1,4150.44,4150.91,0.34,0.11,0.08,0.03,10006.78,2026-07-08T20:24:33+00:00
2026-07-06 10:45:00,2026-07-06 10:30:00,10,-1,4163.18,4164.39,0.34,-0.29,0.08,-0.37,10006.41,2026-07-08T20:24:33+00:00
2026-07-06 11:15:00,2026-07-06 11:00:00,11,1,4158.24,4155.37,0.34,-0.69,0.08,-0.77,10005.63,2026-07-08T20:24:33+00:00
2026-07-06 11:45:00,2026-07-06 11:30:00,11,1,4148.89,4150.17,0.34,0.31,0.08,0.23,10005.86,2026-07-08T20:24:33+00:00
2026-07-06 13:15:00,2026-07-06 13:00:00,13,-1,4148.13,4148.82,0.34,-0.17,0.08,-0.25,10005.61,2026-07-08T20:24:33+00:00
2026-07-06 14:30:00,2026-07-06 14:15:00,14,1,4154.71,4153.77,0.34,-0.23,0.08,-0.31,10005.3,2026-07-08T20:24:33+00:00
2026-07-06 15:00:00,2026-07-06 14:45:00,14,-1,4155.25,4156.1,0.34,-0.2,0.08,-0.29,10005.02,2026-07-08T20:24:33+00:00
2026-07-06 15:30:00,2026-07-06 15:15:00,15,1,4145.94,4133.59,0.34,-2.98,0.08,-3.06,10001.96,2026-07-08T20:24:33+00:00
2026-07-06 15:45:00,2026-07-06 15:30:00,15,1,4133.65,4139.27,0.34,1.36,0.08,1.28,10003.23,2026-07-08T20:24:33+00:00
2026-07-06 16:45:00,2026-07-06 16:30:00,16,-1,4149.25,4140.72,0.34,2.06,0.08,1.97,10005.21,2026-07-08T20:24:33+00:00
2026-07-06 17:45:00,2026-07-06 17:30:00,17,1,4130.29,4137.8,0.34,1.82,0.08,1.74,10006.94,2026-07-08T20:24:33+00:00
2026-07-06 18:00:00,2026-07-06 17:45:00,17,-1,4137.82,4139.76,0.34,-0.47,0.08,-0.55,10006.39,2026-07-08T20:24:33+00:00
2026-07-06 18:30:00,2026-07-06 18:15:00,18,-1,4150.41,4149.9,0.34,0.12,0.08,0.04,10006.43,2026-07-08T20:24:33+00:00
2026-07-06 19:15:00,2026-07-06 19:00:00,19,1,4140.49,4145.61,0.34,1.24,0.08,1.15,10007.59,2026-07-08T20:24:33+00:00
2026-07-06 19:30:00,2026-07-06 19:15:00,19,-1,4145.6,4149.08,0.34,-0.84,0.08,-0.92,10006.67,2026-07-08T20:24:33+00:00
2026-07-06 20:00:00,2026-07-06 19:45:00,19,-1,4154.87,4153.43,0.34,0.35,0.08,0.26,10006.93,2026-07-08T20:24:33+00:00
2026-07-06 21:00:00,2026-07-06 20:45:00,20,-1,4161.12,4158.11,0.34,0.72,0.08,0.64,10007.57,2026-07-08T20:24:33+00:00
2026-07-06 22:15:00,2026-07-06 22:00:00,22,1,4159.55,4162.89,0.34,0.8,0.08,0.72,10008.29,2026-07-08T20:24:33+00:00
2026-07-06 22:30:00,2026-07-06 22:15:00,22,-1,4162.9,4161.11,0.34,0.43,0.08,0.35,10008.64,2026-07-08T20:24:33+00:00
2026-07-06 23:15:00,2026-07-06 23:00:00,23,1,4160.87,4162.7,0.4,0.44,0.1,0.34,10008.99,2026-07-08T20:24:33+00:00
2026-07-06 23:30:00,2026-07-06 23:15:00,23,-1,4162.77,4163.13,0.4,-0.09,0.1,-0.18,10008.8,2026-07-08T20:24:33+00:00
2026-07-07 01:00:00,2026-07-06 23:45:00,23,-1,4164.74,4165.9,0.4,-0.28,0.1,-0.37,10008.43,2026-07-08T20:24:33+00:00
2026-07-07 02:00:00,2026-07-07 01:45:00,1,1,4164.25,4165.28,0.34,0.25,0.08,0.17,10008.6,2026-07-08T20:24:33+00:00
2026-07-07 02:15:00,2026-07-07 02:00:00,2,-1,4165.27,4163.26,0.34,0.48,0.08,0.4,10009.0,2026-07-08T20:24:33+00:00
2026-07-07 02:30:00,2026-07-07 02:15:00,2,1,4163.25,4161.87,0.34,-0.33,0.08,-0.41,10008.58,2026-07-08T20:24:33+00:00
2026-07-07 03:00:00,2026-07-07 02:45:00,2,1,4157.04,4155.86,0.34,-0.28,0.08,-0.37,10008.22,2026-07-08T20:24:33+00:00
2026-07-07 03:30:00,2026-07-07 03:15:00,3,-1,4159.62,4149.72,0.34,2.38,0.08,2.3,10010.52,2026-07-08T20:24:33+00:00
2026-07-07 03:45:00,2026-07-07 03:30:00,3,1,4149.73,4146.07,0.34,-0.88,0.08,-0.96,10009.55,2026-07-08T20:24:33+00:00
2026-07-07 04:00:00,2026-07-07 03:45:00,3,1,4146.28,4141.55,0.34,-1.14,0.08,-1.22,10008.33,2026-07-08T20:24:33+00:00
2026-07-07 04:45:00,2026-07-07 04:30:00,4,-1,4141.89,4141.83,0.34,0.01,0.08,-0.07,10008.26,2026-07-08T20:24:33+00:00
2026-07-07 07:00:00,2026-07-07 06:45:00,6,-1,4131.0,4136.07,0.34,-1.23,0.08,-1.31,10006.95,2026-07-08T20:24:33+00:00
2026-07-07 07:45:00,2026-07-07 07:30:00,7,1,4128.96,4126.73,0.34,-0.54,0.08,-0.62,10006.33,2026-07-08T20:24:33+00:00
2026-07-07 08:00:00,2026-07-07 07:45:00,7,1,4126.74,4122.66,0.34,-0.99,0.08,-1.07,10005.26,2026-07-08T20:24:33+00:00
2026-07-07 08:15:00,2026-07-07 08:00:00,8,1,4122.71,4127.89,0.34,1.26,0.08,1.17,10006.43,2026-07-08T20:24:33+00:00
2026-07-07 08:30:00,2026-07-07 08:15:00,8,-1,4127.9,4122.44,0.34,1.32,0.08,1.24,10007.67,2026-07-08T20:24:33+00:00
2026-07-07 09:45:00,2026-07-07 09:30:00,9,-1,4132.15,4130.5,0.34,0.4,0.08,0.32,10007.99,2026-07-08T20:24:33+00:00
2026-07-07 10:30:00,2026-07-07 10:15:00,10,1,4126.63,4130.17,0.34,0.86,0.08,0.78,10008.77,2026-07-08T20:24:33+00:00
2026-07-07 10:45:00,2026-07-07 10:30:00,10,-1,4130.15,4125.07,0.34,1.23,0.08,1.15,10009.91,2026-07-08T20:24:33+00:00
2026-07-07 11:00:00,2026-07-07 10:45:00,10,1,4124.9,4136.86,0.34,2.9,0.08,2.82,10012.73,2026-07-08T20:24:33+00:00
2026-07-07 11:15:00,2026-07-07 11:00:00,11,-1,4136.85,4138.34,0.34,-0.36,0.08,-0.44,10012.29,2026-07-08T20:24:33+00:00
2026-07-07 11:30:00,2026-07-07 11:15:00,11,-1,4138.35,4131.08,0.34,1.76,0.08,1.67,10013.96,2026-07-08T20:24:33+00:00
2026-07-07 12:30:00,2026-07-07 12:15:00,12,1,4121.75,4132.73,0.34,2.66,0.08,2.58,10016.54,2026-07-08T20:24:33+00:00
2026-07-07 12:45:00,2026-07-07 12:30:00,12,-1,4132.72,4131.24,0.34,0.36,0.08,0.28,10016.82,2026-07-08T20:24:33+00:00
2026-07-07 14:30:00,2026-07-07 14:15:00,14,-1,4142.77,4148.29,0.34,-1.33,0.08,-1.41,10015.4,2026-07-08T20:24:33+00:00
2026-07-07 14:45:00,2026-07-07 14:30:00,14,-1,4148.2,4156.58,0.34,-2.02,0.08,-2.1,10013.3,2026-07-08T20:24:33+00:00
2026-07-07 15:00:00,2026-07-07 14:45:00,14,-1,4156.82,4172.85,0.34,-3.86,0.08,-3.94,10009.36,2026-07-08T20:24:33+00:00
2026-07-07 15:15:00,2026-07-07 15:00:00,15,-1,4173.04,4166.11,0.34,1.66,0.08,1.58,10010.94,2026-07-08T20:24:33+00:00
2026-07-07 16:00:00,2026-07-07 15:45:00,15,-1,4172.4,4171.55,0.34,0.2,0.08,0.12,10011.07,2026-07-08T20:24:33+00:00
2026-07-07 16:45:00,2026-07-07 16:30:00,16,-1,4177.5,4158.33,0.34,4.59,0.08,4.51,10015.57,2026-07-08T20:24:33+00:00
2026-07-07 17:00:00,2026-07-07 16:45:00,16,1,4158.36,4152.28,0.34,-1.46,0.08,-1.54,10014.03,2026-07-08T20:24:33+00:00
2026-07-07 17:15:00,2026-07-07 17:00:00,17,1,4152.27,4157.66,0.34,1.3,0.08,1.22,10015.25,2026-07-08T20:24:33+00:00
2026-07-07 17:30:00,2026-07-07 17:15:00,17,-1,4157.68,4151.93,0.34,1.38,0.08,1.3,10016.55,2026-07-08T20:24:33+00:00
2026-07-07 18:15:00,2026-07-07 18:00:00,18,1,4148.49,4142.97,0.34,-1.33,0.08,-1.41,10015.13,2026-07-08T20:24:33+00:00
2026-07-07 18:30:00,2026-07-07 18:15:00,18,1,4143.09,4146.71,0.34,0.87,0.08,0.79,10015.93,2026-07-08T20:24:33+00:00
2026-07-07 19:30:00,2026-07-07 19:15:00,19,-1,4145.72,4143.34,0.34,0.57,0.08,0.49,10016.42,2026-07-08T20:24:33+00:00
2026-07-07 19:45:00,2026-07-07 19:30:00,19,1,4143.41,4144.66,0.34,0.3,0.08,0.22,10016.64,2026-07-08T20:24:33+00:00
2026-07-07 20:15:00,2026-07-07 20:00:00,20,1,4143.02,4145.61,0.34,0.63,0.08,0.54,10017.18,2026-07-08T20:24:33+00:00
2026-07-07 20:30:00,2026-07-07 20:15:00,20,-1,4145.62,4146.66,0.34,-0.25,0.08,-0.33,10016.85,2026-07-08T20:24:33+00:00
2026-07-07 21:45:00,2026-07-07 21:30:00,21,-1,4142.12,4126.96,0.34,3.66,0.08,3.58,10020.43,2026-07-08T20:24:33+00:00
2026-07-07 22:00:00,2026-07-07 21:45:00,21,1,4126.97,4106.14,0.34,-5.05,0.08,-5.13,10015.3,2026-07-08T20:24:33+00:00
2026-07-07 22:15:00,2026-07-07 22:00:00,22,1,4106.0,4103.56,0.34,-0.59,0.08,-0.68,10014.62,2026-07-08T20:24:33+00:00
2026-07-08 01:15:00,2026-07-08 01:00:00,1,-1,4103.84,4099.49,0.34,1.06,0.08,0.98,10015.6,2026-07-08T20:24:33+00:00
2026-07-08 01:30:00,2026-07-08 01:15:00,1,1,4099.53,4100.91,0.34,0.34,0.08,0.25,10015.85,2026-07-08T20:24:33+00:00
2026-07-08 02:15:00,2026-07-08 02:00:00,2,-1,4105.84,4104.91,0.34,0.23,0.08,0.14,10015.99,2026-07-08T20:24:33+00:00
2026-07-08 02:45:00,2026-07-08 02:30:00,2,1,4098.26,4098.58,0.34,0.08,0.08,-0.0,10015.99,2026-07-08T20:24:33+00:00
2026-07-08 03:45:00,2026-07-08 03:30:00,3,-1,4123.25,4111.48,0.34,2.85,0.08,2.77,10018.76,2026-07-08T20:24:33+00:00
2026-07-08 04:00:00,2026-07-08 03:45:00,3,1,4111.47,4108.62,0.34,-0.69,0.08,-0.78,10017.99,2026-07-08T20:24:33+00:00
2026-07-08 04:30:00,2026-07-08 04:15:00,4,1,4102.83,4103.22,0.34,0.1,0.08,0.01,10018.0,2026-07-08T20:24:33+00:00
2026-07-08 05:00:00,2026-07-08 04:45:00,4,-1,4110.91,4112.28,0.34,-0.33,0.08,-0.42,10017.58,2026-07-08T20:24:33+00:00
2026-07-08 06:00:00,2026-07-08 05:45:00,5,1,4114.55,4127.98,0.34,3.26,0.08,3.18,10020.76,2026-07-08T20:24:33+00:00
2026-07-08 06:15:00,2026-07-08 06:00:00,6,-1,4128.01,4129.91,0.34,-0.46,0.08,-0.54,10020.22,2026-07-08T20:24:33+00:00
2026-07-08 06:30:00,2026-07-08 06:15:00,6,-1,4129.9,4126.5,0.34,0.82,0.08,0.74,10020.96,2026-07-08T20:24:33+00:00
2026-07-08 07:00:00,2026-07-08 06:45:00,6,1,4123.21,4124.18,0.34,0.24,0.08,0.15,10021.11,2026-07-08T20:24:33+00:00
2026-07-08 08:15:00,2026-07-08 08:00:00,8,1,4125.89,4122.12,0.34,-0.91,0.08,-1.0,10020.12,2026-07-08T20:24:33+00:00
2026-07-08 08:30:00,2026-07-08 08:15:00,8,1,4122.08,4127.94,0.34,1.42,0.08,1.34,10021.46,2026-07-08T20:24:33+00:00
2026-07-08 09:15:00,2026-07-08 09:00:00,9,-1,4131.45,4129.59,0.34,0.45,0.08,0.37,10021.82,2026-07-08T20:24:33+00:00
2026-07-08 09:30:00,2026-07-08 09:15:00,9,1,4129.55,4126.46,0.34,-0.75,0.08,-0.83,10020.99,2026-07-08T20:24:33+00:00
2026-07-08 10:00:00,2026-07-08 09:45:00,9,1,4123.71,4118.1,0.34,-1.36,0.08,-1.44,10019.55,2026-07-08T20:24:33+00:00
2026-07-08 10:15:00,2026-07-08 10:00:00,10,1,4118.09,4120.37,0.34,0.55,0.08,0.47,10020.02,2026-07-08T20:24:33+00:00
2026-07-08 10:30:00,2026-07-08 10:15:00,10,-1,4120.3,4126.85,0.34,-1.59,0.08,-1.67,10018.35,2026-07-08T20:24:33+00:00
2026-07-08 10:45:00,2026-07-08 10:30:00,10,-1,4126.87,4121.21,0.34,1.37,0.08,1.29,10019.64,2026-07-08T20:24:33+00:00
2026-07-08 11:30:00,2026-07-08 11:15:00,11,1,4088.79,4066.11,0.34,-5.55,0.08,-5.63,10014.01,2026-07-08T20:24:33+00:00
2026-07-08 11:45:00,2026-07-08 11:30:00,11,1,4066.08,4057.06,0.34,-2.22,0.08,-2.3,10011.71,2026-07-08T20:24:33+00:00
2026-07-08 12:15:00,2026-07-08 12:00:00,12,-1,4055.89,4056.48,0.34,-0.15,0.08,-0.23,10011.48,2026-07-08T20:24:33+00:00
2026-07-08 13:00:00,2026-07-08 12:45:00,12,1,4043.62,4044.89,0.34,0.31,0.08,0.23,10011.71,2026-07-08T20:24:33+00:00
2026-07-08 13:45:00,2026-07-08 13:30:00,13,-1,4056.88,4053.28,0.34,0.89,0.08,0.8,10012.51,2026-07-08T20:24:33+00:00
2026-07-08 14:00:00,2026-07-08 13:45:00,13,1,4053.25,4050.68,0.34,-0.63,0.08,-0.72,10011.79,2026-07-08T20:24:33+00:00
2026-07-08 14:45:00,2026-07-08 14:30:00,14,-1,4064.23,4062.35,0.34,0.46,0.08,0.38,10012.17,2026-07-08T20:24:33+00:00
2026-07-08 15:15:00,2026-07-08 15:00:00,15,-1,4071.79,4071.17,0.34,0.15,0.08,0.07,10012.24,2026-07-08T20:24:33+00:00
2026-07-08 15:45:00,2026-07-08 15:30:00,15,-1,4078.17,4072.06,0.34,1.5,0.08,1.41,10013.66,2026-07-08T20:24:33+00:00
2026-07-08 16:00:00,2026-07-08 15:45:00,15,1,4072.13,4071.97,0.34,-0.04,0.08,-0.12,10013.53,2026-07-08T20:24:33+00:00
2026-07-08 16:15:00,2026-07-08 16:00:00,16,1,4072.01,4066.89,0.34,-1.26,0.08,-1.34,10012.19,2026-07-08T20:24:33+00:00
2026-07-08 16:30:00,2026-07-08 16:15:00,16,1,4066.87,4073.12,0.34,1.54,0.08,1.45,10013.65,2026-07-08T20:24:33+00:00
2026-07-08 17:15:00,2026-07-08 17:00:00,17,1,4057.7,4060.33,0.34,0.65,0.08,0.56,10014.21,2026-07-08T20:24:33+00:00
2026-07-08 17:45:00,2026-07-08 17:30:00,17,1,4036.41,4041.03,0.34,1.14,0.08,1.06,10015.27,2026-07-08T20:24:33+00:00
2026-07-08 18:15:00,2026-07-08 18:00:00,18,1,4033.97,4031.08,0.34,-0.72,0.08,-0.8,10014.47,2026-07-08T20:24:33+00:00
2026-07-08 18:45:00,2026-07-08 18:30:00,18,-1,4033.03,4034.16,0.34,-0.28,0.08,-0.36,10014.11,2026-07-08T20:24:33+00:00
2026-07-08 19:30:00,2026-07-08 19:15:00,19,-1,4043.61,4056.18,0.34,-3.11,0.08,-3.19,10010.91,2026-07-08T20:24:33+00:00
2026-07-08 19:45:00,2026-07-08 19:30:00,19,-1,4056.19,4063.52,0.34,-1.81,0.08,-1.89,10009.02,2026-07-08T20:24:33+00:00
2026-07-08 20:00:00,2026-07-08 19:45:00,19,-1,4063.56,4064.87,0.34,-0.32,0.08,-0.41,10008.62,2026-07-08T20:24:33+00:00
2026-07-08 20:30:00,2026-07-08 20:15:00,20,-1,4072.8,4069.81,0.34,0.73,0.08,0.65,10009.27,2026-07-08T20:24:33+00:00
2026-07-08 20:45:00,2026-07-08 20:30:00,20,1,4069.78,4065.59,0.34,-1.03,0.08,-1.11,10008.15,2026-07-08T20:24:33+00:00
2026-07-08 21:15:00,2026-07-08 21:00:00,21,-1,4074.77,4069.28,0.34,1.35,0.08,1.26,10009.42,2026-07-08T20:24:33+00:00
2026-07-08 21:45:00,2026-07-08 21:30:00,21,-1,4079.05,4084.16,0.34,-1.25,0.08,-1.34,10008.08,2026-07-08T20:24:33+00:00
2026-07-08 22:30:00,2026-07-08 22:15:00,22,-1,4088.0,4083.81,0.34,1.02,0.08,0.94,10009.02,2026-07-08T20:24:33+00:00
2026-07-08 22:45:00,2026-07-08 22:30:00,22,1,4083.82,4080.1,0.34,-0.91,0.08,-0.99,10008.03,2026-07-08T20:24:33+00:00
2026-07-09 01:30:00,2026-07-09 01:15:00,1,1,4074.36,4076.16,0.34,0.44,0.08,0.36,10008.39,2026-07-10T06:05:45+00:00
2026-07-09 02:00:00,2026-07-09 01:45:00,1,1,4076.61,4076.86,0.34,0.06,0.08,-0.02,10008.36,2026-07-10T06:05:45+00:00
2026-07-09 02:15:00,2026-07-09 02:00:00,2,-1,4076.92,4077.35,0.34,-0.11,0.08,-0.19,10008.18,2026-07-10T06:05:45+00:00
2026-07-09 02:30:00,2026-07-09 02:15:00,2,-1,4077.33,4075.29,0.34,0.5,0.08,0.42,10008.59,2026-07-10T06:05:45+00:00
2026-07-09 03:15:00,2026-07-09 03:00:00,3,-1,4087.63,4078.0,0.34,2.36,0.08,2.27,10010.87,2026-07-10T06:05:45+00:00
2026-07-09 04:30:00,2026-07-09 04:15:00,4,1,4066.7,4073.48,0.34,1.67,0.08,1.58,10012.45,2026-07-10T06:05:45+00:00
2026-07-09 04:45:00,2026-07-09 04:30:00,4,-1,4073.49,4072.68,0.34,0.2,0.08,0.12,10012.56,2026-07-10T06:05:45+00:00
2026-07-09 05:15:00,2026-07-09 05:00:00,5,-1,4078.3,4080.41,0.34,-0.52,0.08,-0.6,10011.96,2026-07-10T06:05:45+00:00
