time,symbol,position_change,new_position
2010-05-31 00:00:00,EURAUD,0.042382,-0.029534
2010-05-31 00:00:00,NZDJPY,-0.009773,-0.000165
2010-05-31 00:00:00,CADJPY,-0.021184,0.00372
2010-05-31 00:00:00,AUDNZD,-0.099145,-0.033136
2010-05-31 00:00:00,GBPCHF,0.017133,-0.033925
2010-05-31 00:00:00,GBPAUD,0.028212,-0.031102
2010-05-31 00:00:00,GOLD,-0.083781,0.0
2010-05-31 00:00:00,SILVER,-0.036323,0.0
2010-05-31 00:00:00,COPPER,-0.055174,0.0
2010-05-31 00:00:00,PALL,-0.058449,0.0
2010-05-31 00:00:00,WTI,-0.039999,0.0
2010-05-31 00:00:00,BRENT,-0.050649,0.0
2010-05-31 00:00:00,NATGAS,0.01494,0.0
2010-05-31 00:00:00,HEATOIL,-0.041786,0.0
2010-05-31 00:00:00,GASOIL,-0.055233,0.0
2010-05-31 00:00:00,SPX,-0.058662,0.0
2010-05-31 00:00:00,NDX,-0.061586,0.0
2010-05-31 00:00:00,DJI,-0.069119,0.0
2010-05-31 00:00:00,FTSE,-0.058142,0.0
2010-05-31 00:00:00,NIKKEI,-0.022604,-0.000438
2010-05-31 00:00:00,STOXX,-0.022911,-0.005891
2010-05-31 00:00:00,ASX,-0.058478,-0.003933
2010-06-30 00:00:00,USDJPY,-0.048648,-0.059295
2010-06-30 00:00:00,EURGBP,-0.026871,-0.069033
2010-06-30 00:00:00,AUDNZD,-0.029939,-0.063075
2010-06-30 00:00:00,GOLD,0.092379,0.092379
2010-06-30 00:00:00,SILVER,0.03494,0.03494
2010-06-30 00:00:00,PLAT,0.024767,0.024767
2010-06-30 00:00:00,PALL,0.005474,0.005474
2010-06-30 00:00:00,WTI,0.015961,0.015961
2010-06-30 00:00:00,NATGAS,0.00998,0.00998
2010-06-30 00:00:00,HEATOIL,0.019595,0.019595
2010-06-30 00:00:00,SPX,0.013252,0.013252
2010-06-30 00:00:00,DJI,0.015932,0.015932
2010-06-30 00:00:00,DAX,-0.021627,0.023325
2010-06-30 00:00:00,NIKKEI,-0.007533,-0.007971
2010-08-02 00:00:00,GBPUSD,0.042222,-0.055419
2010-08-02 00:00:00,USDJPY,-0.05088,-0.110175
2010-08-02 00:00:00,USDCHF,-0.048882,-0.011218
2010-08-02 00:00:00,NZDUSD,0.035658,0.035868
2010-08-02 00:00:00,AUDJPY,-0.016398,-0.016794
2010-08-02 00:00:00,CADJPY,-0.013248,-0.009528
2010-08-02 00:00:00,COPPER,0.018592,0.018592
2010-08-02 00:00:00,PLAT,-0.02925,-0.004483
2010-08-02 00:00:00,PALL,-0.000644,0.00483
2010-08-02 00:00:00,HEATOIL,-0.018939,0.000656
2010-08-02 00:00:00,NDX,0.017721,0.017721
2010-08-02 00:00:00,FTSE,0.015772,0.015772
2010-08-02 00:00:00,NIKKEI,-0.020414,-0.028385
2010-08-16 00:00:00,USDCAD,0.031841,-0.010238
2010-08-31 00:00:00,USDCHF,-0.039452,-0.050671
2010-08-31 00:00:00,USDCAD,-0.033508,-0.043747
2010-08-31 00:00:00,NZDUSD,-0.023882,0.011986
2010-08-31 00:00:00,EURGBP,-0.027498,-0.096531
2010-08-31 00:00:00,EURJPY,-0.015368,-0.054101
2010-08-31 00:00:00,AUDJPY,0.008717,-0.008077
2010-08-31 00:00:00,NZDJPY,-0.00985,-0.010014
2010-08-31 00:00:00,CADJPY,-0.009673,-0.0192
2010-08-31 00:00:00,AUDNZD,0.057669,-0.005407
2010-08-31 00:00:00,GBPCHF,-0.015449,-0.049375
2010-08-31 00:00:00,PLAT,-0.007098,-0.011582
2010-08-31 00:00:00,PALL,0.023759,0.028589
2010-08-31 00:00:00,BRENT,0.021741,0.021741
2010-08-31 00:00:00,HEATOIL,0.021183,0.021839
2010-08-31 00:00:00,GASOIL,0.013383,0.013383
2010-08-31 00:00:00,SPX,-0.017768,-0.004516
2010-08-31 00:00:00,FTSE,-0.014936,0.000836
2010-08-31 00:00:00,NIKKEI,-0.013257,-0.041642
2010-09-30 00:00:00,EURUSD,0.050782,-0.056423
2010-09-30 00:00:00,GBPUSD,0.071082,0.015663
2010-09-30 00:00:00,AUDUSD,0.042,0.040696
2010-09-30 00:00:00,USDCHF,-0.038147,-0.088818
2010-09-30 00:00:00,NZDUSD,0.018239,0.030225
2010-09-30 00:00:00,EURGBP,0.02743,-0.069101
2010-09-30 00:00:00,AUDJPY,-0.008161,-0.016238
2010-09-30 00:00:00,EURAUD,-0.033577,-0.063111
2010-09-30 00:00:00,NZDJPY,-0.016664,-0.026679
2010-09-30 00:00:00,CADJPY,-0.018921,-0.038121
2010-09-30 00:00:00,AUDNZD,0.142701,0.137294
2010-09-30 00:00:00,SILVER,0.044949,0.079889
2010-09-30 00:00:00,COPPER,0.037873,0.056465
2010-09-30 00:00:00,PLAT,0.080615,0.069033
2010-09-30 00:00:00,PALL,0.015048,0.043637
2010-09-30 00:00:00,WTI,-0.01665,-0.000689
2010-09-30 00:00:00,BRENT,0.011798,0.033539
2010-09-30 00:00:00,NATGAS,-0.038777,-0.028797
2010-09-30 00:00:00,HEATOIL,0.012371,0.034209
2010-09-30 00:00:00,SPX,0.011954,0.007438
2010-09-30 00:00:00,NDX,0.018811,0.036532
2010-09-30 00:00:00,DJI,0.021387,0.037319
2010-09-30 00:00:00,DAX,0.022445,0.04577
2010-09-30 00:00:00,FTSE,0.020249,0.021085
2010-09-30 00:00:00,NIKKEI,0.020664,-0.020978
2010-09-30 00:00:00,STOXX,-0.011005,-0.016896
2010-11-01 00:00:00,EURUSD,0.051876,-0.004547
2010-11-01 00:00:00,GBPUSD,-0.035695,-0.020032
2010-11-01 00:00:00,EURGBP,0.089446,0.020345
2010-11-01 00:00:00,GBPJPY,-0.017536,-0.052163
2010-11-01 00:00:00,AUDJPY,0.019518,0.00328
2010-11-01 00:00:00,NZDJPY,-0.006554,-0.033233
2010-11-01 00:00:00,GBPCHF,-0.026457,-0.075832
2010-11-01 00:00:00,GBPAUD,-0.036375,-0.067477
2010-11-01 00:00:00,PLAT,0.001537,0.07057
2010-11-01 00:00:00,WTI,0.014643,0.013954
2010-11-01 00:00:00,BRENT,0.009431,0.04297
2010-11-01 00:00:00,NATGAS,0.011096,-0.017701
2010-11-01 00:00:00,GASOIL,-0.009846,0.003537
2010-11-01 00:00:00,SPX,0.043811,0.051249
2010-11-01 00:00:00,NDX,0.020465,0.056996
2010-11-01 00:00:00,DJI,0.023863,0.061182
2010-11-01 00:00:00,DAX,0.021628,0.067398
2010-11-01 00:00:00,FTSE,0.043442,0.064527
2010-11-01 00:00:00,STOXX,0.028349,0.011452
2010-11-01 00:00:00,ASX,0.014514,0.010581
2010-11-30 00:00:00,GBPUSD,0.04585,0.025817
2010-11-30 00:00:00,EURJPY,0.017721,-0.03638
2010-11-30 00:00:00,GBPJPY,0.014008,-0.038155
2010-11-30 00:00:00,AUDJPY,0.006658,0.009939
2010-11-30 00:00:00,NZDJPY,0.035735,0.002502
2010-11-30 00:00:00,AUDNZD,-0.101152,0.036142
2010-11-30 00:00:00,GBPCHF,0.02732,-0.048511
2010-11-30 00:00:00,SILVER,-0.036083,0.043806
2010-11-30 00:00:00,PLAT,-0.014114,0.056456
2010-11-30 00:00:00,WTI,0.020974,0.034928
2010-11-30 00:00:00,GASOIL,0.026973,0.030511
2010-11-30 00:00:00,SPX,-0.023738,0.027511
2010-11-30 00:00:00,DJI,-0.03209,0.029091
2010-11-30 00:00:00,DAX,-0.014814,0.052584
2010-11-30 00:00:00,FTSE,-0.022712,0.041815
2010-11-30 00:00:00,STOXX,-0.006639,0.004814
2010-12-29 00:00:00,EURGBP,-0.019434,0.000911
2010-12-31 00:00:00,EURUSD,-0.030294,-0.034841
2010-12-31 00:00:00,GBPUSD,-0.022143,0.003674
2010-12-31 00:00:00,EURGBP,-0.038092,-0.037181
2010-12-31 00:00:00,EURJPY,-0.013576,-0.049955
2010-12-31 00:00:00,GBPJPY,-0.012827,-0.050983
2010-12-31 00:00:00,AUDJPY,0.01604,0.025979
2010-12-31 00:00:00,NZDJPY,-0.021091,-0.01859
2010-12-31 00:00:00,AUDNZD,0.033153,0.069295
2010-12-31 00:00:00,PLAT,0.024751,0.081207
2010-12-31 00:00:00,WTI,0.025599,0.060527
2010-12-31 00:00:00,BRENT,0.026076,0.069046
2010-12-31 00:00:00,HEATOIL,0.027207,0.061417
2010-12-31 00:00:00,GASOIL,0.026531,0.057042
2010-12-31 00:00:00,SPX,0.081234,0.108745
2010-12-31 00:00:00,NDX,0.042216,0.099212
2010-12-31 00:00:00,DJI,0.050994,0.080085
2010-12-31 00:00:00,DAX,-0.052584,0.0
2010-12-31 00:00:00,FTSE,0.020095,0.06191
2010-12-31 00:00:00,NIKKEI,0.020978,0.0
2010-12-31 00:00:00,ASX,0.028992,0.039573
2011-01-31 00:00:00,EURUSD,0.037817,0.002976
2011-01-31 00:00:00,USDCAD,-0.074797,-0.118544
2011-01-31 00:00:00,EURGBP,0.02958,-0.0076
2011-01-31 00:00:00,EURJPY,0.012916,-0.037039
2011-01-31 00:00:00,GBPJPY,0.013592,-0.037391
2011-01-31 00:00:00,NZDJPY,0.023039,0.00445
2011-01-31 00:00:00,CADJPY,0.011962,-0.026158
2011-01-31 00:00:00,PALL,-0.015123,0.028514
2011-01-31 00:00:00,WTI,-0.0178,0.042728
2011-01-31 00:00:00,NATGAS,0.009579,-0.008122
2011-01-31 00:00:00,GASOIL,-0.010579,0.046463
2011-01-31 00:00:00,SPX,-0.039073,0.069672
2011-01-31 00:00:00,NDX,-0.039292,0.05992
2011-01-31 00:00:00,DJI,-0.027426,0.052659
2011-01-31 00:00:00,DAX,0.043004,0.043004
2011-01-31 00:00:00,NIKKEI,0.026512,0.026512
2011-01-31 00:00:00,STOXX,0.012964,0.017778
2011-01-31 00:00:00,ASX,-0.013188,0.026385
2011-02-28 00:00:00,GBPUSD,0.03923,0.042904
2011-02-28 00:00:00,NZDUSD,0.025297,0.055522
2011-02-28 00:00:00,EURGBP,-0.029534,-0.037134
2011-02-28 00:00:00,GBPAUD,0.045679,-0.021798
2011-02-28 00:00:00,PALL,0.017283,0.045797
2011-02-28 00:00:00,WTI,-0.026007,0.01672
2011-02-28 00:00:00,GASOIL,-0.011739,0.034724
2011-02-28 00:00:00,DJI,0.037495,0.090154
2011-02-28 00:00:00,DAX,0.028091,0.071095
2011-02-28 00:00:00,FTSE,-0.022481,0.039429
2011-02-28 00:00:00,NIKKEI,-0.01155,0.014962
2011-02-28 00:00:00,STOXX,0.014452,0.032231
2011-02-28 00:00:00,ASX,0.01474,0.041126
2011-03-31 00:00:00,EURUSD,0.040981,0.043957
2011-03-31 00:00:00,USDJPY,0.042743,-0.067432
2011-03-31 00:00:00,USDCAD,0.042896,-0.075648
2011-03-31 00:00:00,NZDUSD,-0.047033,0.008489
2011-03-31 00:00:00,EURGBP,0.032517,-0.004617
2011-03-31 00:00:00,EURJPY,0.022769,-0.01427
2011-03-31 00:00:00,GBPJPY,0.018895,-0.018496
2011-03-31 00:00:00,AUDJPY,-0.020031,0.005949
2011-03-31 00:00:00,EURCHF,0.040306,-0.03804
2011-03-31 00:00:00,EURAUD,0.03498,-0.028131
2011-03-31 00:00:00,NZDJPY,-0.025258,-0.020808
2011-03-31 00:00:00,CADJPY,0.011308,-0.014851
2011-03-31 00:00:00,PLAT,-0.048106,0.033101
2011-03-31 00:00:00,WTI,0.032238,0.048958
2011-03-31 00:00:00,BRENT,-0.014693,0.054353
2011-03-31 00:00:00,GASOIL,0.009924,0.044648
2011-03-31 00:00:00,DJI,-0.032301,0.057852
2011-03-31 00:00:00,DAX,-0.03758,0.033514
2011-03-31 00:00:00,FTSE,-0.021603,0.017826
2011-03-31 00:00:00,NIKKEI,-0.024766,-0.009803
2011-03-31 00:00:00,STOXX,-0.021423,0.010808
2011-03-31 00:00:00,ASX,-0.031702,0.009423
2011-05-02 00:00:00,GBPUSD,0.022029,0.064933
2011-05-02 00:00:00,AUDUSD,0.052583,0.093279
2011-05-02 00:00:00,USDCAD,-0.060016,-0.135663
2011-05-02 00:00:00,NZDUSD,0.031715,0.040204
2011-05-02 00:00:00,EURGBP,0.044662,0.040045
2011-05-02 00:00:00,EURJPY,0.012095,-0.002175
2011-05-02 00:00:00,AUDJPY,0.014145,0.020094
2011-05-02 00:00:00,NZDJPY,0.017329,-0.003479
2011-05-02 00:00:00,CADJPY,0.013297,-0.001553
2011-05-02 00:00:00,GBPAUD,-0.032018,-0.053816
2011-05-02 00:00:00,PALL,-0.013838,0.031958
2011-05-02 00:00:00,NATGAS,0.009421,0.001299
2011-05-02 00:00:00,SPX,0.023439,0.093111
2011-05-02 00:00:00,DAX,0.017222,0.050736
2011-05-02 00:00:00,FTSE,-0.017826,0.0
2011-05-02 00:00:00,NIKKEI,0.009803,0.0
2011-05-02 00:00:00,STOXX,0.007122,0.017929
2011-05-02 00:00:00,ASX,0.015912,0.025335
2011-05-31 00:00:00,GBPUSD,-0.023848,0.041084
2011-05-31 00:00:00,AUDUSD,-0.02707,0.066209
2011-05-31 00:00:00,USDCAD,0.033561,-0.102102
2011-05-31 00:00:00,EURGBP,-0.021904,0.018141
2011-05-31 00:00:00,CADJPY,-0.008747,-0.0103
2011-05-31 00:00:00,AUDNZD,-0.035387,0.033909
2011-05-31 00:00:00,SILVER,-0.023797,0.020009
2011-05-31 00:00:00,COPPER,-0.035598,0.020867
2011-05-31 00:00:00,WTI,-0.025033,0.023925
2011-05-31 00:00:00,BRENT,-0.026211,0.028142
2011-05-31 00:00:00,NATGAS,-0.009348,-0.008049
2011-05-31 00:00:00,HEATOIL,-0.033517,0.027899
2011-05-31 00:00:00,GASOIL,-0.016443,0.028205
2011-05-31 00:00:00,SPX,-0.029177,0.063934
2011-05-31 00:00:00,DAX,-0.031494,0.019242
2011-05-31 00:00:00,FTSE,0.014132,0.014132
2011-05-31 00:00:00,NIKKEI,-0.01876,-0.01876
2011-05-31 00:00:00,STOXX,-0.017929,0.0
2011-05-31 00:00:00,ASX,-0.023429,0.001907
2011-06-30 00:00:00,USDJPY,-0.035293,-0.102726
2011-06-30 00:00:00,USDCAD,0.039136,-0.062966
2011-06-30 00:00:00,NZDJPY,0.018742,0.015263
2011-06-30 00:00:00,CADJPY,-0.011415,-0.021715
2011-06-30 00:00:00,AUDNZD,-0.035814,-0.001905
2011-06-30 00:00:00,NATGAS,0.011911,0.003861
2011-06-30 00:00:00,SPX,-0.031964,0.03197
2011-06-30 00:00:00,NDX,-0.035986,0.023934
2011-06-30 00:00:00,DJI,-0.041302,0.01655
2011-06-30 00:00:00,STOXX,-0.021636,-0.021636
2011-06-30 00:00:00,ASX,-0.013109,-0.011202
2011-07-22 00:00:00,EURGBP,0.017129,0.035269
2011-08-01 00:00:00,GBPUSD,-0.062601,-0.021517
2011-08-01 00:00:00,AUDUSD,-0.02268,0.04353
2011-08-01 00:00:00,GBPJPY,-0.025651,-0.044147
2011-08-01 00:00:00,AUDJPY,-0.007625,0.012469
2011-08-01 00:00:00,AUDNZD,-0.054053,-0.055958
2011-08-01 00:00:00,COPPER,0.022291,0.043158
2011-08-01 00:00:00,NATGAS,-0.014272,-0.010411
2011-08-01 00:00:00,DJI,0.027864,0.044414
2011-08-01 00:00:00,DAX,0.014511,0.033753
2011-08-01 00:00:00,NIKKEI,0.018581,-0.000179
2011-08-01 00:00:00,STOXX,0.013708,-0.007928
2011-08-31 00:00:00,GBPUSD,0.046916,0.025399
2011-08-31 00:00:00,USDCHF,0.03531,-0.053508
2011-08-31 00:00:00,EURJPY,-0.015119,-0.017294
2011-08-31 00:00:00,AUDJPY,-0.01869,-0.006221
2011-08-31 00:00:00,NZDJPY,-0.011231,0.004031
2011-08-31 00:00:00,CADJPY,-0.028932,-0.050647
2011-08-31 00:00:00,GBPCHF,0.021147,-0.027364
2011-08-31 00:00:00,GBPAUD,0.030388,-0.023429
2011-08-31 00:00:00,COPPER,-0.018634,0.024525
2011-08-31 00:00:00,WTI,-0.016925,0.007
2011-08-31 00:00:00,SPX,-0.035403,-0.003433
2011-08-31 00:00:00,DJI,-0.046887,-0.002473
2011-08-31 00:00:00,DAX,-0.046542,-0.012788
2011-08-31 00:00:00,FTSE,-0.024842,-0.01071
2011-08-31 00:00:00,NIKKEI,-0.022452,-0.022631
2011-08-31 00:00:00,STOXX,-0.02219,-0.030117
2011-08-31 00:00:00,ASX,-0.020287,-0.031489
2011-09-30 00:00:00,EURUSD,-0.053265,-0.009308
2011-09-30 00:00:00,GBPUSD,-0.045162,-0.019762
2011-09-30 00:00:00,AUDUSD,-0.022355,0.021174
2011-09-30 00:00:00,USDCHF,0.032644,-0.020863
2011-09-30 00:00:00,USDCAD,0.075739,0.012772
2011-09-30 00:00:00,EURGBP,-0.030412,0.004857
2011-09-30 00:00:00,EURJPY,-0.016854,-0.034148
2011-09-30 00:00:00,AUDJPY,-0.009919,-0.01614
2011-09-30 00:00:00,NZDJPY,-0.011994,-0.007963
2011-09-30 00:00:00,CADJPY,0.017187,-0.03346
2011-09-30 00:00:00,GOLD,-0.055599,0.036781
2011-09-30 00:00:00,COPPER,-0.018638,0.005887
2011-09-30 00:00:00,PLAT,-0.019427,0.013674
2011-09-30 00:00:00,PALL,-0.022527,0.009431
2011-09-30 00:00:00,WTI,-0.016916,-0.009916
2011-09-30 00:00:00,NATGAS,0.007931,-0.00248
2011-09-30 00:00:00,GASOIL,-0.015009,0.013196
2011-09-30 00:00:00,NIKKEI,-0.018765,-0.041396
2011-10-31 00:00:00,EURUSD,0.028668,0.019359
2011-10-31 00:00:00,AUDUSD,-0.021945,-0.000771
2011-10-31 00:00:00,USDCAD,0.04253,0.055303
2011-10-31 00:00:00,NZDUSD,-0.037771,0.002433
2011-10-31 00:00:00,EURGBP,0.024272,0.029129
2011-10-31 00:00:00,GBPJPY,-0.025634,-0.069781
2011-10-31 00:00:00,EURCHF,0.034925,-0.003115
2011-10-31 00:00:00,EURAUD,0.044963,0.016831
2011-10-31 00:00:00,NZDJPY,-0.006058,-0.014021
2011-10-31 00:00:00,CADJPY,-0.021195,-0.054654
2011-10-31 00:00:00,AUDNZD,0.067257,0.011299
2011-10-31 00:00:00,GBPAUD,0.03908,0.015652
2011-10-31 00:00:00,COPPER,-0.029345,-0.023458
2011-10-31 00:00:00,PLAT,-0.067168,-0.053494
2011-10-31 00:00:00,PALL,-0.034945,-0.025514
2011-10-31 00:00:00,WTI,-0.010174,-0.02009
2011-10-31 00:00:00,NATGAS,-0.008329,-0.010809
2011-11-30 00:00:00,AUDUSD,0.020767,0.019996
2011-11-30 00:00:00,EURGBP,-0.020663,0.008466
2011-11-30 00:00:00,GBPJPY,0.032112,-0.037669
2011-11-30 00:00:00,EURAUD,-0.023908,-0.007077
2011-11-30 00:00:00,NZDJPY,-0.011578,-0.025598
2011-11-30 00:00:00,CADJPY,0.013956,-0.040699
2011-11-30 00:00:00,WTI,0.052571,0.032481
2011-11-30 00:00:00,BRENT,-0.028142,0.0
2011-11-30 00:00:00,NATGAS,-0.027166,-0.037975
2011-11-30 00:00:00,HEATOIL,0.026267,0.054166
2011-11-30 00:00:00,DJI,0.018343,0.015871
2011-11-30 00:00:00,FTSE,-0.013554,-0.024264
2011-11-30 00:00:00,NIKKEI,-0.016295,-0.057691
2011-11-30 00:00:00,ASX,0.01368,-0.01781
2012-01-02 00:00:00,EURUSD,-0.060927,-0.041567
2012-01-02 00:00:00,GBPUSD,-0.038073,-0.057835
2012-01-02 00:00:00,USDJPY,-0.051781,-0.154507
2012-01-02 00:00:00,USDCHF,0.051464,0.030601
2012-01-02 00:00:00,USDCAD,0.03368,0.088983
2012-01-02 00:00:00,EURGBP,-0.05013,-0.041664
2012-01-02 00:00:00,EURJPY,-0.021472,-0.05562
2012-01-02 00:00:00,GBPJPY,-0.045543,-0.083212
2012-01-02 00:00:00,AUDJPY,-0.006525,-0.022666
2012-01-02 00:00:00,EURAUD,-0.031407,-0.038483
2012-01-02 00:00:00,NZDJPY,-0.011628,-0.037226
2012-01-02 00:00:00,CADJPY,-0.037162,-0.07786
2012-01-02 00:00:00,AUDNZD,0.063713,0.075012
2012-01-02 00:00:00,GBPCHF,0.046126,0.018762
2012-01-02 00:00:00,GBPAUD,-0.023013,-0.007361
2012-01-02 00:00:00,SILVER,-0.020397,-0.000388
2012-01-02 00:00:00,COPPER,-0.017635,-0.041093
2012-01-02 00:00:00,PLAT,-0.035427,-0.088921
2012-01-02 00:00:00,BRENT,0.026895,0.026895
2012-01-02 00:00:00,NATGAS,-0.019385,-0.05736
2012-01-02 00:00:00,HEATOIL,-0.017572,0.036595
2012-01-02 00:00:00,NDX,-0.021568,0.002366
2012-01-02 00:00:00,DAX,-0.012992,-0.02578
2012-01-02 00:00:00,NIKKEI,-0.011983,-0.069674
2012-01-02 00:00:00,ASX,-0.024037,-0.041846
2012-01-31 00:00:00,EURUSD,-0.068449,-0.110017
2012-01-31 00:00:00,GBPUSD,-0.04108,-0.098915
2012-01-31 00:00:00,USDJPY,-0.050605,-0.205112
2012-01-31 00:00:00,AUDUSD,0.042397,0.062393
2012-01-31 00:00:00,USDCHF,-0.030601,0.0
2012-01-31 00:00:00,NZDUSD,0.053225,0.055658
2012-01-31 00:00:00,EURJPY,-0.054238,-0.109859
2012-01-31 00:00:00,GBPJPY,-0.040299,-0.123511
2012-01-31 00:00:00,AUDJPY,0.008196,-0.014469
2012-01-31 00:00:00,EURAUD,-0.053836,-0.092319
2012-01-31 00:00:00,NZDJPY,0.014319,-0.022907
2012-01-31 00:00:00,CADJPY,-0.031839,-0.109699
2012-01-31 00:00:00,AUDNZD,0.035444,0.110456
2012-01-31 00:00:00,GBPCHF,-0.018762,0.0
2012-01-31 00:00:00,GBPAUD,-0.04547,-0.052831
2012-01-31 00:00:00,COPPER,0.033286,-0.007807
2012-01-31 00:00:00,PLAT,0.03828,-0.050641
2012-01-31 00:00:00,PALL,0.019183,-0.006331
2012-01-31 00:00:00,BRENT,-0.015638,0.011257
2012-01-31 00:00:00,NATGAS,0.023001,-0.034359
2012-01-31 00:00:00,HEATOIL,-0.014649,0.021946
2012-01-31 00:00:00,SPX,0.022141,0.018708
2012-01-31 00:00:00,NDX,0.018566,0.020932
2012-01-31 00:00:00,FTSE,0.034782,0.010518
2012-01-31 00:00:00,NIKKEI,0.023235,-0.046439
2012-01-31 00:00:00,STOXX,0.01688,-0.013238
2012-01-31 00:00:00,ASX,0.019884,-0.021962
2012-02-29 00:00:00,EURUSD,0.029457,-0.08056
2012-02-29 00:00:00,GBPUSD,0.066501,-0.032414
2012-02-29 00:00:00,USDJPY,0.203067,-0.002045
2012-02-29 00:00:00,AUDUSD,0.038799,0.101192
2012-02-29 00:00:00,USDCAD,-0.032368,0.056615
2012-02-29 00:00:00,NZDUSD,0.057951,0.113609
2012-02-29 00:00:00,EURGBP,-0.058443,-0.100107
2012-02-29 00:00:00,EURJPY,0.057956,-0.051903
2012-02-29 00:00:00,GBPJPY,0.084005,-0.039506
2012-02-29 00:00:00,AUDJPY,0.071493,0.057024
2012-02-29 00:00:00,EURCHF,-0.058368,-0.061483
2012-02-29 00:00:00,EURAUD,-0.033195,-0.125515
2012-02-29 00:00:00,NZDJPY,0.085142,0.062236
2012-02-29 00:00:00,CADJPY,0.073466,-0.036234
2012-02-29 00:00:00,AUDNZD,-0.148473,-0.038018
2012-02-29 00:00:00,SILVER,-0.018658,-0.019046
