time,symbol,position_change,new_position
2011-08-31 00:00:00,SPX,-0.052629,-0.01062
2011-08-31 00:00:00,DAX,-0.093837,-0.039766
2011-08-31 00:00:00,WTI,-0.028737,-0.011717
2011-09-30 00:00:00,GOLD,-0.108176,0.072634
2011-09-30 00:00:00,EURUSD,-0.114194,-0.021128
2011-10-31 00:00:00,UST10Y,0.16316,0.2978
2011-10-31 00:00:00,UST30Y,0.069606,0.142755
2011-10-31 00:00:00,WTI,-0.025923,-0.037639
2011-11-30 00:00:00,UST10Y,-0.119855,0.177945
2011-11-30 00:00:00,SPX,-0.039299,-0.04992
2011-11-30 00:00:00,WTI,0.066195,0.028556
2011-11-30 00:00:00,BRENT,-0.056581,0.0
2012-01-03 00:00:00,SILVER,-0.065884,-0.025422
2012-01-03 00:00:00,UST10Y,0.238654,0.416599
2012-01-03 00:00:00,UST30Y,0.146369,0.289124
2012-01-03 00:00:00,WTI,0.040645,0.069201
2012-01-03 00:00:00,EURUSD,-0.285393,-0.306521
2012-01-31 00:00:00,UST10Y,0.31405,0.730649
2012-01-31 00:00:00,SPX,0.099569,0.04965
2012-01-31 00:00:00,WTI,0.030775,0.099975
2012-02-29 00:00:00,UST10Y,0.137481,0.868131
2012-02-29 00:00:00,UST30Y,0.115751,0.404875
2012-02-29 00:00:00,SPX,0.106063,0.155712
2012-02-29 00:00:00,DAX,0.040172,0.000406
2012-02-29 00:00:00,BRENT,0.086421,0.086421
2012-02-29 00:00:00,USDJPY,0.130743,-0.204086
2012-04-02 00:00:00,UST10Y,-0.235211,0.63292
2012-04-02 00:00:00,UST30Y,-0.130642,0.274233
2012-04-02 00:00:00,DAX,0.09138,0.091786
2012-04-02 00:00:00,BRENT,0.041878,0.128299
2012-04-02 00:00:00,USDJPY,0.265911,0.061825
2012-04-30 00:00:00,SILVER,-0.035907,-0.061329
2012-04-30 00:00:00,UST10Y,0.221449,0.854369
2012-04-30 00:00:00,UST30Y,0.075051,0.349285
2012-04-30 00:00:00,DAX,-0.039959,0.051827
2012-04-30 00:00:00,WTI,-0.071218,0.028758
2012-04-30 00:00:00,EURUSD,-0.099047,-0.405569
2012-05-31 00:00:00,SILVER,-0.057579,-0.118908
2012-05-31 00:00:00,UST10Y,-0.125722,0.728647
2012-05-31 00:00:00,UST30Y,0.17039,0.519675
2012-05-31 00:00:00,SPX,0.047036,0.202748
2012-05-31 00:00:00,DAX,-0.046667,0.00516
2012-05-31 00:00:00,WTI,-0.055814,-0.027056
2012-05-31 00:00:00,BRENT,-0.146349,-0.01805
2012-05-31 00:00:00,EURUSD,-0.152924,-0.558492
2012-05-31 00:00:00,USDJPY,-0.201129,-0.139304
2012-07-02 00:00:00,UST10Y,0.35095,1.079597
2012-07-02 00:00:00,SPX,-0.169436,0.033312
2012-07-02 00:00:00,DAX,-0.108882,-0.103721
2012-07-02 00:00:00,WTI,-0.048736,-0.075793
2012-07-02 00:00:00,BRENT,-0.068716,-0.086766
2012-07-02 00:00:00,USDJPY,0.12719,-0.012114
2012-07-31 00:00:00,GOLD,-0.097772,-0.025138
2012-07-31 00:00:00,UST10Y,-0.250315,0.829283
2012-07-31 00:00:00,UST30Y,-0.13556,0.384115
2012-07-31 00:00:00,SPX,0.090149,0.123461
2012-07-31 00:00:00,DAX,0.108947,0.005226
2012-07-31 00:00:00,WTI,0.036511,-0.039282
2012-07-31 00:00:00,EURUSD,0.167397,-0.391096
2012-08-31 00:00:00,SILVER,0.039434,-0.079474
2012-08-31 00:00:00,UST10Y,-0.324712,0.504571
2012-08-31 00:00:00,SPX,0.107382,0.230843
2012-08-31 00:00:00,DAX,0.117215,0.12244
2012-08-31 00:00:00,WTI,0.028605,-0.010677
2012-08-31 00:00:00,BRENT,0.092336,0.00557
2012-08-31 00:00:00,USDJPY,-0.115633,-0.127747
2012-10-01 00:00:00,SILVER,0.069249,-0.010224
2012-10-01 00:00:00,UST10Y,-0.153465,0.351106
2012-10-01 00:00:00,UST30Y,-0.178705,0.20541
2012-10-01 00:00:00,SPX,0.08095,0.311793
2012-10-01 00:00:00,DAX,0.078235,0.200675
2012-10-01 00:00:00,WTI,0.061157,0.050481
2012-10-01 00:00:00,EURUSD,0.106381,-0.284714
2012-10-01 00:00:00,USDJPY,-0.297348,-0.425095
2012-10-31 00:00:00,GOLD,0.177434,0.152296
2012-10-31 00:00:00,UST10Y,-0.152354,0.198752
2012-10-31 00:00:00,UST30Y,0.139773,0.345183
2012-10-31 00:00:00,DAX,0.035549,0.236225
2012-10-31 00:00:00,WTI,-0.145568,-0.095087
2012-10-31 00:00:00,EURUSD,0.101443,-0.183271
2012-10-31 00:00:00,USDJPY,0.356727,-0.068368
2012-11-30 00:00:00,SILVER,0.062227,0.052003
2012-11-30 00:00:00,UST10Y,0.230782,0.429534
2012-11-30 00:00:00,UST30Y,0.20483,0.550013
2012-11-30 00:00:00,SPX,-0.089634,0.222159
2012-11-30 00:00:00,WTI,-0.023868,-0.118955
2012-11-30 00:00:00,BRENT,-0.079299,-0.073729
2012-11-30 00:00:00,USDJPY,0.301086,0.232719
2012-12-31 00:00:00,GOLD,-0.104498,0.047798
2012-12-31 00:00:00,SILVER,0.029004,0.081007
2012-12-31 00:00:00,UST10Y,-0.626129,-0.196595
2012-12-31 00:00:00,UST30Y,-0.328589,0.221425
2012-12-31 00:00:00,SPX,0.322528,0.544686
2012-12-31 00:00:00,DAX,-0.236225,0.0
2012-12-31 00:00:00,BRENT,0.070023,-0.003706
2012-12-31 00:00:00,EURUSD,0.124875,-0.058396
2012-12-31 00:00:00,USDJPY,0.282859,0.515577
2013-01-31 00:00:00,GOLD,-0.173224,-0.125426
2013-01-31 00:00:00,SILVER,-0.147207,-0.066201
2013-01-31 00:00:00,SPX,-0.139429,0.405258
2013-01-31 00:00:00,DAX,0.249168,0.249168
2013-01-31 00:00:00,WTI,0.072695,-0.04626
2013-01-31 00:00:00,BRENT,0.044635,0.040929
2013-01-31 00:00:00,EURUSD,0.32739,0.268994
2013-02-28 00:00:00,SILVER,-0.033523,-0.099724
2013-02-28 00:00:00,UST30Y,-0.373688,-0.152264
2013-02-28 00:00:00,SPX,-0.065544,0.339714
2013-02-28 00:00:00,BRENT,-0.05118,-0.010251
2013-04-01 00:00:00,SILVER,-0.088382,-0.188107
2013-04-01 00:00:00,SPX,0.102953,0.442667
2013-04-01 00:00:00,DAX,0.082314,0.331482
2013-04-01 00:00:00,BRENT,-0.091481,-0.101732
2013-04-01 00:00:00,EURUSD,-0.255106,0.013888
2013-04-30 00:00:00,SILVER,0.066899,-0.121208
2013-04-30 00:00:00,UST10Y,0.348427,0.151832
2013-04-30 00:00:00,UST30Y,0.412146,0.259882
2013-04-30 00:00:00,SPX,-0.085197,0.35747
2013-04-30 00:00:00,DAX,-0.234856,0.096626
2013-04-30 00:00:00,WTI,-0.027427,-0.073687
2013-04-30 00:00:00,BRENT,-0.077595,-0.179328
2013-04-30 00:00:00,USDJPY,-0.202561,0.313016
2013-05-31 00:00:00,GOLD,-0.070594,-0.19602
2013-05-31 00:00:00,SILVER,-0.031452,-0.15266
2013-05-31 00:00:00,UST10Y,-0.290351,-0.138519
2013-05-31 00:00:00,UST30Y,-0.342125,-0.082242
2013-05-31 00:00:00,DAX,0.07468,0.171306
2013-05-31 00:00:00,WTI,0.096592,0.022905
2013-05-31 00:00:00,EURUSD,0.131411,0.145299
2013-07-01 00:00:00,SILVER,0.044956,-0.107704
2013-07-01 00:00:00,UST30Y,-0.231081,-0.313323
2013-07-01 00:00:00,SPX,-0.134172,0.223299
2013-07-01 00:00:00,BRENT,0.107089,-0.072239
2013-07-01 00:00:00,EURUSD,-0.099582,0.045718
2013-07-31 00:00:00,UST10Y,-0.248896,-0.387415
2013-07-31 00:00:00,SPX,0.070084,0.293383
2013-07-31 00:00:00,WTI,0.084755,0.10766
2013-07-31 00:00:00,BRENT,0.045373,-0.026866
2013-09-03 00:00:00,GOLD,0.070692,-0.125327
2013-09-03 00:00:00,BRENT,0.053075,0.026209
2013-09-03 00:00:00,USDJPY,-0.136367,0.176649
2013-09-30 00:00:00,SILVER,0.047002,-0.060702
2013-09-30 00:00:00,WTI,0.044542,0.152203
2013-09-30 00:00:00,EURUSD,0.109175,0.154892
2013-10-31 00:00:00,DAX,0.078873,0.250179
2013-10-31 00:00:00,WTI,-0.053925,0.098277
2013-10-31 00:00:00,EURUSD,0.133622,0.288515
2013-12-02 00:00:00,SILVER,-0.050246,-0.110948
2013-12-02 00:00:00,UST30Y,-0.094722,-0.408044
2013-12-02 00:00:00,DAX,0.057675,0.307854
2013-12-02 00:00:00,WTI,-0.143825,-0.045548
2013-12-02 00:00:00,EURUSD,-0.07862,0.209895
2013-12-02 00:00:00,USDJPY,0.121253,0.297903
2013-12-31 00:00:00,SPX,0.380048,0.673431
2013-12-31 00:00:00,DAX,-0.307854,0.0
2013-12-31 00:00:00,WTI,0.029038,-0.01651
2013-12-31 00:00:00,EURUSD,0.28931,0.499205
2014-01-31 00:00:00,SPX,-0.423091,0.25034
2014-01-31 00:00:00,DAX,0.152124,0.152124
2014-01-31 00:00:00,BRENT,-0.037833,-0.011625
2014-01-31 00:00:00,EURUSD,-0.141299,0.357906
2014-02-28 00:00:00,SILVER,0.037192,-0.073756
2014-02-28 00:00:00,UST30Y,0.121885,-0.28616
2014-02-28 00:00:00,DAX,0.090443,0.242567
2014-02-28 00:00:00,WTI,0.044613,0.028103
2014-02-28 00:00:00,EURUSD,-0.105248,0.252658
2014-03-31 00:00:00,UST10Y,0.151903,-0.235512
2014-03-31 00:00:00,DAX,-0.171611,0.070956
2014-03-31 00:00:00,EURUSD,0.235483,0.488141
2014-04-30 00:00:00,SILVER,-0.055385,-0.129141
2014-04-30 00:00:00,UST10Y,-0.13558,-0.371092
2014-04-30 00:00:00,DAX,0.069754,0.140709
2014-04-30 00:00:00,WTI,0.09496,0.123064
2014-04-30 00:00:00,USDJPY,-0.118879,0.179024
2014-06-02 00:00:00,UST30Y,0.245133,-0.041027
2014-06-02 00:00:00,SPX,0.077922,0.328262
2014-06-02 00:00:00,DAX,0.073777,0.214487
2014-06-02 00:00:00,WTI,0.03338,0.156444
2014-06-02 00:00:00,BRENT,0.033997,0.022372
2014-06-02 00:00:00,EURUSD,0.125769,0.61391
2014-06-30 00:00:00,UST10Y,-0.135399,-0.506491
2014-06-30 00:00:00,SPX,0.095732,0.423994
2014-06-30 00:00:00,DAX,0.099002,0.313489
2014-06-30 00:00:00,WTI,0.104187,0.260631
2014-06-30 00:00:00,BRENT,0.182475,0.204847
2014-06-30 00:00:00,EURUSD,-0.476619,0.137291
2014-07-31 00:00:00,SILVER,0.174101,0.04496
2014-07-31 00:00:00,UST30Y,0.218302,0.177275
2014-07-31 00:00:00,DAX,-0.106214,0.207275
2014-07-31 00:00:00,WTI,-0.287225,-0.026594
2014-07-31 00:00:00,BRENT,-0.215426,-0.010579
2014-07-31 00:00:00,EURUSD,-0.280298,-0.143007
2014-09-02 00:00:00,SILVER,-0.211345,-0.166384
2014-09-02 00:00:00,UST10Y,0.555379,0.048888
2014-09-02 00:00:00,UST30Y,0.225145,0.402419
2014-09-02 00:00:00,DAX,-0.092972,0.114303
2014-09-02 00:00:00,WTI,-0.132328,-0.158923
2014-09-02 00:00:00,BRENT,-0.153643,-0.164223
2014-09-02 00:00:00,EURUSD,-0.44434,-0.587347
2014-09-02 00:00:00,USDJPY,0.477534,0.656558
2014-09-30 00:00:00,GOLD,-0.081465,-0.206792
2014-09-30 00:00:00,SILVER,-0.049466,-0.21585
2014-09-30 00:00:00,UST10Y,-0.261908,-0.21302
2014-09-30 00:00:00,BRENT,-0.106705,-0.270928
2014-09-30 00:00:00,EURUSD,0.112394,-0.474953
2014-10-31 00:00:00,SILVER,0.061609,-0.154242
2014-10-31 00:00:00,UST10Y,0.354067,0.141047
2014-10-31 00:00:00,SPX,-0.291828,0.132166
2014-10-31 00:00:00,DAX,-0.136502,-0.022199
2014-10-31 00:00:00,WTI,0.055634,-0.103289
2014-10-31 00:00:00,BRENT,0.09299,-0.177938
2014-10-31 00:00:00,USDJPY,-0.242676,0.413882
2014-12-01 00:00:00,GOLD,0.093832,-0.11296
2014-12-01 00:00:00,SPX,0.100676,0.232842
2014-12-01 00:00:00,WTI,-0.035063,-0.138352
2014-12-01 00:00:00,EURUSD,0.215836,-0.259117
2014-12-31 00:00:00,GOLD,0.067542,-0.045418
2014-12-31 00:00:00,SILVER,0.09475,-0.059492
2014-12-31 00:00:00,UST30Y,-0.114264,0.288155
2014-12-31 00:00:00,WTI,0.072548,-0.065804
2014-12-31 00:00:00,BRENT,0.100639,-0.077299
2014-12-31 00:00:00,USDJPY,-0.205324,0.208559
2015-02-02 00:00:00,UST10Y,0.136863,0.27791
2015-02-02 00:00:00,SPX,-0.130265,0.102576
2015-02-02 00:00:00,DAX,0.058343,0.036143
2015-02-02 00:00:00,EURUSD,0.102593,-0.156524
2015-03-02 00:00:00,SILVER,0.03619,-0.023302
2015-03-02 00:00:00,DAX,0.08847,0.124613
2015-03-31 00:00:00,UST10Y,-0.138596,0.139314
2015-03-31 00:00:00,UST30Y,-0.259619,0.028537
2015-04-30 00:00:00,UST30Y,0.094571,0.123108
2015-06-01 00:00:00,USDJPY,0.124022,0.332581
2015-06-30 00:00:00,SILVER,-0.066561,-0.089863
2015-06-30 00:00:00,UST10Y,-0.212798,-0.073484
2015-07-31 00:00:00,GOLD,-0.112246,-0.157664
2015-07-31 00:00:00,SILVER,-0.0477,-0.137563
2015-08-31 00:00:00,SILVER,0.043262,-0.094301
2015-08-31 00:00:00,SPX,-0.107022,-0.004446
2015-08-31 00:00:00,DAX,-0.087663,0.03695
2015-08-31 00:00:00,USDJPY,-0.111336,0.221244
2015-09-30 00:00:00,GOLD,0.07218,-0.085484
2015-09-30 00:00:00,UST10Y,0.302163,0.228679
2015-11-02 00:00:00,SILVER,0.076707,-0.017594
2015-11-30 00:00:00,SILVER,-0.061282,-0.078876
2015-11-30 00:00:00,UST10Y,-0.294606,-0.065927
2015-11-30 00:00:00,SPX,0.101951,0.097505
2015-11-30 00:00:00,EURUSD,-0.17812,-0.334644
2015-11-30 00:00:00,USDJPY,0.113438,0.334683
2015-12-31 00:00:00,SPX,-0.07898,0.018525
2015-12-31 00:00:00,EURUSD,0.108145,-0.226499
2015-12-31 00:00:00,BTC,0.102238,0.102238
2016-02-01 00:00:00,UST10Y,0.130461,0.064535
2016-02-01 00:00:00,DAX,-0.063919,-0.026969
2016-02-01 00:00:00,EURUSD,0.096312,-0.130187
2016-02-01 00:00:00,USDJPY,-0.254105,0.080578
2016-02-01 00:00:00,BTC,-0.021625,0.080613
2016-02-29 00:00:00,GOLD,0.110943,0.025459
2016-02-29 00:00:00,UST10Y,0.405977,0.470511
2016-02-29 00:00:00,UST30Y,0.102492,0.2256
2016-02-29 00:00:00,DAX,-0.048709,-0.075677
2016-02-29 00:00:00,BRENT,0.028537,-0.048761
2016-02-29 00:00:00,BTC,0.007066,0.087679
2016-03-31 00:00:00,GOLD,0.090163,0.115622
2016-03-31 00:00:00,SILVER,0.043943,-0.034933
2016-03-31 00:00:00,WTI,0.025992,-0.039812
2016-03-31 00:00:00,EURUSD,0.217404,0.087217
2016-03-31 00:00:00,USDJPY,-0.230492,-0.149914
2016-03-31 00:00:00,BTC,0.025196,0.112875
2016-05-02 00:00:00,SILVER,0.065841,0.030909
2016-05-02 00:00:00,UST10Y,-0.145003,0.325508
2016-05-02 00:00:00,EURUSD,0.092614,0.179831
2016-05-02 00:00:00,BTC,0.026705,0.13958
2016-05-31 00:00:00,SILVER,0.062657,0.093566
2016-05-31 00:00:00,WTI,0.028619,-0.011192
2016-05-31 00:00:00,BRENT,0.028423,-0.020338
2016-05-31 00:00:00,EURUSD,-0.12057,0.059261
2016-05-31 00:00:00,USDJPY,-0.106402,-0.256316
2016-05-31 00:00:00,BTC,-0.025444,0.114136
2016-06-30 00:00:00,SILVER,-0.049068,0.044498
2016-06-30 00:00:00,BTC,-0.063393,0.050743
2016-08-01 00:00:00,SILVER,0.063917,0.108415
2016-08-01 00:00:00,EURUSD,-0.098179,-0.038918
2016-08-31 00:00:00,GOLD,0.075568,0.19119
2016-08-31 00:00:00,SPX,0.212425,0.23095
2016-08-31 00:00:00,DAX,0.101863,0.026186
2016-08-31 00:00:00,BTC,0.041658,0.092401
2016-09-30 00:00:00,UST30Y,-0.101388,0.124212
2016-09-30 00:00:00,SPX,-0.078392,0.152558
2016-09-30 00:00:00,EURUSD,-0.083821,-0.122739
2016-10-31 00:00:00,GOLD,-0.07763,0.11356
2016-10-31 00:00:00,SILVER,-0.038361,0.070054
2016-10-31 00:00:00,UST10Y,-0.330567,-0.005059
2016-10-31 00:00:00,WTI,0.032078,0.020886
2016-10-31 00:00:00,EURUSD,-0.142359,-0.265098
2016-10-31 00:00:00,BTC,0.053734,0.146135
2016-11-30 00:00:00,GOLD,-0.076475,0.037085
2016-11-30 00:00:00,SILVER,-0.036744,0.03331
2016-11-30 00:00:00,UST10Y,-0.66013,-0.665189
2016-11-30 00:00:00,UST30Y,-0.291871,-0.167659
2016-11-30 00:00:00,SPX,-0.153646,-0.001088
2016-11-30 00:00:00,USDJPY,0.163672,-0.092643
2017-01-03 00:00:00,GOLD,-0.168474,-0.131389
2017-01-03 00:00:00,UST10Y,0.142761,-0.522428
2017-01-03 00:00:00,UST30Y,-0.18209,-0.349748
2017-01-03 00:00:00,SPX,0.213482,0.212394
2017-01-03 00:00:00,DAX,0.048673,0.074859
2017-01-03 00:00:00,WTI,0.03793,0.058816
2017-01-03 00:00:00,BRENT,0.075629,0.055291
2017-01-03 00:00:00,EURUSD,-0.104169,-0.369267
2017-01-03 00:00:00,USDJPY,0.139703,0.047059
2017-01-31 00:00:00,SILVER,-0.049748,-0.016438
2017-01-31 00:00:00,SPX,0.094321,0.306716
2017-01-31 00:00:00,DAX,0.055498,0.130357
2017-01-31 00:00:00,EURUSD,0.10679,-0.262477
2017-01-31 00:00:00,BTC,-0.082698,0.063437
2017-02-28 00:00:00,SPX,-0.07524,0.231475
2017-02-28 00:00:00,DAX,0.076307,0.206664
2017-03-31 00:00:00,GOLD,0.058595,-0.072794
2017-05-01 00:00:00,GOLD,0.128893,0.0561
2017-05-01 00:00:00,SILVER,0.039001,0.022563
2017-05-01 00:00:00,SPX,0.119485,0.350961
2017-05-01 00:00:00,WTI,-0.040577,0.018239
2017-05-01 00:00:00,EURUSD,0.087467,-0.175009
2017-05-01 00:00:00,USDJPY,-0.137393,-0.090334
2017-05-31 00:00:00,SILVER,-0.042514,-0.019952
2017-05-31 00:00:00,UST30Y,0.100125,-0.249624
2017-05-31 00:00:00,DAX,-0.045894,0.16077
2017-05-31 00:00:00,EURUSD,0.126343,-0.048666
2017-05-31 00:00:00,USDJPY,0.111573,0.021239
2017-06-30 00:00:00,GOLD,-0.109035,-0.052935
2017-06-30 00:00:00,SILVER,-0.070309,-0.09026
2017-06-30 00:00:00,UST10Y,0.187525,-0.334902
2017-06-30 00:00:00,UST30Y,0.096899,-0.152724
2017-06-30 00:00:00,DAX,0.094661,0.255431
2017-06-30 00:00:00,WTI,-0.047984,-0.029745
2017-06-30 00:00:00,BRENT,-0.086203,-0.030912
2017-06-30 00:00:00,EURUSD,0.201659,0.152993
2017-07-31 00:00:00,BRENT,0.050808,0.019896
2017-07-31 00:00:00,EURUSD,0.09989,0.252883
2017-08-31 00:00:00,GOLD,0.057818,0.004883
2017-08-31 00:00:00,DAX,-0.107804,0.147627
2017-10-02 00:00:00,SILVER,0.038956,-0.051304
2017-10-02 00:00:00,DAX,0.077495,0.225122
2017-10-02 00:00:00,WTI,0.043046,0.013301
2017-10-02 00:00:00,BRENT,0.057059,0.076955
2017-10-31 00:00:00,UST10Y,-0.32293,-0.657832
2017-10-31 00:00:00,UST30Y,-0.104049,-0.256773
2017-10-31 00:00:00,SPX,0.632095,0.983056
2017-10-31 00:00:00,DAX,-0.225122,0.0
2017-10-31 00:00:00,WTI,0.026996,0.040297
2017-10-31 00:00:00,BRENT,0.040539,0.117494
2017-11-30 00:00:00,SILVER,0.042563,-0.00874
2017-11-30 00:00:00,UST10Y,-0.152848,-0.81068
2017-11-30 00:00:00,SPX,-0.459764,0.523291
2017-11-30 00:00:00,DAX,0.229091,0.229091
2017-11-30 00:00:00,WTI,0.047734,0.088031
2017-11-30 00:00:00,BRENT,0.030153,0.147647
2018-01-02 00:00:00,SILVER,-0.092142,-0.100882
2018-01-02 00:00:00,BRENT,-0.0549,0.092747
2018-01-02 00:00:00,EURUSD,0.175695,0.428578
2018-01-31 00:00:00,GOLD,0.119404,0.124287
2018-01-31 00:00:00,SILVER,0.043093,-0.057789
2018-01-31 00:00:00,UST10Y,-0.134758,-0.945438
2018-01-31 00:00:00,SPX,-0.114634,0.408658
2018-01-31 00:00:00,DAX,-0.08067,0.148422
2018-01-31 00:00:00,WTI,0.053528,0.14156
2018-01-31 00:00:00,BRENT,0.054813,0.147561
2018-01-31 00:00:00,EURUSD,-0.168467,0.260111
2018-01-31 00:00:00,USDJPY,-0.182574,-0.161335
2018-02-28 00:00:00,SILVER,0.044327,-0.013463
2018-02-28 00:00:00,UST10Y,0.271173,-0.674266
2018-02-28 00:00:00,SPX,-0.358431,0.050227
2018-02-28 00:00:00,DAX,-0.137004,0.011417
2018-02-28 00:00:00,WTI,-0.034233,0.107326
2018-02-28 00:00:00,BRENT,-0.033606,0.113955
2018-02-28 00:00:00,BTC,-0.037245,0.026191
2018-04-02 00:00:00,GOLD,-0.063543,0.060744
2018-04-02 00:00:00,SILVER,-0.054626,-0.068088
2018-05-31 00:00:00,EURUSD,-0.254626,0.005486
2018-05-31 00:00:00,USDJPY,0.129703,-0.031632
2018-07-02 00:00:00,GOLD,-0.10928,-0.048536
2018-07-02 00:00:00,SPX,0.080898,0.131125
2018-07-02 00:00:00,WTI,-0.028321,0.079005
2018-07-31 00:00:00,GOLD,-0.126567,-0.175103
2018-07-31 00:00:00,SILVER,-0.060251,-0.128339
2018-07-31 00:00:00,BRENT,-0.035442,0.078512
2018-07-31 00:00:00,EURUSD,-0.226764,-0.221278
2018-07-31 00:00:00,USDJPY,0.108,0.076368
2018-08-31 00:00:00,GOLD,-0.14352,-0.318622
2018-08-31 00:00:00,SILVER,-0.046869,-0.175208
2018-08-31 00:00:00,UST10Y,-0.149056,-0.823321
2018-08-31 00:00:00,SPX,0.159362,0.290486
2018-08-31 00:00:00,EURUSD,0.084844,-0.136434
2018-10-01 00:00:00,UST10Y,-0.176684,-1.000005
2018-10-01 00:00:00,UST30Y,-0.217559,-0.474333
2018-10-01 00:00:00,DAX,-0.056697,-0.04528
2018-10-01 00:00:00,WTI,0.02843,0.107435
2018-10-01 00:00:00,BRENT,0.046959,0.125472
2018-10-31 00:00:00,GOLD,0.140538,-0.178084
2018-10-31 00:00:00,UST10Y,0.215633,-0.784371
2018-10-31 00:00:00,SPX,-0.21763,0.072856
2018-10-31 00:00:00,WTI,-0.038136,0.069299
