time,symbol,position_change,new_position
2013-09-03 00:00:00,EURUSD,0.142606,0.230979
2013-09-30 00:00:00,GOLD,0.06061,0.161137
2013-09-30 00:00:00,SPX,-0.184184,0.039437
2013-09-30 00:00:00,WTI,0.044278,0.165445
2013-09-30 00:00:00,EURUSD,-0.196556,0.034423
2013-10-31 00:00:00,GOLD,-0.079528,0.081608
2013-10-31 00:00:00,UST10Y,0.419773,0.537883
2013-10-31 00:00:00,WTI,-0.063473,0.101972
2013-12-02 00:00:00,GOLD,0.091472,0.17308
2013-12-02 00:00:00,UST10Y,0.200004,0.737887
2013-12-02 00:00:00,WTI,-0.049663,0.052309
2013-12-31 00:00:00,GOLD,-0.091724,0.081356
2013-12-31 00:00:00,UST10Y,-0.255494,0.482393
2013-12-31 00:00:00,WTI,-0.049417,0.002893
2013-12-31 00:00:00,EURUSD,0.163624,0.198047
2014-01-31 00:00:00,UST10Y,-0.560162,-0.07777
2014-01-31 00:00:00,SPX,0.279423,0.31886
2014-02-28 00:00:00,GOLD,0.056194,0.13755
2014-02-28 00:00:00,UST10Y,0.543081,0.465311
2014-02-28 00:00:00,SPX,-0.282903,0.035957
2014-02-28 00:00:00,WTI,0.176587,0.179479
2014-02-28 00:00:00,EURUSD,-0.347107,-0.149061
2014-03-31 00:00:00,GOLD,0.193475,0.331025
2014-03-31 00:00:00,UST10Y,0.216313,0.681624
2014-03-31 00:00:00,SPX,0.145393,0.18135
2014-03-31 00:00:00,WTI,-0.059994,0.119486
2014-03-31 00:00:00,EURUSD,0.561513,0.412452
2014-04-30 00:00:00,GOLD,-0.181482,0.149543
2014-04-30 00:00:00,UST10Y,-0.472424,0.209201
2014-04-30 00:00:00,WTI,0.14444,0.263926
2014-04-30 00:00:00,EURUSD,-0.513677,-0.101225
2014-06-02 00:00:00,SPX,-0.121969,0.059381
2014-06-02 00:00:00,WTI,-0.212158,0.051768
2014-06-02 00:00:00,EURUSD,0.653538,0.552313
2014-06-30 00:00:00,GOLD,-0.19606,-0.046517
2014-06-30 00:00:00,UST10Y,0.173263,0.382464
2014-06-30 00:00:00,SPX,0.070716,0.130097
2014-06-30 00:00:00,WTI,0.132851,0.184619
2014-06-30 00:00:00,EURUSD,-0.924986,-0.372672
2014-07-31 00:00:00,GOLD,0.347466,0.300949
2014-07-31 00:00:00,SPX,0.227736,0.357833
2014-07-31 00:00:00,WTI,-0.132269,0.05235
2014-07-31 00:00:00,EURUSD,0.956973,0.584301
2014-09-02 00:00:00,GOLD,-0.152701,0.148248
2014-09-02 00:00:00,UST10Y,0.384232,0.766696
2014-09-02 00:00:00,SPX,-0.363854,-0.006021
2014-09-02 00:00:00,WTI,-0.050962,0.001388
2014-09-02 00:00:00,EURUSD,0.450659,1.03496
2014-09-30 00:00:00,UST10Y,0.542426,1.309122
2014-09-30 00:00:00,SPX,0.262033,0.256012
2014-09-30 00:00:00,EURUSD,-0.450625,0.584335
2014-10-31 00:00:00,GOLD,-0.116281,0.031967
2014-10-31 00:00:00,UST10Y,-0.17623,1.132891
2014-10-31 00:00:00,SPX,-0.209622,0.046389
2014-10-31 00:00:00,WTI,0.198935,0.200323
2014-10-31 00:00:00,EURUSD,-0.640526,-0.056191
2014-12-01 00:00:00,WTI,-0.138464,0.061859
2014-12-31 00:00:00,GOLD,0.057067,0.089034
2014-12-31 00:00:00,SPX,0.115897,0.162286
2014-12-31 00:00:00,WTI,-0.046112,0.015746
2014-12-31 00:00:00,EURUSD,0.112849,0.056658
2015-02-02 00:00:00,UST10Y,-0.184124,0.948768
2015-03-02 00:00:00,GOLD,0.097461,0.186495
2015-03-02 00:00:00,SPX,-0.055354,0.106932
2015-03-02 00:00:00,WTI,-0.075289,-0.059543
2015-03-02 00:00:00,EURUSD,-0.26594,-0.209282
2015-03-31 00:00:00,GOLD,-0.225362,-0.038868
2015-03-31 00:00:00,UST10Y,-0.572837,0.37593
2015-03-31 00:00:00,SPX,0.067903,0.174835
2015-04-30 00:00:00,GOLD,0.074282,0.035414
2015-04-30 00:00:00,UST10Y,0.300854,0.676784
2015-04-30 00:00:00,WTI,0.047264,-0.012278
2015-06-01 00:00:00,GOLD,0.05877,0.094185
2015-06-01 00:00:00,UST10Y,-0.487461,0.189323
2015-06-01 00:00:00,WTI,0.083666,0.071387
2015-06-01 00:00:00,EURUSD,0.29131,0.082028
2015-07-31 00:00:00,GOLD,-0.088336,0.005849
2015-07-31 00:00:00,SPX,-0.058106,0.116729
2015-07-31 00:00:00,WTI,-0.070439,0.000949
2015-08-31 00:00:00,GOLD,-0.11,-0.10415
2015-08-31 00:00:00,EURUSD,-0.14371,-0.061682
2015-09-30 00:00:00,GOLD,0.098105,-0.006045
2015-09-30 00:00:00,SPX,-0.060813,0.055916
2015-09-30 00:00:00,EURUSD,0.145467,0.083785
2015-11-02 00:00:00,GOLD,0.126985,0.12094
2015-11-02 00:00:00,UST10Y,0.387964,0.577287
2015-11-30 00:00:00,GOLD,-0.132778,-0.011839
2015-11-30 00:00:00,UST10Y,-0.47495,0.102337
2015-11-30 00:00:00,SPX,0.07973,0.135646
2015-11-30 00:00:00,EURUSD,-0.195105,-0.11132
2015-12-31 00:00:00,WTI,-0.042883,-0.041934
2016-02-01 00:00:00,GOLD,-0.114958,-0.126797
2016-02-01 00:00:00,UST10Y,-0.183117,-0.08078
2016-02-01 00:00:00,SPX,-0.066509,0.069137
2016-02-01 00:00:00,EURUSD,0.257932,0.146611
2016-02-29 00:00:00,GOLD,0.18256,0.055763
2016-02-29 00:00:00,UST10Y,0.615831,0.535051
2016-02-29 00:00:00,SPX,-0.206559,-0.137422
2016-02-29 00:00:00,EURUSD,0.114196,0.260808
2016-03-31 00:00:00,GOLD,0.142091,0.197854
2016-03-31 00:00:00,SPX,0.059471,-0.077951
2016-03-31 00:00:00,WTI,0.034802,-0.007132
2016-03-31 00:00:00,EURUSD,-0.171306,0.089502
2016-05-02 00:00:00,UST10Y,-0.273674,0.261377
2016-05-02 00:00:00,SPX,0.075813,-0.002138
2016-05-02 00:00:00,EURUSD,0.283288,0.37279
2016-06-30 00:00:00,GOLD,-0.098576,0.099278
2016-06-30 00:00:00,SPX,0.056364,0.054226
2016-06-30 00:00:00,EURUSD,-0.402528,-0.029738
2016-08-01 00:00:00,GOLD,0.073084,0.172362
2016-08-01 00:00:00,UST10Y,0.266387,0.527763
2016-08-01 00:00:00,SPX,-0.099544,-0.045318
2016-08-01 00:00:00,WTI,0.05051,0.043378
2016-08-31 00:00:00,UST10Y,-0.363636,0.164127
2016-08-31 00:00:00,SPX,0.290197,0.244879
2016-08-31 00:00:00,WTI,-0.065259,-0.021881
2016-09-30 00:00:00,UST10Y,-0.167719,-0.003592
2016-09-30 00:00:00,SPX,-0.093119,0.151759
2016-10-31 00:00:00,GOLD,-0.137014,0.035348
2016-10-31 00:00:00,UST10Y,-0.20009,-0.203682
2016-10-31 00:00:00,SPX,-0.220477,-0.068717
2016-10-31 00:00:00,WTI,0.083542,0.061661
2016-11-30 00:00:00,SPX,-0.104392,-0.173109
2017-01-03 00:00:00,SPX,0.286302,0.113193
2017-01-03 00:00:00,EURUSD,-0.202311,-0.232049
2017-01-31 00:00:00,GOLD,-0.100944,-0.065596
2017-01-31 00:00:00,UST10Y,-0.5231,-0.726782
2017-01-31 00:00:00,SPX,0.140517,0.253709
2017-02-28 00:00:00,UST10Y,0.429903,-0.296879
2017-02-28 00:00:00,SPX,-0.113104,0.140605
2017-02-28 00:00:00,EURUSD,0.38947,0.157421
2017-03-31 00:00:00,GOLD,0.150528,0.084933
2017-03-31 00:00:00,UST10Y,0.240573,-0.056306
2017-03-31 00:00:00,SPX,0.205899,0.346504
2017-03-31 00:00:00,WTI,-0.03694,0.024721
2017-03-31 00:00:00,EURUSD,-0.214082,-0.056661
2017-05-01 00:00:00,GOLD,0.11476,0.199693
2017-05-01 00:00:00,UST10Y,0.33526,0.278955
2017-05-01 00:00:00,SPX,-0.260225,0.086279
2017-05-01 00:00:00,WTI,0.035012,0.059733
2017-05-31 00:00:00,GOLD,-0.067681,0.132011
2017-05-31 00:00:00,WTI,-0.083292,-0.02356
2017-06-30 00:00:00,GOLD,-0.147425,-0.015414
2017-06-30 00:00:00,UST10Y,0.401713,0.680668
2017-06-30 00:00:00,SPX,0.155507,0.241786
2017-06-30 00:00:00,EURUSD,0.422417,0.365756
2017-07-31 00:00:00,GOLD,-0.217706,-0.23312
2017-07-31 00:00:00,UST10Y,-0.787519,-0.106851
2017-07-31 00:00:00,SPX,-0.115933,0.125854
2017-07-31 00:00:00,WTI,0.039902,0.016343
2017-07-31 00:00:00,EURUSD,-0.355863,0.009893
2017-08-31 00:00:00,GOLD,0.225887,-0.007233
2017-08-31 00:00:00,WTI,0.08174,0.098083
2017-08-31 00:00:00,EURUSD,0.124559,0.134451
2017-10-02 00:00:00,GOLD,0.159627,0.152394
2017-10-02 00:00:00,UST10Y,0.416744,0.309892
2017-10-02 00:00:00,WTI,-0.081398,0.016685
2017-10-02 00:00:00,EURUSD,0.296831,0.431282
2017-10-31 00:00:00,GOLD,-0.23618,-0.083786
2017-10-31 00:00:00,UST10Y,-0.727277,-0.417385
2017-10-31 00:00:00,EURUSD,-0.249109,0.182173
2017-11-30 00:00:00,GOLD,-0.060141,-0.143928
2017-11-30 00:00:00,SPX,0.10908,0.234933
2017-11-30 00:00:00,WTI,0.095939,0.112625
2017-11-30 00:00:00,EURUSD,-0.405493,-0.22332
2018-01-02 00:00:00,WTI,-0.13905,-0.026425
2018-01-02 00:00:00,EURUSD,0.268979,0.045659
2018-01-31 00:00:00,GOLD,0.181523,0.037596
2018-01-31 00:00:00,UST10Y,0.180174,-0.237211
2018-01-31 00:00:00,WTI,0.121922,0.095497
2018-01-31 00:00:00,EURUSD,0.107085,0.152743
2018-02-28 00:00:00,GOLD,0.136224,0.17382
2018-02-28 00:00:00,SPX,-0.098687,0.136247
2018-02-28 00:00:00,EURUSD,0.098431,0.251174
2018-04-02 00:00:00,GOLD,-0.244838,-0.071018
2018-04-02 00:00:00,UST10Y,-0.422465,-0.659676
2018-04-02 00:00:00,WTI,-0.03931,0.056186
2018-04-02 00:00:00,EURUSD,-0.188191,0.062984
2018-04-30 00:00:00,GOLD,0.066792,-0.004226
2018-04-30 00:00:00,UST10Y,0.332656,-0.327019
2018-04-30 00:00:00,SPX,-0.136004,0.000243
2018-04-30 00:00:00,WTI,0.028927,0.085113
2018-04-30 00:00:00,EURUSD,0.23064,0.293624
2018-05-31 00:00:00,GOLD,-0.187309,-0.191536
2018-05-31 00:00:00,UST10Y,-0.169279,-0.496298
2018-05-31 00:00:00,SPX,0.113437,0.11368
2018-05-31 00:00:00,WTI,0.05842,0.143533
2018-05-31 00:00:00,EURUSD,-0.562724,-0.2691
2018-07-02 00:00:00,GOLD,0.089205,-0.10233
2018-07-02 00:00:00,UST10Y,0.439829,-0.056469
2018-07-02 00:00:00,SPX,0.102716,0.216396
2018-07-02 00:00:00,WTI,-0.107913,0.035619
2018-07-31 00:00:00,GOLD,0.139513,0.037183
2018-07-31 00:00:00,UST10Y,0.36167,0.305201
2018-07-31 00:00:00,WTI,0.050479,0.086099
2018-08-31 00:00:00,GOLD,-0.405144,-0.367961
2018-08-31 00:00:00,WTI,-0.05751,0.028588
2018-08-31 00:00:00,EURUSD,0.103831,-0.165269
2018-10-01 00:00:00,GOLD,0.155482,-0.212479
2018-10-01 00:00:00,UST10Y,-0.353799,-0.048599
2018-10-01 00:00:00,SPX,0.086482,0.302878
2018-10-01 00:00:00,EURUSD,0.221569,0.0563
2018-10-31 00:00:00,GOLD,0.188328,-0.024152
2018-10-31 00:00:00,UST10Y,-0.705594,-0.754192
2018-10-31 00:00:00,SPX,-0.150681,0.152196
2018-10-31 00:00:00,WTI,0.097537,0.126125
2018-10-31 00:00:00,EURUSD,0.095229,0.151528
2018-11-30 00:00:00,UST10Y,0.389758,-0.364435
2018-11-30 00:00:00,SPX,-0.106609,0.045587
2018-11-30 00:00:00,WTI,-0.088154,0.037972
2018-11-30 00:00:00,EURUSD,-0.186715,-0.035186
2018-12-31 00:00:00,GOLD,0.084452,0.060301
2018-12-31 00:00:00,UST10Y,1.673347,1.308912
2018-12-31 00:00:00,WTI,-0.066326,-0.028354
2019-01-31 00:00:00,GOLD,0.297811,0.358111
2019-01-31 00:00:00,UST10Y,-0.181239,1.127673
2019-01-31 00:00:00,SPX,-0.141343,-0.095756
2019-01-31 00:00:00,EURUSD,0.184904,0.149717
2019-02-28 00:00:00,UST10Y,-0.210973,0.916701
2019-02-28 00:00:00,SPX,0.155953,0.060197
2019-02-28 00:00:00,WTI,0.032189,0.003835
2019-02-28 00:00:00,EURUSD,-0.200594,-0.050877
2019-04-01 00:00:00,GOLD,-0.282641,0.07547
2019-04-01 00:00:00,UST10Y,-0.385919,0.530781
2019-04-01 00:00:00,SPX,0.134874,0.195071
2019-04-01 00:00:00,WTI,0.044922,0.048757
2019-04-30 00:00:00,GOLD,-0.111971,-0.036502
2019-07-01 00:00:00,GOLD,0.187874,0.151373
2019-07-01 00:00:00,SPX,-0.089093,0.105978
2019-07-01 00:00:00,WTI,-0.104788,-0.056031
2019-07-31 00:00:00,GOLD,0.092694,0.244066
2019-07-31 00:00:00,UST10Y,0.259429,0.79021
2019-07-31 00:00:00,WTI,0.037054,-0.018977
2019-07-31 00:00:00,EURUSD,0.190615,0.139738
2019-09-03 00:00:00,GOLD,-0.096314,0.147752
2019-09-03 00:00:00,UST10Y,-0.414663,0.375547
2019-09-03 00:00:00,SPX,-0.083989,0.021989
2019-09-03 00:00:00,EURUSD,-0.196022,-0.056284
2019-09-30 00:00:00,GOLD,0.073569,0.221321
2019-10-31 00:00:00,GOLD,-0.137777,0.083544
2019-12-02 00:00:00,GOLD,-0.066397,0.017147
2019-12-02 00:00:00,UST10Y,-1.020792,-0.645245
2019-12-02 00:00:00,SPX,0.178473,0.200462
2019-12-02 00:00:00,WTI,0.052242,0.033265
2019-12-02 00:00:00,EURUSD,0.222607,0.166323
2019-12-31 00:00:00,GOLD,-0.207162,-0.190015
2019-12-31 00:00:00,WTI,0.057981,0.091245
2019-12-31 00:00:00,EURUSD,-0.134391,0.031933
2020-01-31 00:00:00,GOLD,0.361119,0.171104
2020-01-31 00:00:00,SPX,0.116306,0.316768
2020-01-31 00:00:00,WTI,-0.051899,0.039346
2020-01-31 00:00:00,EURUSD,0.227142,0.259074
2020-03-02 00:00:00,UST10Y,0.93862,0.293375
2020-03-02 00:00:00,SPX,-0.11244,0.204329
2020-03-02 00:00:00,WTI,-0.087146,-0.047799
2020-03-02 00:00:00,EURUSD,-0.483511,-0.224437
2020-03-31 00:00:00,GOLD,-0.107696,0.063407
2020-03-31 00:00:00,SPX,-0.211483,-0.007155
2020-03-31 00:00:00,WTI,0.039326,-0.008473
2020-03-31 00:00:00,EURUSD,0.200388,-0.024049
2020-04-30 00:00:00,UST10Y,0.231206,0.524581
2020-06-01 00:00:00,EURUSD,-0.089017,-0.113066
2020-06-30 00:00:00,UST10Y,-0.224182,0.300399
2020-06-30 00:00:00,EURUSD,0.285157,0.172091
2020-07-28 00:00:00,SPX,0.053178,0.046024
2020-07-31 00:00:00,GOLD,0.055362,0.11877
2020-07-31 00:00:00,EURUSD,-0.082749,0.089342
2020-08-31 00:00:00,UST10Y,-0.536806,-0.236407
2020-08-31 00:00:00,EURUSD,0.205338,0.29468
2020-09-30 00:00:00,UST10Y,-0.209581,-0.445988
2020-11-02 00:00:00,GOLD,-0.073177,0.045592
2020-11-02 00:00:00,EURUSD,-0.403996,-0.109316
2020-11-30 00:00:00,UST10Y,0.445204,-0.000784
2020-11-30 00:00:00,EURUSD,0.115113,0.005797
2020-12-31 00:00:00,SPX,0.094149,0.140172
2021-02-01 00:00:00,UST10Y,-0.604487,-0.605272
2021-02-01 00:00:00,EURUSD,0.237285,0.243082
2021-03-01 00:00:00,UST10Y,0.213236,-0.392036
2021-03-01 00:00:00,EURUSD,-0.431744,-0.188662
2021-03-31 00:00:00,GOLD,-0.122331,-0.076739
2021-03-31 00:00:00,WTI,0.028359,0.019886
2021-03-31 00:00:00,EURUSD,-0.161519,-0.350181
2021-04-30 00:00:00,UST10Y,-0.363011,-0.755047
2021-04-30 00:00:00,EURUSD,0.13966,-0.210521
2021-06-01 00:00:00,GOLD,0.207646,0.130907
2021-06-01 00:00:00,UST10Y,0.543741,-0.211306
2021-06-01 00:00:00,EURUSD,0.332975,0.122453
2021-06-30 00:00:00,GOLD,-0.109432,0.021475
2021-06-30 00:00:00,UST10Y,0.476159,0.264854
2021-08-02 00:00:00,GOLD,-0.076797,-0.055322
2021-08-02 00:00:00,EURUSD,-0.34895,-0.226497
2021-09-30 00:00:00,UST10Y,-0.250867,0.013987
2021-09-30 00:00:00,EURUSD,0.28786,0.061364
2021-11-01 00:00:00,UST10Y,-0.410723,-0.396736
2021-11-01 00:00:00,SPX,-0.073599,0.066574
2021-11-01 00:00:00,WTI,0.023252,0.043138
2021-11-01 00:00:00,EURUSD,-0.166292,-0.104928
2021-11-30 00:00:00,GOLD,0.1684,0.113078
2021-11-30 00:00:00,UST10Y,0.207646,-0.18909
2021-11-30 00:00:00,SPX,0.12289,0.189464
2021-11-30 00:00:00,EURUSD,-0.12667,-0.231598
2021-12-31 00:00:00,GOLD,-0.160702,-0.047624
2021-12-31 00:00:00,UST10Y,0.430889,0.241799
2021-12-31 00:00:00,SPX,-0.07608,0.113383
2021-12-31 00:00:00,WTI,-0.03794,0.005198
2022-01-31 00:00:00,GOLD,0.126324,0.0787
2022-01-31 00:00:00,UST10Y,-0.513024,-0.271225
2022-01-31 00:00:00,WTI,0.030893,0.036091
2022-01-31 00:00:00,EURUSD,0.200534,-0.031064
2022-02-28 00:00:00,SPX,-0.052324,0.061059
2022-02-28 00:00:00,WTI,0.024604,0.060695
2022-03-31 00:00:00,GOLD,0.104658,0.183358
2022-03-31 00:00:00,SPX,-0.081389,-0.02033
2022-03-31 00:00:00,EURUSD,-0.113165,-0.144229
2022-05-02 00:00:00,GOLD,-0.096599,0.086759
2022-05-02 00:00:00,SPX,0.108031,0.0877
2022-05-02 00:00:00,WTI,-0.027154,0.033541
2022-05-31 00:00:00,GOLD,-0.053206,0.033553
2022-05-31 00:00:00,SPX,-0.116378,-0.028678
2022-05-31 00:00:00,EURUSD,-0.095042,-0.239272
2022-06-30 00:00:00,EURUSD,0.123551,-0.11572
2022-08-01 00:00:00,GOLD,-0.101394,-0.067841
2022-08-01 00:00:00,UST10Y,0.168309,-0.102917
2022-08-31 00:00:00,GOLD,0.1253,0.057459
2022-08-31 00:00:00,UST10Y,0.162312,0.059395
2022-08-31 00:00:00,SPX,0.097016,0.068338
2022-08-31 00:00:00,WTI,-0.034544,-0.001003
2022-09-30 00:00:00,GOLD,-0.062822,-0.005363
2022-09-30 00:00:00,UST10Y,-0.239819,-0.180424
2022-09-30 00:00:00,SPX,-0.064775,0.003564
2022-10-31 00:00:00,SPX,-0.076178,-0.072614
2022-11-30 00:00:00,GOLD,0.130782,0.12542
2022-11-30 00:00:00,WTI,0.025189,0.024186
2022-11-30 00:00:00,EURUSD,0.226247,0.110527
2023-01-03 00:00:00,GOLD,0.057306,0.182726
2023-01-03 00:00:00,UST10Y,0.258712,0.078288
2023-01-03 00:00:00,SPX,0.064275,-0.00834
2023-01-03 00:00:00,EURUSD,0.184669,0.295196
2023-01-31 00:00:00,GOLD,0.051236,0.233961
2023-01-31 00:00:00,EURUSD,0.116092,0.411288
2023-02-28 00:00:00,SPX,0.097546,0.089206
2023-02-28 00:00:00,WTI,-0.04205,-0.017864
2023-03-31 00:00:00,GOLD,-0.097291,0.13667
2023-03-31 00:00:00,SPX,-0.133708,-0.044501
2023-03-31 00:00:00,EURUSD,-0.220512,0.190776
2023-05-01 00:00:00,GOLD,0.069925,0.206594
2023-05-01 00:00:00,SPX,0.110699,0.066198
2023-05-01 00:00:00,WTI,0.021958,0.004094
2023-05-01 00:00:00,EURUSD,0.092164,0.282939
2023-06-30 00:00:00,GOLD,-0.12423,0.082364
2023-06-30 00:00:00,UST10Y,-0.17428,-0.095992
2023-06-30 00:00:00,SPX,0.123246,0.189444
2023-06-30 00:00:00,WTI,-0.023016,-0.018922
2023-06-30 00:00:00,EURUSD,-0.284784,-0.001845
2023-07-31 00:00:00,EURUSD,0.151813,0.149968
2023-08-31 00:00:00,GOLD,-0.096725,-0.014361
2023-08-31 00:00:00,WTI,0.053647,0.034726
2023-08-31 00:00:00,EURUSD,-0.108155,0.041812
2023-10-02 00:00:00,GOLD,0.102069,0.087708
2023-10-02 00:00:00,EURUSD,-0.176317,-0.134504
2023-10-31 00:00:00,UST10Y,-0.171139,-0.267131
2023-10-31 00:00:00,SPX,-0.124061,0.065384
2023-10-31 00:00:00,WTI,-0.02565,0.009076
2023-10-31 00:00:00,EURUSD,-0.090423,-0.224927
2023-11-30 00:00:00,GOLD,0.067076,0.154784
2024-01-02 00:00:00,UST10Y,0.391725,0.124595
2024-01-02 00:00:00,SPX,0.137027,0.202411
2024-01-02 00:00:00,WTI,-0.063924,-0.054847
2024-01-02 00:00:00,EURUSD,0.326825,0.101898
2024-01-31 00:00:00,EURUSD,0.091166,0.193064
2024-02-29 00:00:00,UST10Y,-0.151792,-0.027198
2024-02-29 00:00:00,WTI,0.041869,-0.012979
2024-02-29 00:00:00,EURUSD,-0.204907,-0.011843
2024-04-01 00:00:00,GOLD,-0.065005,0.089779
2024-04-01 00:00:00,WTI,0.107078,0.094099
2024-04-01 00:00:00,EURUSD,-0.093077,-0.10492
