time,symbol,position_change,new_position
2012-01-03 00:00:00,WTI,0.040728,0.069143
2012-01-03 00:00:00,EURUSD,-0.110147,-0.04606
2012-01-31 00:00:00,UST10Y,0.329587,0.745839
2012-01-31 00:00:00,SPX,0.100355,0.050682
2012-01-31 00:00:00,WTI,0.032911,0.102054
2012-02-29 00:00:00,UST10Y,0.150795,0.896634
2012-02-29 00:00:00,UST30Y,0.129285,0.418168
2012-02-29 00:00:00,SPX,0.110143,0.160825
2012-02-29 00:00:00,DAX,0.040238,0.000419
2012-02-29 00:00:00,BRENT,0.089258,0.089258
2012-02-29 00:00:00,USDJPY,-0.239045,-0.295294
2012-04-02 00:00:00,UST10Y,-0.259833,0.6368
2012-04-02 00:00:00,UST30Y,-0.142253,0.275915
2012-04-02 00:00:00,DAX,0.09193,0.092349
2012-04-02 00:00:00,BRENT,0.039827,0.129085
2012-04-02 00:00:00,USDJPY,0.140126,-0.155168
2012-04-30 00:00:00,SILVER,-0.036642,-0.062043
2012-04-30 00:00:00,UST10Y,0.227504,0.864305
2012-04-30 00:00:00,UST30Y,0.077432,0.353347
2012-04-30 00:00:00,DAX,-0.039919,0.05243
2012-04-30 00:00:00,WTI,-0.072962,0.029092
2012-05-31 00:00:00,SILVER,-0.065357,-0.127399
2012-05-31 00:00:00,UST30Y,0.203438,0.556785
2012-05-31 00:00:00,SPX,0.056402,0.217227
2012-05-31 00:00:00,DAX,-0.046901,0.005529
2012-05-31 00:00:00,WTI,-0.05808,-0.028988
2012-05-31 00:00:00,BRENT,-0.148424,-0.019339
2012-05-31 00:00:00,EURUSD,-0.05367,-0.099729
2012-05-31 00:00:00,USDJPY,-0.127168,-0.282336
2012-07-02 00:00:00,UST10Y,0.26003,1.124335
2012-07-02 00:00:00,SPX,-0.182534,0.034693
2012-07-02 00:00:00,DAX,-0.113548,-0.108019
2012-07-02 00:00:00,WTI,-0.049945,-0.078933
2012-07-02 00:00:00,BRENT,-0.071022,-0.090361
2012-07-31 00:00:00,GOLD,-0.099083,-0.026425
2012-07-31 00:00:00,UST10Y,-0.252606,0.871729
2012-07-31 00:00:00,UST30Y,-0.15301,0.403776
2012-07-31 00:00:00,SPX,0.095087,0.12978
2012-07-31 00:00:00,DAX,0.113513,0.005493
2012-07-31 00:00:00,WTI,0.037641,-0.041292
2012-08-31 00:00:00,SILVER,0.043793,-0.083606
2012-08-31 00:00:00,UST10Y,-0.34092,0.530809
2012-08-31 00:00:00,SPX,0.113067,0.242847
2012-08-31 00:00:00,DAX,0.123314,0.128807
2012-08-31 00:00:00,WTI,0.030061,-0.011232
2012-08-31 00:00:00,BRENT,0.096221,0.00586
2012-10-01 00:00:00,SILVER,0.072581,-0.011025
2012-10-01 00:00:00,UST10Y,-0.1522,0.378609
2012-10-01 00:00:00,UST30Y,-0.182275,0.2215
2012-10-01 00:00:00,SPX,0.093369,0.336216
2012-10-01 00:00:00,DAX,0.087587,0.216395
2012-10-01 00:00:00,WTI,0.065667,0.054435
2012-10-01 00:00:00,EURUSD,0.121296,0.021566
2012-10-01 00:00:00,USDJPY,-0.177172,-0.459508
2012-10-31 00:00:00,GOLD,0.187855,0.16143
2012-10-31 00:00:00,UST10Y,-0.167936,0.210673
2012-10-31 00:00:00,UST30Y,0.144386,0.365887
2012-10-31 00:00:00,DAX,0.033998,0.250393
2012-10-31 00:00:00,WTI,-0.155225,-0.10079
2012-10-31 00:00:00,EURUSD,-0.308989,-0.287423
2012-10-31 00:00:00,USDJPY,0.168938,-0.29057
2012-11-30 00:00:00,SILVER,0.065544,0.054518
2012-11-30 00:00:00,UST10Y,0.239638,0.450311
2012-11-30 00:00:00,UST30Y,0.210731,0.576617
2012-11-30 00:00:00,SPX,-0.103312,0.232904
2012-11-30 00:00:00,WTI,-0.023918,-0.124709
2012-11-30 00:00:00,BRENT,-0.083155,-0.077295
2012-11-30 00:00:00,EURUSD,-0.083608,-0.371031
2012-11-30 00:00:00,USDJPY,0.14856,-0.14201
2012-12-31 00:00:00,GOLD,-0.112407,0.049023
2012-12-31 00:00:00,UST10Y,-0.651945,-0.201635
2012-12-31 00:00:00,UST30Y,-0.349516,0.227101
2012-12-31 00:00:00,SPX,0.325746,0.55865
2012-12-31 00:00:00,DAX,-0.250393,0.0
2012-12-31 00:00:00,BRENT,0.073494,-0.003801
2012-12-31 00:00:00,EURUSD,0.074778,-0.296253
2012-12-31 00:00:00,USDJPY,0.128854,-0.013156
2013-01-31 00:00:00,GOLD,-0.197171,-0.148147
2013-01-31 00:00:00,SILVER,-0.132712,-0.078193
2013-01-31 00:00:00,SPX,-0.079979,0.478671
2013-01-31 00:00:00,DAX,0.294305,0.294305
2013-01-31 00:00:00,WTI,0.070068,-0.05464
2013-01-31 00:00:00,BRENT,0.052144,0.048343
2013-01-31 00:00:00,EURUSD,0.188769,-0.107484
2013-01-31 00:00:00,USDJPY,0.120961,0.107805
2013-02-28 00:00:00,GOLD,0.070731,-0.077416
2013-02-28 00:00:00,SILVER,-0.039421,-0.117614
2013-02-28 00:00:00,UST30Y,-0.40668,-0.179579
2013-02-28 00:00:00,SPX,-0.078015,0.400656
2013-02-28 00:00:00,WTI,0.021792,-0.032848
2013-02-28 00:00:00,BRENT,-0.060433,-0.01209
2013-02-28 00:00:00,EURUSD,0.454204,0.34672
2013-04-01 00:00:00,GOLD,-0.101946,-0.179363
2013-04-01 00:00:00,SILVER,-0.094876,-0.21249
2013-04-01 00:00:00,SPX,0.099391,0.500047
2013-04-01 00:00:00,DAX,0.080145,0.37445
2013-04-01 00:00:00,WTI,-0.022221,-0.055069
2013-04-01 00:00:00,BRENT,-0.102829,-0.114919
2013-04-01 00:00:00,EURUSD,-0.551038,-0.204318
2013-04-30 00:00:00,GOLD,0.115221,-0.064142
2013-04-30 00:00:00,SILVER,0.089021,-0.123469
2013-04-30 00:00:00,UST10Y,0.356298,0.154664
2013-04-30 00:00:00,UST30Y,0.444309,0.26473
2013-04-30 00:00:00,SPX,-0.13591,0.364138
2013-04-30 00:00:00,DAX,-0.276022,0.098428
2013-04-30 00:00:00,BRENT,-0.067753,-0.182672
2013-04-30 00:00:00,EURUSD,0.385166,0.180847
2013-05-31 00:00:00,GOLD,-0.132947,-0.197089
2013-05-31 00:00:00,UST10Y,-0.293938,-0.139274
2013-05-31 00:00:00,UST30Y,-0.34742,-0.082691
2013-05-31 00:00:00,DAX,0.073812,0.17224
2013-05-31 00:00:00,WTI,0.0781,0.02303
2013-05-31 00:00:00,EURUSD,0.078855,0.259703
2013-07-01 00:00:00,UST30Y,-0.240611,-0.323302
2013-07-01 00:00:00,SPX,-0.133727,0.23041
2013-07-01 00:00:00,BRENT,0.108133,-0.07454
2013-07-01 00:00:00,EURUSD,-0.086892,0.172811
2013-07-31 00:00:00,UST10Y,-0.270366,-0.409641
2013-07-31 00:00:00,SPX,0.079803,0.310214
2013-07-31 00:00:00,WTI,0.090806,0.113837
2013-07-31 00:00:00,BRENT,0.046132,-0.028407
2013-07-31 00:00:00,USDJPY,-0.073624,0.034181
2013-09-03 00:00:00,GOLD,0.066586,-0.130503
2013-09-03 00:00:00,SILVER,0.034649,-0.088819
2013-09-03 00:00:00,BRENT,0.055699,0.027291
2013-09-30 00:00:00,WTI,0.04541,0.159246
2013-10-31 00:00:00,DAX,0.087745,0.259985
2013-10-31 00:00:00,WTI,-0.057117,0.102129
2013-10-31 00:00:00,EURUSD,0.127012,0.299823
2013-12-02 00:00:00,UST30Y,-0.099542,-0.422844
2013-12-02 00:00:00,DAX,0.059035,0.31902
2013-12-02 00:00:00,WTI,-0.149329,-0.0472
2013-12-31 00:00:00,SPX,0.385864,0.696078
2013-12-31 00:00:00,DAX,-0.31902,0.0
2013-12-31 00:00:00,WTI,0.030135,-0.017065
2013-12-31 00:00:00,EURUSD,0.130171,0.429994
2014-01-31 00:00:00,SPX,-0.43766,0.258417
2014-01-31 00:00:00,DAX,0.157032,0.157032
2014-01-31 00:00:00,BRENT,-0.039291,-0.012
2014-01-31 00:00:00,EURUSD,-0.091589,0.338405
2014-02-28 00:00:00,UST30Y,0.128268,-0.294576
2014-02-28 00:00:00,DAX,0.092669,0.249701
2014-02-28 00:00:00,WTI,0.045995,0.02893
2014-03-31 00:00:00,UST10Y,0.163536,-0.246105
2014-03-31 00:00:00,DAX,-0.175554,0.074147
2014-03-31 00:00:00,EURUSD,0.094176,0.432581
2014-04-30 00:00:00,SILVER,-0.045941,-0.13476
2014-04-30 00:00:00,UST10Y,-0.141134,-0.387239
2014-04-30 00:00:00,DAX,0.072685,0.146832
2014-04-30 00:00:00,WTI,0.099488,0.128418
2014-04-30 00:00:00,USDJPY,-0.081396,-0.047216
2014-06-02 00:00:00,UST30Y,0.252209,-0.042367
2014-06-02 00:00:00,SPX,0.080562,0.338979
2014-06-02 00:00:00,DAX,0.074657,0.221489
2014-06-02 00:00:00,WTI,0.033133,0.161551
2014-06-02 00:00:00,BRENT,0.035103,0.023103
2014-06-02 00:00:00,EURUSD,0.133751,0.566332
2014-06-30 00:00:00,UST10Y,-0.138413,-0.525652
2014-06-30 00:00:00,SPX,0.101055,0.440034
2014-06-30 00:00:00,DAX,0.103859,0.325348
2014-06-30 00:00:00,WTI,0.108939,0.270491
2014-06-30 00:00:00,BRENT,0.189494,0.212596
2014-06-30 00:00:00,EURUSD,-0.194379,0.371953
2014-07-31 00:00:00,SILVER,0.180871,0.046111
2014-07-31 00:00:00,UST30Y,0.224178,0.181811
2014-07-31 00:00:00,DAX,-0.112769,0.212579
2014-07-31 00:00:00,WTI,-0.297765,-0.027275
2014-07-31 00:00:00,BRENT,-0.223446,-0.01085
2014-07-31 00:00:00,EURUSD,-0.117664,0.254288
2014-07-31 00:00:00,USDJPY,-0.117653,-0.164869
2014-09-02 00:00:00,SILVER,-0.220695,-0.174584
2014-09-02 00:00:00,UST10Y,0.576949,0.051297
2014-09-02 00:00:00,UST30Y,0.24044,0.422251
2014-09-02 00:00:00,DAX,-0.092643,0.119936
2014-09-02 00:00:00,WTI,-0.13948,-0.166755
2014-09-02 00:00:00,BRENT,-0.161466,-0.172316
2014-09-02 00:00:00,EURUSD,-0.203873,0.050416
2014-09-02 00:00:00,USDJPY,0.225061,0.060192
2014-09-30 00:00:00,GOLD,-0.099297,-0.2298
2014-09-30 00:00:00,SILVER,-0.065282,-0.239866
2014-09-30 00:00:00,UST10Y,-0.288018,-0.236722
2014-09-30 00:00:00,BRENT,-0.128756,-0.301072
2014-09-30 00:00:00,EURUSD,-0.578213,-0.527797
2014-10-31 00:00:00,SILVER,0.071012,-0.168854
2014-10-31 00:00:00,UST10Y,0.391131,0.15441
2014-10-31 00:00:00,SPX,-0.295346,0.144687
2014-10-31 00:00:00,DAX,-0.144238,-0.024302
2014-10-31 00:00:00,WTI,0.05368,-0.113074
2014-10-31 00:00:00,BRENT,0.106277,-0.194795
2014-10-31 00:00:00,EURUSD,0.126473,-0.401324
2014-12-01 00:00:00,GOLD,0.10309,-0.12671
2014-12-01 00:00:00,SPX,0.116497,0.261184
2014-12-01 00:00:00,WTI,-0.042118,-0.155192
2014-12-01 00:00:00,EURUSD,0.110666,-0.290658
2014-12-31 00:00:00,GOLD,0.078583,-0.048127
2014-12-31 00:00:00,SILVER,0.105814,-0.06304
2014-12-31 00:00:00,UST30Y,-0.11691,0.305341
2014-12-31 00:00:00,WTI,0.085464,-0.069729
2014-12-31 00:00:00,BRENT,0.112886,-0.081909
2014-12-31 00:00:00,EURUSD,0.092018,-0.19864
2015-02-02 00:00:00,UST10Y,0.136982,0.291392
2015-02-02 00:00:00,SPX,-0.153632,0.107553
2015-02-02 00:00:00,DAX,0.062199,0.037897
2015-03-02 00:00:00,SILVER,0.038733,-0.024308
2015-03-02 00:00:00,DAX,0.092094,0.129991
2015-03-31 00:00:00,UST10Y,-0.146093,0.145298
2015-03-31 00:00:00,UST30Y,-0.275579,0.029762
2015-04-30 00:00:00,UST30Y,0.100913,0.130675
2015-06-30 00:00:00,SILVER,-0.072723,-0.09703
2015-06-30 00:00:00,UST10Y,-0.224644,-0.079346
2015-06-30 00:00:00,USDJPY,0.273659,0.333851
2015-07-31 00:00:00,GOLD,-0.120616,-0.168743
2015-07-31 00:00:00,SILVER,-0.050199,-0.14723
2015-08-31 00:00:00,SILVER,0.047648,-0.099582
2015-08-31 00:00:00,SPX,-0.112247,-0.004695
2015-08-31 00:00:00,DAX,-0.090971,0.03902
2015-08-31 00:00:00,USDJPY,-0.098515,0.235336
2015-09-30 00:00:00,GOLD,0.079677,-0.089065
2015-09-30 00:00:00,UST10Y,0.133792,0.054446
2015-11-02 00:00:00,SILVER,0.039464,-0.060118
2015-11-30 00:00:00,EURUSD,-0.08644,-0.28508
2015-11-30 00:00:00,USDJPY,0.105661,0.340997
2015-12-11 00:00:00,UST10Y,-0.121676,-0.06723
2015-12-31 00:00:00,SPX,0.168734,0.164039
2016-02-01 00:00:00,GOLD,-0.05794,-0.147005
2016-02-01 00:00:00,SILVER,-0.038532,-0.09865
2016-02-01 00:00:00,UST10Y,0.144331,0.077101
2016-02-01 00:00:00,SPX,-0.135916,0.028123
2016-02-01 00:00:00,DAX,-0.07124,-0.03222
2016-02-01 00:00:00,EURUSD,0.097204,-0.187876
2016-02-01 00:00:00,USDJPY,-0.134708,0.206289
2016-02-29 00:00:00,GOLD,0.174481,0.027476
2016-02-29 00:00:00,SILVER,0.047204,-0.051446
2016-02-29 00:00:00,UST10Y,0.430681,0.507782
2016-02-29 00:00:00,UST30Y,0.112796,0.243471
2016-02-29 00:00:00,DAX,-0.049452,-0.081672
2016-02-29 00:00:00,BRENT,0.029285,-0.052624
2016-02-29 00:00:00,USDJPY,-0.103829,0.102461
2016-03-31 00:00:00,GOLD,0.095791,0.123267
2016-03-31 00:00:00,SILVER,0.053125,0.001679
2016-03-31 00:00:00,WTI,0.027285,-0.042444
2016-03-31 00:00:00,EURUSD,0.129096,-0.05878
2016-03-31 00:00:00,USDJPY,-0.076113,0.026347
2016-05-02 00:00:00,UST10Y,-0.160194,0.347588
2016-05-31 00:00:00,SILVER,0.103891,0.105569
2016-05-31 00:00:00,WTI,0.029816,-0.012628
2016-05-31 00:00:00,BRENT,0.029676,-0.022947
2016-06-30 00:00:00,SILVER,-0.045087,0.060482
2016-06-30 00:00:00,UST10Y,0.172282,0.51987
2016-06-30 00:00:00,DAX,0.069238,-0.012434
2016-06-30 00:00:00,USDJPY,-0.069989,-0.043642
2016-08-01 00:00:00,GOLD,0.074782,0.198049
2016-08-01 00:00:00,SILVER,0.084396,0.144878
2016-08-01 00:00:00,EURUSD,-0.094172,-0.152952
2016-08-31 00:00:00,SPX,0.268024,0.296147
2016-08-31 00:00:00,DAX,0.046011,0.033578
2016-09-30 00:00:00,UST10Y,-0.213729,0.306141
2016-09-30 00:00:00,SPX,-0.108314,0.187833
2016-09-30 00:00:00,EURUSD,-0.081899,-0.234851
2016-10-31 00:00:00,GOLD,-0.059144,0.138905
2016-10-31 00:00:00,SILVER,-0.05919,0.085688
2016-10-31 00:00:00,UST10Y,-0.312329,-0.006188
2016-10-31 00:00:00,UST30Y,-0.101639,0.141831
2016-10-31 00:00:00,SPX,-0.079662,0.108171
2016-10-31 00:00:00,WTI,0.038175,0.025547
2016-11-30 00:00:00,GOLD,-0.091904,0.047001
2016-11-30 00:00:00,SILVER,-0.043472,0.042216
2016-11-30 00:00:00,UST10Y,-0.523972,-0.53016
2016-11-30 00:00:00,UST30Y,-0.354321,-0.212489
2016-11-30 00:00:00,SPX,-0.109549,-0.001378
2016-11-30 00:00:00,BRENT,0.02647,0.003522
2016-11-30 00:00:00,EURUSD,-0.117457,-0.352308
2016-11-30 00:00:00,USDJPY,0.107427,0.063785
2017-01-03 00:00:00,GOLD,-0.20972,-0.162719
2017-01-03 00:00:00,SPX,0.26442,0.263041
2017-01-03 00:00:00,DAX,0.059132,0.092709
2017-01-03 00:00:00,WTI,0.047294,0.072841
2017-01-03 00:00:00,BRENT,0.064953,0.068476
2017-01-03 00:00:00,USDJPY,0.090706,0.154491
2017-01-31 00:00:00,SILVER,-0.064422,-0.022206
2017-01-31 00:00:00,UST10Y,-0.310814,-0.840974
2017-01-31 00:00:00,UST30Y,-0.180819,-0.393309
2017-01-31 00:00:00,SPX,0.151293,0.414335
2017-01-31 00:00:00,DAX,0.171434,0.264144
2017-02-28 00:00:00,SILVER,0.037303,0.015098
2017-02-28 00:00:00,SPX,-0.128985,0.28535
2017-02-28 00:00:00,EURUSD,0.098552,-0.253756
2017-03-31 00:00:00,GOLD,0.161734,-0.000985
2017-05-01 00:00:00,GOLD,0.07012,0.069134
2017-05-01 00:00:00,UST10Y,0.155553,-0.685422
2017-05-01 00:00:00,SPX,0.147158,0.432508
2017-05-31 00:00:00,GOLD,0.070441,0.139576
2017-05-31 00:00:00,SILVER,-0.039824,-0.024726
2017-05-31 00:00:00,DAX,-0.064901,0.199243
2017-05-31 00:00:00,WTI,-0.070685,0.002156
2017-05-31 00:00:00,EURUSD,0.08149,-0.172266
2017-06-30 00:00:00,GOLD,-0.20798,-0.068404
2017-06-30 00:00:00,SILVER,-0.09191,-0.116636
2017-06-30 00:00:00,UST10Y,0.252654,-0.432767
2017-06-30 00:00:00,UST30Y,0.195955,-0.197353
2017-06-30 00:00:00,DAX,0.130829,0.330073
2017-06-30 00:00:00,WTI,-0.040592,-0.038436
2017-06-30 00:00:00,BRENT,-0.108421,-0.039945
2017-06-30 00:00:00,EURUSD,0.108806,-0.063459
2017-06-30 00:00:00,USDJPY,0.060099,0.21459
2017-07-31 00:00:00,UST10Y,0.229867,-0.2029
2017-07-31 00:00:00,SPX,0.128326,0.560834
2017-07-31 00:00:00,BRENT,0.066917,0.026972
2017-07-31 00:00:00,USDJPY,0.116901,0.331491
2017-08-31 00:00:00,GOLD,0.201104,0.1327
2017-08-31 00:00:00,SPX,-0.119926,0.440908
2017-08-31 00:00:00,DAX,-0.133324,0.196748
2017-08-31 00:00:00,WTI,0.026636,-0.0118
2017-10-02 00:00:00,SILVER,0.043114,-0.073522
2017-10-02 00:00:00,UST10Y,-0.203354,-0.406254
2017-10-02 00:00:00,SPX,0.143525,0.584434
2017-10-02 00:00:00,DAX,0.125868,0.322616
2017-10-02 00:00:00,WTI,0.030861,0.019062
2017-10-02 00:00:00,BRENT,0.083311,0.110282
2017-10-31 00:00:00,UST10Y,-0.499286,-0.90554
2017-10-31 00:00:00,UST30Y,-0.156109,-0.353462
2017-10-31 00:00:00,SPX,0.768794,1.353228
2017-10-31 00:00:00,DAX,-0.322616,0.0
2017-10-31 00:00:00,WTI,0.036409,0.055471
2017-10-31 00:00:00,BRENT,0.051455,0.161737
2017-10-31 00:00:00,USDJPY,-0.111517,0.219974
2017-11-30 00:00:00,GOLD,-0.068263,0.064437
2017-11-30 00:00:00,SILVER,0.061917,-0.011605
2017-11-30 00:00:00,UST10Y,-0.17087,-1.07641
2017-11-30 00:00:00,SPX,-0.658409,0.694819
2017-11-30 00:00:00,DAX,0.304185,0.304185
2017-11-30 00:00:00,WTI,0.122887,0.178358
2017-11-30 00:00:00,BRENT,0.034307,0.196044
2017-11-30 00:00:00,USDJPY,-0.087183,0.132791
2018-01-02 00:00:00,SILVER,-0.121915,-0.133521
2018-01-02 00:00:00,UST30Y,0.281841,-0.071621
2018-01-02 00:00:00,WTI,-0.057539,0.120819
2018-01-02 00:00:00,BRENT,-0.073289,0.122754
2018-01-02 00:00:00,EURUSD,0.15013,0.086671
2018-01-31 00:00:00,GOLD,0.095559,0.159996
2018-01-31 00:00:00,SILVER,0.059128,-0.074393
2018-01-31 00:00:00,UST30Y,-0.16276,-0.234381
2018-01-31 00:00:00,SPX,-0.16875,0.526069
2018-01-31 00:00:00,DAX,-0.11312,0.191065
2018-01-31 00:00:00,WTI,0.061412,0.182231
2018-01-31 00:00:00,BRENT,0.067202,0.189957
2018-01-31 00:00:00,EURUSD,-0.086671,0.0
2018-02-28 00:00:00,GOLD,-0.056183,0.103812
2018-02-28 00:00:00,SILVER,0.056492,-0.0179
2018-02-28 00:00:00,UST10Y,0.179885,-0.896525
2018-02-28 00:00:00,UST30Y,-0.162435,-0.396817
2018-02-28 00:00:00,SPX,-0.389391,0.136678
2018-02-28 00:00:00,DAX,-0.175884,0.015181
2018-02-28 00:00:00,WTI,-0.039527,0.142704
2018-02-28 00:00:00,BRENT,-0.038439,0.151518
2018-02-28 00:00:00,USDJPY,-0.142383,-0.009592
2018-04-02 00:00:00,SILVER,-0.067766,-0.085666
2018-04-02 00:00:00,BRENT,-0.026849,0.124669
2018-04-30 00:00:00,SPX,-0.107923,0.028755
2018-05-31 00:00:00,GOLD,-0.082821,0.020991
2018-05-31 00:00:00,UST10Y,0.262908,-0.633617
2018-05-31 00:00:00,UST30Y,0.101188,-0.295628
2018-05-31 00:00:00,WTI,-0.030523,0.112181
2018-05-31 00:00:00,EURUSD,-0.121737,-0.121737
2018-05-31 00:00:00,USDJPY,0.112881,0.103288
2018-07-02 00:00:00,GOLD,-0.076074,-0.055082
2018-07-02 00:00:00,SILVER,0.067625,-0.018041
2018-07-02 00:00:00,SPX,0.120056,0.148811
2018-07-31 00:00:00,GOLD,-0.138773,-0.193855
2018-07-31 00:00:00,SILVER,-0.124043,-0.142084
2018-07-31 00:00:00,UST10Y,-0.251132,-0.884749
2018-07-31 00:00:00,BRENT,-0.037749,0.08692
2018-07-31 00:00:00,EURUSD,-0.070717,-0.192454
2018-07-31 00:00:00,USDJPY,0.0915,0.194789
2018-08-31 00:00:00,GOLD,-0.157123,-0.350978
2018-08-31 00:00:00,SILVER,-0.050917,-0.193
2018-08-31 00:00:00,UST10Y,0.31542,-0.569329
2018-08-31 00:00:00,SPX,0.171173,0.319985
2018-10-01 00:00:00,UST10Y,-0.168158,-0.737488
2018-10-01 00:00:00,UST30Y,-0.229091,-0.524719
2018-10-01 00:00:00,DAX,-0.06527,-0.050089
2018-10-01 00:00:00,BRENT,0.05188,0.1388
2018-10-01 00:00:00,USDJPY,0.066988,0.261777
