time,symbol,position_change,new_position
2012-01-31 00:00:00,WTI,-0.034773,0.084489
2012-02-29 00:00:00,UST10Y,0.232593,1.416797
2012-02-29 00:00:00,SPX,0.273678,0.254124
2012-02-29 00:00:00,WTI,-0.04572,0.03877
2012-04-02 00:00:00,UST10Y,-0.429515,0.987282
2012-04-30 00:00:00,UST10Y,0.361919,1.349201
2012-05-31 00:00:00,UST10Y,-0.772062,0.577139
2012-05-31 00:00:00,WTI,-0.08163,-0.042861
2012-05-31 00:00:00,EURUSD,-0.356464,-0.884729
2012-07-02 00:00:00,UST10Y,1.187324,1.764463
2012-07-02 00:00:00,SPX,-0.199679,0.054444
2012-07-02 00:00:00,WTI,-0.193166,-0.236026
2012-07-31 00:00:00,GOLD,-0.179126,-0.044915
2012-07-31 00:00:00,UST10Y,-0.282759,1.481704
2012-07-31 00:00:00,SPX,0.166147,0.220591
2012-07-31 00:00:00,WTI,0.092645,-0.143381
2012-07-31 00:00:00,EURUSD,0.185947,-0.698782
2012-08-31 00:00:00,SPX,0.184626,0.405217
2012-08-31 00:00:00,WTI,0.124639,-0.018742
2012-10-01 00:00:00,UST10Y,-0.909437,0.572267
2012-10-01 00:00:00,SPX,0.102974,0.50819
2012-10-01 00:00:00,WTI,0.10102,0.082278
2012-10-01 00:00:00,EURUSD,0.234727,-0.464055
2012-10-31 00:00:00,GOLD,0.289466,0.24455
2012-10-31 00:00:00,UST10Y,0.311196,0.883463
2012-10-31 00:00:00,WTI,-0.234965,-0.152687
2012-10-31 00:00:00,EURUSD,0.169766,-0.294289
2012-11-30 00:00:00,UST10Y,0.496562,1.380025
2012-11-30 00:00:00,SPX,-0.148596,0.359594
2012-11-30 00:00:00,WTI,-0.039858,-0.192545
2012-12-31 00:00:00,UST10Y,-0.928247,0.451778
2012-12-31 00:00:00,EURUSD,0.201518,-0.092772
2013-01-31 00:00:00,GOLD,-0.480722,-0.236172
2013-01-31 00:00:00,SPX,0.40349,0.763084
2013-01-31 00:00:00,WTI,0.105439,-0.087106
2013-01-31 00:00:00,EURUSD,0.599276,0.506504
2013-02-28 00:00:00,GOLD,-0.125142,-0.361314
2013-02-28 00:00:00,UST10Y,-0.825846,-0.374068
2013-02-28 00:00:00,EURUSD,0.280271,0.786775
2013-04-01 00:00:00,GOLD,-0.208599,-0.569913
2013-04-01 00:00:00,UST10Y,0.924316,0.550248
2013-04-01 00:00:00,SPX,0.095103,0.858187
2013-04-01 00:00:00,EURUSD,-0.75985,0.026925
2013-04-30 00:00:00,GOLD,0.34516,-0.224752
2013-04-30 00:00:00,UST10Y,0.432919,0.983167
2013-04-30 00:00:00,SPX,-0.216582,0.641605
2013-04-30 00:00:00,WTI,-0.04515,-0.132257
2013-05-31 00:00:00,UST10Y,-1.879414,-0.896248
2013-05-31 00:00:00,WTI,0.171965,0.039708
2013-05-31 00:00:00,EURUSD,0.224962,0.251887
2013-07-01 00:00:00,SPX,-0.240147,0.401459
2013-07-01 00:00:00,WTI,0.127514,0.167222
2013-07-01 00:00:00,EURUSD,-0.169693,0.082194
2013-07-31 00:00:00,SPX,0.110618,0.512076
2013-07-31 00:00:00,WTI,0.123315,0.290537
2013-09-30 00:00:00,EURUSD,0.187985,0.270178
2013-10-31 00:00:00,WTI,-0.125907,0.16463
2013-10-31 00:00:00,EURUSD,0.21313,0.483308
2013-12-02 00:00:00,WTI,-0.13347,0.03116
2013-12-31 00:00:00,UST10Y,-0.302401,-1.198649
2013-12-31 00:00:00,WTI,-0.060495,-0.029335
2013-12-31 00:00:00,EURUSD,0.403679,0.886987
2014-01-31 00:00:00,EURUSD,-0.274584,0.612403
2014-02-28 00:00:00,UST10Y,0.393529,-0.80512
2014-02-28 00:00:00,WTI,0.178764,0.149429
2014-02-28 00:00:00,EURUSD,-0.192019,0.420384
2014-03-31 00:00:00,WTI,-0.09272,0.05671
2014-03-31 00:00:00,EURUSD,0.437997,0.858381
2014-04-30 00:00:00,WTI,0.151363,0.208073
2014-04-30 00:00:00,EURUSD,-0.167322,0.691059
2014-06-02 00:00:00,WTI,-0.081371,0.126702
2014-06-02 00:00:00,EURUSD,0.313736,1.004795
2014-06-30 00:00:00,SPX,0.167288,0.679365
2014-06-30 00:00:00,WTI,0.290906,0.417608
2014-06-30 00:00:00,EURUSD,-0.784815,0.219981
2014-07-31 00:00:00,GOLD,0.183568,-0.041185
2014-07-31 00:00:00,WTI,-0.460802,-0.043194
2014-09-02 00:00:00,GOLD,-0.211706,-0.252891
2014-09-02 00:00:00,UST10Y,0.883396,0.078276
2014-09-02 00:00:00,WTI,-0.211263,-0.254457
2014-09-02 00:00:00,EURUSD,-0.613262,-0.393281
2014-09-30 00:00:00,GOLD,-0.29398,-0.546871
2014-09-30 00:00:00,EURUSD,-0.424569,-0.81785
2014-10-31 00:00:00,GOLD,0.215338,-0.331533
2014-10-31 00:00:00,UST10Y,0.589435,0.667711
2014-10-31 00:00:00,SPX,-0.450603,0.228761
2014-10-31 00:00:00,WTI,0.075678,-0.178779
2014-12-01 00:00:00,GOLD,0.131465,-0.200068
2014-12-01 00:00:00,SPX,0.183634,0.412395
2014-12-01 00:00:00,WTI,-0.066261,-0.24504
2014-12-31 00:00:00,SPX,-0.15346,0.258935
2014-12-31 00:00:00,WTI,0.113239,-0.131801
2014-12-31 00:00:00,EURUSD,0.254647,-0.563203
2015-02-02 00:00:00,GOLD,0.186161,-0.013908
2015-03-31 00:00:00,EURUSD,0.218551,-0.344651
2015-06-30 00:00:00,UST10Y,-0.485329,0.182382
2015-07-31 00:00:00,GOLD,-0.274441,-0.288349
2015-08-31 00:00:00,SPX,-0.160524,0.098411
2015-09-30 00:00:00,GOLD,0.124749,-0.1636
2015-11-02 00:00:00,UST10Y,0.460873,0.643255
2015-11-30 00:00:00,GOLD,-0.109701,-0.2733
2015-11-30 00:00:00,UST10Y,-0.295799,0.347457
2015-11-30 00:00:00,EURUSD,-0.302871,-0.647522
2015-12-31 00:00:00,EURUSD,0.164895,-0.482627
2016-02-01 00:00:00,EURUSD,0.393608,-0.089019
2016-02-29 00:00:00,GOLD,0.330828,0.057528
2016-02-29 00:00:00,UST10Y,0.715727,1.063183
2016-02-29 00:00:00,SPX,-0.296856,-0.198446
2016-02-29 00:00:00,EURUSD,0.17764,0.088621
2016-03-31 00:00:00,GOLD,0.197053,0.254582
2016-05-02 00:00:00,UST10Y,-0.362714,0.700469
2016-05-02 00:00:00,SPX,0.147751,-0.050695
2016-05-02 00:00:00,WTI,0.070081,-0.06172
2016-05-02 00:00:00,EURUSD,0.298362,0.386982
2016-06-30 00:00:00,UST10Y,0.288456,0.988925
2016-06-30 00:00:00,WTI,0.049493,-0.012227
2016-06-30 00:00:00,EURUSD,-0.574729,-0.187747
2016-08-01 00:00:00,GOLD,0.11957,0.374151
2016-08-01 00:00:00,UST10Y,0.34813,1.337056
2016-08-01 00:00:00,EURUSD,-0.150334,-0.338081
2016-08-31 00:00:00,UST10Y,-0.566631,0.770424
2016-08-31 00:00:00,SPX,0.602722,0.552027
2016-09-30 00:00:00,SPX,-0.206172,0.345855
2016-10-31 00:00:00,GOLD,-0.113497,0.260654
2016-10-31 00:00:00,UST10Y,-0.782036,-0.011612
2016-10-31 00:00:00,SPX,-0.362011,-0.016156
2016-10-31 00:00:00,WTI,0.123169,0.110942
2016-10-31 00:00:00,EURUSD,-0.270399,-0.608479
2016-11-30 00:00:00,GOLD,-0.175133,0.085521
2016-11-30 00:00:00,UST10Y,-1.522383,-1.533995
2017-01-03 00:00:00,GOLD,-0.191166,-0.105645
2017-01-03 00:00:00,SPX,0.443833,0.427676
2017-01-31 00:00:00,SPX,0.237019,0.664695
2017-02-28 00:00:00,WTI,0.053295,0.164236
2017-02-28 00:00:00,EURUSD,0.226154,-0.382326
2017-03-31 00:00:00,WTI,-0.071461,0.092776
2017-04-25 00:00:00,GOLD,0.10398,-0.001665
2017-05-01 00:00:00,GOLD,0.116454,0.114789
2017-05-01 00:00:00,UST10Y,0.395941,-1.138054
2017-05-31 00:00:00,GOLD,0.116384,0.231173
2017-05-31 00:00:00,WTI,-0.089205,0.003571
2017-05-31 00:00:00,EURUSD,0.282433,-0.099893
2017-06-30 00:00:00,GOLD,-0.3421,-0.110926
2017-06-30 00:00:00,UST10Y,0.436263,-0.701791
2017-06-30 00:00:00,SPX,0.14988,0.814575
2017-06-30 00:00:00,WTI,-0.065901,-0.06233
2017-06-30 00:00:00,EURUSD,0.683697,0.583804
2017-07-31 00:00:00,WTI,0.101862,0.039532
2017-08-31 00:00:00,GOLD,0.1214,0.010474
2017-10-02 00:00:00,EURUSD,0.297128,0.880932
2017-10-31 00:00:00,UST10Y,-0.690347,-1.392138
2017-10-31 00:00:00,SPX,0.225622,1.040197
2017-10-31 00:00:00,WTI,0.045747,0.085278
2017-11-30 00:00:00,GOLD,-0.125508,-0.115034
2017-11-30 00:00:00,WTI,0.188208,0.273486
2017-11-30 00:00:00,EURUSD,-0.385784,0.495147
2018-01-02 00:00:00,GOLD,0.16219,0.047156
2018-01-02 00:00:00,UST10Y,-0.430489,-1.822627
2018-01-02 00:00:00,WTI,-0.176115,0.097371
2018-01-02 00:00:00,EURUSD,0.419158,0.914306
2018-01-31 00:00:00,SPX,-0.293148,0.747049
2018-01-31 00:00:00,WTI,0.161407,0.258779
2018-01-31 00:00:00,EURUSD,-0.438808,0.475498
2018-02-28 00:00:00,UST10Y,0.673921,-1.148706
2018-02-28 00:00:00,SPX,-0.571925,0.175124
2018-02-28 00:00:00,WTI,-0.075934,0.182845
2018-05-31 00:00:00,GOLD,-0.142406,-0.09525
2018-05-31 00:00:00,EURUSD,-0.465843,0.009655
2018-07-02 00:00:00,WTI,-0.045321,0.137524
2018-07-02 00:00:00,EURUSD,-0.32042,-0.310765
2018-07-31 00:00:00,GOLD,-0.215253,-0.310502
2018-07-31 00:00:00,SPX,0.163647,0.338771
2018-08-31 00:00:00,GOLD,-0.241846,-0.552348
2018-08-31 00:00:00,SPX,0.164802,0.503573
2018-10-01 00:00:00,UST10Y,-0.597355,-1.746061
2018-10-01 00:00:00,WTI,0.050063,0.187587
2018-10-31 00:00:00,GOLD,0.275161,-0.277187
2018-10-31 00:00:00,UST10Y,0.525192,-1.220869
2018-10-31 00:00:00,SPX,-0.390173,0.1134
2018-10-31 00:00:00,WTI,-0.079724,0.107864
2018-11-30 00:00:00,WTI,-0.1116,-0.003737
2018-12-31 00:00:00,GOLD,0.117288,-0.159899
2018-12-31 00:00:00,UST10Y,1.753443,0.532574
2018-12-31 00:00:00,WTI,-0.107257,-0.110994
2019-01-31 00:00:00,GOLD,0.556966,0.397067
2019-01-31 00:00:00,UST10Y,0.364383,0.896957
2019-01-31 00:00:00,SPX,-0.24432,-0.130921
2019-02-28 00:00:00,GOLD,0.10774,0.504807
2019-02-28 00:00:00,SPX,0.14184,0.010919
2019-02-28 00:00:00,EURUSD,-0.32508,-0.635846
2019-04-01 00:00:00,GOLD,-0.298512,0.206296
2019-04-01 00:00:00,UST10Y,0.616359,1.513316
2019-04-01 00:00:00,SPX,0.184183,0.195102
2019-04-30 00:00:00,SPX,0.218671,0.413773
2019-04-30 00:00:00,WTI,0.088877,-0.022117
2019-04-30 00:00:00,EURUSD,-0.330503,-0.966348
2019-05-31 00:00:00,GOLD,-0.118262,0.088034
2019-05-31 00:00:00,UST10Y,0.321593,1.834909
2019-05-31 00:00:00,EURUSD,-0.344746,-1.311094
2019-07-01 00:00:00,GOLD,0.147158,0.235192
2019-07-01 00:00:00,WTI,-0.069497,-0.091613
2019-07-01 00:00:00,EURUSD,0.563521,-0.747573
2019-07-31 00:00:00,GOLD,0.295397,0.530588
2019-09-03 00:00:00,GOLD,-0.104164,0.426424
2019-09-03 00:00:00,UST10Y,-0.704955,1.129954
2019-09-03 00:00:00,SPX,-0.363111,0.050662
2019-09-30 00:00:00,WTI,0.050607,-0.041007
2019-12-02 00:00:00,UST10Y,-0.809747,0.320208
2019-12-02 00:00:00,SPX,0.376882,0.427544
2019-12-02 00:00:00,EURUSD,-0.185061,-0.932634
2019-12-31 00:00:00,GOLD,-0.102978,0.323446
2019-12-31 00:00:00,WTI,0.125803,0.084796
2019-12-31 00:00:00,EURUSD,0.276179,-0.656455
2020-01-31 00:00:00,GOLD,0.27208,0.595526
2020-01-31 00:00:00,SPX,0.176084,0.603628
2020-01-31 00:00:00,WTI,-0.093297,-0.008501
2020-01-31 00:00:00,EURUSD,-0.184634,-0.841089
2020-03-02 00:00:00,GOLD,-0.176641,0.418885
2020-03-02 00:00:00,UST10Y,0.460024,0.780232
2020-03-02 00:00:00,SPX,-0.373815,0.229813
2020-03-02 00:00:00,WTI,-0.132541,-0.141042
2020-03-31 00:00:00,GOLD,-0.319935,0.09895
2020-03-31 00:00:00,SPX,-0.241206,-0.011393
2020-03-31 00:00:00,WTI,0.092592,-0.048451
2020-03-31 00:00:00,EURUSD,0.62605,-0.215039
2020-04-30 00:00:00,UST10Y,-0.545344,0.234888
2020-04-30 00:00:00,WTI,0.047021,-0.001429
2020-07-31 00:00:00,UST10Y,0.332978,0.567867
2020-07-31 00:00:00,EURUSD,0.284636,0.069598
2020-08-31 00:00:00,UST10Y,-0.326565,0.241302
2020-08-31 00:00:00,EURUSD,0.211727,0.281324
2020-11-02 00:00:00,GOLD,0.131201,0.230151
2020-11-02 00:00:00,UST10Y,0.475981,0.717283
2020-11-30 00:00:00,EURUSD,0.187169,0.468494
2020-12-31 00:00:00,SPX,0.277357,0.265964
2020-12-31 00:00:00,EURUSD,-0.183295,0.285198
2021-02-01 00:00:00,UST10Y,-1.269544,-0.552261
2021-02-01 00:00:00,EURUSD,0.33184,0.617038
2021-03-01 00:00:00,GOLD,-0.104668,0.125483
2021-03-01 00:00:00,UST10Y,-0.355096,-0.907358
2021-03-01 00:00:00,EURUSD,-0.258897,0.358141
2021-03-31 00:00:00,GOLD,-0.229312,-0.103829
2021-03-31 00:00:00,UST10Y,-0.661028,-1.568385
2021-03-31 00:00:00,SPX,0.127494,0.393458
2021-03-31 00:00:00,WTI,0.066552,0.065122
2021-03-31 00:00:00,EURUSD,-0.413135,-0.054994
2021-04-30 00:00:00,GOLD,-0.137208,-0.241037
2021-04-30 00:00:00,EURUSD,0.497622,0.442629
2021-06-01 00:00:00,GOLD,0.185563,-0.055474
2021-06-01 00:00:00,UST10Y,-0.569794,-2.138179
2021-06-01 00:00:00,SPX,0.135018,0.528476
2021-06-30 00:00:00,UST10Y,0.377585,-1.760594
2021-06-30 00:00:00,WTI,0.051945,0.117068
2021-08-02 00:00:00,UST10Y,0.876836,-0.883759
2021-08-02 00:00:00,EURUSD,-0.499183,-0.056554
2021-08-31 00:00:00,GOLD,-0.115197,-0.170671
2021-08-31 00:00:00,EURUSD,-0.246507,-0.303061
2021-11-01 00:00:00,UST10Y,-0.652334,-1.536093
2021-11-01 00:00:00,WTI,0.04418,0.161247
2021-11-01 00:00:00,EURUSD,-0.337106,-0.640167
2021-11-30 00:00:00,GOLD,0.189978,0.019307
2021-11-30 00:00:00,UST10Y,0.831398,-0.704695
2021-11-30 00:00:00,SPX,-0.163448,0.365027
2021-11-30 00:00:00,WTI,-0.088789,0.072458
2021-12-31 00:00:00,GOLD,-0.123549,-0.104241
2021-12-31 00:00:00,EURUSD,-0.17668,-0.816847
2022-01-31 00:00:00,GOLD,0.130315,0.026074
2022-01-31 00:00:00,SPX,-0.181788,0.18324
2022-02-28 00:00:00,UST10Y,-0.349271,-1.053966
2022-02-28 00:00:00,WTI,0.064728,0.137186
2022-02-28 00:00:00,EURUSD,0.188122,-0.628725
2022-03-31 00:00:00,GOLD,0.174967,0.20104
2022-03-31 00:00:00,UST10Y,0.35219,-0.701776
2022-03-31 00:00:00,SPX,-0.170296,0.012944
2022-03-31 00:00:00,WTI,-0.071189,0.065998
2022-06-30 00:00:00,GOLD,-0.112261,0.08878
2022-08-01 00:00:00,GOLD,-0.117691,-0.028912
2022-08-01 00:00:00,SPX,-0.134464,-0.12152
2022-08-01 00:00:00,EURUSD,0.279933,-0.348793
2022-08-31 00:00:00,EURUSD,-0.233679,-0.582471
2022-09-30 00:00:00,WTI,-0.057601,0.008397
2022-11-30 00:00:00,EURUSD,0.417274,-0.165197
2023-01-03 00:00:00,GOLD,0.176561,0.147649
2023-01-03 00:00:00,EURUSD,0.17231,0.007112
2023-01-31 00:00:00,GOLD,0.252457,0.400105
2023-01-31 00:00:00,WTI,-0.08882,-0.080423
2023-01-31 00:00:00,EURUSD,0.453322,0.460434
2023-02-28 00:00:00,SPX,0.135773,0.014252
2023-02-28 00:00:00,WTI,-0.079484,-0.159907
2023-03-31 00:00:00,UST10Y,0.552117,-0.149659
2023-03-31 00:00:00,SPX,-0.144718,-0.130466
2023-05-01 00:00:00,SPX,0.181705,0.051239
2023-05-31 00:00:00,GOLD,0.098765,0.49887
2023-05-31 00:00:00,EURUSD,0.211187,0.671621
2023-06-30 00:00:00,UST10Y,-0.496629,-0.646288
2023-06-30 00:00:00,SPX,0.388289,0.439528
2023-06-30 00:00:00,EURUSD,-0.364558,0.307063
2023-07-31 00:00:00,SPX,0.251665,0.691192
2023-07-31 00:00:00,EURUSD,0.178632,0.485696
2023-08-31 00:00:00,UST10Y,-0.481016,-1.127305
2023-08-31 00:00:00,WTI,0.086178,-0.073729
2023-10-02 00:00:00,GOLD,-0.164487,0.334383
2023-10-02 00:00:00,SPX,-0.174687,0.516506
2023-10-02 00:00:00,WTI,0.123866,0.050136
2023-10-02 00:00:00,EURUSD,-0.624705,-0.13901
2023-10-31 00:00:00,SPX,-0.24264,0.273866
2023-10-31 00:00:00,WTI,-0.07759,-0.027454
2023-10-31 00:00:00,EURUSD,-0.229339,-0.368349
2023-11-30 00:00:00,GOLD,0.216149,0.550532
2023-11-30 00:00:00,SPX,0.208258,0.482124
2024-01-02 00:00:00,UST10Y,0.64028,-0.487024
2024-01-02 00:00:00,SPX,0.282084,0.764208
2024-01-02 00:00:00,WTI,-0.150519,-0.177973
2024-01-02 00:00:00,EURUSD,0.61125,0.242901
2024-02-29 00:00:00,WTI,0.052112,-0.125861
2024-04-01 00:00:00,WTI,0.249327,0.123466
2024-04-01 00:00:00,EURUSD,-0.557441,-0.31454
2024-04-30 00:00:00,SPX,-0.144402,0.619806
2024-04-30 00:00:00,EURUSD,-0.227345,-0.541886
2024-05-31 00:00:00,WTI,-0.112023,0.011444
2024-07-31 00:00:00,GOLD,-0.156605,0.393927
2024-07-31 00:00:00,EURUSD,0.223899,-0.317987
2024-09-03 00:00:00,UST10Y,0.857549,0.370525
2024-09-03 00:00:00,SPX,-0.269547,0.35026
2024-09-03 00:00:00,WTI,-0.108522,-0.097079
2024-09-03 00:00:00,EURUSD,0.326141,0.008154
2024-09-30 00:00:00,WTI,-0.057215,-0.154294
2024-09-30 00:00:00,EURUSD,0.504318,0.512472
2024-10-31 00:00:00,SPX,0.174069,0.524329
2024-10-31 00:00:00,EURUSD,-0.778036,-0.265565
2024-12-02 00:00:00,UST10Y,-0.538994,-0.168469
2024-12-02 00:00:00,EURUSD,-0.290529,-0.556093
2024-12-31 00:00:00,EURUSD,-0.236599,-0.792693
2025-01-31 00:00:00,UST10Y,-0.317041,-0.48551
2025-01-31 00:00:00,WTI,0.068085,-0.086209
2025-02-28 00:00:00,SPX,-0.168118,0.356211
2025-02-28 00:00:00,EURUSD,0.175279,-0.617413
2025-03-31 00:00:00,UST10Y,0.46585,-0.01966
2025-03-31 00:00:00,SPX,-0.184295,0.171916
2025-03-31 00:00:00,WTI,-0.077616,-0.163825
2025-03-31 00:00:00,EURUSD,0.369718,-0.247695
2025-04-30 00:00:00,EURUSD,0.260637,0.012942
2025-06-02 00:00:00,GOLD,-0.126687,0.26724
2025-06-02 00:00:00,UST10Y,-0.315039,-0.334699
2025-06-02 00:00:00,EURUSD,0.271753,0.284694
2025-06-30 00:00:00,WTI,0.081947,-0.081878
2025-06-30 00:00:00,EURUSD,0.192134,0.476828
2025-07-31 00:00:00,GOLD,0.115217,0.382457
2025-07-31 00:00:00,SPX,0.21125,0.383166
2025-09-02 00:00:00,WTI,-0.056943,-0.13882
2025-09-30 00:00:00,UST10Y,0.45152,0.116821
2025-10-31 00:00:00,GOLD,-0.115736,0.266721
2025-12-31 00:00:00,WTI,-0.064152,-0.202972
2025-12-31 00:00:00,EURUSD,0.19671,0.673538
2026-02-02 00:00:00,UST10Y,-0.541826,-0.425005
2026-02-02 00:00:00,WTI,0.096583,-0.106389
2026-02-02 00:00:00,EURUSD,-0.289683,0.383854
2026-03-02 00:00:00,GOLD,-0.117737,0.148985
2026-03-02 00:00:00,WTI,0.049954,-0.056435
2026-03-31 00:00:00,SPX,-0.208712,0.174454
2026-03-31 00:00:00,WTI,0.059314,0.002879
2026-03-31 00:00:00,EURUSD,-0.298536,0.085318
2026-04-30 00:00:00,UST10Y,-0.31451,-0.739515
2026-04-30 00:00:00,WTI,0.057742,0.060621
2026-04-30 00:00:00,EURUSD,-0.214194,-0.128876
2026-06-01 00:00:00,SPX,0.153145,0.327599
