time,symbol,position_change,new_position
2017-01-05 00:00:00,EURAUD,-0.007361,-0.013371
2017-01-05 00:00:00,CADJPY,0.005342,0.096821
2017-01-05 00:00:00,GBPAUD,-0.005718,-0.024021
2017-01-05 00:00:00,GOLD,0.014011,-0.158681
2017-01-05 00:00:00,PLAT,0.012716,-0.032547
2017-01-05 00:00:00,PALL,0.007435,0.032219
2017-01-05 00:00:00,NATGAS,-0.002766,0.022318
2017-01-05 00:00:00,NDX,0.004359,0.070298
2017-01-05 00:00:00,ASX,0.005556,0.125848
2017-01-06 00:00:00,EURUSD,0.029439,-0.146745
2017-01-06 00:00:00,GBPUSD,0.016334,-0.14563
2017-01-06 00:00:00,AUDUSD,0.021588,-0.122157
2017-01-06 00:00:00,USDCHF,-0.042085,0.173263
2017-01-06 00:00:00,USDCAD,-0.02597,0.065868
2017-01-06 00:00:00,NZDUSD,0.016681,-0.067149
2017-01-06 00:00:00,EURJPY,-0.004028,0.072891
2017-01-06 00:00:00,AUDJPY,-0.005334,0.079249
2017-01-06 00:00:00,CADJPY,-0.004307,0.092514
2017-01-06 00:00:00,AUDNZD,0.00923,-0.079515
2017-01-06 00:00:00,GBPCHF,-0.007289,-0.059893
2017-01-06 00:00:00,GOLD,0.009291,-0.14939
2017-01-06 00:00:00,SILVER,0.005057,-0.041586
2017-01-06 00:00:00,PLAT,0.006752,-0.025795
2017-01-06 00:00:00,PALL,0.007928,0.040147
2017-01-06 00:00:00,BRENT,0.003923,0.043936
2017-01-06 00:00:00,NATGAS,-0.002061,0.020258
2017-01-06 00:00:00,NDX,0.005132,0.07543
2017-01-09 00:00:00,USDJPY,-0.020299,0.142982
2017-01-09 00:00:00,AUDUSD,0.007182,-0.114975
2017-01-09 00:00:00,USDCHF,-0.018749,0.154514
2017-01-09 00:00:00,USDCAD,-0.015588,0.05028
2017-01-09 00:00:00,EURGBP,0.009662,0.025769
2017-01-09 00:00:00,GBPJPY,-0.004269,0.024783
2017-01-09 00:00:00,AUDJPY,-0.003121,0.076128
2017-01-09 00:00:00,AUDNZD,0.00917,-0.070345
2017-01-09 00:00:00,GBPCHF,-0.006294,-0.066187
2017-01-09 00:00:00,GBPAUD,-0.006832,-0.030853
2017-01-09 00:00:00,GOLD,0.012564,-0.136827
2017-01-09 00:00:00,COPPER,0.004687,0.085126
2017-01-09 00:00:00,PLAT,0.006482,-0.019313
2017-01-09 00:00:00,PALL,0.007129,0.047276
2017-01-09 00:00:00,BRENT,-0.004304,0.039632
2017-01-09 00:00:00,NATGAS,-0.003438,0.01682
2017-01-09 00:00:00,HEATOIL,-0.005808,0.046991
2017-01-09 00:00:00,GASOIL,-0.006553,0.038216
2017-01-09 00:00:00,SPX,0.021829,0.177514
2017-01-09 00:00:00,NDX,0.019783,0.095213
2017-01-09 00:00:00,DJI,0.023579,0.186826
2017-01-09 00:00:00,DAX,0.0155,0.120298
2017-01-09 00:00:00,FTSE,0.01869,0.143823
2017-01-09 00:00:00,NIKKEI,-0.074073,0.0
2017-01-09 00:00:00,STOXX,0.015071,0.116323
2017-01-09 00:00:00,ASX,0.01809,0.143938
2017-01-10 00:00:00,EURUSD,0.014656,-0.132089
2017-01-10 00:00:00,USDJPY,-0.008892,0.13409
2017-01-10 00:00:00,AUDUSD,0.013674,-0.101301
2017-01-10 00:00:00,USDCHF,-0.007074,0.14744
2017-01-10 00:00:00,USDCAD,-0.015024,0.035255
2017-01-10 00:00:00,NZDUSD,0.011608,-0.055541
2017-01-10 00:00:00,EURGBP,0.00806,0.033829
2017-01-10 00:00:00,GBPJPY,-0.007932,0.01685
2017-01-10 00:00:00,EURAUD,-0.00739,-0.020761
2017-01-10 00:00:00,GBPCHF,-0.009895,-0.076082
2017-01-10 00:00:00,GBPAUD,-0.006761,-0.037614
2017-01-10 00:00:00,GOLD,0.008229,-0.128597
2017-01-10 00:00:00,SILVER,0.007024,-0.034562
2017-01-10 00:00:00,PALL,0.008056,0.055332
2017-01-10 00:00:00,WTI,-0.00677,0.033898
2017-01-10 00:00:00,BRENT,-0.003966,0.035666
2017-01-10 00:00:00,NATGAS,-0.002677,0.014143
2017-01-10 00:00:00,HEATOIL,-0.005237,0.041754
2017-01-10 00:00:00,GASOIL,-0.004623,0.033593
2017-01-10 00:00:00,SPX,-0.020215,0.157299
2017-01-10 00:00:00,DJI,-0.021589,0.165238
2017-01-10 00:00:00,DAX,-0.013531,0.106767
2017-01-10 00:00:00,FTSE,-0.016057,0.127767
2017-01-10 00:00:00,NIKKEI,0.074301,0.074301
2017-01-10 00:00:00,STOXX,-0.013108,0.103215
2017-01-10 00:00:00,ASX,-0.017203,0.126735
2017-01-11 00:00:00,AUDUSD,0.007935,-0.093367
2017-01-11 00:00:00,USDCAD,-0.009283,0.025972
2017-01-11 00:00:00,EURJPY,-0.004775,0.068116
2017-01-11 00:00:00,GBPJPY,-0.004622,0.012228
2017-01-11 00:00:00,AUDJPY,0.00506,0.081188
2017-01-11 00:00:00,EURAUD,-0.005262,-0.026024
2017-01-11 00:00:00,AUDNZD,0.016104,-0.054242
2017-01-11 00:00:00,GBPCHF,-0.006923,-0.083006
2017-01-11 00:00:00,GBPAUD,-0.007617,-0.045231
2017-01-11 00:00:00,GOLD,0.015537,-0.11306
2017-01-11 00:00:00,PLAT,0.007158,-0.012155
2017-01-11 00:00:00,PALL,0.00396,0.059292
2017-01-11 00:00:00,HEATOIL,-0.003149,0.038606
2017-01-11 00:00:00,GASOIL,-0.002988,0.030605
2017-01-11 00:00:00,NDX,0.00641,0.101623
2017-01-12 00:00:00,AUDUSD,0.025345,-0.068021
2017-01-12 00:00:00,USDCAD,-0.017905,0.008068
2017-01-12 00:00:00,NZDUSD,0.015461,-0.04008
2017-01-12 00:00:00,EURGBP,0.013303,0.047132
2017-01-12 00:00:00,GBPJPY,-0.004487,0.007741
2017-01-12 00:00:00,AUDJPY,0.004144,0.085332
2017-01-12 00:00:00,EURAUD,-0.008175,-0.034199
2017-01-12 00:00:00,AUDNZD,0.008611,-0.04563
2017-01-12 00:00:00,GBPCHF,-0.007863,-0.090868
2017-01-12 00:00:00,GBPAUD,-0.009262,-0.054492
2017-01-12 00:00:00,GOLD,0.01198,-0.101081
2017-01-12 00:00:00,SILVER,0.004001,-0.030561
2017-01-12 00:00:00,COPPER,0.006856,0.091982
2017-01-12 00:00:00,PALL,0.004495,0.063788
2017-01-12 00:00:00,NDX,0.006467,0.10809
2017-01-13 00:00:00,EURUSD,0.009326,-0.122762
2017-01-13 00:00:00,GBPUSD,-0.015913,-0.161543
2017-01-13 00:00:00,USDJPY,-0.010437,0.123653
2017-01-13 00:00:00,AUDUSD,0.019591,-0.048431
2017-01-13 00:00:00,USDCHF,-0.012854,0.134586
2017-01-13 00:00:00,USDCAD,-0.015677,-0.00761
2017-01-13 00:00:00,NZDUSD,0.013001,-0.027079
2017-01-13 00:00:00,EURGBP,0.008437,0.055569
2017-01-13 00:00:00,EURJPY,-0.005691,0.062424
2017-01-13 00:00:00,GBPJPY,-0.00601,0.001731
2017-01-13 00:00:00,AUDJPY,0.005776,0.091108
2017-01-13 00:00:00,EURAUD,-0.009892,-0.044091
2017-01-13 00:00:00,GBPCHF,-0.010226,-0.101094
2017-01-13 00:00:00,GBPAUD,-0.010365,-0.064857
2017-01-13 00:00:00,COPPER,0.009296,0.101278
2017-01-13 00:00:00,PLAT,0.006983,-0.005172
2017-01-13 00:00:00,SPX,0.006682,0.16398
2017-01-13 00:00:00,NDX,0.007923,0.116013
2017-01-13 00:00:00,DJI,0.005767,0.171005
2017-01-13 00:00:00,FTSE,0.005396,0.133163
2017-01-13 00:00:00,STOXX,0.003978,0.107192
2017-01-16 00:00:00,EURUSD,-0.031489,-0.154251
2017-01-16 00:00:00,GBPUSD,-0.051056,-0.212599
2017-01-16 00:00:00,USDJPY,0.028396,0.152049
2017-01-16 00:00:00,USDCHF,0.032503,0.167089
2017-01-16 00:00:00,USDCAD,-0.023453,-0.031063
2017-01-16 00:00:00,NZDUSD,0.006908,-0.020171
2017-01-16 00:00:00,EURGBP,0.026818,0.082387
2017-01-16 00:00:00,EURJPY,0.013122,0.075546
2017-01-16 00:00:00,GBPJPY,-0.010547,-0.008816
2017-01-16 00:00:00,AUDJPY,0.03114,0.122248
2017-01-16 00:00:00,EURCHF,-0.035041,-0.170668
2017-01-16 00:00:00,EURAUD,-0.024553,-0.068644
2017-01-16 00:00:00,NZDJPY,0.033322,0.133041
2017-01-16 00:00:00,CADJPY,0.022062,0.114575
2017-01-16 00:00:00,GBPCHF,-0.042879,-0.143973
2017-01-16 00:00:00,GBPAUD,-0.033046,-0.097903
2017-01-16 00:00:00,GOLD,0.101081,0.0
2017-01-16 00:00:00,SILVER,0.030561,0.0
2017-01-16 00:00:00,COPPER,-0.101278,0.0
2017-01-16 00:00:00,PALL,-0.063788,0.0
2017-01-16 00:00:00,WTI,-0.033898,0.0
2017-01-16 00:00:00,BRENT,-0.035666,0.0
2017-01-16 00:00:00,NATGAS,-0.014143,0.0
2017-01-16 00:00:00,HEATOIL,-0.038606,0.0
2017-01-16 00:00:00,GASOIL,-0.030605,0.0
2017-01-16 00:00:00,SPX,-0.16398,0.0
2017-01-16 00:00:00,NDX,-0.116013,0.0
2017-01-16 00:00:00,DJI,-0.171005,0.0
2017-01-16 00:00:00,DAX,0.121524,0.228291
2017-01-16 00:00:00,FTSE,0.144993,0.278156
2017-01-16 00:00:00,NIKKEI,0.08148,0.155781
2017-01-16 00:00:00,STOXX,0.115205,0.222397
2017-01-16 00:00:00,ASX,0.144719,0.271454
2017-01-17 00:00:00,EURUSD,0.034516,-0.119736
2017-01-17 00:00:00,GBPUSD,0.047801,-0.164798
2017-01-17 00:00:00,USDJPY,-0.039472,0.112577
2017-01-17 00:00:00,AUDUSD,0.024241,-0.02419
2017-01-17 00:00:00,USDCHF,-0.039598,0.127491
2017-01-17 00:00:00,NZDUSD,0.0108,-0.009371
2017-01-17 00:00:00,EURGBP,-0.010277,0.07211
2017-01-17 00:00:00,EURJPY,-0.022037,0.05351
2017-01-17 00:00:00,GBPJPY,-0.005136,-0.013951
2017-01-17 00:00:00,AUDJPY,-0.027279,0.094969
2017-01-17 00:00:00,EURCHF,0.03384,-0.136828
2017-01-17 00:00:00,EURAUD,0.008246,-0.060398
2017-01-17 00:00:00,NZDJPY,-0.031343,0.101698
2017-01-17 00:00:00,CADJPY,-0.027107,0.087469
2017-01-17 00:00:00,AUDNZD,0.0111,-0.034531
2017-01-17 00:00:00,GBPCHF,0.029581,-0.114391
2017-01-17 00:00:00,GBPAUD,0.014118,-0.083785
2017-01-17 00:00:00,GOLD,-0.073969,-0.073969
2017-01-17 00:00:00,SILVER,-0.023318,-0.023318
2017-01-17 00:00:00,COPPER,0.100625,0.100625
2017-01-17 00:00:00,PALL,0.068409,0.068409
2017-01-17 00:00:00,WTI,0.033899,0.033899
2017-01-17 00:00:00,BRENT,0.036294,0.036294
2017-01-17 00:00:00,NATGAS,0.015687,0.015687
2017-01-17 00:00:00,HEATOIL,0.039895,0.039895
2017-01-17 00:00:00,GASOIL,0.033704,0.033704
2017-01-17 00:00:00,SPX,0.167816,0.167816
2017-01-17 00:00:00,NDX,0.125179,0.125179
2017-01-17 00:00:00,DJI,0.175027,0.175027
2017-01-17 00:00:00,DAX,-0.116599,0.111692
2017-01-17 00:00:00,FTSE,-0.141337,0.136818
2017-01-17 00:00:00,NIKKEI,-0.086916,0.068865
2017-01-17 00:00:00,STOXX,-0.114028,0.108369
2017-01-17 00:00:00,ASX,-0.138163,0.133291
2017-01-18 00:00:00,EURUSD,0.017743,-0.101992
2017-01-18 00:00:00,GBPUSD,0.044518,-0.120279
2017-01-18 00:00:00,USDJPY,-0.017919,0.094658
2017-01-18 00:00:00,AUDUSD,0.018039,-0.006151
2017-01-18 00:00:00,USDCHF,-0.023155,0.104336
2017-01-18 00:00:00,USDCAD,-0.015227,-0.04629
2017-01-18 00:00:00,NZDUSD,0.015358,0.005986
2017-01-18 00:00:00,EURGBP,-0.018288,0.053822
2017-01-18 00:00:00,EURJPY,-0.006693,0.046816
2017-01-18 00:00:00,EURAUD,-0.006166,-0.066564
2017-01-18 00:00:00,GBPCHF,0.026499,-0.087893
2017-01-18 00:00:00,GBPAUD,0.016153,-0.067631
2017-01-18 00:00:00,GOLD,0.013816,-0.060153
2017-01-18 00:00:00,SILVER,0.006569,-0.016749
2017-01-18 00:00:00,WTI,-0.003888,0.030011
2017-01-18 00:00:00,BRENT,-0.003979,0.032314
2017-01-18 00:00:00,HEATOIL,-0.005201,0.034693
2017-01-18 00:00:00,GASOIL,-0.00568,0.028023
2017-01-18 00:00:00,FTSE,-0.006188,0.13063
2017-01-18 00:00:00,NIKKEI,-0.004689,0.064176
2017-01-19 00:00:00,EURUSD,0.009302,-0.09269
2017-01-19 00:00:00,GBPUSD,0.021524,-0.098755
2017-01-19 00:00:00,USDJPY,-0.016878,0.07778
2017-01-19 00:00:00,AUDUSD,0.008076,0.001925
2017-01-19 00:00:00,USDCHF,-0.013701,0.090635
2017-01-19 00:00:00,USDCAD,0.021129,-0.025161
2017-01-19 00:00:00,EURJPY,-0.004938,0.041878
2017-01-19 00:00:00,AUDJPY,-0.006467,0.088502
2017-01-19 00:00:00,NZDJPY,-0.003986,0.097712
2017-01-19 00:00:00,CADJPY,-0.008327,0.079142
2017-01-19 00:00:00,GBPCHF,0.009632,-0.078261
2017-01-19 00:00:00,HEATOIL,-0.003717,0.030976
2017-01-19 00:00:00,GASOIL,-0.004754,0.02327
2017-01-19 00:00:00,SPX,-0.008565,0.159251
2017-01-19 00:00:00,DJI,-0.009038,0.165989
2017-01-19 00:00:00,DAX,-0.005074,0.106618
2017-01-19 00:00:00,FTSE,-0.004704,0.125926
2017-01-19 00:00:00,NIKKEI,-0.004049,0.060126
2017-01-19 00:00:00,STOXX,-0.004826,0.103543
2017-01-19 00:00:00,ASX,-0.009714,0.123577
2017-01-20 00:00:00,AUDUSD,0.011883,0.013808
2017-01-20 00:00:00,USDCAD,0.012044,-0.013117
2017-01-20 00:00:00,NZDUSD,0.011102,0.017088
2017-01-20 00:00:00,EURGBP,-0.007283,0.046539
2017-01-20 00:00:00,GBPJPY,0.005581,-0.00837
2017-01-20 00:00:00,EURAUD,-0.012145,-0.078709
2017-01-20 00:00:00,AUDNZD,0.007981,-0.026549
2017-01-20 00:00:00,GOLD,0.010721,-0.049432
2017-01-20 00:00:00,PALL,-0.006693,0.061716
2017-01-20 00:00:00,BRENT,-0.003408,0.028906
2017-01-20 00:00:00,NATGAS,-0.002928,0.012759
2017-01-20 00:00:00,ASX,-0.007709,0.115869
2017-01-23 00:00:00,EURUSD,0.013229,-0.07946
2017-01-23 00:00:00,GBPUSD,0.009933,-0.088822
2017-01-23 00:00:00,AUDUSD,0.010387,0.024194
2017-01-23 00:00:00,USDCHF,-0.018165,0.07247
2017-01-23 00:00:00,NZDUSD,0.006471,0.023559
2017-01-23 00:00:00,NZDJPY,-0.003474,0.094238
2017-01-23 00:00:00,CADJPY,-0.007281,0.071861
2017-01-23 00:00:00,GOLD,0.010475,-0.038957
2017-01-23 00:00:00,SILVER,0.00611,-0.010639
2017-01-23 00:00:00,ASX,-0.012425,0.103444
2017-01-24 00:00:00,EURUSD,0.011717,-0.067744
2017-01-24 00:00:00,GBPUSD,0.011574,-0.077248
2017-01-24 00:00:00,USDJPY,-0.017723,0.060057
2017-01-24 00:00:00,AUDUSD,0.009498,0.033692
2017-01-24 00:00:00,USDCHF,-0.015464,0.057006
2017-01-24 00:00:00,NZDUSD,0.008644,0.032203
2017-01-24 00:00:00,AUDJPY,-0.006783,0.08172
2017-01-24 00:00:00,CADJPY,-0.007831,0.06403
2017-01-24 00:00:00,GBPCHF,0.009111,-0.06915
2017-01-24 00:00:00,GBPAUD,0.005436,-0.062195
2017-01-24 00:00:00,PLAT,0.007951,0.002779
2017-01-24 00:00:00,NIKKEI,-0.006593,0.053533
2017-01-24 00:00:00,ASX,-0.007982,0.095462
2017-01-25 00:00:00,AUDUSD,0.009552,0.043245
2017-01-25 00:00:00,USDCHF,-0.007108,0.049898
2017-01-25 00:00:00,NZDUSD,0.009582,0.041784
2017-01-25 00:00:00,EURGBP,-0.008388,0.03815
2017-01-25 00:00:00,GBPJPY,0.004261,-0.004109
2017-01-25 00:00:00,EURCHF,0.009498,-0.12733
2017-01-25 00:00:00,CADJPY,-0.005512,0.058518
2017-01-25 00:00:00,GBPCHF,0.00593,-0.063221
2017-01-25 00:00:00,COPPER,0.0079,0.108525
2017-01-25 00:00:00,PALL,-0.019058,0.042658
2017-01-25 00:00:00,HEATOIL,-0.00312,0.027856
2017-01-25 00:00:00,GASOIL,-0.005475,0.017794
2017-01-26 00:00:00,EURUSD,0.01099,-0.056754
2017-01-26 00:00:00,GBPUSD,0.015944,-0.061304
2017-01-26 00:00:00,USDCHF,-0.007695,0.042203
2017-01-26 00:00:00,USDCAD,-0.013074,-0.026191
2017-01-26 00:00:00,NZDUSD,0.011053,0.052837
2017-01-26 00:00:00,AUDJPY,-0.004971,0.076749
2017-01-26 00:00:00,AUDNZD,-0.015359,-0.041909
2017-01-26 00:00:00,GBPCHF,0.008104,-0.055117
2017-01-26 00:00:00,GBPAUD,0.008644,-0.053551
2017-01-26 00:00:00,PALL,-0.008789,0.033868
2017-01-26 00:00:00,SPX,0.021329,0.18058
2017-01-26 00:00:00,NDX,0.017543,0.142722
2017-01-26 00:00:00,DJI,0.022441,0.188431
2017-01-26 00:00:00,DAX,0.012944,0.119562
2017-01-26 00:00:00,FTSE,0.019263,0.145189
2017-01-26 00:00:00,NIKKEI,0.004335,0.057868
2017-01-26 00:00:00,STOXX,0.014375,0.117918
2017-01-26 00:00:00,ASX,-0.095462,0.0
2017-01-27 00:00:00,EURGBP,-0.012052,0.026098
2017-01-27 00:00:00,GBPJPY,0.007213,0.003104
2017-01-27 00:00:00,NZDJPY,0.005754,0.099992
2017-01-27 00:00:00,AUDNZD,-0.007387,-0.049296
2017-01-27 00:00:00,GOLD,-0.011909,-0.050866
2017-01-27 00:00:00,WTI,0.003503,0.033514
2017-01-27 00:00:00,BRENT,0.003162,0.032069
2017-01-27 00:00:00,GASOIL,-0.00318,0.014615
2017-01-27 00:00:00,SPX,-0.019883,0.160697
2017-01-27 00:00:00,NDX,-0.015645,0.127077
2017-01-27 00:00:00,DJI,-0.020676,0.167754
2017-01-27 00:00:00,DAX,-0.013235,0.106327
2017-01-27 00:00:00,FTSE,-0.01598,0.129208
2017-01-27 00:00:00,STOXX,-0.013088,0.10483
2017-01-27 00:00:00,ASX,0.10014,0.10014
2017-01-30 00:00:00,AUDUSD,0.006698,0.049942
2017-01-30 00:00:00,USDCHF,-0.011967,0.030236
2017-01-30 00:00:00,USDCAD,-0.012132,-0.038322
2017-01-30 00:00:00,NZDUSD,0.009175,0.062012
2017-01-30 00:00:00,EURJPY,0.004032,0.04591
2017-01-30 00:00:00,AUDJPY,0.005787,0.082536
2017-01-30 00:00:00,EURAUD,-0.005509,-0.084218
2017-01-30 00:00:00,CADJPY,0.00785,0.066368
2017-01-30 00:00:00,AUDNZD,-0.009611,-0.058907
2017-01-30 00:00:00,GBPCHF,0.005111,-0.050006
2017-01-30 00:00:00,GBPAUD,0.005304,-0.048247
2017-01-30 00:00:00,ASX,-0.006639,0.093502
2017-01-31 00:00:00,USDCHF,-0.011395,0.018841
2017-01-31 00:00:00,NZDUSD,0.006992,0.069004
2017-01-31 00:00:00,EURJPY,-0.00519,0.04072
2017-01-31 00:00:00,EURCHF,-0.023642,-0.150972
2017-01-31 00:00:00,AUDNZD,-0.009376,-0.068283
2017-01-31 00:00:00,GOLD,0.007185,-0.043681
2017-01-31 00:00:00,SILVER,0.008976,-0.001663
2017-01-31 00:00:00,COPPER,-0.004958,0.103568
2017-01-31 00:00:00,NATGAS,-0.002415,0.010344
2017-01-31 00:00:00,HEATOIL,-0.003258,0.024598
2017-01-31 00:00:00,GASOIL,-0.003825,0.01079
2017-01-31 00:00:00,NIKKEI,-0.004691,0.053177
2017-01-31 00:00:00,STOXX,-0.01004,0.09479
2017-01-31 00:00:00,ASX,-0.009362,0.08414
2017-02-01 00:00:00,EURUSD,0.013662,-0.043092
2017-02-01 00:00:00,GBPUSD,0.012455,-0.048849
2017-02-01 00:00:00,USDJPY,-0.014137,0.04592
2017-02-01 00:00:00,AUDUSD,0.008783,0.058726
2017-02-01 00:00:00,USDCHF,-0.017832,0.001009
2017-02-01 00:00:00,USDCAD,-0.016193,-0.054516
2017-02-01 00:00:00,NZDUSD,0.007179,0.076184
2017-02-01 00:00:00,AUDJPY,-0.00595,0.076586
2017-02-01 00:00:00,EURAUD,0.006539,-0.077679
2017-02-01 00:00:00,PLAT,0.007143,0.009922
2017-02-01 00:00:00,FTSE,-0.006084,0.123124
2017-02-01 00:00:00,STOXX,-0.005283,0.089507
2017-02-02 00:00:00,USDCHF,-0.007499,-0.00649
2017-02-02 00:00:00,EURGBP,-0.006628,0.019471
2017-02-02 00:00:00,GOLD,0.012889,-0.030792
2017-02-02 00:00:00,SILVER,0.006038,0.004375
2017-02-02 00:00:00,WTI,0.003439,0.036953
2017-02-02 00:00:00,BRENT,0.003845,0.035913
2017-02-02 00:00:00,NATGAS,-0.001955,0.008389
2017-02-02 00:00:00,SPX,0.00597,0.166667
2017-02-03 00:00:00,AUDUSD,0.013719,0.072445
2017-02-03 00:00:00,USDCHF,-0.007331,-0.013822
2017-02-03 00:00:00,USDCAD,-0.017249,-0.071765
2017-02-03 00:00:00,AUDNZD,0.01463,-0.053653
2017-02-03 00:00:00,GBPAUD,0.005538,-0.042709
2017-02-03 00:00:00,GOLD,0.007726,-0.023066
2017-02-03 00:00:00,COPPER,-0.008775,0.094793
2017-02-03 00:00:00,PLAT,0.005299,0.015221
2017-02-03 00:00:00,NATGAS,-0.002015,0.006374
2017-02-03 00:00:00,NDX,0.00573,0.132807
2017-02-03 00:00:00,DJI,0.006685,0.174439
2017-02-03 00:00:00,NIKKEI,-0.004641,0.048536
2017-02-03 00:00:00,ASX,-0.005483,0.078657
2017-02-06 00:00:00,EURUSD,0.010309,-0.032784
2017-02-06 00:00:00,USDJPY,-0.00936,0.036559
2017-02-06 00:00:00,AUDUSD,0.011947,0.084392
2017-02-06 00:00:00,USDCAD,-0.009028,-0.080793
2017-02-06 00:00:00,NZDUSD,0.011394,0.087578
2017-02-06 00:00:00,EURJPY,-0.005389,0.035332
2017-02-06 00:00:00,AUDJPY,0.005802,0.082388
2017-02-06 00:00:00,EURAUD,-0.00601,-0.083689
2017-02-06 00:00:00,GOLD,0.013256,-0.00981
2017-02-06 00:00:00,SILVER,0.007599,0.011974
2017-02-06 00:00:00,COPPER,-0.006564,0.088229
2017-02-06 00:00:00,NATGAS,-0.001941,0.004433
2017-02-06 00:00:00,FTSE,0.004409,0.127533
2017-02-06 00:00:00,STOXX,-0.007697,0.08181
2017-02-07 00:00:00,AUDUSD,0.005824,0.090215
2017-02-07 00:00:00,USDCHF,-0.013692,-0.027513
2017-02-07 00:00:00,NZDUSD,0.007253,0.094831
2017-02-07 00:00:00,EURGBP,0.007107,0.026577
2017-02-07 00:00:00,EURJPY,-0.010538,0.024793
2017-02-07 00:00:00,GBPJPY,-0.006962,-0.003859
2017-02-07 00:00:00,AUDJPY,-0.006877,0.075512
2017-02-07 00:00:00,EURAUD,-0.007217,-0.090906
2017-02-07 00:00:00,CADJPY,-0.009153,0.057215
2017-02-07 00:00:00,GBPCHF,-0.006654,-0.05666
2017-02-07 00:00:00,GBPAUD,-0.006932,-0.049641
2017-02-07 00:00:00,GOLD,0.012663,0.002853
2017-02-07 00:00:00,SILVER,0.004976,0.016951
2017-02-07 00:00:00,PLAT,0.007446,0.022668
2017-02-07 00:00:00,GASOIL,-0.004444,0.006346
2017-02-07 00:00:00,DAX,-0.005586,0.100742
2017-02-07 00:00:00,FTSE,0.004148,0.131682
2017-02-07 00:00:00,STOXX,-0.003261,0.078549
2017-02-08 00:00:00,USDJPY,-0.010258,0.026301
2017-02-08 00:00:00,USDCHF,0.007548,-0.019965
2017-02-08 00:00:00,USDCAD,0.019138,-0.061655
2017-02-08 00:00:00,EURJPY,-0.007285,0.017509
2017-02-08 00:00:00,EURCHF,-0.019832,-0.170804
2017-02-08 00:00:00,EURAUD,-0.008511,-0.099417
2017-02-08 00:00:00,CADJPY,-0.006371,0.050845
2017-02-08 00:00:00,GOLD,0.012513,0.015366
2017-02-08 00:00:00,PALL,0.004551,0.03842
2017-02-08 00:00:00,SPX,0.007437,0.174104
