time,symbol,position_change,new_position
2012-02-29 00:00:00,EURUSD,-0.416506,-0.731917
2012-02-29 00:00:00,USDJPY,0.329082,-0.0
2012-04-02 00:00:00,GOLD,-0.09738,0.0
2012-04-02 00:00:00,SILVER,-0.088224,-0.085801
2012-04-02 00:00:00,UST10Y,-0.23923,0.638707
2012-04-02 00:00:00,UST30Y,-0.132708,0.276741
2012-04-02 00:00:00,DAX,0.092215,0.092625
2012-04-02 00:00:00,BRENT,0.042075,0.129472
2012-04-02 00:00:00,EURUSD,0.391564,-0.340353
2012-04-30 00:00:00,SILVER,-0.037672,-0.123472
2012-04-30 00:00:00,UST10Y,0.221328,0.860035
2012-04-30 00:00:00,DAX,-0.040454,0.052171
2012-04-30 00:00:00,WTI,-0.07242,0.028948
2012-04-30 00:00:00,USDJPY,0.165493,0.165493
2012-05-31 00:00:00,SILVER,-0.100322,-0.223794
2012-05-31 00:00:00,UST10Y,-0.174351,0.685684
2012-05-31 00:00:00,UST30Y,0.212292,0.489033
2012-05-31 00:00:00,DAX,-0.047315,0.004856
2012-05-31 00:00:00,WTI,-0.054409,-0.025461
2012-05-31 00:00:00,BRENT,-0.146458,-0.016986
2012-05-31 00:00:00,EURUSD,-0.710771,-1.051124
2012-05-31 00:00:00,USDJPY,-0.165493,-0.0
2012-07-02 00:00:00,SILVER,0.035277,-0.188517
2012-07-02 00:00:00,UST10Y,0.222039,0.907723
2012-07-02 00:00:00,SPX,-0.129462,0.028009
2012-07-02 00:00:00,DAX,-0.092065,-0.087209
2012-07-02 00:00:00,WTI,-0.038265,-0.063726
2012-07-02 00:00:00,BRENT,-0.055967,-0.072952
2012-07-02 00:00:00,EURUSD,0.131766,-0.919358
2012-07-31 00:00:00,SILVER,0.100296,-0.08822
2012-07-31 00:00:00,UST10Y,-0.21696,0.690763
2012-07-31 00:00:00,UST30Y,-0.169079,0.319954
2012-07-31 00:00:00,SPX,0.07483,0.102839
2012-07-31 00:00:00,DAX,0.091561,0.004353
2012-07-31 00:00:00,WTI,0.031006,-0.03272
2012-07-31 00:00:00,EURUSD,0.593589,-0.325769
2012-08-31 00:00:00,SILVER,-0.048337,-0.136557
2012-08-31 00:00:00,UST10Y,-0.257268,0.433495
2012-08-31 00:00:00,SPX,0.095487,0.198326
2012-08-31 00:00:00,DAX,0.10084,0.105193
2012-08-31 00:00:00,WTI,0.023548,-0.009173
2012-08-31 00:00:00,BRENT,0.077738,0.004785
2012-10-01 00:00:00,SILVER,0.136557,-0.0
2012-10-01 00:00:00,UST30Y,-0.143881,0.176074
2012-10-01 00:00:00,SPX,0.068937,0.267263
2012-10-01 00:00:00,DAX,0.066822,0.172015
2012-10-01 00:00:00,EURUSD,0.325769,-0.0
2012-10-01 00:00:00,USDJPY,-0.728766,-0.728766
2012-10-31 00:00:00,GOLD,0.148361,0.148361
2012-10-31 00:00:00,UST10Y,-0.433495,0.0
2012-10-31 00:00:00,UST30Y,0.496455,0.672528
2012-10-31 00:00:00,DAX,0.058106,0.230121
2012-10-31 00:00:00,WTI,-0.083458,-0.09263
2012-10-31 00:00:00,USDJPY,0.728766,0.0
2012-11-30 00:00:00,SILVER,0.044378,0.044378
2012-11-30 00:00:00,UST10Y,0.366552,0.366552
2012-11-30 00:00:00,UST30Y,-0.203163,0.469366
2012-11-30 00:00:00,SPX,-0.077679,0.189584
2012-11-30 00:00:00,BRENT,-0.067704,-0.062918
2012-11-30 00:00:00,USDJPY,0.397191,0.397191
2012-12-31 00:00:00,GOLD,-0.148361,0.0
2012-12-31 00:00:00,SILVER,-0.044378,0.0
2012-12-31 00:00:00,UST10Y,-0.558685,-0.192132
2012-12-31 00:00:00,UST30Y,-0.252967,0.216399
2012-12-31 00:00:00,SPX,0.342739,0.532323
2012-12-31 00:00:00,DAX,-0.230121,0.0
2012-12-31 00:00:00,WTI,-0.040941,-0.133571
2012-12-31 00:00:00,BRENT,0.059296,-0.003622
2013-01-31 00:00:00,UST30Y,-0.216399,0.0
2013-01-31 00:00:00,SPX,-0.122954,0.409369
2013-01-31 00:00:00,DAX,0.251696,0.251696
2013-01-31 00:00:00,WTI,0.133571,-0.0
2013-01-31 00:00:00,BRENT,0.08631,0.082688
2013-01-31 00:00:00,EURUSD,0.271723,0.271723
2013-02-28 00:00:00,SILVER,-0.096463,-0.096463
2013-02-28 00:00:00,UST30Y,-0.147284,-0.147284
2013-02-28 00:00:00,SPX,-0.080766,0.328603
2013-02-28 00:00:00,BRENT,-0.102519,-0.019832
2013-02-28 00:00:00,USDJPY,-0.3811,0.016091
2013-04-01 00:00:00,GOLD,-0.15682,-0.15682
2013-04-01 00:00:00,SILVER,-0.089321,-0.185783
2013-04-01 00:00:00,SPX,0.108597,0.4372
2013-04-01 00:00:00,DAX,0.075692,0.327388
2013-04-01 00:00:00,BRENT,-0.18112,-0.200952
2013-04-01 00:00:00,EURUSD,-0.258006,0.013717
2013-04-30 00:00:00,GOLD,0.144905,-0.011915
2013-04-30 00:00:00,SILVER,0.070189,-0.115595
2013-04-30 00:00:00,UST10Y,0.336933,0.1448
2013-04-30 00:00:00,UST30Y,0.39513,0.247847
2013-04-30 00:00:00,SPX,-0.096285,0.340915
2013-04-30 00:00:00,DAX,-0.235237,0.092151
2013-04-30 00:00:00,BRENT,-0.141094,-0.342045
2013-05-31 00:00:00,GOLD,-0.171953,-0.183867
2013-05-31 00:00:00,UST10Y,-0.274732,-0.129931
2013-05-31 00:00:00,UST30Y,-0.32499,-0.077144
2013-05-31 00:00:00,DAX,0.068535,0.160686
2013-05-31 00:00:00,BRENT,0.156692,-0.185354
2013-05-31 00:00:00,EURUSD,0.122575,0.136292
2013-05-31 00:00:00,USDJPY,0.193132,0.209223
2013-07-01 00:00:00,GOLD,0.177941,-0.005926
2013-07-01 00:00:00,UST30Y,-0.24507,-0.322214
2013-07-01 00:00:00,SPX,-0.11128,0.229635
2013-07-01 00:00:00,WTI,0.03446,0.03446
2013-07-01 00:00:00,BRENT,0.111065,-0.074289
2013-07-31 00:00:00,GOLD,-0.154595,-0.160521
2013-07-31 00:00:00,UST10Y,-0.16639,-0.296321
2013-07-31 00:00:00,SPX,0.103003,0.332638
2013-07-31 00:00:00,DAX,0.041493,0.202179
2013-07-31 00:00:00,WTI,0.087606,0.122066
2013-07-31 00:00:00,BRENT,0.043828,-0.030461
2013-08-28 00:00:00,EURUSD,-0.102292,0.034
2013-09-03 00:00:00,BRENT,0.059188,0.028727
2013-09-30 00:00:00,SILVER,0.101922,-0.013672
2013-09-30 00:00:00,WTI,0.050715,0.172781
2013-09-30 00:00:00,EURUSD,0.141834,0.175834
2013-10-31 00:00:00,SILVER,-0.059274,-0.072947
2013-10-31 00:00:00,DAX,0.075801,0.27798
2013-10-31 00:00:00,WTI,-0.172781,0.0
2013-10-31 00:00:00,EURUSD,0.144742,0.320576
2013-12-02 00:00:00,SILVER,-0.048437,-0.121383
2013-12-02 00:00:00,UST30Y,-0.124211,-0.446425
2013-12-02 00:00:00,DAX,0.05883,0.336811
2013-12-02 00:00:00,WTI,-0.049832,-0.049832
2013-12-31 00:00:00,UST10Y,-0.179957,-0.476278
2013-12-31 00:00:00,SPX,0.380529,0.713167
2013-12-31 00:00:00,DAX,-0.336811,0.0
2013-12-31 00:00:00,WTI,0.049832,-0.0
2013-12-31 00:00:00,BRENT,0.033865,0.062591
2013-12-31 00:00:00,EURUSD,0.208086,0.528662
2013-12-31 00:00:00,USDJPY,0.143542,0.352765
2014-01-31 00:00:00,SPX,-0.45633,0.256838
2014-01-31 00:00:00,DAX,0.156073,0.156073
2014-01-31 00:00:00,WTI,-0.031629,-0.031629
2014-01-31 00:00:00,BRENT,-0.074518,-0.011926
2014-01-31 00:00:00,EURUSD,-0.161465,0.367196
2014-02-28 00:00:00,GOLD,0.160521,0.0
2014-02-28 00:00:00,SILVER,0.121383,0.0
2014-02-28 00:00:00,UST30Y,0.446425,-0.0
2014-02-28 00:00:00,DAX,0.119211,0.275284
2014-02-28 00:00:00,WTI,0.063523,0.031894
2014-03-31 00:00:00,GOLD,-0.083321,-0.083321
2014-03-31 00:00:00,SILVER,-0.092434,-0.092434
2014-03-31 00:00:00,UST10Y,0.232122,-0.244157
2014-03-31 00:00:00,UST30Y,-0.230485,-0.230485
2014-03-31 00:00:00,DAX,-0.201723,0.07356
2014-03-31 00:00:00,EURUSD,0.138862,0.506058
2014-04-30 00:00:00,SILVER,-0.040283,-0.132717
2014-04-30 00:00:00,DAX,0.071046,0.144606
2014-04-30 00:00:00,WTI,0.094578,0.126472
2014-04-30 00:00:00,USDJPY,-0.168783,0.183982
2014-06-02 00:00:00,UST10Y,-0.242056,-0.486212
2014-06-02 00:00:00,UST30Y,0.188515,-0.04197
2014-06-02 00:00:00,SPX,0.078965,0.335803
2014-06-02 00:00:00,DAX,0.074808,0.219414
2014-06-02 00:00:00,WTI,0.033566,0.160038
2014-06-02 00:00:00,BRENT,0.034813,0.022886
2014-06-02 00:00:00,EURUSD,0.121955,0.628013
2014-06-30 00:00:00,GOLD,0.083321,0.0
2014-06-30 00:00:00,SILVER,0.132717,0.0
2014-06-30 00:00:00,SPX,0.146,0.481803
2014-06-30 00:00:00,DAX,0.136817,0.356231
2014-06-30 00:00:00,WTI,0.136128,0.296166
2014-06-30 00:00:00,BRENT,0.20989,0.232777
2014-06-30 00:00:00,EURUSD,-0.472003,0.156009
2014-07-31 00:00:00,SILVER,0.092953,0.092953
2014-07-31 00:00:00,UST30Y,0.225222,0.183252
2014-07-31 00:00:00,DAX,-0.141967,0.214264
2014-07-31 00:00:00,WTI,-0.296166,-0.0
2014-07-31 00:00:00,BRENT,-0.254648,-0.021871
2014-07-31 00:00:00,EURUSD,-0.303839,-0.14783
2014-09-02 00:00:00,SILVER,-0.429647,-0.336694
2014-09-02 00:00:00,UST10Y,0.535677,0.049464
2014-09-02 00:00:00,UST30Y,0.223914,0.407166
2014-09-02 00:00:00,DAX,-0.098613,0.115651
2014-09-02 00:00:00,WTI,-0.160797,-0.160797
2014-09-02 00:00:00,BRENT,-0.144288,-0.16616
2014-09-02 00:00:00,EURUSD,-0.446446,-0.594275
2014-09-02 00:00:00,USDJPY,0.480321,0.664303
2014-09-30 00:00:00,GOLD,-0.208105,-0.208105
2014-09-30 00:00:00,SILVER,0.119473,-0.217221
2014-09-30 00:00:00,UST10Y,-0.263837,-0.214373
2014-09-30 00:00:00,SPX,-0.118376,0.363427
2014-09-30 00:00:00,BRENT,-0.106489,-0.272648
2014-09-30 00:00:00,EURUSD,0.116307,-0.477969
2014-10-31 00:00:00,SILVER,0.05924,-0.157981
2014-10-31 00:00:00,UST10Y,0.35884,0.144466
2014-10-31 00:00:00,SPX,-0.325824,0.037603
2014-10-31 00:00:00,DAX,-0.121065,-0.005414
2014-10-31 00:00:00,WTI,0.123014,-0.037783
2014-10-31 00:00:00,BRENT,0.099075,-0.173573
2014-10-31 00:00:00,USDJPY,-0.240387,0.423916
2014-12-01 00:00:00,GOLD,0.086746,-0.121359
2014-12-01 00:00:00,SPX,0.212552,0.250154
2014-12-01 00:00:00,BRENT,0.139167,-0.034406
2014-12-01 00:00:00,EURUSD,0.455875,-0.022094
2014-12-31 00:00:00,SILVER,0.094746,-0.063235
2014-12-31 00:00:00,USDJPY,-0.330577,0.093339
2015-02-02 00:00:00,GOLD,0.121359,0.0
2015-02-02 00:00:00,SILVER,0.063235,0.0
2015-02-02 00:00:00,UST10Y,0.307968,0.452435
2015-02-02 00:00:00,UST30Y,-0.149381,0.257785
2015-02-02 00:00:00,SPX,-0.250154,0.0
2015-02-02 00:00:00,DAX,0.066123,0.060709
2015-03-02 00:00:00,UST10Y,-0.410137,0.042298
2015-03-02 00:00:00,UST30Y,-0.152028,0.105758
2015-03-02 00:00:00,SPX,0.122952,0.122952
2015-03-02 00:00:00,DAX,0.143927,0.204636
2015-03-02 00:00:00,EURUSD,-0.188244,-0.210337
2015-03-02 00:00:00,USDJPY,0.274613,0.367952
2015-03-31 00:00:00,GOLD,-0.089422,-0.089422
2015-03-31 00:00:00,SILVER,-0.044337,-0.044337
2015-03-31 00:00:00,WTI,-0.028581,-0.066364
2015-03-31 00:00:00,EURUSD,0.151056,-0.059281
2015-04-30 00:00:00,UST10Y,0.300561,0.342859
2015-04-30 00:00:00,BRENT,-0.046634,-0.08104
2015-04-30 00:00:00,EURUSD,-0.246184,-0.305465
2015-06-01 00:00:00,UST10Y,-0.2595,0.083359
2015-06-01 00:00:00,DAX,-0.054965,0.149671
2015-06-30 00:00:00,SILVER,-0.071737,-0.116074
2015-06-30 00:00:00,UST30Y,0.120402,0.22616
2015-06-30 00:00:00,DAX,-0.149671,0.0
2015-06-30 00:00:00,EURUSD,0.287088,-0.018377
2015-07-31 00:00:00,GOLD,-0.101541,-0.190963
2015-07-31 00:00:00,SILVER,-0.050543,-0.166617
2015-07-31 00:00:00,UST10Y,-0.178599,-0.09524
2015-07-31 00:00:00,DAX,0.077003,0.077003
2015-07-31 00:00:00,WTI,-0.039062,-0.105426
2015-07-31 00:00:00,BRENT,-0.028187,-0.109227
2015-07-31 00:00:00,EURUSD,-0.17576,-0.194137
2015-07-31 00:00:00,USDJPY,0.135227,0.50318
2015-08-31 00:00:00,GOLD,0.07712,-0.113843
2015-08-31 00:00:00,SILVER,0.073767,-0.09285
2015-08-31 00:00:00,SPX,-0.123125,-0.000174
2015-08-31 00:00:00,DAX,-0.07556,0.001444
2015-08-31 00:00:00,WTI,0.03937,-0.066056
2015-08-31 00:00:00,BRENT,0.042762,-0.066465
2015-08-31 00:00:00,EURUSD,0.110347,-0.08379
2015-08-31 00:00:00,USDJPY,-0.285338,0.217841
2015-09-30 00:00:00,UST10Y,0.133431,0.038191
2015-09-30 00:00:00,USDJPY,-0.217841,0.0
2015-11-02 00:00:00,GOLD,0.079395,-0.034448
2015-11-02 00:00:00,UST30Y,0.108052,0.334212
2015-11-02 00:00:00,EURUSD,-0.258884,-0.342673
2015-11-30 00:00:00,GOLD,-0.107502,-0.14195
2015-11-30 00:00:00,UST30Y,-0.170113,0.1641
2015-11-30 00:00:00,DAX,0.061024,0.062467
2015-11-30 00:00:00,USDJPY,0.336357,0.336357
2015-12-31 00:00:00,UST10Y,-0.275629,-0.237438
2015-12-31 00:00:00,UST30Y,-0.1641,0.0
2015-12-31 00:00:00,SPX,0.161888,0.161714
2015-12-31 00:00:00,DAX,-0.062467,0.0
2015-12-31 00:00:00,EURUSD,-0.154588,-0.497261
2015-12-31 00:00:00,USDJPY,-0.336357,0.0
2016-02-01 00:00:00,UST10Y,0.313605,0.076168
2016-02-01 00:00:00,UST30Y,0.175847,0.175847
2016-02-01 00:00:00,SPX,-0.161714,0.0
2016-02-01 00:00:00,DAX,-0.06366,-0.06366
2016-02-01 00:00:00,WTI,0.058789,-0.007267
2016-02-01 00:00:00,BRENT,0.063772,-0.002693
2016-02-01 00:00:00,EURUSD,0.189952,-0.307309
2016-02-29 00:00:00,GOLD,0.148401,0.006451
2016-02-29 00:00:00,UST10Y,0.524725,0.600893
2016-02-29 00:00:00,UST30Y,0.112269,0.288115
2016-02-29 00:00:00,EURUSD,0.175839,-0.13147
2016-03-31 00:00:00,GOLD,0.113466,0.119917
2016-03-31 00:00:00,SILVER,0.09481,0.00196
2016-03-31 00:00:00,UST30Y,-0.100536,0.18758
2016-03-31 00:00:00,DAX,-0.113983,-0.177643
2016-03-31 00:00:00,WTI,-0.042281,-0.049549
2016-03-31 00:00:00,BRENT,-0.058355,-0.061048
2016-03-31 00:00:00,EURUSD,0.240018,0.108548
2016-03-31 00:00:00,USDJPY,-0.155483,-0.155483
2016-05-02 00:00:00,SILVER,0.038363,0.040323
2016-05-02 00:00:00,UST10Y,-0.176244,0.424649
2016-05-02 00:00:00,UST30Y,0.162248,0.349828
2016-05-02 00:00:00,DAX,0.096808,-0.080835
2016-05-02 00:00:00,WTI,0.049549,0.0
2016-05-02 00:00:00,BRENT,0.061048,0.0
2016-05-02 00:00:00,EURUSD,0.126054,0.234602
2016-05-31 00:00:00,GOLD,0.091412,0.211329
2016-05-31 00:00:00,SILVER,0.084706,0.125029
2016-05-31 00:00:00,EURUSD,-0.155414,0.079188
2016-06-30 00:00:00,GOLD,-0.072848,0.138481
2016-06-30 00:00:00,SILVER,-0.059438,0.065591
2016-06-30 00:00:00,UST10Y,0.139134,0.563783
2016-06-30 00:00:00,DAX,0.068528,-0.012307
2016-06-30 00:00:00,USDJPY,0.132758,-0.022725
2016-08-01 00:00:00,SILVER,0.075496,0.141087
2016-08-01 00:00:00,SPX,0.088049,0.088049
2016-08-01 00:00:00,EURUSD,-0.129834,-0.050646
2016-08-31 00:00:00,GOLD,0.131003,0.269484
2016-08-31 00:00:00,SPX,0.237478,0.325526
2016-08-31 00:00:00,DAX,0.049216,0.036909
2016-08-31 00:00:00,USDJPY,-0.620342,-0.643066
2016-09-30 00:00:00,UST10Y,-0.284994,0.278789
2016-09-30 00:00:00,UST30Y,-0.210559,0.139269
2016-09-30 00:00:00,SPX,-0.154475,0.171051
2016-10-31 00:00:00,GOLD,-0.145476,0.124008
2016-10-31 00:00:00,SILVER,-0.064588,0.076499
2016-10-31 00:00:00,UST10Y,-0.289838,-0.011049
2016-10-31 00:00:00,UST30Y,-0.139269,0.0
2016-10-31 00:00:00,WTI,0.045615,0.045615
2016-10-31 00:00:00,USDJPY,0.356905,-0.286161
2016-11-30 00:00:00,GOLD,-0.124008,0.0
2016-11-30 00:00:00,SILVER,-0.076499,0.0
2016-11-30 00:00:00,UST10Y,-0.497527,-0.508576
2016-11-30 00:00:00,UST30Y,-0.203838,-0.203838
2016-11-30 00:00:00,SPX,-0.171051,-0.0
2016-11-30 00:00:00,DAX,-0.054515,-0.017606
2016-11-30 00:00:00,EURUSD,-0.560969,-0.611615
2016-11-30 00:00:00,USDJPY,0.286161,-0.0
2017-01-03 00:00:00,GOLD,-0.25916,-0.25916
2017-01-03 00:00:00,SPX,0.209471,0.209471
2017-01-03 00:00:00,DAX,0.091434,0.073828
2017-01-03 00:00:00,BRENT,0.05453,0.05453
2017-01-03 00:00:00,EURUSD,0.247431,-0.364183
2017-01-31 00:00:00,GOLD,0.16682,-0.09234
2017-01-31 00:00:00,UST10Y,-0.21411,-0.722686
2017-01-31 00:00:00,UST30Y,-0.134149,-0.337987
2017-01-31 00:00:00,SPX,0.146585,0.356056
2017-01-31 00:00:00,DAX,0.153162,0.22699
2017-02-28 00:00:00,SPX,-0.097431,0.258625
2017-02-28 00:00:00,WTI,0.042505,0.088119
2017-02-28 00:00:00,BRENT,0.029021,0.083551
2017-02-28 00:00:00,EURUSD,0.15905,-0.205133
2017-03-31 00:00:00,GOLD,0.091421,-0.000919
2017-03-31 00:00:00,WTI,-0.036899,0.051221
2017-05-01 00:00:00,GOLD,0.132143,0.131223
2017-05-01 00:00:00,SPX,0.151844,0.410469
2017-05-01 00:00:00,EURUSD,0.205133,-0.0
2017-05-31 00:00:00,UST10Y,0.171679,-0.551007
2017-05-31 00:00:00,WTI,-0.047011,0.00421
2017-05-31 00:00:00,BRENT,-0.083551,0.0
2017-06-30 00:00:00,GOLD,-0.131223,-0.0
2017-06-30 00:00:00,SILVER,-0.223445,-0.223445
2017-06-30 00:00:00,UST30Y,0.148948,-0.18904
2017-06-30 00:00:00,DAX,0.089178,0.316168
2017-06-30 00:00:00,WTI,-0.041027,-0.036817
2017-06-30 00:00:00,BRENT,-0.038262,-0.038262
2017-06-30 00:00:00,EURUSD,0.189372,0.189372
2017-06-30 00:00:00,USDJPY,0.141342,0.141342
2017-07-31 00:00:00,SILVER,-0.039883,-0.263328
2017-07-31 00:00:00,UST10Y,0.357456,-0.193551
2017-07-31 00:00:00,SPX,0.124523,0.534992
2017-07-31 00:00:00,WTI,0.036817,-0.0
2017-07-31 00:00:00,BRENT,0.08972,0.051458
2017-07-31 00:00:00,EURUSD,0.137653,0.327025
2017-08-31 00:00:00,GOLD,0.250129,0.250129
2017-08-31 00:00:00,SILVER,0.263328,-0.0
2017-08-31 00:00:00,SPX,-0.119453,0.415539
