time,symbol,position_change,new_position
2013-05-31 00:00:00,UST10Y,-1.922303,-0.920603
2013-05-31 00:00:00,WTI,0.175537,0.040787
2013-05-31 00:00:00,EURUSD,0.231768,0.258732
2013-07-01 00:00:00,GOLD,0.338422,-0.010627
2013-07-01 00:00:00,UST10Y,0.855791,-0.064812
2013-07-01 00:00:00,SPX,-0.241924,0.411776
2013-07-01 00:00:00,WTI,0.130733,0.17152
2013-07-01 00:00:00,EURUSD,-0.174426,0.084306
2013-07-31 00:00:00,GOLD,-0.286469,-0.297096
2013-07-31 00:00:00,UST10Y,-0.757844,-0.822655
2013-07-31 00:00:00,SPX,0.203877,0.615653
2013-07-31 00:00:00,WTI,0.177784,0.349304
2013-09-03 00:00:00,WTI,-0.042501,0.306803
2013-09-30 00:00:00,EURUSD,0.222513,0.306819
2013-10-31 00:00:00,WTI,-0.128322,0.178481
2013-10-31 00:00:00,EURUSD,0.217153,0.523972
2013-12-02 00:00:00,WTI,-0.145087,0.033394
2013-12-02 00:00:00,EURUSD,-0.144661,0.379311
2013-12-31 00:00:00,UST10Y,-0.437221,-1.259877
2013-12-31 00:00:00,WTI,-0.064227,-0.030833
2013-12-31 00:00:00,EURUSD,0.552984,0.932295
2014-01-31 00:00:00,UST10Y,0.28984,-0.970037
2014-01-31 00:00:00,SPX,-0.176938,0.438715
2014-01-31 00:00:00,EURUSD,-0.305072,0.627223
2014-02-28 00:00:00,WTI,0.182937,0.152104
2014-02-28 00:00:00,EURUSD,-0.199315,0.427908
2014-03-31 00:00:00,GOLD,0.153764,-0.143333
2014-03-31 00:00:00,WTI,-0.094591,0.057513
2014-03-31 00:00:00,EURUSD,0.442631,0.870539
2014-04-30 00:00:00,WTI,0.152734,0.210247
2014-04-30 00:00:00,EURUSD,-0.172259,0.69828
2014-06-02 00:00:00,WTI,-0.082496,0.127751
2014-06-02 00:00:00,EURUSD,0.314833,1.013113
2014-06-30 00:00:00,SPX,0.245232,0.683948
2014-06-30 00:00:00,WTI,0.292675,0.420426
2014-06-30 00:00:00,EURUSD,-0.791649,0.221465
2014-07-31 00:00:00,WTI,-0.46384,-0.043414
2014-09-02 00:00:00,UST10Y,1.048607,0.07857
2014-09-02 00:00:00,WTI,-0.211999,-0.255413
2014-09-02 00:00:00,EURUSD,-0.616222,-0.394758
2014-09-30 00:00:00,GOLD,-0.404958,-0.548291
2014-09-30 00:00:00,EURUSD,-0.425216,-0.819974
2014-10-31 00:00:00,GOLD,0.202006,-0.346285
2014-10-31 00:00:00,UST10Y,0.618852,0.697421
2014-10-31 00:00:00,SPX,-0.617575,0.066372
2014-10-31 00:00:00,WTI,0.188722,-0.066691
2014-12-01 00:00:00,GOLD,0.118291,-0.227994
2014-12-01 00:00:00,SPX,0.403586,0.469958
2014-12-01 00:00:00,EURUSD,0.757713,-0.062261
2014-12-31 00:00:00,SPX,-0.187379,0.282579
2014-12-31 00:00:00,EURUSD,-0.164182,-0.226442
2015-02-02 00:00:00,GOLD,0.203791,-0.024204
2015-02-02 00:00:00,UST10Y,0.778215,1.475636
2015-02-02 00:00:00,SPX,-0.282579,0.0
2015-02-02 00:00:00,EURUSD,0.196128,-0.030315
2015-03-02 00:00:00,UST10Y,-1.324302,0.151334
2015-03-02 00:00:00,SPX,0.412756,0.412756
2015-03-02 00:00:00,EURUSD,-0.357497,-0.387812
2015-03-31 00:00:00,GOLD,-0.139727,-0.163931
2015-03-31 00:00:00,WTI,-0.054969,-0.12166
2015-03-31 00:00:00,EURUSD,0.279137,-0.108675
2015-04-30 00:00:00,UST10Y,1.030229,1.181563
2015-04-30 00:00:00,EURUSD,-0.485873,-0.594548
2015-06-01 00:00:00,UST10Y,-0.537238,0.644325
2015-06-30 00:00:00,UST10Y,-0.644325,0.0
2015-06-30 00:00:00,WTI,-0.049295,-0.170955
2015-06-30 00:00:00,EURUSD,0.553487,-0.041061
2015-07-31 00:00:00,GOLD,-0.216546,-0.380478
2015-07-31 00:00:00,EURUSD,-0.554702,-0.595763
2015-08-31 00:00:00,GOLD,0.137516,-0.242962
2015-08-31 00:00:00,UST10Y,0.41766,0.41766
2015-08-31 00:00:00,SPX,-0.40817,0.004586
2015-08-31 00:00:00,EURUSD,0.245977,-0.349787
2015-11-02 00:00:00,GOLD,0.170004,-0.072958
2015-11-02 00:00:00,UST10Y,0.301946,0.719606
2015-11-30 00:00:00,GOLD,-0.22557,-0.298529
2015-11-30 00:00:00,UST10Y,-0.340075,0.37953
2015-11-30 00:00:00,SPX,0.201498,0.206084
2015-11-30 00:00:00,EURUSD,-0.357509,-0.707295
2015-12-31 00:00:00,EURUSD,0.196981,-0.510315
2016-02-01 00:00:00,SPX,-0.147447,0.058637
2016-02-01 00:00:00,WTI,0.155617,-0.015338
2016-02-01 00:00:00,EURUSD,0.415591,-0.094724
2016-02-29 00:00:00,GOLD,0.312616,0.014087
2016-02-29 00:00:00,UST10Y,0.932633,1.312163
2016-02-29 00:00:00,SPX,-0.303556,-0.244919
2016-02-29 00:00:00,EURUSD,0.204098,0.109374
2016-03-31 00:00:00,GOLD,0.246731,0.260818
2016-03-31 00:00:00,WTI,-0.092429,-0.107767
2016-05-02 00:00:00,UST10Y,-0.491609,0.820554
2016-05-02 00:00:00,SPX,0.185533,-0.059385
2016-05-02 00:00:00,EURUSD,0.34395,0.453324
2016-05-31 00:00:00,GOLD,0.131633,0.392451
2016-05-31 00:00:00,WTI,0.079994,-0.027774
2016-06-30 00:00:00,GOLD,-0.135322,0.257129
2016-06-30 00:00:00,EURUSD,-0.652063,-0.198738
2016-08-01 00:00:00,GOLD,0.134275,0.391404
2016-08-01 00:00:00,UST10Y,0.578155,1.398709
2016-08-01 00:00:00,EURUSD,-0.154931,-0.35367
2016-08-31 00:00:00,UST10Y,-0.602647,0.796061
2016-08-31 00:00:00,SPX,0.629782,0.570397
2016-09-30 00:00:00,SPX,-0.216698,0.353698
2016-10-31 00:00:00,GOLD,-0.125782,0.265622
2016-10-31 00:00:00,UST10Y,-0.807895,-0.011833
2016-10-31 00:00:00,SPX,-0.370163,-0.016464
2016-10-31 00:00:00,WTI,0.14083,0.113056
2016-10-31 00:00:00,EURUSD,-0.266407,-0.620077
2016-11-30 00:00:00,GOLD,-0.178773,0.08685
2016-11-30 00:00:00,UST10Y,-1.545989,-1.557822
2017-01-03 00:00:00,GOLD,-0.193449,-0.1066
2017-01-03 00:00:00,SPX,0.448004,0.43154
2017-01-31 00:00:00,SPX,0.236374,0.667914
2017-02-28 00:00:00,WTI,0.051733,0.16479
2017-02-28 00:00:00,EURUSD,0.236463,-0.383614
2017-03-31 00:00:00,WTI,-0.071816,0.092974
2017-05-01 00:00:00,GOLD,0.221561,0.114962
2017-05-01 00:00:00,UST10Y,0.418053,-1.139769
2017-05-31 00:00:00,GOLD,0.116459,0.231421
2017-05-31 00:00:00,WTI,-0.089399,0.003575
2017-05-31 00:00:00,EURUSD,0.283614,-0.1
2017-06-30 00:00:00,GOLD,-0.342446,-0.111025
2017-06-30 00:00:00,UST10Y,0.437351,-0.702418
2017-06-30 00:00:00,SPX,0.147388,0.815302
2017-06-30 00:00:00,WTI,-0.06596,-0.062386
2017-06-30 00:00:00,EURUSD,0.684325,0.584325
2017-07-31 00:00:00,WTI,0.101946,0.03956
2017-08-31 00:00:00,GOLD,0.121504,0.010479
2017-10-02 00:00:00,EURUSD,0.29693,0.881255
2017-10-31 00:00:00,UST10Y,-0.690089,-1.392506
2017-10-31 00:00:00,SPX,0.22517,1.040472
2017-10-31 00:00:00,WTI,0.045741,0.085301
2017-11-30 00:00:00,GOLD,-0.125534,-0.115055
2017-11-30 00:00:00,WTI,0.188236,0.273537
2017-11-30 00:00:00,EURUSD,-0.386015,0.49524
2018-01-02 00:00:00,GOLD,0.162217,0.047162
2018-01-02 00:00:00,UST10Y,-0.430357,-1.822863
2018-01-02 00:00:00,WTI,-0.176153,0.097384
2018-01-02 00:00:00,EURUSD,0.419184,0.914424
2018-01-31 00:00:00,SPX,-0.293376,0.747096
2018-01-31 00:00:00,WTI,0.161411,0.258795
2018-01-31 00:00:00,EURUSD,-0.438896,0.475528
2018-02-28 00:00:00,GOLD,0.106617,0.15378
2018-02-28 00:00:00,UST10Y,0.494816,-1.328047
2018-02-28 00:00:00,SPX,-0.747096,0.0
2018-02-28 00:00:00,WTI,-0.047403,0.211392
2018-04-02 00:00:00,GOLD,-0.168536,-0.014757
2018-05-31 00:00:00,UST10Y,1.328047,0.0
2018-05-31 00:00:00,SPX,0.179291,0.179291
2018-05-31 00:00:00,EURUSD,-0.464425,0.011103
2018-07-02 00:00:00,UST10Y,-0.992583,-0.992583
2018-07-02 00:00:00,WTI,-0.06858,0.142812
2018-07-31 00:00:00,GOLD,-0.305074,-0.319831
2018-07-31 00:00:00,UST10Y,-0.467118,-1.459701
2018-07-31 00:00:00,SPX,0.169658,0.348949
2018-07-31 00:00:00,EURUSD,-0.415276,-0.404172
2018-08-31 00:00:00,GOLD,-0.245443,-0.565274
2018-08-31 00:00:00,SPX,0.166409,0.515357
2018-08-31 00:00:00,EURUSD,0.162122,-0.24205
2018-10-01 00:00:00,UST10Y,-0.318135,-1.777836
2018-10-01 00:00:00,WTI,0.048189,0.191001
2018-10-31 00:00:00,GOLD,0.286278,-0.278996
2018-10-31 00:00:00,UST10Y,0.548997,-1.228838
2018-10-31 00:00:00,SPX,-0.401217,0.11414
2018-10-31 00:00:00,WTI,-0.082433,0.108568
2018-11-30 00:00:00,WTI,-0.108717,-0.000149
2018-12-31 00:00:00,GOLD,0.112366,-0.16663
2018-12-31 00:00:00,UST10Y,1.783831,0.554993
2019-01-31 00:00:00,GOLD,0.591294,0.424664
2019-01-31 00:00:00,UST10Y,0.404303,0.959296
2019-01-31 00:00:00,SPX,-0.236379,-0.122239
2019-01-31 00:00:00,WTI,-0.113889,-0.114038
2019-02-28 00:00:00,GOLD,0.109071,0.533735
2019-02-28 00:00:00,EURUSD,-0.430232,-0.672282
2019-04-01 00:00:00,GOLD,-0.318151,0.215584
2019-04-01 00:00:00,UST10Y,0.622158,1.581454
2019-04-01 00:00:00,SPX,0.326126,0.203887
2019-04-30 00:00:00,SPX,0.225449,0.429335
2019-04-30 00:00:00,WTI,0.09109,-0.022949
2019-04-30 00:00:00,EURUSD,-0.330412,-1.002694
2019-05-31 00:00:00,GOLD,-0.125014,0.09057
2019-05-31 00:00:00,EURUSD,-0.346163,-1.348857
2019-07-01 00:00:00,UST10Y,-1.519641,0.061812
2019-07-01 00:00:00,WTI,-0.070683,-0.093632
2019-07-01 00:00:00,EURUSD,0.584815,-0.764042
2019-07-31 00:00:00,GOLD,0.537659,0.628229
2019-07-31 00:00:00,UST10Y,1.729669,1.791481
2019-07-31 00:00:00,EURUSD,-0.262561,-1.026604
2019-09-03 00:00:00,GOLD,-0.371301,0.256928
2019-09-03 00:00:00,UST10Y,-1.280868,0.510613
2019-09-03 00:00:00,SPX,-0.365234,0.064102
2019-09-30 00:00:00,UST10Y,-0.410752,0.099861
2019-09-30 00:00:00,WTI,0.073046,-0.020586
2019-10-31 00:00:00,GOLD,0.319902,0.57683
2019-10-31 00:00:00,UST10Y,1.383125,1.482986
2019-10-31 00:00:00,WTI,-0.074778,-0.095364
2019-12-02 00:00:00,UST10Y,-1.049429,0.433556
2019-12-02 00:00:00,SPX,0.514786,0.578888
2019-12-02 00:00:00,WTI,0.084384,-0.01098
2019-12-02 00:00:00,EURUSD,-0.236168,-1.262771
2019-12-31 00:00:00,GOLD,-0.159835,0.416995
2019-12-31 00:00:00,UST10Y,-0.378588,0.054968
2019-12-31 00:00:00,WTI,0.120301,0.109321
2019-12-31 00:00:00,EURUSD,0.416454,-0.846318
2020-01-31 00:00:00,GOLD,0.324807,0.741802
2020-01-31 00:00:00,SPX,0.173006,0.751894
2020-01-31 00:00:00,WTI,-0.11991,-0.010589
2020-01-31 00:00:00,EURUSD,-0.201364,-1.047681
2020-03-02 00:00:00,GOLD,-0.263879,0.477923
2020-03-02 00:00:00,UST10Y,0.83523,0.890198
2020-03-02 00:00:00,SPX,-0.595821,0.156073
2020-03-02 00:00:00,WTI,-0.150332,-0.160921
2020-03-31 00:00:00,GOLD,-0.454571,0.023352
2020-03-31 00:00:00,UST10Y,-0.740765,0.149433
2020-03-31 00:00:00,SPX,-0.156073,0.0
2020-03-31 00:00:00,WTI,0.140911,-0.02001
2020-03-31 00:00:00,EURUSD,1.047681,0.0
2020-04-30 00:00:00,UST10Y,0.423563,0.572996
2020-06-01 00:00:00,GOLD,0.151905,0.175257
2020-06-01 00:00:00,EURUSD,-0.31991,-0.31991
2020-06-30 00:00:00,UST10Y,0.340908,0.913904
2020-06-30 00:00:00,EURUSD,0.198691,-0.121219
2020-07-31 00:00:00,GOLD,0.149749,0.325006
2020-07-31 00:00:00,UST10Y,0.338431,1.252335
2020-07-31 00:00:00,EURUSD,0.274705,0.153486
2020-08-31 00:00:00,UST10Y,-0.793663,0.458672
2020-08-31 00:00:00,SPX,0.210695,0.210695
2020-08-31 00:00:00,EURUSD,0.381261,0.534747
2020-11-02 00:00:00,UST10Y,0.710976,1.169648
2020-11-02 00:00:00,EURUSD,-0.19349,0.341257
2020-11-30 00:00:00,SPX,-0.167897,0.042798
2020-11-30 00:00:00,EURUSD,0.351774,0.693031
2020-12-31 00:00:00,UST10Y,-0.490301,0.679347
2020-12-31 00:00:00,SPX,0.336014,0.378812
2020-12-31 00:00:00,EURUSD,-0.286824,0.406207
2021-02-01 00:00:00,GOLD,-0.105106,0.219899
2021-02-01 00:00:00,UST10Y,-1.413894,-0.734547
2021-02-01 00:00:00,EURUSD,0.414498,0.820705
2021-03-01 00:00:00,UST10Y,-0.426752,-1.161299
2021-03-01 00:00:00,WTI,0.064985,0.044975
2021-03-01 00:00:00,EURUSD,-0.36233,0.458374
2021-03-31 00:00:00,GOLD,-0.345528,-0.125628
2021-03-31 00:00:00,UST10Y,-0.736373,-1.897672
2021-03-31 00:00:00,EURUSD,-0.524914,-0.06654
2021-04-30 00:00:00,GOLD,-0.152524,-0.278152
2021-04-30 00:00:00,SPX,0.165351,0.544163
2021-04-30 00:00:00,WTI,0.05013,0.095105
2021-04-30 00:00:00,EURUSD,0.577325,0.510786
2021-06-01 00:00:00,GOLD,0.215635,-0.062517
2021-06-01 00:00:00,UST10Y,-0.511988,-2.40966
2021-06-30 00:00:00,UST10Y,0.51709,-1.89257
2021-08-02 00:00:00,UST10Y,0.977281,-0.915289
2021-08-02 00:00:00,EURUSD,-0.569357,-0.058572
2021-08-31 00:00:00,GOLD,-0.112966,-0.175483
2021-08-31 00:00:00,EURUSD,-0.253035,-0.311607
2021-09-30 00:00:00,WTI,0.042571,0.137676
2021-11-01 00:00:00,UST10Y,-0.639275,-1.554564
2021-11-01 00:00:00,EURUSD,-0.336258,-0.647864
2021-11-30 00:00:00,GOLD,0.197544,0.022061
2021-11-30 00:00:00,UST10Y,1.522611,-0.031952
2021-11-30 00:00:00,WTI,-0.054883,0.082792
2021-11-30 00:00:00,EURUSD,-0.196389,-0.844253
2021-12-31 00:00:00,GOLD,-0.141633,-0.119572
2021-12-31 00:00:00,UST10Y,-0.366673,-0.398626
2021-12-31 00:00:00,SPX,-0.233083,0.31108
2022-01-31 00:00:00,GOLD,0.148605,0.029033
2022-02-28 00:00:00,SPX,-0.207273,0.103807
2022-02-28 00:00:00,WTI,0.074339,0.157131
2022-02-28 00:00:00,EURUSD,0.815676,-0.028577
2022-03-31 00:00:00,GOLD,0.21815,0.247184
2022-03-31 00:00:00,WTI,-0.075985,0.081146
2022-03-31 00:00:00,EURUSD,-0.223913,-0.25249
2022-06-30 00:00:00,GOLD,-0.117597,0.129587
2022-06-30 00:00:00,WTI,0.047185,0.128331
2022-06-30 00:00:00,EURUSD,-0.344127,-0.596616
2022-08-01 00:00:00,GOLD,-0.171579,-0.041992
2022-08-01 00:00:00,SPX,-0.280305,-0.176498
2022-08-01 00:00:00,WTI,-0.047805,0.080526
2022-08-01 00:00:00,EURUSD,0.576513,-0.020103
2022-08-31 00:00:00,UST10Y,-0.609346,-1.007972
2022-08-31 00:00:00,SPX,0.136855,-0.039643
2022-08-31 00:00:00,EURUSD,-0.646639,-0.666742
2022-09-30 00:00:00,GOLD,-0.115112,-0.157104
2022-09-30 00:00:00,UST10Y,0.972121,-0.035851
2022-09-30 00:00:00,WTI,-0.068087,0.012439
2022-09-30 00:00:00,EURUSD,0.666742,0.0
2022-10-31 00:00:00,SPX,-0.152447,-0.192089
2022-11-30 00:00:00,GOLD,0.190654,0.03355
2022-11-30 00:00:00,UST10Y,-0.729582,-0.765433
2023-01-03 00:00:00,GOLD,0.161919,0.195468
2023-01-03 00:00:00,WTI,-0.039664,-0.027225
2023-01-31 00:00:00,GOLD,0.314392,0.509861
2023-01-31 00:00:00,WTI,-0.075259,-0.102484
2023-01-31 00:00:00,EURUSD,0.586739,0.586739
2023-02-28 00:00:00,SPX,0.209463,0.017373
2023-02-28 00:00:00,WTI,-0.09244,-0.194924
2023-03-31 00:00:00,GOLD,-0.426465,0.083396
2023-03-31 00:00:00,UST10Y,0.733219,-0.032214
2023-03-31 00:00:00,SPX,-0.158909,-0.141536
2023-05-01 00:00:00,GOLD,0.405985,0.48938
2023-05-01 00:00:00,SPX,0.19769,0.056155
2023-05-01 00:00:00,WTI,0.057165,-0.137759
2023-05-31 00:00:00,UST10Y,-0.447582,-0.479796
2023-06-30 00:00:00,SPX,0.406206,0.462361
2023-06-30 00:00:00,WTI,-0.043066,-0.180825
2023-06-30 00:00:00,EURUSD,-0.263725,0.323015
2023-07-31 00:00:00,UST10Y,-0.343791,-0.823586
2023-07-31 00:00:00,SPX,0.26011,0.722471
2023-07-31 00:00:00,EURUSD,0.18466,0.507675
2023-08-31 00:00:00,UST10Y,-0.338962,-1.162548
2023-08-31 00:00:00,WTI,0.10479,-0.076034
2023-10-02 00:00:00,GOLD,-0.146945,0.342435
2023-10-02 00:00:00,SPX,-0.193527,0.528944
2023-10-02 00:00:00,WTI,0.127378,0.051344
2023-10-02 00:00:00,EURUSD,-0.650032,-0.142357
2023-10-31 00:00:00,SPX,-0.25118,0.277764
2023-10-31 00:00:00,WTI,-0.079188,-0.027845
2023-10-31 00:00:00,EURUSD,-0.231234,-0.373591
2023-11-30 00:00:00,GOLD,0.214629,0.557065
2023-11-30 00:00:00,SPX,0.210081,0.487845
2024-01-02 00:00:00,UST10Y,0.671599,-0.49095
2024-01-02 00:00:00,SPX,0.282523,0.770367
2024-01-02 00:00:00,WTI,-0.151563,-0.179407
2024-01-02 00:00:00,EURUSD,0.61845,0.244858
2024-02-29 00:00:00,WTI,0.053168,-0.126239
2024-04-01 00:00:00,WTI,0.249987,0.123748
2024-04-01 00:00:00,EURUSD,-0.560115,-0.315257
2024-04-30 00:00:00,SPX,-0.149816,0.620551
2024-04-30 00:00:00,EURUSD,-0.22728,-0.542537
2024-05-31 00:00:00,GOLD,-0.183951,0.373114
2024-05-31 00:00:00,WTI,-0.112236,0.011512
2024-07-01 00:00:00,GOLD,-0.274333,0.098781
2024-07-31 00:00:00,EURUSD,0.178014,-0.364523
2024-09-03 00:00:00,GOLD,0.377803,0.476584
2024-09-03 00:00:00,UST10Y,0.940266,0.449316
2024-09-03 00:00:00,SPX,-0.367728,0.252823
2024-09-03 00:00:00,WTI,-0.129234,-0.117722
2024-09-03 00:00:00,EURUSD,0.37441,0.009888
2024-09-30 00:00:00,SPX,0.258074,0.510897
2024-09-30 00:00:00,WTI,-0.065123,-0.182846
2024-09-30 00:00:00,EURUSD,0.597416,0.607304
2024-10-31 00:00:00,WTI,0.162226,-0.02062
2024-10-31 00:00:00,EURUSD,-0.904128,-0.296824
2024-12-02 00:00:00,GOLD,-0.445563,0.031021
2024-12-02 00:00:00,UST10Y,-0.630459,-0.181143
2024-12-02 00:00:00,WTI,-0.122814,-0.143434
2024-12-02 00:00:00,EURUSD,-0.301104,-0.597928
2024-12-31 00:00:00,GOLD,0.363764,0.394786
2024-12-31 00:00:00,EURUSD,-0.267058,-0.864986
2025-01-31 00:00:00,UST10Y,-0.352554,-0.533697
2025-01-31 00:00:00,WTI,0.048669,-0.094765
2025-02-28 00:00:00,EURUSD,0.53639,-0.328596
2025-03-31 00:00:00,GOLD,0.16313,0.557915
2025-03-31 00:00:00,UST10Y,0.508902,-0.024796
2025-03-31 00:00:00,SPX,-0.510897,0.0
2025-03-31 00:00:00,WTI,-0.111858,-0.206623
2025-04-30 00:00:00,GOLD,-0.515297,0.042619
2025-04-30 00:00:00,EURUSD,0.331093,0.002497
2025-06-02 00:00:00,GOLD,0.110171,0.15279
2025-06-02 00:00:00,UST10Y,-0.413589,-0.438385
2025-06-02 00:00:00,EURUSD,0.337839,0.340336
2025-06-30 00:00:00,GOLD,0.247581,0.400371
2025-06-30 00:00:00,SPX,0.22644,0.22644
2025-06-30 00:00:00,WTI,0.194009,-0.012614
2025-06-30 00:00:00,EURUSD,0.276712,0.617048
2025-07-31 00:00:00,SPX,0.24411,0.47055
2025-07-31 00:00:00,WTI,-0.091893,-0.104506
2025-09-02 00:00:00,WTI,-0.05542,-0.159926
2025-09-30 00:00:00,UST10Y,0.56736,0.128975
2025-10-31 00:00:00,GOLD,-0.313435,0.086937
2025-12-01 00:00:00,GOLD,0.18743,0.274366
2025-12-31 00:00:00,WTI,-0.046031,-0.205957
2026-02-02 00:00:00,UST10Y,-0.558144,-0.429169
2026-02-02 00:00:00,WTI,0.098526,-0.107431
2026-02-02 00:00:00,EURUSD,-0.229433,0.387615
2026-03-02 00:00:00,GOLD,-0.166952,0.107414
