time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2016-01-15,-0.003021933094151,-0.003671772738405388,-0.003446224844510016,-0.0024608968849490313,-0.002518852349619111,-0.00237074883425475,-0.0005563077102145158,-0.000455631165712812,-0.02850265007893363,,0.0033382428964502018,0.0009993490405511038,-0.0016764931903190743,-8.678833182722688e-05,0.0028136715119072672,0.025073100149772324,0.00030959484932598655,0.0
2016-01-18,0.0,0.0,0.0,-0.00023756433500848344,-0.0005447413263892271,-0.0005802258090966028,-0.0011409833315643163,-0.000939124448851164,0.0014070634446323976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,7.274240746280292e-05,0.00016575652579064025,0.00024475647017523376,0.0014476105172561773,0.002190329077683227,0.0015401087770144735,0.000559040086312726,0.0012313828548195342,-0.002085114725099174,,-0.0003050267595449377,0.001520766371048023,0.0018389407755484708,-0.00017914683250495688,0.0005356358112468293,0.01434073736979389,0.03485108673275169,0.0
2016-01-20,-0.0016052609427209938,-0.0002995084281247797,-0.002186617990941933,-0.002730839594651183,-0.004517399791333921,-0.0032925645585313913,-0.003787656250631491,-0.0016929410294058776,0.01145452221492575,,0.0032838920853443107,0.0002449917192936565,-0.0009302080303806965,0.0020887727234407106,0.00294812478620197,0.029494492032610235,0.014697040479525242,0.0
2016-01-21,0.0007131980149178938,0.0001758960241536413,0.0010330720954179061,0.0018817167184893597,0.002210851190504718,0.002132694300269356,-0.0024427760541465334,0.0006262298591501556,-0.002564075261987597,,-0.005262723940003305,-0.00042265447757081396,0.001984319909069492,-0.0014308744180589383,-0.003038701898988929,-0.049328105085360084,-0.02360280688524712,0.0
2016-01-22,0.00278442246838768,0.0032558958776547093,0.0018648765506887378,0.0019287632521732183,0.00270859411603972,0.002674648239085275,0.005859156847801311,0.0014405918940051797,-0.005742250621058577,,-0.0012664864587067265,-0.0002653587272338805,0.00028948778973337586,-0.002579039202559664,-0.0020372329677996025,-0.036328521751398335,-0.047764770675624686,0.0
2016-01-25,-0.0021339388619948073,-0.0016983198459940086,-0.0018181282310944416,-0.0002836834556605162,-0.00047492517978348276,-0.0006918602814962022,0.0008062449790807567,0.002483407457533948,-0.0023113124763771385,,0.005986098961536155,0.0013106125260849161,-0.00015747015176510292,0.0015760090396474936,0.002392949039906376,0.021878340002648572,0.022485046778565436,0.0
2016-01-26,0.001920290173846616,0.0010168393320210587,0.0024914245551646594,0.0008573218767216245,0.000714394849679028,0.0010093496233006555,-0.002113952306468778,0.0,8.733018360043204e-05,,0.015216783117066717,0.003628007646634882,0.0020238883940693815,0.0027316432907388043,0.002305229509394722,-0.013781005180131171,-0.018179753470478614,0.0
2016-01-27,-0.0014663641715242492,-0.0028354014924514017,-0.0019057347791463421,0.0005698182030746612,0.0016242530176663703,0.0003418984904778364,0.002450269541008379,-0.001620265505207525,0.0005759062313192816,,-0.006165472580544172,-0.002707082140010351,0.0014956357164521744,0.0005365346296924289,-0.0007565454767492923,-0.010151066453851146,-0.017246361902208518,0.0
2016-01-28,0.0007462125543621163,0.0015642666989733884,0.001083197569164804,-0.002353175975314083,-0.001190467201484222,-0.0020529041028639035,-0.0006337132776397112,0.0008118251437904454,-0.002978275984150153,,-0.0005552550485107481,-0.006410118927695505,-0.0007118771061537019,0.0022945908831702227,0.0003126074737300677,-0.010697294258958538,-0.009982748833538918,0.0
2016-01-29,0.0033419783058688717,0.0025088757220330894,0.0034058091330897273,0.0015850470056926842,0.0031184013739277714,0.0021500799800660713,0.002484064268037755,0.000793410732286246,-0.00017169674769965283,,0.0008906922622425518,0.000254282329017501,0.0007679333596645346,0.008319514703090712,0.005304044689546377,-0.004522156134641926,-0.010488022385629675,0.0048691523900449805
2016-02-01,-5.877255713034714e-05,0.00019181016834963346,-0.00014011973039657858,-0.00039575646033169836,-0.0004740705459336307,-0.0007713934813343895,0.0017461037675017427,0.0010256751002019192,0.0008923857036217937,,0.01293395313063027,0.001641880028023303,-0.0014241004992623625,-0.006974778558296047,-0.0029535414428927846,0.022341872906513256,0.0006018825429179005,0.015002083325124649
2016-02-02,-0.002472338221562286,-0.0024252732225624033,-0.0024092554860375933,-0.0017467867997337102,-0.0044693764769134755,-0.0022331633254996093,-0.0005653830915205514,-0.0013438817600250382,0.00024055216190677935,,-0.0006680395912279633,-0.0008788811992924303,4.330434170469926e-05,0.016088087052316898,0.015488358386869513,0.020605600046320543,0.023746873740865856,-0.0011855990573082823
2016-02-03,0.0006566959953714333,-0.0005592682115639459,0.0015171446812692142,-0.0014709860662022668,-0.0024968724283304985,-0.0018248283163749934,-0.002778970306057153,-0.0031439054187213994,-0.0009381925561739442,,0.015706576466303347,0.00702256718459416,0.006527233171628673,-0.0013618273935808254,-0.004005177291087712,-0.029804981889891207,-0.029535527696064066,0.021485121614466602
2016-02-04,0.0002008503451695574,-0.00011172416670105729,0.0006543754782631791,-0.00042355567186746026,0.0012500510412139175,0.000291979677943198,-0.0007501891887117593,0.0028625720479501554,0.0040052232954525665,,0.018065098431241048,0.003580279620421177,0.01017245174746016,0.004906795803017457,0.002439549068127217,0.005778614024228153,0.00627383067177208,0.019601129656158362
2016-02-05,-0.0024313129808590838,-0.0038155876068348216,-0.001724241897135038,-0.0010992713094811373,-0.001026642283230294,-0.0008699559426694226,-0.0011608491226270637,-0.00011264386098594573,-0.0006696276410646094,,0.00021861754657066196,-0.0032864705614363762,-0.010748503863861057,0.002054219701472873,0.003549129187997996,0.008749439700137284,0.004416168350633551,0.025736601563060547
2016-02-08,-0.001862030672214243,-0.0017227595134152287,-0.0014686568311336069,-0.0031851536539803877,-0.003241455160163996,-0.0031919840132991224,0.0009639622889145513,-2.1386272525966243e-05,-0.0005979821466059716,,0.04380917349164838,0.030340497275321246,-0.004686436326869898,0.023233767367923364,0.02156435683498034,0.012989675183210552,0.013180771607040552,0.034940442195407755
2016-02-09,-8.730302882276656e-05,-0.0003530189196502716,-0.00010574609165030983,-0.001072990615783798,-0.0011815710601153525,-0.0016965881572518684,-0.00474322325524306,-0.003830024433959494,0.0004907364848545905,,0.0008446643519859411,0.0012775360215048785,-0.014971027369760484,0.00038534468418293836,0.0007152419853445792,0.019708937054330078,0.029621820886693042,-0.0020425478660412695
2016-02-10,-2.4857482794842766e-05,0.000508555936978428,-0.0008322734386151743,0.0014967982655528695,0.000836410811462028,0.001864300444148722,-0.001930706895282177,-0.0015197085276340038,0.0010608050026758588,,-0.004220889850547733,-0.0077100367418877335,-0.0012030709224262926,0.005222201477016551,0.007911723793223293,0.0058641467001726705,-0.006524960840887375,0.010852335850625066
2016-02-11,-0.0016182877411343648,-0.00011120934860504916,-0.0021396144165503335,-0.0028263984111254353,-0.0028021770495796792,-0.0037637221157629237,0.0,0.0012370622377744066,-0.0003710211561364326,,0.056325868822376335,0.023989077148384448,-0.001146533679378939,0.015044862382460562,0.011563671566733559,0.015104810160208992,0.009622412924397052,0.04624859435558913
2016-02-12,0.0025677103411908563,0.0015620674487519589,0.002679208966811496,0.0023569334740054107,0.0035998970043824886,0.0026443209328570762,-0.004031522927228151,-0.0015061354027533843,0.0008616690956456181,,-0.00810495731605177,-0.00018133173131222406,0.001248174003170174,-0.02733111702647443,-0.016859944965824658,-0.04120700692533088,-0.04176653990778931,-0.0024401434866779138
2016-02-15,0.0,0.0,0.0,0.0025300149056522083,0.0023001284334248475,0.0025865365223982457,0.005733750460598563,0.0021354592831916417,-0.0012509544428995273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022492148508893285
2016-02-16,0.0021728597136847646,0.0023013791878549027,0.001859936104057796,-0.0007274042298589267,0.0007240726685043169,-0.00040172130646598476,0.00014246179207292226,0.0017804601401904163,0.0013045691925289613,,-0.028843032951359784,-0.020678525730641044,0.0011803624308068896,-0.0044408282737570986,-0.006819703578218636,0.004502584252233115,0.011262622133529554,-0.004101382705548523
2016-02-17,0.00215353878607402,0.0025085401632098333,0.0021117133700400714,0.002473122351765455,0.003191974807183431,0.002444425298316014,-0.0009861395023771909,-0.0007344547418059537,0.001511297207062729,,0.002931676077172972,0.0020079233417878354,0.0013269071273306287,-0.013338386569685619,-0.010561292001094593,-0.01849438083120943,-0.02304255313576377,0.0036092950259038192
2016-02-18,-0.0006047793562860751,-0.001225215002641791,-0.0003262526832196362,0.0008535762751835237,-0.0010761717611928545,-7.963233437101319e-05,0.001652401513013714,0.0029090759264068814,0.0013812931268413224,,0.01173928804399402,0.0020167348567958275,-0.00013108251635048814,0.013832531077725417,0.014084848454688537,-0.0011501272258372713,0.001735102776959872,0.019324123973885932
2016-02-19,-3.373841384206613e-06,0.0003279321685898968,-0.00017356010333554413,-0.0007398494156629591,-0.0005455700114468864,-0.0007461747686784015,-0.0010292901748706524,-0.0010008090730096626,-0.0018376930227615245,,0.0033344389980628562,-0.0021011892803705747,0.00020999764093438411,-0.0004445598228938798,0.004556733892903258,0.01162007195376903,0.010219933497061628,-0.0039721869399613864
2016-02-22,0.0018732483974854002,0.001743219219099587,0.002468153597383784,0.0018306290143682677,0.0024794654330929492,0.0019625913515513996,0.0006542003402617206,0.0012448119484325347,-0.0019627328831442075,,-0.016368566388050614,-0.006058194980247222,0.003943018171571587,-0.003556903085249498,-0.0036912343876634767,-0.019644504256917276,-0.014040048354842339,-0.012810257676824838
2016-02-23,-0.002912534018247554,-0.0017551184855780961,-0.0031424917056599674,-0.0015172794656336441,-0.0038803418441614376,-0.0014216207817712707,-0.0002658684531157273,-0.0006237900846510743,-0.014157737294413967,,0.006524566231125914,0.0006331205868946729,-0.002578343230263692,0.0044503784420880784,0.005155660681572388,-0.0035852699495660142,0.010490792614884382,0.014474014492357029
2016-02-24,0.0010345853558082724,0.0009895249836941906,0.0008902362972269221,-0.002448965592641753,-0.004915430627121784,-0.0020843657470424773,-0.0006162767397076308,-0.003571965523013065,0.0008745016031095417,,0.008370864687083479,0.0005361867895403807,-0.0033410428978808897,0.0017780270911825658,-0.0005770299709049083,-0.0024667658114549992,-0.008792619358248282,-0.004580456978316785
2016-02-25,0.002644442176092798,0.0010391870560199025,0.0035403637289016547,0.001651750261595726,0.0062567744790546775,0.0018174177999568354,0.0010242904360303223,0.0001496488920553903,-0.0003993498087786169,,-0.00039288553329953934,-0.0012277632021475333,-0.010403797312565913,0.01288454626965635,0.006090083153065495,-0.007844066486298179,-0.00642451498455378,0.006606602170448032
2016-02-26,-0.0006642117303476282,-0.00019896615035158596,-0.001176072519884618,0.0017984581830834785,0.004068263291554356,0.0016118339839150274,0.00021622350745971938,-3.1327440462073e-05,0.004226704617478177,,-0.013844021988828246,-0.0033799403713931173,0.011759474693085435,-0.019924343756239055,-0.016005362909112086,0.002238330586055252,0.0012789317758065187,-0.007797540483353073
2016-02-29,-0.0032953122004856137,-0.0015205338227085585,-0.0026702995551624825,-0.0001736723896313374,4.495946616894181e-05,0.0005076949188675744,-0.0007249552451712342,2.3494984774501808e-05,0.0023068022547248247,,0.008315163864764115,0.0013427743386154236,0.003663822956749331,0.004451442108063502,0.0023519730879450335,-0.007538742943104975,-0.005921519437996456,0.013549389109580083
2016-03-01,0.008876731351608708,0.005859843096240934,0.007233093638832247,0.002155721337819118,0.005691047290825112,0.0030007006663169316,0.0002661342571885847,0.0010806847486939273,-0.0036912823449990998,,-0.0025992796392031747,-0.0010391424836446023,0.005129639593504057,-0.025787547368059275,-0.020548747542097692,-0.004578072425112631,5.524609717541277e-05,-0.005716085901431085
2016-03-02,0.001884677113954431,3.308765617849067e-05,0.0008375178782219194,0.0012221368431101257,-0.0007212647570602174,0.00237937994882196,0.002983542410460768,0.0025599386182228205,-0.009711010621350897,,0.007714000632109101,0.0017303011339286428,0.014310350734305668,-0.006300747203940484,0.002974765503557779,-0.0016934649685928429,-0.006036553643302668,0.006351262578563173
2016-03-03,0.0020760492817972513,-0.0006757800181039355,0.0014027264636463233,-0.0007988192594285511,-0.0022101530706816327,-0.0011912086354079207,0.0009260481658571087,0.0015803936961464342,-0.0035799130891752424,,0.013457028068852647,0.000804235221922278,0.010557184930961491,0.004007690424463274,0.007719652522838009,0.00054852643868415,-0.0008007947977202681,0.013999207093675508
2016-03-04,0.002371874486315466,0.0002675366742864493,0.0023956057123202985,0.002674142919064268,0.00928714131531542,0.003543714735489529,0.00041707001871465246,0.0006303050184091889,-0.007140121977477777,,0.010212168701746627,0.0034267077475510915,0.02568351983519744,-0.009510463040255475,-0.011522393754224742,-0.008135594238529598,-0.009018233915889348,-0.0006986684155087146
2016-03-07,0.0007154505333338461,-0.0027404380852658846,0.0028995463180881177,-0.0020423487732550948,-0.002343292296715659,-0.002847649391967674,-0.001352272000643617,0.006316149167350425,0.0023538317942618206,,-0.0054433577972409315,-0.0010983111935719998,0.003561648344002656,-0.003241628003689001,0.0005543665158650211,-0.010176043137330896,-0.009608235841078675,0.003077880473260641
2016-03-08,-0.010132711313579663,-0.004039572860559795,-0.00521704000908324,-0.004016188825187422,-0.007922919378253505,-0.0034356715320191192,-0.0018694693608448372,-0.005260951190640095,-0.0001837430897771223,,-0.0009040741592149066,-0.006492152615792527,-0.02314755940910581,0.011046946017976166,0.014438293068908854,0.005443167289377914,0.004036165544257983,-0.003708628696564402
2016-03-09,0.0040123727989190075,0.0024391355137675023,0.0017289209856858555,0.001422983588637904,0.002931536859019248,0.0025651863288960685,-0.002064635787308752,0.0074262467012389324,0.0003244324102072301,,-0.004555838680980534,-0.0007694507995598645,0.00441353213736849,-0.007859828256289163,-0.009327980661307616,-0.006869154732638977,-0.004647083657653661,-0.007537362833444262
2016-03-10,0.00012405529853879157,-0.0005507073633009517,-0.00024877187254055083,-0.010541579630531093,-0.01487850263837447,-0.008231144497447858,0.0029421001918829904,-0.0013036902781564247,0.0008279472262942892,,0.012882323579324137,0.004488392873693167,-0.004772546090236983,-0.0070633434328325,-0.003918721447276806,0.0013317313138267405,0.00270097522513041,0.014413877733317936
2016-03-11,0.01305445641813017,0.0065954666305877725,0.01038414561553961,0.006059470161000325,0.0058991032636887385,0.013244158393006682,0.001207996584285262,0.00314041547060791,0.001653020296880451,,-0.011003908619335336,0.0015885059797886803,0.00806309983965223,-0.003988702745738963,-0.009534063809573378,-0.0018414582589013737,-0.0008799571606937884,-0.016719052233948747
2016-03-14,-0.001205746549131171,0.0006616748326331419,0.0008030799866453075,0.0058871138703721895,0.0024632255272744132,0.0032394241381290363,0.0052877451254327735,0.0037503340266824585,0.0009996338315979843,,-0.01195591316466489,-0.003045063192409121,-0.000570577991570665,0.001005413727067268,0.0019107763499877112,0.003158899768422299,0.0020433912499393703,-0.013848939793813847
2016-03-15,-0.001824416283117671,-5.729923896021503e-05,0.0012384986902115491,-0.0029642137734654755,-0.003775155275209052,-0.005522840186883536,-0.002663497246715787,-0.014625769671053166,0.00016419055003605326,,-0.010165015300865351,-0.009130600489570657,-0.002283660994343426,-0.00020217580688117174,0.0016244870567913002,0.0020549652961929354,0.001921710033594448,-0.0027967730090151734
2016-03-16,0.0055480745446526945,0.006085573594240496,0.004335861311754327,0.002658130978522728,0.003843307391129687,-0.0011537152812954527,-0.0032535171388495434,0.0012176616543294893,7.57414052836206e-05,,-0.0006177498882366452,-0.0009602416841039929,0.00013844382840539824,0.004754868398964003,-0.0013778265839092232,-0.005308051766918825,-0.003946632536229309,0.011723707241866686
2016-03-17,0.00693456803309582,-0.0006856265476941664,0.009369456232678607,-0.005650524086874795,0.003099782624112409,-0.00406408181229591,-0.000707787300013204,0.005746620031601645,0.0015099964913083683,,0.015803339741721205,0.008615542358569862,0.015240360894447792,0.002800484609495,0.008815950416636622,-0.00355593982356125,-0.0027269031071396363,-0.0006865216243496395
2016-03-18,0.004662911989590735,0.0018458351321695608,0.007358829632324154,0.0036513168680204467,-0.0016717999395431202,0.002990106935516378,-0.0031147197289993953,0.00215473567352319,-0.005747550607140636,,-0.00531791799992477,-0.005984824773886613,-0.0035772401698546765,0.003127914558476115,0.0035672765696472945,0.001088903822664673,0.0006269002566527958,-0.0021042560523818806
2016-03-21,0.0010501158276663293,0.0029443883444954266,0.001326651179997799,-0.0001338057807194623,-0.0007228062680165823,-0.001977522696434189,0.0,-0.003336229819951752,-0.000181629801702884,,-0.005221880749622239,0.0010050129492517918,0.0036937909384150017,-0.0032850144727510438,-0.007337441140703671,-0.0005981803921125756,-0.0005947637103134087,-0.0047261364536400645
2016-03-22,-0.000944154298293307,0.00199339116041382,-0.0025944008437139266,0.0026139152507932066,0.001177367274328138,0.00044383456604115903,0.0023415289776888945,0.0,0.00194083875509827,,0.002248956229103389,0.0011376408196945834,-0.0018573161520738764,-0.00790305303091097,-0.01163494016666476,-0.0015511612710226055,-0.00039305700381495843,0.002514483507786839
2016-03-23,-0.006922335512325472,-0.006728912050019906,-0.005029339083185337,0.002309442496928243,0.000936330103413588,-0.0015882593853609333,-0.00047274254207236026,-0.0048216053217006605,-7.62168699151209e-05,,-0.012500076792609983,-0.02221264538849444,-0.020232955074803487,0.00533418237452873,0.010417356630729974,0.0008992507188765522,0.0018219015506913982,-0.012222800828056777
2016-03-24,-0.00040976911369779634,0.0005178968120379741,0.0007735593037389784,-0.012701981397477254,-0.01367090021941978,-0.009346462499096196,-0.0012233744934234034,-0.008978112847629552,-0.0018845309909548613,,-0.0008931924379157222,-0.0010846399912772977,-0.0020291601144365816,-0.001055219493271238,-0.0028832115270108504,0.00015727129840600447,4.2851320706119044e-05,-0.0017945512940660442
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0011609624535664257,0.0,0.00040615439989262876,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,0.0004735384668945125,-0.0011076081298927866,0.001055539464013275,0.0,0.0,0.0,0.0013782935457419528,0.0,-0.003803039344663706,,-0.0005545969759376578,-8.072352367605228e-06,0.002386740997637785,0.0017840944908177826,0.0030701997031224717,3.28289428701032e-05,0.0002429806758010283,0.0031825916997147864
2016-03-29,0.007489785284699834,0.00816926513222759,0.0053196180403850225,0.001323149018163751,-0.0001491529340133576,0.001012013468876804,-0.0005113623161943137,-0.006091469387616307,-0.00591234116718716,,0.005789895436506145,0.0003155395452266975,-0.004937913104381519,0.0056449530542994324,0.005930763155876849,0.0005255232585603638,0.0016219439557941045,0.005942905577604091
2016-03-30,0.004556343589625289,0.003500584277454181,0.004825563126712882,0.004689626669418776,0.003482309509982247,0.001736983038729119,-0.004846056187372951,0.00015544420139705365,-0.0031828659216570562,,-0.0030750004098559053,-0.00022608851048903038,-0.001657801359757909,0.00014787291623139705,-0.006276213100703723,-1.9487346818639452e-05,-0.0001772128418080838,-0.003742371434944581
2016-03-31,-0.002289399694895301,-0.001304856210842714,-0.0019819028957200635,-0.004330698015254953,-0.0029840422356146585,-0.00271323362477498,-0.0015242529125651355,0.0020099262534060466,0.0004889392657408746,,0.002595822617261107,0.0018427307511847551,-0.00030580446379083816,0.0035485234843262397,0.005933030700574395,-9.73350232737905e-06,-0.000500573044487892,0.0014297652061875804
2016-04-01,0.007093282878653341,0.008646682681577086,0.006720911968005486,-0.0090832330853963,-0.0031051271982235895,-0.0025832748087847622,-0.003082876718464358,-0.0022929300753129563,0.0005802068605447912,,-0.004241909567227872,-0.0029830751631043225,-0.0010584095136927313,-0.0010251898889224677,-0.0003805211264538551,0.0007539352904321923,-8.757994043506981e-05,-0.0029053446680299957
2016-04-04,-0.0036409203555789207,-0.0038744782048383587,-0.0035361327317648,0.0005811346156531713,0.0016535257592425756,0.00028846605992962753,-0.00021221812658372302,-0.0001135412911381703,0.00025199998508706507,,-0.0014861789109290623,-0.0007008615341877186,-0.0011987520341279437,0.0020809082954924125,0.0017129961508178038,0.000581017865628619,0.0030624769274969162,-0.0014461119436854817
2016-04-05,-0.011507923180182516,-0.007799160943297203,-0.008495972001208444,-0.004661590906177623,-0.006609947329291532,-0.002390584386503174,-0.002025903065771393,-0.0019551086315606984,0.0012052338662251272,,0.0036800476822817776,0.001178119511628873,-0.0001580421188047668,0.004950215084323312,0.009722964786033248,-0.00023316098066577336,-0.00038128259625960103,0.004331742769859269
2016-04-06,0.0073144721193327995,0.010445343707633298,0.004578957187674894,0.0006087595217606781,0.0026388584780231584,0.0006462200241582729,-9.284187501264506e-05,0.0006014118216021334,-0.0016624600500795709,,-0.0020467970462426377,-0.0004148383176496734,0.0002901531178584717,-0.002234834895169986,-0.0056576445931242935,-0.0030335128949218536,-0.004830268181543087,-0.001541085170220182
2016-04-07,-0.010202270737150328,-0.011259305243334242,-0.007231095069668293,-0.000957198870017896,-0.0014264193038891326,-0.0012763152139332562,0.0001835454971981387,0.0005068944551543386,-0.002012357588264195,,0.004772890814941673,0.000690499487454809,-0.00347284054893361,0.009686026453801226,0.0111336581836952,0.0007576410752410255,0.0009539045222331612,0.0036744225062779728
2016-04-08,0.0014255099347773648,-7.447106699481735e-05,0.0009083093004701872,0.0009434640080234284,0.0038437822164336492,0.0013827592517071474,0.00038073883696064644,-0.0007353467179798086,-0.002292798499322827,,0.0021461598006327514,0.0014880325649096302,0.0006513316485404978,-0.0041095281571603744,-0.005630023393075444,-0.003853680345111056,-0.005900477989144026,0.0002129529330480574
2016-04-11,-0.0011728967677886901,-0.0017795609465514669,-0.0004993893037037614,0.000619287961957999,-0.0005921090455386572,0.00041335746834836795,-0.0003721926752710802,-0.00017017967476564626,0.0005618791032382934,,0.004815115092683152,0.003840753861917965,0.00010793958159065581,-1.8921478970048655e-05,-0.0006879325550721657,-0.000940487887535845,-0.001807506540027242,0.005285977283169458
2016-04-12,0.0026061906885444077,0.0018445916180885235,0.0034048677444743812,0.0007952611598367855,0.006268323741598841,0.0006001373084672746,0.0009435948124453396,0.0012318202191838256,0.0014923437938622456,,0.001129564746490265,0.002206415539187488,0.0030462283509855447,-0.010555465598996106,-0.008135943152502977,-0.002260620610042807,-0.0029003516129213302,-0.0021980587819624767
2016-04-13,0.00386038502947969,0.0029481198258787624,0.0047068532084189735,0.0026600313472405625,0.01855632656563821,0.003242953285730108,0.002376159145116731,0.0021898701643685613,-0.0043933338505339325,,-0.0069764996932056835,0.002124656790876997,0.0011697150047641897,0.0017054630651935833,0.006494792774159646,0.00024342269757156076,0.0004292059177370076,-0.00915694484408995
2016-04-14,9.987080319552854e-05,-6.807983330168258e-05,0.0007733036153799366,0.001563796118288776,0.00033254221713343234,0.0008432804929487949,0.0027058168169890578,0.001741372201458011,0.0005217846919470128,,-0.012002476568532223,-0.004828840363976965,0.00018013934535560463,-0.00545421776447483,-0.004307837307251544,6.29289151334787e-05,0.00016623629012785447,-0.008017834431673294
2016-04-15,-0.001085314036574719,-0.0018596062712183943,-0.0016775965540253472,-0.0018511698374546824,-0.0032182589315667286,-0.0007505551517804202,-0.00031176348823769024,0.0012767603252383554,0.004838213823067652,,0.002794364647795722,0.0045545826113509045,-0.000976329780542725,0.0058062187551470084,0.0062436044013773956,9.368293067653386e-06,0.00018906540733258791,0.001503479902106809
2016-04-18,0.007480391742997061,0.004180337052622247,0.0061450060666991095,0.0034405529325675574,0.0014770526361210302,0.001427400792173712,-0.004594694735561796,-0.0017267373330055822,0.001382712508466578,,0.00017378395082903318,-0.002473397737924132,0.0006220761706058212,-0.0030676305510636873,-0.005806616094275791,-7.669674570004424e-06,3.0076730331334923e-05,-0.0028646379188084553
2016-04-19,0.0036523040736180096,-0.005872363367624763,0.003093721368900789,0.014025315544221038,0.007959810121277826,0.009320397087937596,0.0033976660291323894,0.00519292618793064,0.008445794197873408,,0.006755920154503524,0.031115530400869083,0.00304156008184226,-0.0030709361874334167,-0.0024294337833898083,1.6315122474474686e-05,-0.00013928668365060872,0.007580387657810207
2016-04-20,0.000908896723877525,0.0005477153558727717,0.0028063849644212836,0.004726877097660749,0.0007483397245345364,0.006485558420388515,0.0002617863433587218,0.003944407126300272,0.00712314345524118,,6.855347379918303e-05,0.006757905858317694,0.0020743953082843544,-0.013321745474719848,-0.012900376180045836,9.779361331034522e-05,0.00013188348189273954,-0.0016821819566884676
