time,symbol,position_change,new_position
2014-12-31 00:00:00,GOLD,0.225492,-0.089141
2014-12-31 00:00:00,WTI,0.106624,-0.129152
2014-12-31 00:00:00,EURUSD,0.235893,-0.551884
2015-02-02 00:00:00,SPX,-0.190517,0.206286
2015-03-31 00:00:00,EURUSD,0.21853,-0.333354
2015-06-30 00:00:00,UST10Y,-0.633673,0.0
2015-07-31 00:00:00,GOLD,-0.222483,-0.311624
2015-08-31 00:00:00,UST10Y,0.376973,0.376973
2015-08-31 00:00:00,SPX,-0.206286,0.0
2015-09-30 00:00:00,GOLD,0.127627,-0.183997
2015-09-30 00:00:00,EURUSD,0.333354,0.0
2015-11-02 00:00:00,GOLD,0.119578,-0.064419
2015-11-02 00:00:00,UST10Y,-0.376973,0.0
2015-11-02 00:00:00,EURUSD,-0.320403,-0.320403
2015-11-30 00:00:00,GOLD,-0.203257,-0.267675
2015-11-30 00:00:00,SPX,0.184785,0.184785
2015-11-30 00:00:00,EURUSD,-0.313792,-0.634196
2015-12-31 00:00:00,EURUSD,0.180739,-0.453456
2016-02-01 00:00:00,SPX,-0.184785,0.0
2016-02-01 00:00:00,EURUSD,0.369896,-0.08356
2016-02-29 00:00:00,GOLD,0.320014,0.052339
2016-02-29 00:00:00,UST10Y,0.967283,0.967283
2016-02-29 00:00:00,SPX,-0.180546,-0.180546
2016-03-31 00:00:00,GOLD,0.217751,0.27009
2016-03-31 00:00:00,SPX,0.180546,0.0
2016-05-02 00:00:00,WTI,0.129152,0.0
2016-05-02 00:00:00,EURUSD,0.500677,0.417117
2016-06-30 00:00:00,EURUSD,-0.591866,-0.174749
2016-08-31 00:00:00,GOLD,0.233538,0.503628
2016-08-31 00:00:00,SPX,0.608363,0.608363
2016-08-31 00:00:00,EURUSD,0.174749,0.0
2016-09-30 00:00:00,UST10Y,-0.358657,0.608626
2016-09-30 00:00:00,SPX,-0.23494,0.373423
2016-10-31 00:00:00,GOLD,-0.263474,0.240154
2016-10-31 00:00:00,UST10Y,-0.619325,-0.010699
2016-10-31 00:00:00,SPX,-0.373423,0.0
2016-10-31 00:00:00,WTI,0.102216,0.102216
2016-10-31 00:00:00,EURUSD,-0.560623,-0.560623
2016-11-30 00:00:00,GOLD,-0.240154,0.0
2016-11-30 00:00:00,UST10Y,-1.601912,-1.612611
2017-01-03 00:00:00,SPX,0.362409,0.362409
2017-01-31 00:00:00,GOLD,-0.156264,-0.156264
2017-01-31 00:00:00,UST10Y,0.38963,-1.222981
2017-01-31 00:00:00,SPX,0.240134,0.602543
2017-02-28 00:00:00,EURUSD,0.203875,-0.356748
2017-03-31 00:00:00,GOLD,0.154678,-0.001586
2017-05-01 00:00:00,GOLD,0.125071,0.123484
2017-05-01 00:00:00,SPX,0.169981,0.772524
2017-05-01 00:00:00,EURUSD,0.356748,0.0
2017-05-31 00:00:00,UST10Y,0.332672,-0.890309
2017-05-31 00:00:00,WTI,-0.098815,0.003401
2017-06-30 00:00:00,GOLD,-0.123484,0.0
2017-06-30 00:00:00,WTI,-0.062921,-0.059519
2017-06-30 00:00:00,EURUSD,0.55748,0.55748
2017-07-31 00:00:00,WTI,0.097752,0.038232
2017-08-31 00:00:00,UST10Y,0.399527,-0.490782
2017-10-02 00:00:00,EURUSD,0.211333,0.768814
2017-10-31 00:00:00,UST10Y,-0.878422,-1.369204
2017-10-31 00:00:00,SPX,0.250537,1.023061
2017-11-30 00:00:00,WTI,0.232846,0.271078
2017-11-30 00:00:00,EURUSD,-0.278026,0.490787
2018-01-02 00:00:00,WTI,-0.183386,0.087692
2018-01-02 00:00:00,EURUSD,0.332628,0.823416
2018-01-31 00:00:00,SPX,-0.326478,0.696583
2018-01-31 00:00:00,WTI,0.153605,0.241297
2018-01-31 00:00:00,EURUSD,-0.38004,0.443376
2018-02-28 00:00:00,GOLD,0.129102,0.129102
2018-02-28 00:00:00,SPX,-0.526608,0.169975
2018-02-28 00:00:00,WTI,-0.063828,0.177469
2018-04-02 00:00:00,GOLD,-0.142835,-0.013733
2018-05-31 00:00:00,UST10Y,0.420836,-0.948368
2018-05-31 00:00:00,EURUSD,-0.43386,0.009516
2018-07-02 00:00:00,EURUSD,-0.316467,-0.306951
2018-07-31 00:00:00,GOLD,-0.293338,-0.307071
2018-07-31 00:00:00,UST10Y,-0.453097,-1.401465
2018-07-31 00:00:00,SPX,0.165052,0.335027
2018-08-31 00:00:00,GOLD,-0.240457,-0.547528
2018-08-31 00:00:00,SPX,0.164151,0.499178
2018-10-01 00:00:00,UST10Y,-0.332673,-1.734138
2018-10-31 00:00:00,GOLD,0.185409,-0.362118
2018-10-31 00:00:00,SPX,-0.499178,0.0
2018-10-31 00:00:00,WTI,-0.177469,0.0
2018-12-31 00:00:00,GOLD,0.362118,0.0
2018-12-31 00:00:00,UST10Y,2.370696,0.636558
2018-12-31 00:00:00,WTI,-0.132665,-0.132665
2019-01-31 00:00:00,GOLD,0.358658,0.358658
2019-02-28 00:00:00,UST10Y,0.39472,1.031278
2019-02-28 00:00:00,EURUSD,-0.275966,-0.582916
2019-04-01 00:00:00,GOLD,-0.166612,0.192045
2019-04-01 00:00:00,UST10Y,0.377504,1.408782
2019-04-01 00:00:00,SPX,0.181625,0.181625
2019-04-30 00:00:00,UST10Y,0.379913,1.788695
2019-04-30 00:00:00,SPX,0.247057,0.428683
2019-04-30 00:00:00,WTI,0.132665,0.0
2019-04-30 00:00:00,EURUSD,-0.418253,-1.001169
2019-05-31 00:00:00,GOLD,-0.110313,0.081732
2019-05-31 00:00:00,SPX,-0.164551,0.264132
2019-05-31 00:00:00,WTI,-0.056683,-0.056683
2019-05-31 00:00:00,EURUSD,-0.216076,-1.217245
2019-07-01 00:00:00,GOLD,0.164162,0.245894
2019-07-01 00:00:00,WTI,0.056683,0.0
2019-07-01 00:00:00,EURUSD,0.435653,-0.781592
2019-07-31 00:00:00,GOLD,0.31903,0.564924
2019-09-03 00:00:00,UST10Y,-0.538101,1.250594
2019-09-03 00:00:00,SPX,-0.208061,0.056071
2019-09-30 00:00:00,GOLD,-0.224337,0.340586
2019-09-30 00:00:00,UST10Y,-0.382329,0.868265
2019-10-31 00:00:00,WTI,-0.063549,-0.063549
2019-12-02 00:00:00,UST10Y,-0.518661,0.349604
2019-12-02 00:00:00,SPX,0.410723,0.466794
2019-12-02 00:00:00,WTI,0.063549,0.0
2019-12-02 00:00:00,EURUSD,-0.236661,-1.018252
2019-12-31 00:00:00,WTI,0.083073,0.083073
2019-12-31 00:00:00,EURUSD,0.375141,-0.643112
2020-01-31 00:00:00,GOLD,0.240013,0.5806
2020-01-31 00:00:00,WTI,-0.091361,-0.008288
2020-03-02 00:00:00,GOLD,-0.120023,0.460577
2020-03-02 00:00:00,UST10Y,0.508284,0.857888
2020-03-02 00:00:00,SPX,-0.466794,0.0
2020-03-02 00:00:00,WTI,-0.146792,-0.15508
2020-03-02 00:00:00,EURUSD,-0.431876,-1.074987
2020-03-31 00:00:00,GOLD,-0.372889,0.087688
2020-03-31 00:00:00,UST10Y,-0.408982,0.448906
2020-03-31 00:00:00,WTI,0.112144,-0.042936
2020-03-31 00:00:00,EURUSD,1.074987,0.0
2020-08-31 00:00:00,EURUSD,0.305332,0.305332
2020-11-02 00:00:00,GOLD,0.133403,0.22109
2020-11-30 00:00:00,GOLD,-0.22109,0.0
2020-11-30 00:00:00,UST10Y,0.674348,1.123254
2020-11-30 00:00:00,EURUSD,0.273628,0.57896
2020-12-31 00:00:00,GOLD,0.198068,0.198068
2020-12-31 00:00:00,UST10Y,-1.123254,0.0
2020-12-31 00:00:00,SPX,0.278043,0.278043
2020-12-31 00:00:00,EURUSD,-0.28081,0.29815
2021-02-01 00:00:00,GOLD,-0.198068,0.0
2021-02-01 00:00:00,UST10Y,-0.585099,-0.585099
2021-02-01 00:00:00,WTI,0.057372,0.014436
2021-02-01 00:00:00,EURUSD,0.355577,0.653727
2021-03-01 00:00:00,UST10Y,-0.374503,-0.959602
2021-03-01 00:00:00,EURUSD,-0.274965,0.378762
2021-03-31 00:00:00,UST10Y,-0.522522,-1.482124
2021-03-31 00:00:00,WTI,0.047105,0.061541
2021-03-31 00:00:00,EURUSD,-0.430731,-0.051969
2021-04-30 00:00:00,GOLD,-0.229152,-0.229152
2021-04-30 00:00:00,SPX,0.170259,0.448301
2021-04-30 00:00:00,EURUSD,0.472773,0.420804
2021-06-01 00:00:00,GOLD,0.229152,0.0
2021-06-01 00:00:00,UST10Y,-0.793514,-2.275638
2021-06-01 00:00:00,WTI,0.048563,0.110104
2021-06-30 00:00:00,GOLD,-0.127283,-0.127283
2021-06-30 00:00:00,UST10Y,0.390485,-1.885153
2021-06-30 00:00:00,SPX,0.160797,0.609098
2021-06-30 00:00:00,EURUSD,-0.420804,0.0
2021-08-02 00:00:00,GOLD,0.127283,0.0
2021-08-02 00:00:00,UST10Y,1.001671,-0.883482
2021-08-31 00:00:00,GOLD,-0.15591,-0.15591
2021-08-31 00:00:00,EURUSD,-0.27685,-0.27685
2021-11-01 00:00:00,GOLD,0.15591,0.0
2021-11-01 00:00:00,UST10Y,-0.760446,-1.643927
2021-11-01 00:00:00,WTI,0.062463,0.172567
2021-11-01 00:00:00,EURUSD,-0.408257,-0.685106
2021-11-30 00:00:00,UST10Y,0.91438,-0.729547
2021-11-30 00:00:00,SPX,-0.231198,0.377901
2021-11-30 00:00:00,WTI,-0.097553,0.075014
2022-01-31 00:00:00,UST10Y,-0.491103,-1.220651
2022-01-31 00:00:00,SPX,-0.377901,0.0
2022-01-31 00:00:00,WTI,0.048921,0.123935
2022-01-31 00:00:00,EURUSD,-0.256242,-0.941348
2022-02-28 00:00:00,EURUSD,0.269306,-0.672043
2022-03-31 00:00:00,GOLD,0.183786,0.183786
2022-03-31 00:00:00,UST10Y,0.579106,-0.641544
2022-03-31 00:00:00,WTI,-0.063601,0.060333
2022-03-31 00:00:00,EURUSD,0.198962,-0.473081
2022-06-30 00:00:00,GOLD,-0.183786,0.0
2022-08-31 00:00:00,WTI,-0.060333,0.0
2022-09-30 00:00:00,GOLD,-0.108726,-0.108726
2022-11-30 00:00:00,GOLD,0.108726,0.0
2022-11-30 00:00:00,EURUSD,0.280286,-0.192795
2023-01-03 00:00:00,GOLD,0.130879,0.130879
2023-01-03 00:00:00,EURUSD,0.199099,0.006305
2023-01-31 00:00:00,GOLD,0.26832,0.399199
2023-01-31 00:00:00,WTI,-0.080241,-0.080241
2023-01-31 00:00:00,EURUSD,0.453087,0.459391
2023-02-28 00:00:00,WTI,-0.064203,-0.144444
2023-03-31 00:00:00,UST10Y,0.641544,0.0
2023-05-31 00:00:00,UST10Y,-0.38185,-0.38185
2023-06-30 00:00:00,SPX,0.384819,0.384819
2023-06-30 00:00:00,EURUSD,-0.190548,0.268843
2023-07-31 00:00:00,GOLD,0.127594,0.526792
2023-07-31 00:00:00,UST10Y,-0.399681,-0.781531
2023-07-31 00:00:00,SPX,0.300759,0.685579
2023-07-31 00:00:00,WTI,0.144444,0.0
2023-07-31 00:00:00,EURUSD,0.212908,0.481751
2023-08-31 00:00:00,GOLD,-0.105868,0.420925
2023-10-02 00:00:00,GOLD,-0.420925,0.0
2023-10-02 00:00:00,UST10Y,-0.575245,-1.356776
2023-10-02 00:00:00,SPX,-0.197673,0.487905
2023-10-02 00:00:00,WTI,0.04736,0.04736
2023-10-02 00:00:00,EURUSD,-0.613063,-0.131312
2023-10-31 00:00:00,GOLD,0.379361,0.379361
2023-10-31 00:00:00,SPX,-0.487905,0.0
2023-10-31 00:00:00,WTI,-0.04736,0.0
2023-10-31 00:00:00,EURUSD,-0.267716,-0.399028
2023-11-30 00:00:00,GOLD,0.121127,0.500487
2023-11-30 00:00:00,UST10Y,0.44891,-0.907866
2023-11-30 00:00:00,SPX,0.438298,0.438298
2023-11-30 00:00:00,EURUSD,0.399028,0.0
2024-01-02 00:00:00,UST10Y,0.907866,0.0
2024-01-02 00:00:00,SPX,0.290309,0.728607
2024-01-02 00:00:00,WTI,-0.169682,-0.169682
2024-01-02 00:00:00,EURUSD,0.231585,0.231585
2024-01-31 00:00:00,GOLD,0.232642,0.733129
2024-01-31 00:00:00,SPX,0.329384,1.057991
2024-01-31 00:00:00,WTI,0.169682,0.0
2024-01-31 00:00:00,EURUSD,-0.231585,0.0
2024-02-29 00:00:00,GOLD,-0.200008,0.53312
2024-02-29 00:00:00,UST10Y,-0.494357,-0.494357
2024-02-29 00:00:00,SPX,-0.385768,0.672223
2024-04-01 00:00:00,UST10Y,0.494357,0.0
2024-04-01 00:00:00,WTI,0.115227,0.115227
2024-04-01 00:00:00,EURUSD,-0.29355,-0.29355
2024-04-30 00:00:00,UST10Y,-0.635405,-0.635405
2024-05-31 00:00:00,WTI,-0.115227,0.0
2024-05-31 00:00:00,EURUSD,0.29355,0.0
2024-07-01 00:00:00,UST10Y,0.635405,0.0
2024-07-01 00:00:00,EURUSD,-0.447916,-0.447916
2024-07-31 00:00:00,EURUSD,0.447916,0.0
2024-09-03 00:00:00,GOLD,-0.219665,0.313455
2024-09-03 00:00:00,SPX,-0.392865,0.279358
2024-09-03 00:00:00,WTI,-0.077427,-0.077427
2024-09-30 00:00:00,WTI,-0.049383,-0.126811
2024-09-30 00:00:00,EURUSD,0.421189,0.421189
2024-10-31 00:00:00,GOLD,0.163777,0.477232
2024-10-31 00:00:00,SPX,0.228865,0.508223
2024-10-31 00:00:00,EURUSD,-0.678596,-0.257407
2024-12-02 00:00:00,GOLD,-0.14962,0.327612
2024-12-02 00:00:00,EURUSD,-0.243753,-0.50116
2024-12-31 00:00:00,UST10Y,-0.34599,-0.34599
2024-12-31 00:00:00,EURUSD,-0.22997,-0.73113
2025-01-31 00:00:00,WTI,0.046086,-0.080725
2025-02-28 00:00:00,SPX,-0.167768,0.340455
2025-03-31 00:00:00,GOLD,0.216092,0.543704
2025-03-31 00:00:00,UST10Y,0.34599,0.0
2025-03-31 00:00:00,WTI,-0.120635,-0.201359
2025-03-31 00:00:00,EURUSD,0.73113,0.0
2025-04-30 00:00:00,GOLD,-0.267141,0.276563
2025-04-30 00:00:00,SPX,-0.288903,0.051552
2025-04-30 00:00:00,WTI,0.067062,-0.134298
2025-06-02 00:00:00,EURUSD,0.268806,0.268806
2025-06-30 00:00:00,WTI,0.045676,-0.088622
2025-06-30 00:00:00,EURUSD,0.247298,0.516104
2025-07-31 00:00:00,GOLD,0.193415,0.469978
2025-07-31 00:00:00,SPX,0.419298,0.47085
2025-07-31 00:00:00,WTI,0.088622,0.0
2025-07-31 00:00:00,EURUSD,0.182153,0.698257
2025-09-02 00:00:00,WTI,-0.142424,-0.142424
2025-10-31 00:00:00,GOLD,-0.212432,0.257546
2025-12-01 00:00:00,EURUSD,-0.218107,0.48015
2025-12-31 00:00:00,WTI,-0.074725,-0.217149
2025-12-31 00:00:00,EURUSD,0.240432,0.720582
2026-02-02 00:00:00,UST10Y,-0.459189,-0.459189
2026-02-02 00:00:00,WTI,0.217149,0.0
2026-02-02 00:00:00,EURUSD,-0.305853,0.414728
2026-03-02 00:00:00,UST10Y,0.459189,0.0
2026-03-31 00:00:00,GOLD,-0.130627,0.126919
2026-03-31 00:00:00,UST10Y,-0.514067,-0.514067
2026-03-31 00:00:00,SPX,-0.292511,0.178339
2026-03-31 00:00:00,EURUSD,-0.414728,0.0
2026-04-30 00:00:00,WTI,0.062405,0.062405
2026-06-01 00:00:00,UST10Y,-0.378233,-0.8923
