time,symbol,position_change,new_position
2010-01-21 00:00:00,USDCHF,0.011494,-0.058612
2010-01-21 00:00:00,EURGBP,-0.006913,0.011656
2010-01-21 00:00:00,EURJPY,-0.001141,-0.010309
2010-01-21 00:00:00,AUDJPY,-0.001606,0.014226
2010-01-21 00:00:00,SPX,-0.00632,0.036951
2010-01-21 00:00:00,NDX,-0.003792,0.039126
2010-01-21 00:00:00,DJI,-0.005192,0.042853
2010-01-21 00:00:00,DAX,-0.00249,0.025267
2010-01-21 00:00:00,STOXX,-0.002228,0.020865
2010-01-21 00:00:00,UST30Y,0.011759,-0.095144
2010-01-21 00:00:00,COPPER,-0.004666,0.037155
2010-01-21 00:00:00,PALL,-0.000237,0.038894
2010-01-21 00:00:00,CORN,-0.002066,0.004473
2010-01-21 00:00:00,CADJPY,-0.000944,0.010334
2010-01-21 00:00:00,GBPCHF,0.00579,-0.028505
2010-01-22 00:00:00,EURJPY,-0.001777,-0.012086
2010-01-22 00:00:00,BRENT,-0.001657,0.015016
2010-01-22 00:00:00,SPX,-0.004787,0.032165
2010-01-22 00:00:00,NDX,-0.004553,0.034573
2010-01-22 00:00:00,DJI,-0.005917,0.036936
2010-01-22 00:00:00,FTSE,-0.003657,0.039573
2010-01-22 00:00:00,NIKKEI,-0.001352,0.015921
2010-01-22 00:00:00,ASX,-0.003947,0.032197
2010-01-22 00:00:00,PALL,-0.000483,0.038411
2010-01-22 00:00:00,HEATOIL,-0.001335,0.013257
2010-01-22 00:00:00,SOY,-0.001911,-0.012813
2010-01-22 00:00:00,COTTON,-0.002502,0.034476
2010-01-22 00:00:00,NZDJPY,-0.001641,0.009977
2010-01-25 00:00:00,USDCAD,0.007029,-0.051051
2010-01-25 00:00:00,EURGBP,-0.004192,0.007465
2010-01-25 00:00:00,EURJPY,-0.00091,-0.012996
2010-01-25 00:00:00,SILVER,-0.006567,0.035194
2010-01-25 00:00:00,WTI,-0.00138,0.015998
2010-01-25 00:00:00,PALL,-0.000177,0.038234
2010-01-25 00:00:00,GASOIL,-0.001169,0.013175
2010-01-25 00:00:00,CADJPY,-0.00129,0.009044
2010-01-26 00:00:00,EURUSD,-0.007088,0.014261
2010-01-26 00:00:00,EURJPY,-0.001507,-0.014503
2010-01-26 00:00:00,BRENT,-0.000961,0.014055
2010-01-26 00:00:00,SPX,0.003521,0.035686
2010-01-26 00:00:00,DJI,0.004039,0.040975
2010-01-26 00:00:00,FTSE,0.005656,0.045229
2010-01-26 00:00:00,NIKKEI,0.001632,0.017553
2010-01-26 00:00:00,ASX,-0.032197,0.0
2010-01-26 00:00:00,PALL,0.000656,0.03889
2010-01-26 00:00:00,WHEAT,-0.002069,-0.002049
2010-01-26 00:00:00,SOY,-0.002493,-0.015307
2010-01-26 00:00:00,AUDNZD,0.006714,0.041309
2010-01-27 00:00:00,EURJPY,-0.001855,-0.016358
2010-01-27 00:00:00,AUDJPY,-0.001364,0.012862
2010-01-27 00:00:00,SPX,-0.00445,0.031235
2010-01-27 00:00:00,DJI,-0.005032,0.035943
2010-01-27 00:00:00,FTSE,-0.006093,0.039137
2010-01-27 00:00:00,NIKKEI,-0.002284,0.01527
2010-01-27 00:00:00,STOXX,-0.002111,0.018754
2010-01-27 00:00:00,ASX,0.030614,0.030614
2010-01-27 00:00:00,PALL,-0.000179,0.038711
2010-01-27 00:00:00,CORN,-0.002106,0.002367
2010-01-27 00:00:00,NZDJPY,-0.001434,0.008543
2010-01-27 00:00:00,CADJPY,-0.001101,0.007943
2010-01-27 00:00:00,GBPCHF,0.003506,-0.024999
2010-01-28 00:00:00,EURGBP,-0.005687,0.001777
2010-01-28 00:00:00,EURJPY,-0.00225,-0.018608
2010-01-28 00:00:00,GOLD,0.01742,0.101924
2010-01-28 00:00:00,SILVER,0.01055,0.045744
2010-01-28 00:00:00,NDX,-0.004731,0.029843
2010-01-28 00:00:00,DAX,-0.002865,0.022402
2010-01-28 00:00:00,COPPER,0.004283,0.041437
2010-01-28 00:00:00,PALL,-0.038711,0.0
2010-01-28 00:00:00,HEATOIL,-0.001408,0.011849
2010-01-28 00:00:00,SOY,-0.002761,-0.018068
2010-01-29 00:00:00,EURUSD,-0.010468,0.003793
2010-01-29 00:00:00,USDCHF,0.010039,-0.048573
2010-01-29 00:00:00,EURJPY,-0.002571,-0.021178
2010-01-29 00:00:00,FTSE,-0.003443,0.035694
2010-01-29 00:00:00,NIKKEI,-0.001417,0.013853
2010-01-29 00:00:00,STOXX,-0.002922,0.015832
2010-01-29 00:00:00,ASX,-0.004374,0.02624
2010-01-29 00:00:00,WHEAT,-0.002269,-0.004318
2010-01-29 00:00:00,SOY,-0.001822,-0.01989
2010-01-29 00:00:00,COFFEE,-0.002988,0.028909
2010-01-29 00:00:00,CADJPY,-0.000942,0.007001
2010-02-01 00:00:00,AUDUSD,-0.005122,0.040106
2010-02-01 00:00:00,GBPJPY,-0.001128,-0.009136
2010-02-01 00:00:00,WTI,-0.00135,0.014648
2010-02-01 00:00:00,BRENT,-0.002387,0.011669
2010-02-01 00:00:00,SPX,-0.003425,0.02781
2010-02-01 00:00:00,DAX,-0.002067,0.020335
2010-02-01 00:00:00,HEATOIL,-0.001549,0.0103
2010-02-01 00:00:00,CORN,-0.001839,0.000528
2010-02-01 00:00:00,SOY,-0.002184,-0.022073
2010-02-02 00:00:00,EURUSD,-0.006469,-0.002676
2010-02-02 00:00:00,GBPUSD,-0.003977,-0.002444
2010-02-02 00:00:00,NZDUSD,-0.004595,0.02728
2010-02-02 00:00:00,EURGBP,-0.004241,-0.002463
2010-02-02 00:00:00,EURJPY,-0.001983,-0.023162
2010-02-02 00:00:00,SILVER,-0.005745,0.039998
2010-02-02 00:00:00,WTI,-0.002314,0.012334
2010-02-02 00:00:00,BRENT,-0.002218,0.009451
2010-02-02 00:00:00,NDX,-0.003905,0.025938
2010-02-02 00:00:00,DJI,-0.004774,0.031169
2010-02-02 00:00:00,ASX,-0.004766,0.021474
2010-02-02 00:00:00,UST2Y,0.053683,0.183857
2010-02-02 00:00:00,HEATOIL,-0.00167,0.00863
2010-02-02 00:00:00,GASOIL,-0.002924,0.010252
2010-02-02 00:00:00,COFFEE,-0.003125,0.025784
2010-02-02 00:00:00,NZDJPY,-0.001253,0.00729
2010-02-03 00:00:00,EURJPY,-0.002069,-0.02523
2010-02-03 00:00:00,COPPER,-0.003889,0.037548
2010-02-03 00:00:00,AUDNZD,-0.012235,0.029074
2010-02-04 00:00:00,EURUSD,-0.00756,-0.010237
2010-02-04 00:00:00,USDCHF,0.009789,-0.038784
2010-02-04 00:00:00,NZDUSD,-0.005134,0.022146
2010-02-04 00:00:00,EURJPY,0.00208,-0.02315
2010-02-04 00:00:00,AUDJPY,-0.003228,0.009634
2010-02-04 00:00:00,GOLD,-0.022773,0.079152
2010-02-04 00:00:00,SILVER,-0.006292,0.033707
2010-02-04 00:00:00,WTI,-0.001565,0.010769
2010-02-04 00:00:00,BRENT,-0.001418,0.008033
2010-02-04 00:00:00,SPX,-0.00574,0.02207
2010-02-04 00:00:00,DJI,-0.004017,0.027152
2010-02-04 00:00:00,DAX,-0.002241,0.018094
2010-02-04 00:00:00,FTSE,-0.004999,0.030694
2010-02-04 00:00:00,STOXX,-0.00392,0.011912
2010-02-04 00:00:00,UST30Y,0.013533,-0.081611
2010-02-04 00:00:00,CORN,-0.001802,-0.001274
2010-02-04 00:00:00,WHEAT,-0.002154,-0.006472
2010-02-04 00:00:00,SOY,-0.002553,-0.024626
2010-02-04 00:00:00,NZDJPY,-0.001691,0.005599
2010-02-04 00:00:00,CADJPY,-0.00208,0.004921
2010-02-05 00:00:00,GBPUSD,-0.004765,-0.00721
2010-02-05 00:00:00,AUDUSD,-0.006631,0.033475
2010-02-05 00:00:00,USDCAD,0.008245,-0.042806
2010-02-05 00:00:00,AUDJPY,-0.001369,0.008265
2010-02-05 00:00:00,SILVER,-0.005553,0.028154
2010-02-05 00:00:00,WTI,-0.001413,0.009356
2010-02-05 00:00:00,BRENT,-0.001472,0.006561
2010-02-05 00:00:00,NDX,-0.004855,0.021083
2010-02-05 00:00:00,DAX,-0.002326,0.015769
2010-02-05 00:00:00,FTSE,-0.003671,0.027024
2010-02-05 00:00:00,NIKKEI,-0.002428,0.011424
2010-02-05 00:00:00,STOXX,-0.002522,0.00939
2010-02-05 00:00:00,ASX,-0.003987,0.017487
2010-02-05 00:00:00,UST10Y,0.027675,-0.08845
2010-02-05 00:00:00,UST5Y,0.030609,-0.036597
2010-02-05 00:00:00,COPPER,-0.004856,0.032692
2010-02-05 00:00:00,HEATOIL,-0.001859,0.006771
2010-02-05 00:00:00,GASOIL,-0.001885,0.008366
2010-02-05 00:00:00,COFFEE,-0.004035,0.021749
2010-02-05 00:00:00,COTTON,-0.004676,0.0298
2010-02-05 00:00:00,CADJPY,-0.001074,0.003847
2010-02-08 00:00:00,EURUSD,-0.00885,-0.019087
2010-02-08 00:00:00,USDCHF,0.009018,-0.029766
2010-02-08 00:00:00,EURGBP,-0.003977,-0.00644
2010-02-08 00:00:00,EURJPY,-0.002552,-0.025702
2010-02-08 00:00:00,GBPJPY,-0.001763,-0.010899
2010-02-08 00:00:00,GOLD,-0.015591,0.06356
2010-02-08 00:00:00,SPX,-0.00289,0.01918
2010-02-08 00:00:00,DJI,-0.003303,0.023849
2010-02-08 00:00:00,UST30Y,0.010764,-0.070847
2010-02-08 00:00:00,COTTON,-0.00628,0.023519
2010-02-08 00:00:00,NZDJPY,-0.00156,0.004039
2010-02-09 00:00:00,GBPUSD,-0.003728,-0.010937
2010-02-09 00:00:00,AUDUSD,-0.005387,0.028089
2010-02-09 00:00:00,NZDUSD,-0.005564,0.016582
2010-02-09 00:00:00,EURJPY,0.000926,-0.024776
2010-02-09 00:00:00,AUDJPY,-0.001667,0.006598
2010-02-09 00:00:00,SILVER,-0.005742,0.022412
2010-02-09 00:00:00,WTI,-0.001163,0.008193
2010-02-09 00:00:00,BRENT,-0.001242,0.005319
2010-02-09 00:00:00,STOXX,-0.001888,0.007502
2010-02-09 00:00:00,UST2Y,0.056758,0.240616
2010-02-09 00:00:00,COPPER,-0.004855,0.027836
2010-02-09 00:00:00,COTTON,-0.004165,0.019354
2010-02-09 00:00:00,CADJPY,-0.001231,0.002616
2010-02-10 00:00:00,EURJPY,-0.001192,-0.025968
2010-02-10 00:00:00,DAX,-0.001987,0.013782
2010-02-10 00:00:00,NIKKEI,-0.001499,0.009925
2010-02-10 00:00:00,UST5Y,0.015396,-0.0212
2010-02-10 00:00:00,CORN,-0.001978,-0.003252
2010-02-10 00:00:00,COFFEE,-0.003911,0.017838
2010-02-11 00:00:00,EURUSD,-0.008744,-0.027831
2010-02-11 00:00:00,GBPUSD,-0.003352,-0.01429
2010-02-11 00:00:00,USDCHF,0.008001,-0.021765
2010-02-11 00:00:00,EURJPY,-0.00242,-0.028388
2010-02-11 00:00:00,GBPJPY,-0.001403,-0.012302
2010-02-11 00:00:00,NIKKEI,-0.009925,0.0
2010-02-11 00:00:00,COPPER,-0.004619,0.023218
2010-02-11 00:00:00,SOY,-0.001784,-0.02641
2010-02-11 00:00:00,NZDJPY,-0.001346,0.002693
2010-02-12 00:00:00,USDJPY,-0.005789,-0.045741
2010-02-12 00:00:00,EURJPY,-0.002093,-0.03048
2010-02-12 00:00:00,NIKKEI,0.009621,0.009621
2010-02-12 00:00:00,HEATOIL,-0.001301,0.00547
2010-02-16 00:00:00,SILVER,-0.006425,0.015987
2010-02-16 00:00:00,SPX,-0.002669,0.016511
2010-02-16 00:00:00,DJI,-0.003989,0.01986
2010-02-16 00:00:00,FTSE,-0.004656,0.022368
2010-02-16 00:00:00,STOXX,-0.002291,0.005211
2010-02-16 00:00:00,AUDNZD,0.005541,0.034615
2010-02-17 00:00:00,GBPUSD,-0.003869,-0.018159
2010-02-17 00:00:00,USDCHF,0.010404,-0.011361
2010-02-17 00:00:00,EURGBP,-0.004663,-0.011104
2010-02-17 00:00:00,GBPJPY,-0.001254,-0.013556
2010-02-17 00:00:00,NIKKEI,-0.001278,0.008343
2010-02-17 00:00:00,ASX,-0.00416,0.013327
2010-02-17 00:00:00,COPPER,-0.003106,0.020112
2010-02-18 00:00:00,EURUSD,-0.00816,-0.035991
2010-02-18 00:00:00,USDJPY,0.005509,-0.040232
2010-02-18 00:00:00,EURJPY,-0.002621,-0.033101
2010-02-18 00:00:00,UST30Y,-0.013171,-0.084018
2010-02-18 00:00:00,CORN,-0.001928,-0.00518
2010-02-18 00:00:00,CADJPY,0.00104,0.003656
2010-02-18 00:00:00,AUDNZD,0.005796,0.040412
2010-02-18 00:00:00,GBPCHF,0.002979,-0.02202
2010-02-19 00:00:00,EURJPY,-0.000849,-0.03395
2010-02-19 00:00:00,GBPJPY,-0.001507,-0.015062
2010-02-22 00:00:00,GBPUSD,-0.003911,-0.02207
2010-02-22 00:00:00,USDCHF,0.008604,-0.002757
2010-02-22 00:00:00,EURJPY,-0.001814,-0.035764
2010-02-22 00:00:00,GOLD,-0.016318,0.047243
2010-02-22 00:00:00,COPPER,-0.003595,0.016517
2010-02-22 00:00:00,PALL,0.039609,0.039609
2010-02-22 00:00:00,COFFEE,-0.004334,0.013504
2010-02-22 00:00:00,COTTON,0.002521,0.021875
2010-02-22 00:00:00,CADJPY,0.00139,0.005046
2010-02-22 00:00:00,AUDNZD,0.005934,0.046345
2010-02-23 00:00:00,GBPJPY,-0.001348,-0.016411
2010-02-23 00:00:00,EURCHF,-0.006868,-0.122741
2010-02-23 00:00:00,SILVER,-0.00496,0.011027
2010-02-23 00:00:00,BRENT,0.001069,0.006388
2010-02-23 00:00:00,PALL,0.00028,0.039889
2010-02-23 00:00:00,WHEAT,-0.001865,-0.008337
2010-02-24 00:00:00,EURUSD,-0.008742,-0.044733
2010-02-24 00:00:00,GBPUSD,-0.005581,-0.027651
2010-02-24 00:00:00,WTI,0.001473,0.009666
2010-02-24 00:00:00,UST2Y,0.067346,0.307962
2010-02-24 00:00:00,PALL,0.000173,0.040062
2010-02-24 00:00:00,AUDNZD,0.007799,0.054144
2010-02-25 00:00:00,EURJPY,-0.001106,-0.036871
2010-02-25 00:00:00,PALL,1.8e-05,0.040079
2010-02-25 00:00:00,SOY,-0.002314,-0.028725
2010-02-25 00:00:00,COFFEE,-0.002945,0.010559
2010-02-25 00:00:00,COTTON,0.002703,0.024578
2010-02-25 00:00:00,NZDJPY,-0.001266,0.001427
2010-02-25 00:00:00,CADJPY,-0.001422,0.003624
2010-02-26 00:00:00,GBPUSD,-0.005235,-0.032886
2010-02-26 00:00:00,USDCHF,0.008276,0.005519
2010-02-26 00:00:00,GBPJPY,-0.001682,-0.018092
2010-02-26 00:00:00,SPX,0.00325,0.019761
2010-02-26 00:00:00,DJI,0.003923,0.023783
2010-02-26 00:00:00,DAX,-0.002086,0.011697
2010-02-26 00:00:00,STOXX,-0.001915,0.003297
2010-02-26 00:00:00,UST10Y,0.016445,-0.072006
2010-02-26 00:00:00,UST5Y,0.023268,0.002068
2010-02-26 00:00:00,UST2Y,0.05866,0.366623
2010-02-26 00:00:00,PALL,0.000901,0.040981
2010-02-26 00:00:00,GASOIL,0.001034,0.009401
2010-02-26 00:00:00,AUDNZD,0.006315,0.060459
2010-02-26 00:00:00,GBPCHF,-0.003115,-0.025136
2010-03-01 00:00:00,EURUSD,-0.008152,-0.052885
2010-03-01 00:00:00,EURGBP,0.005865,-0.005238
2010-03-01 00:00:00,GBPJPY,-0.001235,-0.019327
2010-03-01 00:00:00,EURCHF,-0.006966,-0.129707
2010-03-01 00:00:00,BRENT,0.001028,0.007415
2010-03-01 00:00:00,PALL,0.0003,0.041281
2010-03-01 00:00:00,SUGAR,-0.005893,0.017002
2010-03-01 00:00:00,COTTON,0.0027,0.027278
2010-03-02 00:00:00,USDJPY,-0.006013,-0.046245
2010-03-02 00:00:00,EURJPY,-0.00099,-0.03786
2010-03-02 00:00:00,GBPJPY,-0.001444,-0.020771
2010-03-02 00:00:00,WTI,0.001185,0.010851
2010-03-02 00:00:00,UST5Y,0.021426,0.023493
2010-03-02 00:00:00,UST2Y,0.076526,0.443149
2010-03-02 00:00:00,PALL,0.000601,0.041882
2010-03-02 00:00:00,SOY,-0.001808,-0.030532
2010-03-02 00:00:00,GBPCHF,-0.003355,-0.028491
2010-03-03 00:00:00,GBPUSD,-0.004201,-0.037087
2010-03-03 00:00:00,EURGBP,0.004726,-0.000512
2010-03-03 00:00:00,GBPJPY,-0.001504,-0.022275
2010-03-03 00:00:00,NDX,0.003934,0.025017
2010-03-03 00:00:00,PALL,0.000514,0.042395
2010-03-03 00:00:00,HEATOIL,0.001292,0.006763
2010-03-03 00:00:00,COFFEE,-0.003179,0.00738
2010-03-03 00:00:00,NZDJPY,-0.001478,-5.1e-05
2010-03-03 00:00:00,AUDNZD,0.005788,0.066248
2010-03-03 00:00:00,GBPCHF,-0.003295,-0.031785
2010-03-04 00:00:00,GBPUSD,-0.003825,-0.040912
2010-03-04 00:00:00,EURJPY,-0.000992,-0.038853
2010-03-04 00:00:00,GBPJPY,-0.001568,-0.023843
2010-03-04 00:00:00,WTI,0.001127,0.011978
2010-03-04 00:00:00,BRENT,0.001232,0.008647
2010-03-04 00:00:00,SPX,0.003005,0.022767
2010-03-04 00:00:00,DJI,0.003208,0.026991
2010-03-04 00:00:00,FTSE,0.004684,0.027052
2010-03-04 00:00:00,UST10Y,0.017105,-0.054901
2010-03-04 00:00:00,UST30Y,0.009844,-0.074174
2010-03-04 00:00:00,UST5Y,0.022455,0.045949
2010-03-04 00:00:00,COPPER,0.00306,0.019577
2010-03-04 00:00:00,PALL,0.000764,0.04316
2010-03-04 00:00:00,GASOIL,0.001995,0.011395
2010-03-04 00:00:00,COTTON,0.0027,0.029978
2010-03-05 00:00:00,NZDUSD,-0.005252,0.01133
2010-03-05 00:00:00,GBPJPY,0.002845,-0.020998
2010-03-05 00:00:00,EURCHF,-0.007233,-0.13694
2010-03-05 00:00:00,UST2Y,0.054674,0.497823
2010-03-05 00:00:00,PALL,0.000195,0.043355
2010-03-08 00:00:00,EURUSD,-0.008823,-0.061708
2010-03-08 00:00:00,GBPUSD,-0.004687,-0.045599
2010-03-08 00:00:00,USDCHF,0.007655,0.013174
2010-03-08 00:00:00,USDCAD,-0.006777,-0.049583
2010-03-08 00:00:00,EURGBP,0.004801,0.004289
2010-03-08 00:00:00,WTI,0.001319,0.013298
2010-03-08 00:00:00,BRENT,0.001151,0.009798
2010-03-08 00:00:00,DAX,0.001887,0.013583
2010-03-08 00:00:00,PALL,-1.8e-05,0.043337
2010-03-08 00:00:00,HEATOIL,0.001316,0.008079
2010-03-08 00:00:00,GASOIL,0.002202,0.013598
2010-03-08 00:00:00,SOY,-0.002213,-0.032745
2010-03-08 00:00:00,COFFEE,-0.00308,0.004301
2010-03-08 00:00:00,COTTON,0.003274,0.033252
2010-03-08 00:00:00,CADJPY,0.00105,0.004673
2010-03-08 00:00:00,GBPCHF,-0.004673,-0.036458
2010-03-09 00:00:00,GBPUSD,-0.004032,-0.049631
2010-03-09 00:00:00,GBPJPY,-0.001789,-0.022787
2010-03-09 00:00:00,SPX,0.002692,0.025459
2010-03-09 00:00:00,NDX,0.003814,0.028831
2010-03-09 00:00:00,FTSE,0.004657,0.03171
2010-03-09 00:00:00,ASX,0.003397,0.016724
2010-03-09 00:00:00,UST5Y,0.014246,0.060195
2010-03-09 00:00:00,UST2Y,0.049927,0.54775
2010-03-09 00:00:00,PALL,0.000674,0.044011
2010-03-09 00:00:00,GASOIL,0.001121,0.014719
2010-03-09 00:00:00,GBPCHF,-0.002912,-0.03937
2010-03-10 00:00:00,EURUSD,-0.006588,-0.068296
2010-03-10 00:00:00,GBPUSD,-0.004604,-0.054234
2010-03-10 00:00:00,USDCAD,-0.006638,-0.05622
2010-03-10 00:00:00,EURGBP,0.004431,0.00872
2010-03-10 00:00:00,EURJPY,-0.001223,-0.040075
2010-03-10 00:00:00,GBPJPY,-0.001234,-0.024021
2010-03-10 00:00:00,GOLD,0.014771,0.062014
2010-03-10 00:00:00,WTI,0.001822,0.01512
2010-03-10 00:00:00,BRENT,0.001569,0.011367
2010-03-10 00:00:00,DJI,0.00433,0.03132
2010-03-10 00:00:00,DAX,0.002067,0.01565
2010-03-10 00:00:00,STOXX,0.002242,0.005538
2010-03-10 00:00:00,COPPER,0.003911,0.023488
2010-03-10 00:00:00,PALL,0.000864,0.044876
2010-03-10 00:00:00,GASOIL,0.001152,0.01587
2010-03-10 00:00:00,CORN,-0.001936,-0.007116
2010-03-10 00:00:00,WHEAT,-0.002606,-0.010942
2010-03-10 00:00:00,SUGAR,-0.005647,0.011355
2010-03-10 00:00:00,CADJPY,0.001539,0.006212
2010-03-10 00:00:00,GBPCHF,-0.003133,-0.042503
2010-03-11 00:00:00,EURCHF,-0.008765,-0.145705
2010-03-11 00:00:00,SPX,0.003195,0.028655
2010-03-11 00:00:00,FTSE,0.003788,0.035497
2010-03-11 00:00:00,NIKKEI,0.001136,0.009479
2010-03-11 00:00:00,PALL,0.000715,0.045591
2010-03-11 00:00:00,HEATOIL,0.001717,0.009796
2010-03-11 00:00:00,GASOIL,0.001301,0.017172
2010-03-11 00:00:00,CADJPY,0.001002,0.007215
2010-03-11 00:00:00,AUDNZD,0.005528,0.071776
2010-03-12 00:00:00,AUDUSD,0.005397,0.033485
