time,symbol,position_change,new_position
2017-11-30 00:00:00,HEATOIL,0.015464,0.060746
2017-11-30 00:00:00,GASOIL,0.019845,0.025245
2017-11-30 00:00:00,CORN,0.009753,-0.020427
2017-11-30 00:00:00,SUGAR,0.013544,-0.020374
2017-11-30 00:00:00,NZDJPY,-0.037193,-0.036421
2017-11-30 00:00:00,CADJPY,-0.022038,0.031643
2018-01-02 00:00:00,EURUSD,0.048966,0.121814
2018-01-02 00:00:00,GBPUSD,0.049991,0.08126
2018-01-02 00:00:00,USDCAD,0.047962,-0.062867
2018-01-02 00:00:00,AUDJPY,-0.021503,-0.010735
2018-01-02 00:00:00,EURCHF,0.054762,0.11429
2018-01-02 00:00:00,GOLD,0.043572,0.050034
2018-01-02 00:00:00,SILVER,-0.036922,-0.040327
2018-01-02 00:00:00,WTI,-0.016019,0.03632
2018-01-02 00:00:00,FTSE,-0.020242,0.03428
2018-01-02 00:00:00,STOXX,-0.036309,0.056836
2018-01-02 00:00:00,UST30Y,0.096022,-0.026616
2018-01-02 00:00:00,PLAT,0.01887,-0.021035
2018-01-02 00:00:00,GASOIL,-0.013203,0.012042
2018-01-02 00:00:00,CORN,-0.013872,-0.0343
2018-01-02 00:00:00,COTTON,0.034019,0.010107
2018-01-02 00:00:00,CADJPY,-0.028208,0.003435
2018-01-02 00:00:00,GBPCHF,0.016409,0.03674
2018-01-02 00:00:00,GBPAUD,0.016786,0.01764
2018-01-31 00:00:00,AUDUSD,0.062001,0.054165
2018-01-31 00:00:00,USDCHF,-0.057316,-0.078196
2018-01-31 00:00:00,USDCAD,-0.045586,-0.108453
2018-01-31 00:00:00,NZDUSD,0.072496,-0.011733
2018-01-31 00:00:00,AUDJPY,0.043511,0.032776
2018-01-31 00:00:00,GOLD,0.041294,0.091328
2018-01-31 00:00:00,SILVER,0.017317,-0.02301
2018-01-31 00:00:00,WTI,0.020729,0.057049
2018-01-31 00:00:00,SPX,-0.03171,0.102938
2018-01-31 00:00:00,DJI,-0.040993,0.098697
2018-01-31 00:00:00,FTSE,0.016807,0.051087
2018-01-31 00:00:00,NIKKEI,-0.029387,0.043564
2018-01-31 00:00:00,STOXX,-0.02086,0.035975
2018-01-31 00:00:00,UST10Y,-0.080361,-0.474206
2018-01-31 00:00:00,UST30Y,-0.067459,-0.094075
2018-01-31 00:00:00,NATGAS,0.007499,-0.005759
2018-01-31 00:00:00,GASOIL,0.026513,0.038555
2018-01-31 00:00:00,WHEAT,-0.012402,-0.016402
2018-01-31 00:00:00,NZDJPY,0.024059,-0.012361
2018-01-31 00:00:00,CADJPY,0.017653,0.021088
2018-02-28 00:00:00,EURUSD,-0.030014,0.0918
2018-02-28 00:00:00,USDJPY,-0.04226,-0.062598
2018-02-28 00:00:00,AUDUSD,-0.033311,0.020854
2018-02-28 00:00:00,USDCAD,0.052299,-0.056154
2018-02-28 00:00:00,NZDUSD,0.034965,0.023232
2018-02-28 00:00:00,EURJPY,-0.025409,0.036472
2018-02-28 00:00:00,AUDJPY,-0.056383,-0.023607
2018-02-28 00:00:00,EURCHF,-0.0878,0.02649
2018-02-28 00:00:00,EURAUD,0.018609,0.055342
2018-02-28 00:00:00,GOLD,-0.057269,0.034059
2018-02-28 00:00:00,WTI,-0.013866,0.043183
2018-02-28 00:00:00,BRENT,-0.011602,0.045966
2018-02-28 00:00:00,SPX,-0.076889,0.026049
2018-02-28 00:00:00,NDX,-0.03878,0.023767
2018-02-28 00:00:00,DJI,-0.073074,0.025623
2018-02-28 00:00:00,DAX,-0.053498,0.002319
2018-02-28 00:00:00,FTSE,-0.053213,-0.002126
2018-02-28 00:00:00,NIKKEI,-0.020578,0.022986
2018-02-28 00:00:00,STOXX,-0.038882,-0.002907
2018-02-28 00:00:00,ASX,-0.051151,0.014756
2018-02-28 00:00:00,UST10Y,0.136242,-0.337964
2018-02-28 00:00:00,UST30Y,-0.055817,-0.149892
2018-02-28 00:00:00,UST5Y,0.148024,-0.544533
2018-02-28 00:00:00,UST2Y,0.803248,-1.434448
2018-02-28 00:00:00,COPPER,-0.034139,0.037153
2018-02-28 00:00:00,PLAT,0.018841,-0.002194
2018-02-28 00:00:00,PALL,-0.016171,0.036252
2018-02-28 00:00:00,NATGAS,0.008787,0.003028
2018-02-28 00:00:00,HEATOIL,-0.022581,0.038165
2018-02-28 00:00:00,GASOIL,-0.015603,0.022953
2018-02-28 00:00:00,CORN,0.030753,-0.003546
2018-02-28 00:00:00,WHEAT,0.021957,0.005555
2018-02-28 00:00:00,SOY,0.021111,0.001074
2018-02-28 00:00:00,BTC,-0.037504,0.027434
2018-02-28 00:00:00,CADJPY,-0.028474,-0.007386
2018-02-28 00:00:00,AUDNZD,-0.03015,-0.005031
2018-02-28 00:00:00,GBPCHF,-0.021871,0.01487
2018-04-02 00:00:00,USDCAD,0.032962,-0.023191
2018-04-02 00:00:00,EURJPY,-0.01505,0.021423
2018-04-02 00:00:00,FTSE,-0.034194,-0.036321
2018-04-02 00:00:00,STOXX,-0.024467,-0.027374
2018-04-02 00:00:00,NATGAS,-0.019022,-0.015994
2018-04-02 00:00:00,CORN,0.022662,0.019116
2018-04-02 00:00:00,WHEAT,0.013258,0.018813
2018-04-02 00:00:00,SOY,0.039675,0.040749
2018-04-02 00:00:00,NZDJPY,-0.015389,-0.02775
2018-04-02 00:00:00,CADJPY,-0.019725,-0.027111
2018-04-02 00:00:00,AUDNZD,-0.034287,-0.039318
2018-04-30 00:00:00,AUDUSD,-0.029888,-0.009034
2018-04-30 00:00:00,USDCHF,0.031069,-0.047127
2018-04-30 00:00:00,AUDJPY,-0.016756,-0.040363
2018-04-30 00:00:00,EURCHF,0.073076,0.099566
2018-04-30 00:00:00,EURAUD,0.014398,0.06974
2018-04-30 00:00:00,DAX,-0.022407,-0.020088
2018-04-30 00:00:00,NIKKEI,-0.022986,0.0
2018-04-30 00:00:00,ASX,-0.036653,-0.021897
2018-04-30 00:00:00,PALL,-0.018806,0.017446
2018-04-30 00:00:00,GASOIL,0.0145,0.037453
2018-04-30 00:00:00,WHEAT,-0.010628,0.008184
2018-04-30 00:00:00,NZDJPY,0.017009,-0.010741
2018-04-30 00:00:00,GBPCHF,0.030383,0.045253
2018-05-31 00:00:00,EURUSD,-0.091008,0.000792
2018-05-31 00:00:00,GBPUSD,-0.073414,0.007847
2018-05-31 00:00:00,USDCHF,0.108117,0.06099
2018-05-31 00:00:00,NZDUSD,-0.074211,-0.050979
2018-05-31 00:00:00,EURJPY,-0.025317,-0.003895
2018-05-31 00:00:00,GBPJPY,-0.018011,-0.002007
2018-05-31 00:00:00,EURCHF,-0.048936,0.05063
2018-05-31 00:00:00,EURAUD,-0.039077,0.030663
2018-05-31 00:00:00,GOLD,-0.026591,0.007468
2018-05-31 00:00:00,DAX,0.025275,0.005187
2018-05-31 00:00:00,FTSE,0.039512,0.003191
2018-05-31 00:00:00,NIKKEI,0.026558,0.026558
2018-05-31 00:00:00,STOXX,0.03053,0.003156
2018-05-31 00:00:00,ASX,0.051136,0.029239
2018-05-31 00:00:00,PLAT,-0.04291,-0.045104
2018-05-31 00:00:00,WHEAT,0.012321,0.020506
2018-05-31 00:00:00,SOY,-0.014148,0.026601
2018-05-31 00:00:00,COTTON,0.017185,0.027292
2018-05-31 00:00:00,NZDJPY,-0.020366,-0.031107
2018-05-31 00:00:00,CADJPY,0.019108,-0.008003
2018-05-31 00:00:00,AUDNZD,0.03585,-0.003468
2018-07-02 00:00:00,GBPUSD,-0.037306,-0.029459
2018-07-02 00:00:00,USDJPY,0.028117,-0.034481
2018-07-02 00:00:00,AUDUSD,-0.059362,-0.068396
2018-07-02 00:00:00,USDCAD,0.068178,0.044987
2018-07-02 00:00:00,NZDUSD,-0.023731,-0.07471
2018-07-02 00:00:00,EURJPY,-0.025318,-0.029213
2018-07-02 00:00:00,GBPJPY,-0.027585,-0.029592
2018-07-02 00:00:00,EURAUD,-0.015591,0.015072
2018-07-02 00:00:00,SILVER,0.01645,-0.006561
2018-07-02 00:00:00,WTI,-0.010588,0.032596
2018-07-02 00:00:00,STOXX,-0.023955,-0.020799
2018-07-02 00:00:00,ASX,0.03755,0.066789
2018-07-02 00:00:00,NATGAS,0.019154,0.00316
2018-07-02 00:00:00,CORN,-0.018527,0.000588
2018-07-02 00:00:00,WHEAT,-0.021338,-0.000832
2018-07-02 00:00:00,SOY,-0.034776,-0.008176
2018-07-02 00:00:00,CADJPY,-0.028882,-0.036885
2018-07-02 00:00:00,GBPCHF,-0.037983,0.00727
2018-07-27 00:00:00,FTSE,0.013522,0.016713
2018-07-31 00:00:00,EURUSD,-0.030774,-0.029982
2018-07-31 00:00:00,USDJPY,0.058204,0.023723
2018-07-31 00:00:00,USDCAD,0.038589,0.083576
2018-07-31 00:00:00,NZDUSD,-0.017564,-0.092274
2018-07-31 00:00:00,EURGBP,0.018339,0.019591
2018-07-31 00:00:00,EURJPY,0.024244,-0.004968
2018-07-31 00:00:00,GBPJPY,0.016524,-0.013068
2018-07-31 00:00:00,EURCHF,-0.046242,0.004387
2018-07-31 00:00:00,EURAUD,0.038307,0.05338
2018-07-31 00:00:00,GOLD,-0.124933,-0.117465
2018-07-31 00:00:00,SILVER,-0.047991,-0.054552
2018-07-31 00:00:00,BRENT,-0.013426,0.03254
2018-07-31 00:00:00,SPX,0.024488,0.050537
2018-07-31 00:00:00,ASX,0.018642,0.085431
2018-07-31 00:00:00,COPPER,-0.057827,-0.020674
2018-07-31 00:00:00,NATGAS,-0.008224,-0.005063
2018-07-31 00:00:00,CORN,-0.022299,-0.021711
2018-07-31 00:00:00,WHEAT,0.018903,0.018071
2018-07-31 00:00:00,SOY,-0.041615,-0.049791
2018-07-31 00:00:00,SUGAR,-0.018848,-0.039221
2018-07-31 00:00:00,NZDJPY,-0.017956,-0.049063
2018-07-31 00:00:00,AUDNZD,0.024752,0.021284
2018-07-31 00:00:00,GBPCHF,-0.018948,-0.011678
2018-08-31 00:00:00,GBPUSD,-0.038561,-0.06802
2018-08-31 00:00:00,NZDUSD,-0.017998,-0.110272
2018-08-31 00:00:00,EURGBP,-0.018458,0.001133
2018-08-31 00:00:00,EURCHF,-0.03114,-0.026752
2018-08-31 00:00:00,SILVER,-0.019702,-0.074254
2018-08-31 00:00:00,SPX,0.026747,0.077284
2018-08-31 00:00:00,NDX,0.032232,0.055999
2018-08-31 00:00:00,DJI,0.033268,0.058891
2018-08-31 00:00:00,STOXX,0.012841,-0.007957
2018-08-31 00:00:00,ASX,0.017832,0.103263
2018-08-31 00:00:00,UST10Y,-0.092008,-0.429972
2018-08-31 00:00:00,UST5Y,-0.201302,-0.745835
2018-08-31 00:00:00,COPPER,-0.034161,-0.054835
2018-08-31 00:00:00,PALL,-0.022715,-0.005269
2018-08-31 00:00:00,NATGAS,-0.009713,-0.014777
2018-08-31 00:00:00,CORN,0.029965,0.008254
2018-08-31 00:00:00,COFFEE,-0.019898,-0.046168
2018-08-31 00:00:00,CADJPY,0.032845,-0.00404
2018-08-31 00:00:00,GBPCHF,-0.051829,-0.063508
2018-10-01 00:00:00,GBPUSD,0.028076,-0.039945
2018-10-01 00:00:00,AUDUSD,-0.032565,-0.100962
2018-10-01 00:00:00,USDCHF,-0.079758,-0.018768
2018-10-01 00:00:00,EURGBP,0.024634,0.025766
2018-10-01 00:00:00,EURAUD,0.031944,0.085324
2018-10-01 00:00:00,GOLD,-0.029237,-0.146701
2018-10-01 00:00:00,WTI,0.011905,0.0445
2018-10-01 00:00:00,BRENT,0.019617,0.052156
2018-10-01 00:00:00,DAX,-0.039447,-0.03426
2018-10-01 00:00:00,FTSE,-0.019877,-0.003164
2018-10-01 00:00:00,NIKKEI,0.021038,0.047596
2018-10-01 00:00:00,STOXX,-0.034297,-0.042254
2018-10-01 00:00:00,ASX,-0.017814,0.08545
2018-10-01 00:00:00,UST10Y,-0.090607,-0.520579
2018-10-01 00:00:00,UST30Y,-0.100534,-0.250426
2018-10-01 00:00:00,UST5Y,0.205434,-0.540401
2018-10-01 00:00:00,PLAT,-0.020951,-0.066055
2018-10-01 00:00:00,PALL,0.040446,0.035176
2018-10-01 00:00:00,NATGAS,0.019911,0.005134
2018-10-01 00:00:00,HEATOIL,0.019401,0.057566
2018-10-01 00:00:00,CORN,-0.016153,-0.007899
2018-10-01 00:00:00,COTTON,-0.013237,0.014054
2018-10-01 00:00:00,CADJPY,-0.012969,-0.01701
2018-10-01 00:00:00,GBPCHF,0.020785,-0.042723
2018-10-01 00:00:00,GBPAUD,0.018887,0.036526
2018-10-31 00:00:00,EURUSD,-0.03021,-0.060192
2018-10-31 00:00:00,USDCHF,0.060335,0.041567
2018-10-31 00:00:00,USDCAD,-0.064943,0.018633
2018-10-31 00:00:00,EURGBP,-0.020292,0.005474
2018-10-31 00:00:00,AUDJPY,-0.010565,-0.050927
2018-10-31 00:00:00,GOLD,0.060514,-0.086187
2018-10-31 00:00:00,WTI,-0.011185,0.033315
2018-10-31 00:00:00,SPX,-0.055442,0.021842
2018-10-31 00:00:00,NDX,-0.040604,0.015395
2018-10-31 00:00:00,DJI,-0.033073,0.025818
2018-10-31 00:00:00,FTSE,-0.026556,-0.02972
2018-10-31 00:00:00,NIKKEI,-0.029478,0.018117
2018-10-31 00:00:00,STOXX,-0.013672,-0.055926
2018-10-31 00:00:00,ASX,-0.072287,0.013162
2018-10-31 00:00:00,PALL,0.013031,0.048208
2018-10-31 00:00:00,NATGAS,0.026015,0.031149
2018-10-31 00:00:00,GASOIL,-0.024775,0.012678
2018-10-31 00:00:00,CORN,0.025618,0.017719
2018-10-31 00:00:00,COFFEE,0.032849,-0.013319
2018-10-31 00:00:00,SUGAR,0.032004,-0.007217
2018-10-31 00:00:00,BTC,-0.115684,-0.08825
2018-10-31 00:00:00,CADJPY,0.025671,0.008661
2018-10-31 00:00:00,GBPCHF,0.022964,-0.019759
2018-11-30 00:00:00,USDJPY,0.040362,0.064085
2018-11-30 00:00:00,AUDUSD,0.02774,-0.073221
2018-11-30 00:00:00,USDCHF,0.076041,0.117609
2018-11-30 00:00:00,USDCAD,0.072614,0.091247
2018-11-30 00:00:00,NZDUSD,0.052387,-0.057885
2018-11-30 00:00:00,AUDJPY,0.021132,-0.029795
2018-11-30 00:00:00,EURAUD,-0.050324,0.035
2018-11-30 00:00:00,GOLD,0.049457,-0.03673
2018-11-30 00:00:00,WTI,-0.035262,-0.001947
2018-11-30 00:00:00,BRENT,-0.04637,0.005786
2018-11-30 00:00:00,DAX,-0.018393,-0.052653
2018-11-30 00:00:00,NIKKEI,-0.019902,-0.001784
2018-11-30 00:00:00,ASX,-0.038903,-0.025741
2018-11-30 00:00:00,COPPER,0.021115,-0.03372
2018-11-30 00:00:00,PLAT,0.044108,-0.021948
2018-11-30 00:00:00,NATGAS,-0.018583,0.012566
2018-11-30 00:00:00,HEATOIL,-0.043346,0.01422
2018-11-30 00:00:00,GASOIL,-0.024951,-0.012274
2018-11-30 00:00:00,SOY,0.014826,-0.034965
2018-11-30 00:00:00,NZDJPY,0.030842,-0.018221
2018-11-30 00:00:00,AUDNZD,-0.062331,-0.041047
2018-12-31 00:00:00,AUDUSD,0.030494,-0.042727
2018-12-31 00:00:00,USDCHF,-0.04593,0.071678
2018-12-31 00:00:00,USDCAD,0.037862,0.129109
2018-12-31 00:00:00,NZDUSD,0.045995,-0.011889
2018-12-31 00:00:00,EURGBP,0.040193,0.045667
2018-12-31 00:00:00,EURJPY,-0.012596,-0.017564
