time,symbol,position_change,new_position
2011-06-30 00:00:00,GOLD,0.041621,0.13146
2011-06-30 00:00:00,SILVER,-0.029986,0.065995
2011-06-30 00:00:00,UST10Y,0.20085,0.291845
2011-06-30 00:00:00,UST30Y,0.100065,0.231913
2011-06-30 00:00:00,SPX,-0.099057,-0.003841
2011-06-30 00:00:00,DAX,-0.092918,0.028942
2011-06-30 00:00:00,WTI,-0.032315,0.066946
2011-06-30 00:00:00,EURUSD,-0.077217,0.040188
2011-08-01 00:00:00,GOLD,-0.126741,0.004718
2011-08-01 00:00:00,UST10Y,-0.29377,-0.001924
2011-08-01 00:00:00,UST30Y,-0.218927,0.012986
2011-08-01 00:00:00,SPX,0.101888,0.098047
2011-08-01 00:00:00,DAX,0.054643,0.083585
2011-08-01 00:00:00,BRENT,-0.035336,0.064947
2011-08-01 00:00:00,USDJPY,0.140234,0.146883
2011-08-31 00:00:00,GOLD,0.077504,0.082223
2011-08-31 00:00:00,SPX,-0.069764,0.028282
2011-08-31 00:00:00,WTI,-0.028381,0.038565
2011-08-31 00:00:00,BRENT,-0.037655,0.027291
2011-08-31 00:00:00,EURUSD,-0.053048,-0.012859
2011-08-31 00:00:00,USDJPY,-0.208664,-0.061781
2011-09-30 00:00:00,GOLD,0.029,0.111222
2011-09-30 00:00:00,UST10Y,0.454333,0.452409
2011-09-30 00:00:00,UST30Y,0.150477,0.163463
2011-09-30 00:00:00,DAX,-0.081499,0.002085
2011-09-30 00:00:00,BRENT,0.039066,0.066358
2011-09-30 00:00:00,EURUSD,0.057566,0.044707
2011-09-30 00:00:00,USDJPY,-0.080919,-0.142701
2011-10-31 00:00:00,GOLD,-0.11983,-0.008608
2011-10-31 00:00:00,SILVER,-0.055158,0.010837
2011-10-31 00:00:00,UST10Y,-0.421398,0.031011
2011-10-31 00:00:00,UST30Y,-0.079626,0.083837
2011-10-31 00:00:00,BRENT,-0.051134,0.015224
2011-10-31 00:00:00,EURUSD,-0.138298,-0.093591
2011-10-31 00:00:00,USDJPY,0.20069,0.057989
2011-11-30 00:00:00,GOLD,0.053276,0.044668
2011-11-30 00:00:00,SILVER,0.029247,0.040084
2011-11-30 00:00:00,UST10Y,-0.074958,-0.043947
2011-11-30 00:00:00,UST30Y,-0.096331,-0.012494
2011-11-30 00:00:00,SPX,0.061145,0.089427
2011-11-30 00:00:00,DAX,0.075222,0.077307
2011-11-30 00:00:00,EURUSD,0.164263,0.070672
2012-01-03 00:00:00,UST10Y,0.087569,0.043621
2012-01-03 00:00:00,SPX,-0.04147,0.047957
2012-01-03 00:00:00,DAX,-0.025866,0.051441
2012-01-03 00:00:00,USDJPY,0.118617,0.176606
2012-01-31 00:00:00,GOLD,-0.101555,-0.056886
2012-01-31 00:00:00,UST10Y,-0.210689,-0.167068
2012-01-31 00:00:00,WTI,0.027191,0.065756
2012-01-31 00:00:00,BRENT,0.038302,0.053526
2012-01-31 00:00:00,EURUSD,-0.157545,-0.086874
2012-01-31 00:00:00,USDJPY,-0.070957,0.105649
2012-02-29 00:00:00,GOLD,0.079921,0.023035
2012-02-29 00:00:00,SILVER,0.023472,0.063555
2012-02-29 00:00:00,UST10Y,0.055245,-0.111823
2012-02-29 00:00:00,UST30Y,-0.030253,-0.042747
2012-02-29 00:00:00,SPX,-0.023949,0.024008
2012-02-29 00:00:00,WTI,-0.049832,0.015925
2012-02-29 00:00:00,EURUSD,0.060377,-0.026496
2012-02-29 00:00:00,USDJPY,-0.059444,0.046205
2012-04-02 00:00:00,GOLD,0.024291,0.047326
2012-04-02 00:00:00,SILVER,0.032322,0.095877
2012-04-02 00:00:00,SPX,0.03178,0.055788
2012-04-02 00:00:00,DAX,0.073889,0.12533
2012-04-02 00:00:00,WTI,0.07434,0.090264
2012-04-02 00:00:00,BRENT,0.051469,0.104995
2012-04-02 00:00:00,EURUSD,0.11634,0.089844
2012-04-30 00:00:00,GOLD,-0.037496,0.00983
2012-04-30 00:00:00,UST10Y,-0.226212,-0.338035
2012-04-30 00:00:00,UST30Y,-0.122074,-0.164821
2012-04-30 00:00:00,SPX,0.025392,0.08118
2012-04-30 00:00:00,DAX,-0.035162,0.090168
2012-04-30 00:00:00,USDJPY,0.141026,0.187231
2012-05-31 00:00:00,GOLD,0.029838,0.039668
2012-05-31 00:00:00,SILVER,-0.03137,0.064507
2012-05-31 00:00:00,UST10Y,0.291718,-0.046317
2012-05-31 00:00:00,UST30Y,0.18418,0.019359
2012-05-31 00:00:00,DAX,-0.029315,0.060853
2012-05-31 00:00:00,WTI,-0.046384,0.04388
2012-05-31 00:00:00,BRENT,-0.071003,0.033992
2012-05-31 00:00:00,USDJPY,-0.117888,0.069343
2012-07-02 00:00:00,GOLD,0.022155,0.061823
2012-07-02 00:00:00,UST10Y,0.294026,0.247709
2012-07-02 00:00:00,UST30Y,0.11436,0.133719
2012-07-02 00:00:00,SPX,-0.059515,0.021665
2012-07-02 00:00:00,DAX,-0.038508,0.022345
2012-07-02 00:00:00,EURUSD,-0.078322,0.011522
2012-07-02 00:00:00,USDJPY,-0.154215,-0.084872
2012-07-31 00:00:00,GOLD,-0.02322,0.038603
2012-07-31 00:00:00,SILVER,-0.028103,0.036405
2012-07-31 00:00:00,UST10Y,-0.209286,0.038423
2012-07-31 00:00:00,UST30Y,-0.075537,0.058182
2012-07-31 00:00:00,USDJPY,0.104783,0.019911
2012-08-31 00:00:00,GOLD,0.026704,0.065307
2012-08-31 00:00:00,UST10Y,-0.141184,-0.102761
2012-08-31 00:00:00,UST30Y,-0.084154,-0.025973
2012-08-31 00:00:00,SPX,0.053557,0.075222
2012-08-31 00:00:00,DAX,0.059051,0.081396
2012-08-31 00:00:00,WTI,0.025077,0.068957
2012-08-31 00:00:00,BRENT,0.053228,0.087219
2012-10-01 00:00:00,SILVER,0.029378,0.065783
2012-10-01 00:00:00,UST10Y,0.148817,0.046056
2012-10-01 00:00:00,WTI,0.029083,0.09804
2012-10-01 00:00:00,EURUSD,0.121497,0.133019
2012-10-01 00:00:00,USDJPY,0.064585,0.084496
2012-10-31 00:00:00,GOLD,0.080042,0.145349
2012-10-31 00:00:00,SILVER,0.040684,0.106467
2012-10-31 00:00:00,UST30Y,0.079255,0.053282
2012-10-31 00:00:00,SPX,0.024274,0.099496
2012-10-31 00:00:00,USDJPY,-0.108339,-0.023843
2012-11-30 00:00:00,GOLD,-0.110205,0.035144
2012-11-30 00:00:00,SILVER,-0.072052,0.034415
2012-11-30 00:00:00,UST10Y,0.094466,0.140522
2012-11-30 00:00:00,UST30Y,0.028166,0.081448
2012-11-30 00:00:00,SPX,-0.102877,-0.003381
2012-11-30 00:00:00,DAX,-0.074245,0.007151
2012-11-30 00:00:00,WTI,-0.038968,0.059072
2012-11-30 00:00:00,BRENT,-0.025747,0.061472
2012-11-30 00:00:00,EURUSD,-0.160525,-0.027506
2012-11-30 00:00:00,USDJPY,0.054246,0.030403
2012-12-31 00:00:00,SILVER,0.025001,0.059416
2012-12-31 00:00:00,UST10Y,0.179792,0.320314
2012-12-31 00:00:00,UST30Y,0.050043,0.131491
2012-12-31 00:00:00,SPX,0.056397,0.053016
2012-12-31 00:00:00,USDJPY,-0.122189,-0.091786
2013-01-31 00:00:00,UST10Y,-0.211691,0.108622
2013-01-31 00:00:00,UST30Y,-0.08179,0.0497
2013-01-31 00:00:00,DAX,0.074379,0.08153
2013-01-31 00:00:00,EURUSD,0.070507,0.043001
2013-01-31 00:00:00,USDJPY,0.104983,0.013197
2013-02-28 00:00:00,GOLD,0.032919,0.068063
2013-02-28 00:00:00,UST10Y,-0.122035,-0.013413
2013-02-28 00:00:00,UST30Y,-0.050476,-0.000776
2013-02-28 00:00:00,SPX,0.040998,0.094014
2013-02-28 00:00:00,WTI,0.04834,0.107413
2013-02-28 00:00:00,BRENT,0.039175,0.100647
2013-02-28 00:00:00,EURUSD,0.090841,0.133841
2013-02-28 00:00:00,USDJPY,0.064198,0.077395
2013-04-01 00:00:00,GOLD,-0.050665,0.017398
2013-04-01 00:00:00,UST10Y,0.205098,0.191686
2013-04-01 00:00:00,UST30Y,0.094603,0.093828
2013-04-01 00:00:00,WTI,-0.062768,0.044644
2013-04-01 00:00:00,BRENT,-0.044508,0.056138
2013-04-01 00:00:00,EURUSD,-0.084486,0.049355
2013-04-01 00:00:00,USDJPY,0.05177,0.129165
2013-04-30 00:00:00,GOLD,0.026572,0.043969
2013-04-30 00:00:00,UST10Y,0.07894,0.270625
2013-04-30 00:00:00,UST30Y,0.112701,0.206529
2013-04-30 00:00:00,SPX,-0.031912,0.062102
2013-04-30 00:00:00,DAX,-0.05935,0.02218
2013-04-30 00:00:00,BRENT,-0.03075,0.025389
2013-04-30 00:00:00,USDJPY,-0.057873,0.071292
2013-05-31 00:00:00,GOLD,-0.033373,0.010596
2013-05-31 00:00:00,SILVER,-0.026756,0.032661
2013-05-31 00:00:00,UST30Y,-0.062125,0.144403
2013-05-31 00:00:00,SPX,0.040751,0.102853
2013-05-31 00:00:00,DAX,0.04512,0.0673
2013-05-31 00:00:00,EURUSD,0.089457,0.138812
2013-05-31 00:00:00,USDJPY,0.037989,0.109281
2013-07-01 00:00:00,GOLD,0.028013,0.038609
2013-07-01 00:00:00,UST10Y,-0.211828,0.058797
2013-07-01 00:00:00,UST30Y,-0.099651,0.044753
2013-07-01 00:00:00,BRENT,0.050747,0.076136
2013-07-01 00:00:00,USDJPY,-0.087732,0.021549
2013-07-31 00:00:00,GOLD,-0.033419,0.005191
2013-07-31 00:00:00,SILVER,-0.025607,0.007053
2013-07-31 00:00:00,UST10Y,-0.10505,-0.046253
2013-07-31 00:00:00,UST30Y,-0.077298,-0.032546
2013-07-31 00:00:00,SPX,-0.05116,0.051692
2013-07-31 00:00:00,DAX,-0.030287,0.037014
2013-07-31 00:00:00,EURUSD,-0.095515,0.043296
2013-09-03 00:00:00,GOLD,0.045415,0.050606
2013-09-03 00:00:00,SILVER,0.04541,0.052464
2013-09-03 00:00:00,UST10Y,0.120701,0.074448
2013-09-03 00:00:00,SPX,0.029844,0.081536
2013-09-03 00:00:00,DAX,0.039501,0.076515
2013-09-03 00:00:00,EURUSD,0.054532,0.097828
2013-09-30 00:00:00,UST30Y,0.08114,0.048595
2013-09-30 00:00:00,SPX,-0.049499,0.032037
2013-09-30 00:00:00,DAX,-0.052237,0.024278
2013-09-30 00:00:00,EURUSD,-0.054377,0.04345
2013-10-31 00:00:00,UST10Y,0.229771,0.30422
2013-10-31 00:00:00,UST30Y,0.088986,0.13758
2013-10-31 00:00:00,DAX,0.031884,0.056162
2013-12-02 00:00:00,SPX,0.050076,0.082113
2013-12-02 00:00:00,WTI,-0.060472,-0.015827
2013-12-02 00:00:00,BRENT,-0.049113,0.027023
2013-12-31 00:00:00,GOLD,-0.030636,0.01997
2013-12-31 00:00:00,SILVER,-0.030688,0.021775
2013-12-31 00:00:00,UST10Y,-0.14586,0.158359
2013-12-31 00:00:00,UST30Y,-0.053359,0.084221
2013-12-31 00:00:00,WTI,0.037831,0.022003
2013-12-31 00:00:00,EURUSD,0.090255,0.133706
2013-12-31 00:00:00,USDJPY,0.08494,0.106488
2014-01-31 00:00:00,UST10Y,-0.117957,0.040402
2014-01-31 00:00:00,UST30Y,-0.06577,0.018452
2014-01-31 00:00:00,SPX,0.055946,0.138059
2014-01-31 00:00:00,DAX,0.033106,0.089267
2014-01-31 00:00:00,USDJPY,0.051418,0.157907
2014-02-28 00:00:00,GOLD,0.04322,0.06319
2014-02-28 00:00:00,UST10Y,0.217095,0.257497
2014-02-28 00:00:00,UST30Y,0.111954,0.130406
2014-02-28 00:00:00,SPX,-0.087887,0.050172
2014-02-28 00:00:00,DAX,-0.026228,0.06304
2014-02-28 00:00:00,WTI,0.036878,0.058882
2014-02-28 00:00:00,EURUSD,-0.127345,0.006361
2014-02-28 00:00:00,USDJPY,-0.09005,0.067857
2014-03-31 00:00:00,GOLD,0.055906,0.119096
2014-03-31 00:00:00,SILVER,0.0473,0.069075
2014-03-31 00:00:00,SPX,0.049519,0.099691
2014-03-31 00:00:00,DAX,-0.043403,0.019637
2014-03-31 00:00:00,BRENT,0.03234,0.059363
2014-03-31 00:00:00,EURUSD,0.189207,0.195568
2014-04-30 00:00:00,GOLD,-0.073266,0.04583
2014-04-30 00:00:00,SILVER,-0.034151,0.034924
2014-04-30 00:00:00,UST10Y,-0.140734,0.116764
2014-04-30 00:00:00,UST30Y,-0.06735,0.063056
2014-04-30 00:00:00,DAX,0.041832,0.061468
2014-04-30 00:00:00,WTI,0.046254,0.105136
2014-04-30 00:00:00,EURUSD,-0.147216,0.048352
2014-04-30 00:00:00,USDJPY,-0.045931,0.021926
2014-06-02 00:00:00,SPX,-0.035315,0.064376
2014-06-02 00:00:00,WTI,-0.030532,0.074604
2014-06-02 00:00:00,EURUSD,0.168401,0.216754
2014-06-30 00:00:00,GOLD,-0.052946,-0.007116
2014-06-30 00:00:00,UST30Y,-0.030948,0.032108
2014-06-30 00:00:00,SPX,0.041344,0.10572
2014-06-30 00:00:00,DAX,0.069271,0.13074
2014-06-30 00:00:00,WTI,0.025069,0.099674
2014-06-30 00:00:00,BRENT,0.057844,0.117208
2014-06-30 00:00:00,EURUSD,-0.313186,-0.096432
2014-07-31 00:00:00,GOLD,0.077746,0.070629
2014-07-31 00:00:00,SILVER,0.094365,0.129289
2014-07-31 00:00:00,UST30Y,0.078889,0.110998
2014-07-31 00:00:00,SPX,0.053805,0.159525
2014-07-31 00:00:00,WTI,-0.063613,0.036061
2014-07-31 00:00:00,BRENT,-0.044514,0.072694
2014-07-31 00:00:00,EURUSD,0.134256,0.037824
2014-07-31 00:00:00,USDJPY,-0.0796,-0.057674
2014-09-02 00:00:00,SILVER,-0.074031,0.055258
2014-09-02 00:00:00,UST10Y,0.154566,0.27133
2014-09-02 00:00:00,UST30Y,-0.034554,0.076444
2014-09-02 00:00:00,SPX,-0.117833,0.041692
2014-09-02 00:00:00,DAX,-0.091624,0.039116
2014-09-02 00:00:00,WTI,-0.02628,0.009781
2014-09-02 00:00:00,BRENT,-0.025263,0.047431
2014-09-02 00:00:00,EURUSD,0.148413,0.186236
2014-09-02 00:00:00,USDJPY,0.240986,0.183312
2014-09-30 00:00:00,SILVER,-0.022439,0.032818
2014-09-30 00:00:00,UST10Y,-0.079935,0.191395
2014-09-30 00:00:00,UST30Y,0.083299,0.159743
2014-09-30 00:00:00,SPX,0.082077,0.123769
2014-09-30 00:00:00,DAX,0.053632,0.092747
2014-09-30 00:00:00,BRENT,-0.026482,0.020949
2014-09-30 00:00:00,USDJPY,-0.032947,0.150364
2014-10-31 00:00:00,GOLD,-0.078805,-0.008176
2014-10-31 00:00:00,SILVER,-0.043899,-0.011081
2014-10-31 00:00:00,UST10Y,0.083805,0.2752
2014-10-31 00:00:00,UST30Y,0.035171,0.194914
2014-10-31 00:00:00,SPX,-0.086553,0.037216
2014-10-31 00:00:00,DAX,-0.093334,-0.000586
2014-10-31 00:00:00,WTI,0.035734,0.045515
2014-10-31 00:00:00,EURUSD,-0.220624,-0.034388
2014-10-31 00:00:00,USDJPY,0.041259,0.191624
2014-12-01 00:00:00,SPX,0.068312,0.105528
2014-12-01 00:00:00,WTI,-0.063302,-0.017787
2014-12-01 00:00:00,BRENT,-0.040556,-0.019607
2014-12-01 00:00:00,EURUSD,0.081873,0.047486
2014-12-01 00:00:00,USDJPY,-0.059017,0.132606
2014-12-31 00:00:00,GOLD,0.044614,0.036438
2014-12-31 00:00:00,UST30Y,0.091729,0.286643
2014-12-31 00:00:00,USDJPY,0.047093,0.179699
2015-02-02 00:00:00,UST10Y,0.077524,0.352724
2015-02-02 00:00:00,UST30Y,-0.051442,0.235202
2015-02-02 00:00:00,SPX,-0.031734,0.073794
2015-02-02 00:00:00,DAX,0.035728,0.035142
2015-03-02 00:00:00,GOLD,0.024564,0.061001
2015-03-02 00:00:00,SILVER,0.033189,0.022108
2015-03-02 00:00:00,UST10Y,-0.134065,0.21866
2015-03-02 00:00:00,SPX,-0.0397,0.034094
2015-03-02 00:00:00,DAX,0.059596,0.094738
2015-03-02 00:00:00,EURUSD,-0.181721,-0.134235
2015-03-02 00:00:00,USDJPY,-0.051875,0.127824
2015-03-31 00:00:00,GOLD,-0.088624,-0.027622
2015-03-31 00:00:00,SILVER,-0.023279,-0.001171
2015-03-31 00:00:00,UST10Y,-0.163979,0.054681
2015-03-31 00:00:00,UST30Y,-0.230872,0.00433
2015-03-31 00:00:00,SPX,0.052732,0.086827
2015-03-31 00:00:00,USDJPY,0.053128,0.180952
2015-04-30 00:00:00,GOLD,0.045867,0.018244
2015-04-30 00:00:00,UST10Y,0.131144,0.185825
2015-04-30 00:00:00,UST30Y,0.104301,0.108631
2015-04-30 00:00:00,SPX,-0.052094,0.034733
2015-04-30 00:00:00,EURUSD,0.071639,-0.062597
2015-04-30 00:00:00,USDJPY,-0.051731,0.129221
2015-06-01 00:00:00,GOLD,0.021375,0.03962
2015-06-01 00:00:00,SILVER,0.025387,0.024216
2015-06-01 00:00:00,UST10Y,-0.197067,-0.011242
2015-06-01 00:00:00,UST30Y,-0.050664,0.057967
2015-06-01 00:00:00,DAX,-0.057338,0.0374
2015-06-01 00:00:00,WTI,0.038531,0.020743
2015-06-01 00:00:00,BRENT,0.0407,0.021093
2015-06-01 00:00:00,EURUSD,0.110092,0.047496
2015-06-01 00:00:00,USDJPY,-0.039071,0.09015
2015-06-30 00:00:00,SILVER,-0.027633,-0.003418
2015-06-30 00:00:00,USDJPY,0.121863,0.212013
2015-07-15 00:00:00,DAX,-0.023813,0.013587
2015-07-31 00:00:00,GOLD,-0.031152,0.008468
2015-07-31 00:00:00,SILVER,-0.029162,-0.032579
2015-07-31 00:00:00,UST30Y,-0.037218,0.020749
2015-07-31 00:00:00,SPX,0.052097,0.086829
2015-07-31 00:00:00,WTI,-0.041029,-0.020285
2015-07-31 00:00:00,BRENT,-0.035998,-0.014905
2015-07-31 00:00:00,USDJPY,-0.055357,0.156656
2015-08-31 00:00:00,GOLD,-0.046128,-0.03766
2015-08-31 00:00:00,UST10Y,0.099833,0.088591
2015-08-31 00:00:00,UST30Y,0.059552,0.080301
2015-08-31 00:00:00,SPX,-0.04005,0.04678
2015-08-31 00:00:00,DAX,0.026087,0.039673
2015-08-31 00:00:00,EURUSD,-0.044587,0.002909
2015-09-30 00:00:00,GOLD,0.040104,0.002443
2015-09-30 00:00:00,SPX,-0.048095,-0.001315
2015-09-30 00:00:00,DAX,-0.030345,0.009329
2015-09-30 00:00:00,EURUSD,0.061159,0.064068
2015-09-30 00:00:00,USDJPY,-0.12604,0.030615
2015-11-02 00:00:00,GOLD,0.053711,0.056154
2015-11-02 00:00:00,SILVER,0.036138,0.003559
2015-11-02 00:00:00,UST10Y,0.085051,0.173641
2015-11-02 00:00:00,EURUSD,-0.037769,0.026299
2015-11-30 00:00:00,GOLD,-0.083569,-0.027415
2015-11-30 00:00:00,UST10Y,-0.20604,-0.032399
2015-11-30 00:00:00,UST30Y,-0.042175,0.038126
2015-11-30 00:00:00,SPX,0.045097,0.043782
2015-11-30 00:00:00,DAX,0.038963,0.048292
2015-11-30 00:00:00,EURUSD,-0.12755,-0.101251
2015-11-30 00:00:00,USDJPY,0.1398,0.170416
2015-12-31 00:00:00,SILVER,-0.019457,-0.015898
2015-12-31 00:00:00,UST10Y,0.093908,0.061509
2015-12-31 00:00:00,UST30Y,0.041481,0.079607
2015-12-31 00:00:00,EURUSD,0.031091,-0.070159
2016-02-01 00:00:00,DAX,-0.052065,-0.003773
2016-02-01 00:00:00,EURUSD,0.063514,-0.006645
2016-02-01 00:00:00,USDJPY,-0.1225,0.047916
2016-02-29 00:00:00,GOLD,0.071182,0.043768
2016-02-29 00:00:00,UST10Y,0.212292,0.273801
2016-02-29 00:00:00,UST30Y,0.032549,0.112156
2016-02-29 00:00:00,SPX,-0.061619,-0.017837
2016-02-29 00:00:00,DAX,-0.028338,-0.032111
2016-02-29 00:00:00,EURUSD,0.037919,0.031274
2016-03-31 00:00:00,GOLD,0.036754,0.080521
2016-03-31 00:00:00,SILVER,0.035941,0.020043
2016-03-31 00:00:00,UST30Y,-0.036837,0.07532
2016-03-31 00:00:00,SPX,0.043792,0.025955
2016-03-31 00:00:00,EURUSD,0.049986,0.08126
2016-03-31 00:00:00,USDJPY,-0.073222,-0.025307
2016-05-02 00:00:00,UST10Y,-0.09199,0.181811
2016-05-02 00:00:00,UST30Y,0.039189,0.114509
2016-05-02 00:00:00,SPX,0.028426,0.054381
2016-05-02 00:00:00,DAX,0.026298,-0.005812
2016-05-02 00:00:00,EURUSD,0.054083,0.135343
2016-05-31 00:00:00,SILVER,0.033332,0.053375
2016-05-31 00:00:00,WTI,0.028209,0.007923
2016-05-31 00:00:00,BRENT,0.022115,0.00721
2016-05-31 00:00:00,EURUSD,-0.042314,0.093029
2016-06-30 00:00:00,GOLD,-0.021982,0.058539
2016-06-30 00:00:00,SILVER,-0.021793,0.031582
2016-06-30 00:00:00,UST10Y,0.061588,0.243399
2016-06-30 00:00:00,EURUSD,-0.060824,0.032204
2016-08-01 00:00:00,GOLD,0.037022,0.095562
2016-08-01 00:00:00,SILVER,0.028319,0.059901
2016-08-31 00:00:00,UST10Y,-0.101696,0.141702
2016-08-31 00:00:00,UST30Y,-0.045701,0.068808
2016-08-31 00:00:00,SPX,0.077303,0.131684
2016-08-31 00:00:00,DAX,0.04167,0.035858
2016-09-30 00:00:00,GOLD,-0.030608,0.064954
2016-09-30 00:00:00,SILVER,-0.023569,0.036331
2016-09-30 00:00:00,UST10Y,-0.069026,0.072676
