time,symbol,position_change,new_position
2010-01-19 00:00:00,GBPUSD,0.004302,0.000764
2010-01-19 00:00:00,AUDUSD,-0.011784,0.0439
2010-01-19 00:00:00,USDCHF,0.02388,-0.047866
2010-01-19 00:00:00,USDCAD,0.024003,-0.074282
2010-01-19 00:00:00,NZDUSD,-0.012086,0.035731
2010-01-19 00:00:00,EURGBP,-0.007129,-0.013828
2010-01-19 00:00:00,GBPJPY,0.001587,-0.000753
2010-01-19 00:00:00,AUDJPY,-0.004632,0.017566
2010-01-19 00:00:00,EURCHF,0.039712,-0.146856
2010-01-19 00:00:00,EURAUD,0.019296,-0.070603
2010-01-19 00:00:00,NZDJPY,-0.005004,0.016178
2010-01-19 00:00:00,CADJPY,-0.00599,0.021871
2010-01-19 00:00:00,GBPCHF,0.016549,-0.02586
2010-01-19 00:00:00,GBPAUD,0.017797,-0.053844
2010-01-19 00:00:00,GOLD,0.085236,0.085236
2010-01-19 00:00:00,SILVER,0.047524,0.047524
2010-01-19 00:00:00,COPPER,0.050912,0.050912
2010-01-19 00:00:00,PALL,0.051033,0.051033
2010-01-19 00:00:00,WTI,0.021796,0.021796
2010-01-19 00:00:00,BRENT,0.019657,0.019657
2010-01-19 00:00:00,NATGAS,0.005464,0.005464
2010-01-19 00:00:00,HEATOIL,0.017759,0.017759
2010-01-19 00:00:00,GASOIL,0.020221,0.020221
2010-01-19 00:00:00,SPX,0.052841,0.052841
2010-01-19 00:00:00,NDX,0.051671,0.051671
2010-01-19 00:00:00,DJI,0.059011,0.059011
2010-01-19 00:00:00,DAX,-0.033159,0.031339
2010-01-19 00:00:00,FTSE,-0.054087,0.052184
2010-01-19 00:00:00,NIKKEI,-0.039456,0.036082
2010-01-19 00:00:00,STOXX,-0.029321,0.027983
2010-01-19 00:00:00,ASX,-0.051167,0.043859
2010-01-20 00:00:00,EURUSD,-0.01776,-0.02966
2010-01-20 00:00:00,USDJPY,-0.00643,-0.007407
2010-01-20 00:00:00,USDCHF,0.013144,-0.034722
2010-01-20 00:00:00,USDCAD,0.012515,-0.061767
2010-01-20 00:00:00,NZDUSD,-0.005757,0.029974
2010-01-20 00:00:00,EURGBP,-0.010273,-0.024101
2010-01-20 00:00:00,EURJPY,-0.005134,-0.012208
2010-01-20 00:00:00,NZDJPY,-0.002064,0.014114
2010-01-20 00:00:00,CADJPY,-0.002133,0.019738
2010-01-20 00:00:00,GBPCHF,0.008753,-0.017107
2010-01-20 00:00:00,SILVER,-0.008675,0.038849
2010-01-20 00:00:00,PALL,0.002296,0.053329
2010-01-20 00:00:00,WTI,-0.002027,0.019769
2010-01-20 00:00:00,BRENT,-0.002459,0.017197
2010-01-20 00:00:00,HEATOIL,-0.002206,0.015553
2010-01-20 00:00:00,DAX,-0.004154,0.027185
2010-01-20 00:00:00,FTSE,-0.00429,0.047894
2010-01-20 00:00:00,STOXX,-0.004954,0.023028
2010-01-21 00:00:00,EURUSD,-0.008849,-0.038509
2010-01-21 00:00:00,AUDUSD,-0.008675,0.035225
2010-01-21 00:00:00,USDCAD,0.009147,-0.05262
2010-01-21 00:00:00,NZDUSD,-0.00623,0.023745
2010-01-21 00:00:00,EURJPY,-0.004491,-0.016699
2010-01-21 00:00:00,AUDJPY,-0.004055,0.013511
2010-01-21 00:00:00,NZDJPY,-0.004081,0.010033
2010-01-21 00:00:00,CADJPY,-0.004133,0.015605
2010-01-21 00:00:00,AUDNZD,0.010044,0.032621
2010-01-21 00:00:00,GBPCHF,0.004434,-0.012674
2010-01-21 00:00:00,GBPAUD,0.009204,-0.04464
2010-01-21 00:00:00,GOLD,-0.021125,0.064111
2010-01-21 00:00:00,SILVER,-0.00637,0.032479
2010-01-21 00:00:00,COPPER,-0.009346,0.041566
2010-01-21 00:00:00,PALL,-0.001051,0.052278
2010-01-21 00:00:00,WTI,-0.003537,0.016233
2010-01-21 00:00:00,BRENT,-0.004408,0.012789
2010-01-21 00:00:00,HEATOIL,-0.003375,0.012178
2010-01-21 00:00:00,GASOIL,-0.004456,0.015765
2010-01-21 00:00:00,SPX,-0.012918,0.039924
2010-01-21 00:00:00,NDX,-0.008105,0.043566
2010-01-21 00:00:00,DJI,-0.016223,0.042788
2010-01-21 00:00:00,DAX,-0.005551,0.021634
2010-01-21 00:00:00,FTSE,-0.008456,0.039438
2010-01-21 00:00:00,STOXX,-0.005437,0.017591
2010-01-21 00:00:00,ASX,-0.004045,0.039814
2010-01-22 00:00:00,USDJPY,-0.010742,-0.018149
2010-01-22 00:00:00,USDCHF,0.012125,-0.022597
2010-01-22 00:00:00,USDCAD,0.007928,-0.044692
2010-01-22 00:00:00,EURJPY,-0.004712,-0.021411
2010-01-22 00:00:00,GBPJPY,-0.0035,-0.004253
2010-01-22 00:00:00,AUDJPY,-0.002535,0.010976
2010-01-22 00:00:00,NZDJPY,-0.003202,0.006831
2010-01-22 00:00:00,CADJPY,-0.004384,0.011221
2010-01-22 00:00:00,AUDNZD,0.005638,0.038259
2010-01-22 00:00:00,SILVER,-0.006225,0.026255
2010-01-22 00:00:00,PALL,-0.001402,0.050876
2010-01-22 00:00:00,WTI,-0.00358,0.012652
2010-01-22 00:00:00,BRENT,-0.004585,0.008204
2010-01-22 00:00:00,HEATOIL,-0.003766,0.008412
2010-01-22 00:00:00,GASOIL,-0.002353,0.013411
2010-01-22 00:00:00,SPX,-0.011267,0.028656
2010-01-22 00:00:00,NDX,-0.012417,0.031149
2010-01-22 00:00:00,DJI,-0.012604,0.030185
2010-01-22 00:00:00,DAX,-0.003841,0.017794
2010-01-22 00:00:00,FTSE,-0.004503,0.034936
2010-01-22 00:00:00,NIKKEI,-0.007671,0.028411
2010-01-22 00:00:00,STOXX,-0.003915,0.013677
2010-01-22 00:00:00,ASX,-0.007201,0.032612
2010-01-25 00:00:00,EURUSD,-0.008152,-0.046661
2010-01-25 00:00:00,NZDUSD,-0.007072,0.016672
2010-01-25 00:00:00,EURGBP,-0.00521,-0.029312
2010-01-25 00:00:00,EURJPY,-0.001693,-0.023104
2010-01-25 00:00:00,CADJPY,-0.002649,0.008572
2010-01-25 00:00:00,AUDNZD,0.004709,0.042968
2010-01-25 00:00:00,GBPCHF,0.003901,-0.008773
2010-01-25 00:00:00,GOLD,-0.013807,0.050305
2010-01-25 00:00:00,PALL,-0.002186,0.048691
2010-01-25 00:00:00,WTI,-0.002197,0.010455
2010-01-25 00:00:00,BRENT,-0.002568,0.005636
2010-01-25 00:00:00,HEATOIL,-0.002205,0.006207
2010-01-25 00:00:00,GASOIL,-0.001355,0.012056
2010-01-25 00:00:00,SPX,-0.004977,0.02368
2010-01-25 00:00:00,NDX,-0.005094,0.026055
2010-01-25 00:00:00,DJI,-0.005681,0.024504
2010-01-25 00:00:00,DAX,-0.004089,0.013705
2010-01-25 00:00:00,FTSE,-0.004455,0.03048
2010-01-25 00:00:00,NIKKEI,-0.003208,0.025202
2010-01-25 00:00:00,STOXX,-0.004041,0.009636
2010-01-25 00:00:00,ASX,-0.004807,0.027805
2010-01-26 00:00:00,USDJPY,-0.007362,-0.025511
2010-01-26 00:00:00,AUDUSD,-0.007142,0.028083
2010-01-26 00:00:00,USDCHF,0.008564,-0.014032
2010-01-26 00:00:00,USDCAD,0.010709,-0.033983
2010-01-26 00:00:00,EURJPY,-0.003839,-0.026943
2010-01-26 00:00:00,GBPJPY,-0.001521,-0.005774
2010-01-26 00:00:00,AUDJPY,-0.003347,0.007629
2010-01-26 00:00:00,NZDJPY,-0.004345,0.002486
2010-01-26 00:00:00,CADJPY,-0.003483,0.005089
2010-01-26 00:00:00,AUDNZD,0.006527,0.049495
2010-01-26 00:00:00,SILVER,-0.007032,0.019222
2010-01-26 00:00:00,PALL,-0.002031,0.04666
2010-01-26 00:00:00,WTI,-0.001622,0.008834
2010-01-26 00:00:00,BRENT,-0.001963,0.003673
2010-01-26 00:00:00,HEATOIL,-0.001746,0.004461
2010-01-26 00:00:00,ASX,-0.027805,0.0
2010-01-27 00:00:00,EURUSD,-0.009306,-0.055967
2010-01-27 00:00:00,GBPUSD,-0.004604,-0.00384
2010-01-27 00:00:00,NZDUSD,-0.00587,0.010802
2010-01-27 00:00:00,EURGBP,-0.007251,-0.036563
2010-01-27 00:00:00,EURJPY,-0.003743,-0.030686
2010-01-27 00:00:00,NZDJPY,-0.001857,0.000628
2010-01-27 00:00:00,CADJPY,-0.002481,0.002608
2010-01-27 00:00:00,GBPCHF,0.005435,-0.003338
2010-01-27 00:00:00,GBPAUD,0.009231,-0.035409
2010-01-27 00:00:00,COPPER,-0.009116,0.03245
2010-01-27 00:00:00,PALL,-0.003576,0.043084
2010-01-27 00:00:00,WTI,-0.002226,0.006608
2010-01-27 00:00:00,BRENT,-0.002608,0.001065
2010-01-27 00:00:00,HEATOIL,-0.002492,0.001969
2010-01-27 00:00:00,GASOIL,-0.002996,0.009061
2010-01-27 00:00:00,SPX,-0.004806,0.018873
2010-01-27 00:00:00,DJI,-0.004829,0.019675
2010-01-27 00:00:00,DAX,-0.004726,0.008979
2010-01-27 00:00:00,FTSE,-0.00663,0.02385
2010-01-27 00:00:00,NIKKEI,-0.007022,0.01818
2010-01-27 00:00:00,STOXX,-0.005867,0.003769
2010-01-27 00:00:00,ASX,0.020803,0.020803
2010-01-28 00:00:00,USDJPY,-0.007448,-0.032959
2010-01-28 00:00:00,USDCHF,0.012834,-0.001198
2010-01-28 00:00:00,USDCAD,0.009522,-0.024461
2010-01-28 00:00:00,EURJPY,-0.00368,-0.034365
2010-01-28 00:00:00,GBPJPY,-0.001978,-0.007752
2010-01-28 00:00:00,AUDJPY,-0.002927,0.004702
2010-01-28 00:00:00,NZDJPY,-0.001822,-0.001193
2010-01-28 00:00:00,CADJPY,-0.002616,-8e-06
2010-01-28 00:00:00,AUDNZD,0.007524,0.057019
2010-01-28 00:00:00,SILVER,-0.005737,0.013485
2010-01-28 00:00:00,PALL,-0.043084,0.0
2010-01-28 00:00:00,WTI,-0.001829,0.00478
2010-01-28 00:00:00,BRENT,-0.002227,-0.001162
2010-01-28 00:00:00,HEATOIL,-0.001931,3.8e-05
2010-01-28 00:00:00,GASOIL,-0.001937,0.007124
2010-01-28 00:00:00,SPX,-0.003388,0.015485
2010-01-28 00:00:00,NDX,-0.007853,0.018202
2010-01-28 00:00:00,DJI,-0.003579,0.016096
2010-01-28 00:00:00,DAX,-0.00406,0.004919
2010-01-28 00:00:00,FTSE,-0.005691,0.018159
2010-01-28 00:00:00,STOXX,-0.004564,-0.000795
2010-01-28 00:00:00,ASX,-0.00404,0.016763
2010-01-29 00:00:00,EURUSD,-0.009311,-0.065278
2010-01-29 00:00:00,GBPUSD,-0.006352,-0.010192
2010-01-29 00:00:00,AUDUSD,-0.009545,0.018538
2010-01-29 00:00:00,USDCHF,0.010074,0.008877
2010-01-29 00:00:00,NZDUSD,-0.00543,0.005372
2010-01-29 00:00:00,EURGBP,-0.006419,-0.042982
2010-01-29 00:00:00,EURJPY,-0.003068,-0.037433
2010-01-29 00:00:00,GBPJPY,-0.001531,-0.009283
2010-01-29 00:00:00,AUDJPY,-0.001653,0.003049
2010-01-29 00:00:00,CADJPY,-0.00193,-0.001938
2010-01-29 00:00:00,GBPCHF,0.004766,0.001429
2010-01-29 00:00:00,COPPER,-0.006045,0.026405
2010-01-29 00:00:00,WTI,-0.00212,0.002659
2010-01-29 00:00:00,BRENT,-0.002537,-0.003699
2010-01-29 00:00:00,NATGAS,-0.002235,0.003229
2010-01-29 00:00:00,HEATOIL,-0.00211,-0.002072
2010-01-29 00:00:00,GASOIL,-0.001942,0.005182
2010-01-29 00:00:00,SPX,-0.00402,0.011466
2010-01-29 00:00:00,NDX,-0.004855,0.013347
2010-01-29 00:00:00,NIKKEI,-0.005346,0.012834
2010-01-29 00:00:00,ASX,-0.007451,0.009312
2010-02-01 00:00:00,GBPUSD,-0.005041,-0.015233
2010-02-01 00:00:00,AUDNZD,-0.006632,0.050387
2010-02-01 00:00:00,SILVER,-0.006925,0.00656
2010-02-01 00:00:00,DJI,-0.004857,0.011238
2010-02-01 00:00:00,FTSE,-0.004502,0.013657
2010-02-01 00:00:00,STOXX,-0.002866,-0.003661
2010-02-01 00:00:00,ASX,-0.006006,0.003306
2010-02-02 00:00:00,USDCHF,0.009139,0.018015
2010-02-02 00:00:00,EURJPY,-0.002455,-0.039888
2010-02-02 00:00:00,GBPJPY,-0.001999,-0.011282
2010-02-02 00:00:00,EURCHF,-0.007088,-0.153944
2010-02-02 00:00:00,AUDNZD,-0.016944,0.033443
2010-02-02 00:00:00,COPPER,-0.006929,0.019475
2010-02-02 00:00:00,BRENT,0.002942,-0.000757
2010-02-02 00:00:00,HEATOIL,0.002548,0.000475
2010-02-02 00:00:00,NIKKEI,-0.002815,0.010019
2010-02-03 00:00:00,EURUSD,-0.008488,-0.073767
2010-02-03 00:00:00,GBPUSD,-0.007896,-0.023129
2010-02-03 00:00:00,AUDUSD,-0.00773,0.010808
2010-02-03 00:00:00,EURJPY,-0.002298,-0.042186
2010-02-03 00:00:00,AUDJPY,-0.00208,0.000969
2010-02-03 00:00:00,NZDJPY,-0.001907,-0.003101
2010-02-03 00:00:00,AUDNZD,-0.007029,0.026414
2010-02-03 00:00:00,COPPER,-0.006425,0.01305
2010-02-03 00:00:00,WTI,0.002252,0.004912
2010-02-03 00:00:00,BRENT,0.001594,0.000838
2010-02-03 00:00:00,HEATOIL,0.001259,0.001734
2010-02-04 00:00:00,GBPUSD,-0.006843,-0.029972
2010-02-04 00:00:00,AUDUSD,-0.006266,0.004542
2010-02-04 00:00:00,USDCHF,0.013049,0.031064
2010-02-04 00:00:00,USDCAD,0.013155,-0.011306
2010-02-04 00:00:00,NZDUSD,-0.00785,-0.002478
2010-02-04 00:00:00,EURJPY,0.001459,-0.040727
2010-02-04 00:00:00,GBPJPY,-0.002721,-0.014003
2010-02-04 00:00:00,AUDJPY,-0.003059,-0.00209
2010-02-04 00:00:00,NZDJPY,-0.002688,-0.005788
2010-02-04 00:00:00,CADJPY,-0.002313,-0.004251
2010-02-04 00:00:00,GBPCHF,-0.004368,-0.002939
2010-02-04 00:00:00,GBPAUD,0.009904,-0.025505
2010-02-04 00:00:00,GOLD,-0.015921,0.034383
2010-02-04 00:00:00,SILVER,-0.011435,-0.004875
2010-02-04 00:00:00,COPPER,-0.007534,0.005516
2010-02-04 00:00:00,WTI,-0.002213,0.002699
2010-02-04 00:00:00,BRENT,-0.001599,-0.000762
2010-02-04 00:00:00,SPX,-0.006196,0.00527
2010-02-04 00:00:00,NDX,-0.00685,0.006497
2010-02-04 00:00:00,DJI,-0.003584,0.007654
2010-02-04 00:00:00,DAX,-0.004751,0.000168
2010-02-04 00:00:00,FTSE,-0.003964,0.009693
2010-02-04 00:00:00,STOXX,-0.002836,-0.006498
2010-02-05 00:00:00,GBPUSD,-0.008788,-0.03876
2010-02-05 00:00:00,USDJPY,-0.005594,-0.038554
2010-02-05 00:00:00,USDCHF,0.007684,0.038748
2010-02-05 00:00:00,GBPJPY,-0.003137,-0.017141
2010-02-05 00:00:00,AUDJPY,-0.002487,-0.004577
2010-02-05 00:00:00,NZDJPY,-0.002315,-0.008103
2010-02-05 00:00:00,CADJPY,-0.00252,-0.00677
2010-02-05 00:00:00,SILVER,-0.008723,-0.013597
2010-02-05 00:00:00,COPPER,-0.006331,-0.000814
2010-02-05 00:00:00,WTI,-0.002619,8e-05
2010-02-05 00:00:00,BRENT,-0.002747,-0.003509
2010-02-05 00:00:00,HEATOIL,-0.003449,-0.001715
2010-02-05 00:00:00,GASOIL,-0.002039,0.003143
2010-02-05 00:00:00,DAX,-0.003861,-0.003693
2010-02-05 00:00:00,FTSE,-0.005004,0.004689
2010-02-05 00:00:00,NIKKEI,-0.003533,0.006486
2010-02-05 00:00:00,STOXX,-0.004281,-0.010779
2010-02-05 00:00:00,ASX,-0.006092,-0.002786
2010-02-08 00:00:00,EURUSD,-0.010725,-0.084491
2010-02-08 00:00:00,GBPUSD,-0.010171,-0.048931
2010-02-08 00:00:00,USDJPY,-0.005891,-0.044445
2010-02-08 00:00:00,AUDUSD,-0.00976,-0.005217
2010-02-08 00:00:00,USDCAD,0.007686,-0.00362
2010-02-08 00:00:00,NZDUSD,-0.007624,-0.010102
2010-02-08 00:00:00,EURJPY,-0.004757,-0.045484
2010-02-08 00:00:00,GBPJPY,-0.003721,-0.020862
2010-02-08 00:00:00,AUDJPY,-0.002653,-0.00723
2010-02-08 00:00:00,NZDJPY,-0.00291,-0.011013
2010-02-08 00:00:00,CADJPY,-0.002744,-0.009514
2010-02-08 00:00:00,GBPCHF,-0.00639,-0.009329
2010-02-08 00:00:00,GOLD,-0.017506,0.016878
2010-02-08 00:00:00,WTI,-0.001534,-0.001454
2010-02-08 00:00:00,BRENT,-0.001797,-0.005306
2010-02-08 00:00:00,HEATOIL,-0.001511,-0.003226
2010-02-08 00:00:00,GASOIL,-0.00137,0.001773
2010-02-08 00:00:00,SPX,-0.005735,-0.000465
2010-02-08 00:00:00,DJI,-0.006122,0.001532
2010-02-08 00:00:00,NIKKEI,-0.003283,0.003203
2010-02-09 00:00:00,USDCHF,0.008964,0.047712
2010-02-09 00:00:00,EURCHF,-0.008027,-0.161971
2010-02-09 00:00:00,GBPCHF,-0.003144,-0.012472
2010-02-09 00:00:00,SILVER,-0.006494,-0.020092
2010-02-09 00:00:00,DAX,-0.003467,-0.007159
2010-02-09 00:00:00,FTSE,-0.004548,0.00014
2010-02-09 00:00:00,NIKKEI,-0.002727,0.000476
2010-02-09 00:00:00,STOXX,-0.003913,-0.014692
2010-02-09 00:00:00,ASX,-0.004819,-0.007605
2010-02-10 00:00:00,GBPUSD,-0.00726,-0.056191
2010-02-10 00:00:00,EURGBP,0.00717,-0.035812
2010-02-10 00:00:00,GBPJPY,-0.001489,-0.022351
2010-02-10 00:00:00,AUDNZD,0.005482,0.031896
2010-02-10 00:00:00,GBPCHF,-0.004523,-0.016995
2010-02-10 00:00:00,NDX,-0.003991,0.002506
2010-02-11 00:00:00,EURUSD,-0.008037,-0.092529
2010-02-11 00:00:00,USDCHF,0.007829,0.055541
2010-02-11 00:00:00,USDCAD,-0.008072,-0.011692
2010-02-11 00:00:00,EURJPY,-0.00229,-0.047774
2010-02-11 00:00:00,AUDJPY,0.001648,-0.005582
2010-02-11 00:00:00,EURAUD,0.009974,-0.060629
2010-02-11 00:00:00,CADJPY,0.002417,-0.007098
2010-02-11 00:00:00,GBPAUD,-0.009262,-0.034767
2010-02-11 00:00:00,WTI,0.001583,0.000129
2010-02-11 00:00:00,DAX,-0.002732,-0.009892
2010-02-11 00:00:00,STOXX,-0.004457,-0.019149
2010-02-12 00:00:00,AUDUSD,0.005335,0.000117
2010-02-12 00:00:00,GBPJPY,-0.001411,-0.023761
2010-02-12 00:00:00,AUDNZD,0.007272,0.039168
2010-02-12 00:00:00,GBPCHF,0.00569,-0.011305
2010-02-12 00:00:00,NIKKEI,-0.002468,-0.001992
2010-02-15 00:00:00,EURUSD,-0.038715,-0.131244
2010-02-15 00:00:00,GBPUSD,-0.025348,-0.081539
