time,symbol,position_change,new_position
2023-10-02 00:00:00,EURUSD,-0.624705,-0.13901
2023-10-31 00:00:00,SPX,-0.24264,0.273866
2023-10-31 00:00:00,WTI,-0.07759,-0.027454
2023-10-31 00:00:00,EURUSD,-0.229339,-0.368349
2023-11-30 00:00:00,GOLD,0.216149,0.550532
2023-11-30 00:00:00,SPX,0.208258,0.482124
2024-01-02 00:00:00,UST10Y,0.64028,-0.487024
2024-01-02 00:00:00,SPX,0.282084,0.764208
2024-01-02 00:00:00,WTI,-0.150519,-0.177973
2024-01-02 00:00:00,EURUSD,0.61125,0.242901
2024-02-29 00:00:00,WTI,0.052112,-0.125861
2024-04-01 00:00:00,WTI,0.249327,0.123466
2024-04-01 00:00:00,EURUSD,-0.557441,-0.31454
2024-04-30 00:00:00,SPX,-0.144402,0.619806
2024-04-30 00:00:00,EURUSD,-0.227345,-0.541886
2024-05-31 00:00:00,WTI,-0.112023,0.011444
2024-07-31 00:00:00,GOLD,-0.156605,0.393927
2024-07-31 00:00:00,EURUSD,0.223899,-0.317987
2024-09-03 00:00:00,UST10Y,0.857549,0.370525
2024-09-03 00:00:00,SPX,-0.269547,0.35026
2024-09-03 00:00:00,WTI,-0.108522,-0.097079
2024-09-03 00:00:00,EURUSD,0.326141,0.008154
2024-09-30 00:00:00,WTI,-0.057215,-0.154294
2024-09-30 00:00:00,EURUSD,0.504318,0.512472
2024-10-31 00:00:00,SPX,0.174069,0.524329
2024-10-31 00:00:00,EURUSD,-0.778036,-0.265565
2024-12-02 00:00:00,UST10Y,-0.538994,-0.168469
2024-12-02 00:00:00,EURUSD,-0.290529,-0.556093
2024-12-31 00:00:00,EURUSD,-0.236599,-0.792693
2025-01-31 00:00:00,UST10Y,-0.317041,-0.48551
2025-01-31 00:00:00,WTI,0.068085,-0.086209
2025-02-28 00:00:00,SPX,-0.168118,0.356211
2025-02-28 00:00:00,EURUSD,0.175279,-0.617413
2025-03-31 00:00:00,UST10Y,0.46585,-0.01966
2025-03-31 00:00:00,SPX,-0.184295,0.171916
2025-03-31 00:00:00,WTI,-0.077616,-0.163825
2025-03-31 00:00:00,EURUSD,0.369718,-0.247695
2025-04-30 00:00:00,EURUSD,0.260637,0.012942
2025-06-02 00:00:00,GOLD,-0.126687,0.26724
2025-06-02 00:00:00,UST10Y,-0.315039,-0.334699
2025-06-02 00:00:00,EURUSD,0.271753,0.284694
2025-06-30 00:00:00,WTI,0.081947,-0.081878
2025-06-30 00:00:00,EURUSD,0.192134,0.476828
2025-07-31 00:00:00,GOLD,0.115217,0.382457
2025-07-31 00:00:00,SPX,0.21125,0.383166
2025-09-02 00:00:00,WTI,-0.056943,-0.13882
2025-09-30 00:00:00,UST10Y,0.45152,0.116821
2025-10-31 00:00:00,GOLD,-0.115736,0.266721
2025-12-31 00:00:00,WTI,-0.064152,-0.202972
2025-12-31 00:00:00,EURUSD,0.19671,0.673538
2026-02-02 00:00:00,UST10Y,-0.541826,-0.425005
2026-02-02 00:00:00,WTI,0.096583,-0.106389
2026-02-02 00:00:00,EURUSD,-0.289683,0.383854
2026-03-02 00:00:00,GOLD,-0.117737,0.148985
2026-03-02 00:00:00,WTI,0.049954,-0.056435
2026-03-31 00:00:00,SPX,-0.208712,0.174454
2026-03-31 00:00:00,WTI,0.059314,0.002879
2026-03-31 00:00:00,EURUSD,-0.298536,0.085318
2026-04-30 00:00:00,UST10Y,-0.31451,-0.739515
2026-04-30 00:00:00,WTI,0.057742,0.060621
2026-04-30 00:00:00,EURUSD,-0.214194,-0.128876
2026-06-01 00:00:00,SPX,0.153145,0.327599
