time,symbol,position_change,new_position
2014-09-30 00:00:00,GOLD,-0.287264,-0.542691
2014-09-30 00:00:00,EURUSD,-1.165619,-0.8116
2014-10-31 00:00:00,GOLD,0.203451,-0.33924
2014-10-31 00:00:00,UST10Y,0.604172,0.683233
2014-10-31 00:00:00,SPX,-0.444803,0.234079
2014-10-31 00:00:00,WTI,0.074075,-0.182935
2014-10-31 00:00:00,EURUSD,0.162326,-0.649274
2014-12-01 00:00:00,GOLD,0.131695,-0.207545
2014-12-01 00:00:00,SPX,0.193727,0.427807
2014-12-01 00:00:00,WTI,-0.071262,-0.254197
2014-12-31 00:00:00,SPX,-0.160009,0.267798
2014-12-31 00:00:00,WTI,0.117886,-0.136312
2014-12-31 00:00:00,EURUSD,0.163874,-0.4854
2015-02-02 00:00:00,GOLD,0.19291,-0.014635
2015-03-31 00:00:00,EURUSD,0.182327,-0.303072
2015-06-30 00:00:00,UST10Y,-0.488221,0.195013
2015-07-31 00:00:00,GOLD,-0.292638,-0.307273
2015-08-31 00:00:00,SPX,-0.164185,0.103613
2015-09-30 00:00:00,GOLD,0.136994,-0.170279
2015-11-02 00:00:00,UST10Y,0.468027,0.66304
2015-11-30 00:00:00,GOLD,-0.110519,-0.280798
2015-11-30 00:00:00,UST10Y,-0.306051,0.356989
2015-11-30 00:00:00,EURUSD,-0.252691,-0.555763
2016-02-01 00:00:00,EURUSD,0.290506,-0.265257
2016-02-29 00:00:00,GOLD,0.338241,0.057442
2016-02-29 00:00:00,UST10Y,0.704611,1.0616
2016-02-29 00:00:00,SPX,-0.301763,-0.19815
2016-03-31 00:00:00,GOLD,0.1949,0.252342
2016-03-31 00:00:00,WTI,0.049424,-0.086888
2016-05-02 00:00:00,UST10Y,-0.355324,0.706276
2016-05-02 00:00:00,SPX,0.147035,-0.051115
2016-05-02 00:00:00,EURUSD,0.199292,-0.065964
2016-05-31 00:00:00,WTI,0.061779,-0.025108
2016-06-30 00:00:00,EURUSD,-0.225313,-0.291278
2016-08-01 00:00:00,GOLD,0.114109,0.366451
2016-08-01 00:00:00,UST10Y,0.603261,1.309537
2016-08-31 00:00:00,UST10Y,-0.5559,0.753637
2016-08-31 00:00:00,SPX,0.591114,0.539999
2016-09-30 00:00:00,SPX,-0.203054,0.336945
2016-09-30 00:00:00,EURUSD,-0.130011,-0.421288
2016-10-31 00:00:00,GOLD,-0.112388,0.254062
2016-10-31 00:00:00,UST10Y,-0.764955,-0.011318
2016-10-31 00:00:00,SPX,-0.352692,-0.015748
2016-10-31 00:00:00,WTI,0.133245,0.108136
2016-10-31 00:00:00,EURUSD,-0.209125,-0.630413
2016-11-30 00:00:00,GOLD,-0.170444,0.083618
2016-11-30 00:00:00,UST10Y,-1.488545,-1.499863
2017-01-03 00:00:00,GOLD,-0.188428,-0.10481
2017-01-03 00:00:00,SPX,0.440042,0.424295
2017-01-31 00:00:00,SPX,0.24798,0.672275
2017-02-28 00:00:00,WTI,0.058308,0.166444
2017-02-28 00:00:00,EURUSD,0.195997,-0.434416
2017-03-31 00:00:00,WTI,-0.07277,0.093674
2017-05-01 00:00:00,GOLD,0.2204,0.11559
2017-05-01 00:00:00,UST10Y,0.353869,-1.145994
2017-05-31 00:00:00,GOLD,0.114553,0.230143
2017-05-31 00:00:00,WTI,-0.090119,0.003555
2017-05-31 00:00:00,EURUSD,0.150372,-0.284044
2017-06-30 00:00:00,GOLD,-0.344598,-0.114455
2017-06-30 00:00:00,UST10Y,0.421876,-0.724118
2017-06-30 00:00:00,SPX,0.168216,0.84049
2017-06-30 00:00:00,WTI,-0.067868,-0.064313
2017-06-30 00:00:00,EURUSD,0.313652,0.029609
2017-07-31 00:00:00,UST10Y,-0.403239,-1.127357
2017-07-31 00:00:00,SPX,0.277031,1.117521
2017-07-31 00:00:00,WTI,0.112026,0.047713
2017-08-31 00:00:00,GOLD,0.127211,0.012756
2017-08-31 00:00:00,UST10Y,0.505296,-0.622061
2017-08-31 00:00:00,SPX,-0.253248,0.864273
2017-10-02 00:00:00,SPX,0.173508,1.037781
2017-10-02 00:00:00,EURUSD,0.132721,0.16233
2017-10-31 00:00:00,UST10Y,-1.03213,-1.654191
2017-10-31 00:00:00,SPX,0.19822,1.236001
2017-10-31 00:00:00,WTI,0.053618,0.101331
2017-11-30 00:00:00,GOLD,-0.143329,-0.130573
2017-11-30 00:00:00,WTI,0.209099,0.31043
2017-11-30 00:00:00,EURUSD,-0.221687,-0.059358
2018-01-02 00:00:00,GOLD,0.182471,0.051898
2018-01-02 00:00:00,UST10Y,-0.351725,-2.005916
2018-01-02 00:00:00,WTI,-0.203267,0.107163
2018-01-02 00:00:00,EURUSD,0.213108,0.15375
2018-01-31 00:00:00,SPX,-0.315175,0.920826
2018-01-31 00:00:00,WTI,0.211812,0.318975
2018-01-31 00:00:00,EURUSD,-0.15375,0.0
2018-02-28 00:00:00,GOLD,0.099233,0.151131
2018-02-28 00:00:00,UST10Y,0.70074,-1.305176
2018-02-28 00:00:00,SPX,-0.721847,0.198979
2018-02-28 00:00:00,WTI,-0.111224,0.207751
2018-04-02 00:00:00,GOLD,-0.166477,-0.015346
2018-04-30 00:00:00,SPX,-0.158511,0.040468
2018-05-31 00:00:00,UST10Y,0.332579,-0.972597
2018-05-31 00:00:00,EURUSD,-0.186865,-0.186865
2018-07-02 00:00:00,SPX,0.188496,0.228964
2018-07-02 00:00:00,WTI,-0.069797,0.137955
2018-07-02 00:00:00,EURUSD,-0.159135,-0.346
2018-07-31 00:00:00,GOLD,-0.29593,-0.311276
2018-07-31 00:00:00,UST10Y,-0.448058,-1.420655
2018-08-31 00:00:00,GOLD,-0.239235,-0.550511
2018-08-31 00:00:00,SPX,0.272934,0.501898
2018-10-01 00:00:00,UST10Y,-0.323672,-1.744327
2018-10-01 00:00:00,WTI,0.049446,0.187401
2018-10-31 00:00:00,GOLD,0.274259,-0.276252
2018-10-31 00:00:00,UST10Y,0.527576,-1.216751
2018-10-31 00:00:00,SPX,-0.388881,0.113017
2018-10-31 00:00:00,WTI,-0.079901,0.1075
2018-11-30 00:00:00,WTI,-0.11121,-0.00371
2018-12-31 00:00:00,GOLD,0.117787,-0.158465
2018-12-31 00:00:00,UST10Y,1.744549,0.527797
2018-12-31 00:00:00,WTI,-0.106288,-0.109998
2019-01-31 00:00:00,GOLD,0.549876,0.391411
2019-01-31 00:00:00,UST10Y,0.356382,0.88418
2019-01-31 00:00:00,SPX,-0.242073,-0.129056
2019-02-28 00:00:00,GOLD,0.109163,0.500574
2019-02-28 00:00:00,EURUSD,-0.258064,-0.604064
2019-04-01 00:00:00,GOLD,-0.294907,0.205668
2019-04-01 00:00:00,UST10Y,0.624532,1.508712
2019-04-01 00:00:00,SPX,0.323564,0.194509
2019-04-30 00:00:00,SPX,0.219509,0.414018
2019-04-30 00:00:00,WTI,0.087869,-0.02213
2019-04-30 00:00:00,EURUSD,-0.252951,-0.857014
2019-05-31 00:00:00,GOLD,-0.116924,0.088744
2019-05-31 00:00:00,UST10Y,0.340994,1.849705
2019-05-31 00:00:00,EURUSD,-0.244374,-1.101388
2019-07-01 00:00:00,GOLD,0.14925,0.237993
2019-07-01 00:00:00,WTI,-0.070575,-0.092705
2019-07-01 00:00:00,EURUSD,0.319806,-0.781582
2019-07-31 00:00:00,GOLD,0.295237,0.533231
2019-09-03 00:00:00,GOLD,-0.104856,0.428375
2019-09-03 00:00:00,UST10Y,-0.714582,1.135124
2019-09-03 00:00:00,SPX,-0.363125,0.050893
2019-09-30 00:00:00,WTI,0.051244,-0.041461
2019-09-30 00:00:00,EURUSD,0.156871,-0.624712
2019-12-02 00:00:00,UST10Y,-0.811465,0.323659
2019-12-02 00:00:00,SPX,0.381259,0.432152
2019-12-02 00:00:00,EURUSD,-0.215068,-0.83978
2019-12-31 00:00:00,GOLD,-0.101944,0.326431
2019-12-31 00:00:00,WTI,0.12704,0.085579
2020-01-31 00:00:00,GOLD,0.273451,0.599881
2020-01-31 00:00:00,SPX,0.17589,0.608042
2020-01-31 00:00:00,WTI,-0.094142,-0.008563
2020-03-02 00:00:00,GOLD,-0.177963,0.421918
2020-03-02 00:00:00,UST10Y,0.462222,0.785881
2020-03-02 00:00:00,SPX,-0.376565,0.231477
2020-03-02 00:00:00,WTI,-0.1335,-0.142064
2020-03-31 00:00:00,GOLD,-0.322935,0.098983
2020-03-31 00:00:00,SPX,-0.242873,-0.011397
2020-03-31 00:00:00,WTI,0.093596,-0.048467
2020-03-31 00:00:00,EURUSD,0.567032,-0.272747
2020-04-30 00:00:00,UST10Y,-0.549007,0.236874
2020-04-30 00:00:00,WTI,0.047026,-0.001442
2020-04-30 00:00:00,EURUSD,0.272747,0.0
2020-11-02 00:00:00,GOLD,0.115902,0.214885
2020-11-02 00:00:00,UST10Y,0.43283,0.669704
2020-12-31 00:00:00,SPX,0.26453,0.253134
2021-02-01 00:00:00,UST10Y,-1.267983,-0.598279
2021-03-01 00:00:00,EURUSD,-0.176344,-0.176344
2021-03-31 00:00:00,GOLD,-0.317212,-0.102327
2021-03-31 00:00:00,UST10Y,-0.947417,-1.545696
2021-03-31 00:00:00,SPX,0.134632,0.387766
2021-03-31 00:00:00,WTI,0.065622,0.06418
2021-03-31 00:00:00,EURUSD,-0.223121,-0.399465
2021-04-30 00:00:00,GOLD,-0.13252,-0.234847
2021-04-30 00:00:00,EURUSD,0.203589,-0.195876
2021-06-01 00:00:00,GOLD,0.180198,-0.054649
2021-06-01 00:00:00,UST10Y,-0.560674,-2.10637
2021-06-01 00:00:00,SPX,0.132848,0.520614
2021-06-30 00:00:00,WTI,0.057411,0.121591
2021-08-02 00:00:00,UST10Y,1.203038,-0.903332
2021-08-02 00:00:00,EURUSD,-0.226118,-0.421994
2021-08-31 00:00:00,GOLD,-0.118781,-0.17343
2021-08-31 00:00:00,EURUSD,-0.171931,-0.593925
2021-11-01 00:00:00,UST10Y,-0.65099,-1.554322
2021-11-01 00:00:00,WTI,0.04157,0.163161
2021-11-01 00:00:00,EURUSD,-0.204116,-0.798041
2021-11-30 00:00:00,GOLD,0.192484,0.019054
2021-11-30 00:00:00,UST10Y,0.858872,-0.695451
2021-11-30 00:00:00,SPX,-0.160375,0.360239
2021-11-30 00:00:00,WTI,-0.091653,0.071508
2021-11-30 00:00:00,EURUSD,0.16535,-0.632691
2021-12-31 00:00:00,GOLD,-0.12333,-0.104276
2022-01-31 00:00:00,GOLD,0.130662,0.026387
2022-01-31 00:00:00,SPX,-0.1748,0.185439
2022-02-28 00:00:00,UST10Y,-0.373806,-1.069257
2022-02-28 00:00:00,WTI,0.067669,0.139177
2022-03-31 00:00:00,GOLD,0.178726,0.205112
2022-03-31 00:00:00,UST10Y,0.353267,-0.71599
2022-03-31 00:00:00,SPX,-0.172233,0.013206
2022-03-31 00:00:00,WTI,-0.071842,0.067334
2022-03-31 00:00:00,EURUSD,0.163169,-0.469522
2022-06-30 00:00:00,GOLD,-0.112121,0.092992
2022-08-01 00:00:00,GOLD,-0.1231,-0.030108
2022-08-01 00:00:00,SPX,-0.139753,-0.126547
2022-09-30 00:00:00,WTI,-0.058502,0.008832
2022-11-30 00:00:00,EURUSD,0.217111,-0.25241
2023-01-03 00:00:00,GOLD,0.183921,0.153813
2023-01-31 00:00:00,GOLD,0.265319,0.419132
2023-01-31 00:00:00,WTI,-0.093079,-0.084247
2023-01-31 00:00:00,EURUSD,0.251833,-0.000577
2023-02-28 00:00:00,SPX,0.141784,0.015237
2023-02-28 00:00:00,WTI,-0.086706,-0.170953
2023-03-31 00:00:00,UST10Y,0.555288,-0.160701
2023-03-31 00:00:00,SPX,-0.155329,-0.140092
2023-05-01 00:00:00,SPX,0.196697,0.056605
2023-05-31 00:00:00,GOLD,0.119084,0.538216
2023-06-30 00:00:00,UST10Y,-0.528151,-0.688852
2023-06-30 00:00:00,SPX,0.41187,0.468475
2023-06-30 00:00:00,EURUSD,-0.211888,-0.212466
2023-07-31 00:00:00,SPX,0.258391,0.726866
2023-08-31 00:00:00,UST10Y,-0.531954,-1.220806
2023-08-31 00:00:00,WTI,0.091108,-0.079845
2023-10-02 00:00:00,GOLD,-0.182707,0.355509
2023-10-02 00:00:00,SPX,-0.177727,0.549138
2023-10-02 00:00:00,WTI,0.133149,0.053304
2023-10-02 00:00:00,EURUSD,-0.364157,-0.576623
2023-10-31 00:00:00,SPX,-0.267661,0.281477
2023-10-31 00:00:00,WTI,-0.081521,-0.028217
2023-11-30 00:00:00,GOLD,0.207792,0.563301
2023-11-30 00:00:00,SPX,0.211829,0.493307
2024-01-02 00:00:00,UST10Y,0.73192,-0.488886
2024-01-02 00:00:00,SPX,0.273823,0.767129
2024-01-02 00:00:00,WTI,-0.150436,-0.178653
2024-01-02 00:00:00,EURUSD,0.256517,-0.320106
2024-02-29 00:00:00,WTI,0.048721,-0.129932
2024-04-01 00:00:00,WTI,0.257458,0.127527
2024-04-01 00:00:00,EURUSD,-0.325018,-0.645124
2024-04-30 00:00:00,SPX,-0.155222,0.611908
2024-05-31 00:00:00,WTI,-0.116113,0.011414
2024-07-01 00:00:00,GOLD,-0.114125,0.449177
2024-09-03 00:00:00,UST10Y,0.847514,0.358628
2024-09-03 00:00:00,SPX,-0.272894,0.339014
2024-09-03 00:00:00,WTI,-0.105376,-0.093962
2024-09-03 00:00:00,EURUSD,0.309308,-0.335816
2024-09-30 00:00:00,WTI,-0.053739,-0.147701
2024-09-30 00:00:00,EURUSD,0.217781,-0.118036
2024-10-31 00:00:00,SPX,0.173921,0.512935
2024-10-31 00:00:00,EURUSD,-0.408971,-0.527007
2024-12-02 00:00:00,UST10Y,-0.520112,-0.161484
2024-12-31 00:00:00,EURUSD,-0.157577,-0.684583
2025-01-31 00:00:00,WTI,0.062022,-0.085679
2025-02-28 00:00:00,SPX,-0.153752,0.359184
2025-03-31 00:00:00,SPX,-0.186345,0.172839
2025-03-31 00:00:00,WTI,-0.079025,-0.164704
2025-03-31 00:00:00,EURUSD,0.293172,-0.391411
2025-04-30 00:00:00,GOLD,-0.158753,0.290424
2025-04-30 00:00:00,EURUSD,0.19951,-0.191901
2025-06-30 00:00:00,WTI,0.071843,-0.092861
2025-06-30 00:00:00,EURUSD,0.191901,0.0
2025-07-31 00:00:00,GOLD,0.163398,0.453821
2025-07-31 00:00:00,SPX,0.281824,0.454663
2025-09-02 00:00:00,WTI,-0.072237,-0.165098
2025-10-31 00:00:00,GOLD,-0.194268,0.259553
2025-12-31 00:00:00,WTI,-0.061473,-0.226571
2026-02-02 00:00:00,WTI,0.113083,-0.113488
2026-03-02 00:00:00,WTI,0.048492,-0.064996
2026-03-31 00:00:00,GOLD,-0.11723,0.142324
2026-03-31 00:00:00,UST10Y,-0.414978,-0.576462
2026-03-31 00:00:00,SPX,-0.254678,0.199985
2026-03-31 00:00:00,WTI,0.068297,0.0033
2026-04-30 00:00:00,WTI,0.065729,0.069029
2026-06-01 00:00:00,UST10Y,-0.50354,-1.080002
2026-06-01 00:00:00,SPX,0.167246,0.367231
