time,symbol,position_change,new_position
2011-08-31 00:00:00,SPX,-0.047202,-0.000924
2011-08-31 00:00:00,DAX,-0.059962,-0.00519
2011-08-31 00:00:00,WTI,-0.034233,-0.005607
2011-08-31 00:00:00,BRENT,-0.025599,0.052478
2011-09-30 00:00:00,SILVER,-0.089767,0.003215
2011-09-30 00:00:00,EURUSD,-0.127947,-0.024757
2011-10-31 00:00:00,GOLD,0.08662,0.08662
2011-10-31 00:00:00,UST10Y,0.56378,0.711397
2011-10-31 00:00:00,USDJPY,-0.183859,-0.486522
2011-11-30 00:00:00,UST10Y,-0.501178,0.210219
2011-11-30 00:00:00,UST30Y,0.146995,0.17882
2011-11-30 00:00:00,SPX,-0.05805,-0.058974
2011-11-30 00:00:00,DAX,-0.055791,-0.060981
2011-11-30 00:00:00,WTI,0.039343,0.033735
2011-11-30 00:00:00,BRENT,-0.052478,0.0
2011-11-30 00:00:00,USDJPY,0.119441,-0.367081
2012-01-03 00:00:00,SILVER,-0.032657,-0.029442
2012-01-03 00:00:00,UST10Y,0.272264,0.482484
2012-01-03 00:00:00,UST30Y,0.156029,0.334849
2012-01-03 00:00:00,WTI,0.046409,0.080145
2012-01-03 00:00:00,EURUSD,-0.33024,-0.354997
2012-01-31 00:00:00,UST10Y,0.342863,0.825347
2012-01-31 00:00:00,SPX,0.115058,0.056085
2012-01-31 00:00:00,WTI,0.032788,0.112933
2012-01-31 00:00:00,BRENT,0.02249,0.02249
2012-01-31 00:00:00,USDJPY,-0.127724,-0.494804
2012-02-29 00:00:00,SILVER,0.032107,0.002665
2012-02-29 00:00:00,UST10Y,0.140213,0.96556
2012-02-29 00:00:00,UST30Y,0.115465,0.450314
2012-02-29 00:00:00,SPX,0.117103,0.173188
2012-02-29 00:00:00,DAX,0.061432,0.000451
2012-02-29 00:00:00,WTI,-0.022306,0.090627
2012-02-29 00:00:00,BRENT,0.07363,0.09612
2012-02-29 00:00:00,USDJPY,0.267814,-0.22699
2012-04-02 00:00:00,SILVER,-0.048391,-0.045726
2012-04-02 00:00:00,UST10Y,-0.284785,0.680775
2012-04-02 00:00:00,UST30Y,-0.155346,0.294968
2012-04-02 00:00:00,DAX,0.098275,0.098726
2012-04-02 00:00:00,BRENT,0.04188,0.137999
2012-04-02 00:00:00,USDJPY,0.29349,0.066499
2012-04-30 00:00:00,UST10Y,0.225888,0.906663
2012-04-30 00:00:00,UST30Y,0.075696,0.370664
2012-04-30 00:00:00,DAX,-0.043726,0.055
2012-04-30 00:00:00,WTI,-0.060109,0.030518
2012-04-30 00:00:00,EURUSD,-0.075396,-0.430393
2012-05-31 00:00:00,SILVER,-0.078211,-0.123937
2012-05-31 00:00:00,UST10Y,-0.147199,0.759463
2012-05-31 00:00:00,UST30Y,0.170989,0.541653
2012-05-31 00:00:00,DAX,-0.049621,0.005379
2012-05-31 00:00:00,WTI,-0.058718,-0.0282
2012-05-31 00:00:00,BRENT,-0.156813,-0.018813
2012-05-31 00:00:00,EURUSD,-0.15172,-0.582112
2012-05-31 00:00:00,USDJPY,-0.211695,-0.145196
2012-07-02 00:00:00,UST10Y,0.350648,1.110112
2012-07-02 00:00:00,SPX,-0.138934,0.034254
2012-07-02 00:00:00,DAX,-0.112032,-0.106653
2012-07-02 00:00:00,WTI,-0.049734,-0.077935
2012-07-02 00:00:00,BRENT,-0.070405,-0.089218
2012-07-02 00:00:00,USDJPY,0.13274,-0.012456
2012-07-31 00:00:00,GOLD,-0.112028,-0.025408
2012-07-31 00:00:00,UST10Y,-0.271947,0.838165
2012-07-31 00:00:00,UST30Y,-0.153424,0.388229
2012-07-31 00:00:00,SPX,0.090529,0.124783
2012-07-31 00:00:00,DAX,0.111935,0.005282
2012-07-31 00:00:00,WTI,0.038232,-0.039703
2012-07-31 00:00:00,EURUSD,0.186828,-0.395284
2012-08-31 00:00:00,SILVER,0.043803,-0.080134
2012-08-31 00:00:00,UST10Y,-0.329404,0.508761
2012-08-31 00:00:00,SPX,0.107977,0.23276
2012-08-31 00:00:00,DAX,0.118176,0.123457
2012-08-31 00:00:00,WTI,0.028937,-0.010765
2012-08-31 00:00:00,BRENT,0.094834,0.005616
2012-08-31 00:00:00,USDJPY,-0.116352,-0.128808
2012-10-01 00:00:00,SILVER,0.069835,-0.010299
2012-10-01 00:00:00,UST10Y,-0.155091,0.35367
2012-10-01 00:00:00,UST30Y,-0.181319,0.20691
2012-10-01 00:00:00,SPX,0.08131,0.31407
2012-10-01 00:00:00,DAX,0.078684,0.202141
2012-10-01 00:00:00,WTI,0.061615,0.050849
2012-10-01 00:00:00,EURUSD,0.108491,-0.286793
2012-10-01 00:00:00,USDJPY,-0.299391,-0.428199
2012-10-31 00:00:00,GOLD,0.178574,0.153166
2012-10-31 00:00:00,UST10Y,-0.153782,0.199889
2012-10-31 00:00:00,UST30Y,0.140246,0.347157
2012-10-31 00:00:00,DAX,0.035434,0.237575
2012-10-31 00:00:00,WTI,-0.14648,-0.095631
2012-10-31 00:00:00,EURUSD,0.102475,-0.184319
2012-10-31 00:00:00,USDJPY,0.35944,-0.068759
2012-11-30 00:00:00,SILVER,0.062568,0.052269
2012-11-30 00:00:00,UST10Y,0.231846,0.431735
2012-11-30 00:00:00,UST30Y,0.205674,0.552831
2012-11-30 00:00:00,SPX,-0.090773,0.223297
2012-11-30 00:00:00,WTI,-0.023934,-0.119564
2012-11-30 00:00:00,BRENT,-0.079723,-0.074107
2012-11-30 00:00:00,USDJPY,0.302669,0.233911
2012-12-31 00:00:00,GOLD,-0.105161,0.048006
2012-12-31 00:00:00,SILVER,0.02909,0.081359
2012-12-31 00:00:00,UST10Y,-0.629184,-0.197449
2012-12-31 00:00:00,UST30Y,-0.330444,0.222387
2012-12-31 00:00:00,SPX,0.323758,0.547055
2012-12-31 00:00:00,DAX,-0.237575,0.0
2012-12-31 00:00:00,BRENT,0.070384,-0.003723
2012-12-31 00:00:00,EURUSD,0.125669,-0.05865
2012-12-31 00:00:00,USDJPY,0.283908,0.517819
2013-01-31 00:00:00,GOLD,-0.173874,-0.125868
2013-01-31 00:00:00,SILVER,-0.147793,-0.066434
2013-01-31 00:00:00,SPX,-0.140368,0.406687
2013-01-31 00:00:00,DAX,0.250047,0.250047
2013-01-31 00:00:00,WTI,0.073141,-0.046423
2013-01-31 00:00:00,BRENT,0.044795,0.041073
2013-01-31 00:00:00,EURUSD,0.328592,0.269942
2013-02-28 00:00:00,SILVER,-0.040086,-0.10652
2013-02-28 00:00:00,UST30Y,-0.385028,-0.16264
2013-02-28 00:00:00,BRENT,-0.052023,-0.01095
2013-02-28 00:00:00,USDJPY,-0.50005,0.017769
2013-04-01 00:00:00,SILVER,-0.095073,-0.201594
2013-04-01 00:00:00,SPX,0.067719,0.474405
2013-04-01 00:00:00,DAX,0.105202,0.355249
2013-04-01 00:00:00,BRENT,-0.098076,-0.109026
2013-04-01 00:00:00,EURUSD,-0.255058,0.014884
2013-04-30 00:00:00,GOLD,0.113197,-0.012671
2013-04-30 00:00:00,SILVER,0.078663,-0.12293
2013-04-30 00:00:00,UST10Y,0.351439,0.15399
2013-04-30 00:00:00,UST30Y,0.426216,0.263576
2013-04-30 00:00:00,SPX,-0.111855,0.36255
2013-04-30 00:00:00,DAX,-0.25725,0.097999
2013-04-30 00:00:00,WTI,-0.028311,-0.074734
2013-04-30 00:00:00,BRENT,-0.07285,-0.181876
2013-05-31 00:00:00,GOLD,-0.188745,-0.201416
2013-05-31 00:00:00,SILVER,-0.033932,-0.156862
2013-05-31 00:00:00,UST10Y,-0.296322,-0.142332
2013-05-31 00:00:00,UST30Y,-0.348082,-0.084506
2013-05-31 00:00:00,DAX,0.078023,0.176022
2013-05-31 00:00:00,WTI,0.09827,0.023536
2013-05-31 00:00:00,EURUSD,0.134416,0.149299
2013-05-31 00:00:00,USDJPY,0.211422,0.229191
2013-07-01 00:00:00,GOLD,0.195212,-0.006204
2013-07-01 00:00:00,SILVER,0.040913,-0.115949
2013-07-01 00:00:00,UST30Y,-0.252804,-0.33731
2013-07-01 00:00:00,SPX,-0.122156,0.240394
2013-07-01 00:00:00,BRENT,0.104107,-0.077769
2013-07-01 00:00:00,EURUSD,-0.100082,0.049218
2013-07-01 00:00:00,USDJPY,-0.119775,0.109416
2013-07-31 00:00:00,GOLD,-0.160279,-0.166483
2013-07-31 00:00:00,UST10Y,-0.164994,-0.307326
2013-07-31 00:00:00,SPX,0.104598,0.344992
2013-07-31 00:00:00,WTI,0.103063,0.126599
2013-07-31 00:00:00,BRENT,0.046177,-0.031592
2013-07-31 00:00:00,USDJPY,0.107672,0.217089
2013-09-03 00:00:00,BRENT,0.060893,0.029301
2013-09-30 00:00:00,SILVER,0.102061,-0.013888
2013-09-30 00:00:00,WTI,0.048904,0.175503
2013-09-30 00:00:00,EURUSD,0.129387,0.178605
2013-10-31 00:00:00,SILVER,-0.059636,-0.073524
2013-10-31 00:00:00,DAX,0.104159,0.280182
2013-10-31 00:00:00,WTI,-0.065441,0.110063
2013-10-31 00:00:00,EURUSD,0.144509,0.323114
2013-12-02 00:00:00,SILVER,-0.048446,-0.12197
2013-12-02 00:00:00,UST30Y,-0.111272,-0.448582
2013-12-02 00:00:00,DAX,0.058257,0.338438
2013-12-02 00:00:00,WTI,-0.160135,-0.050073
2013-12-02 00:00:00,BRENT,-0.024536,0.004765
2013-12-02 00:00:00,EURUSD,-0.092367,0.230747
2013-12-02 00:00:00,USDJPY,0.11041,0.327498
2013-12-31 00:00:00,UST10Y,-0.170179,-0.477505
2013-12-31 00:00:00,SPX,0.370012,0.715004
2013-12-31 00:00:00,DAX,-0.338438,0.0
2013-12-31 00:00:00,WTI,0.032544,-0.017529
2013-12-31 00:00:00,BRENT,0.026611,0.031376
2013-12-31 00:00:00,EURUSD,0.299276,0.530023
2014-01-31 00:00:00,SPX,-0.456668,0.258336
2014-01-31 00:00:00,DAX,0.156983,0.156983
2014-01-31 00:00:00,BRENT,-0.043372,-0.011996
2014-01-31 00:00:00,EURUSD,-0.160684,0.369339
2014-02-28 00:00:00,SILVER,0.046366,-0.075604
2014-02-28 00:00:00,UST10Y,0.20302,-0.274485
2014-02-28 00:00:00,UST30Y,0.155253,-0.293329
2014-02-28 00:00:00,DAX,0.091661,0.248644
2014-02-28 00:00:00,WTI,0.046337,0.028807
2014-02-28 00:00:00,EURUSD,-0.110351,0.258988
2014-03-31 00:00:00,GOLD,0.084697,-0.081786
2014-03-31 00:00:00,DAX,-0.17644,0.072205
2014-03-31 00:00:00,EURUSD,0.237744,0.496732
2014-04-30 00:00:00,SILVER,-0.05535,-0.130953
2014-04-30 00:00:00,DAX,0.07048,0.142685
2014-04-30 00:00:00,WTI,0.095984,0.124791
2014-04-30 00:00:00,USDJPY,-0.145961,0.181537
2014-06-02 00:00:00,GOLD,-0.066657,-0.148443
2014-06-02 00:00:00,UST10Y,-0.206464,-0.480949
2014-06-02 00:00:00,UST30Y,0.251813,-0.041515
2014-06-02 00:00:00,DAX,0.074354,0.217039
2014-06-02 00:00:00,WTI,0.033514,0.158305
2014-06-02 00:00:00,BRENT,0.034635,0.022639
2014-06-02 00:00:00,EURUSD,0.124483,0.621215
2014-06-30 00:00:00,SPX,0.169941,0.428277
2014-06-30 00:00:00,DAX,0.099617,0.316656
2014-06-30 00:00:00,WTI,0.104958,0.263264
2014-06-30 00:00:00,BRENT,0.184278,0.206916
2014-06-30 00:00:00,EURUSD,-0.482537,0.138678
2014-07-31 00:00:00,SILVER,0.176248,0.045295
2014-07-31 00:00:00,UST30Y,0.220108,0.178593
2014-07-31 00:00:00,DAX,-0.10784,0.208816
2014-07-31 00:00:00,WTI,-0.290056,-0.026792
2014-07-31 00:00:00,BRENT,-0.217574,-0.010658
2014-07-31 00:00:00,EURUSD,-0.282748,-0.144071
2014-09-02 00:00:00,SILVER,-0.212614,-0.167319
2014-09-02 00:00:00,UST10Y,0.530112,0.049162
2014-09-02 00:00:00,UST30Y,0.226087,0.40468
2014-09-02 00:00:00,DAX,-0.093871,0.114945
2014-09-02 00:00:00,WTI,-0.133023,-0.159815
2014-09-02 00:00:00,BRENT,-0.154487,-0.165145
2014-09-02 00:00:00,EURUSD,-0.446576,-0.590646
2014-09-02 00:00:00,USDJPY,0.478709,0.660246
2014-09-30 00:00:00,SILVER,-0.049251,-0.21657
2014-09-30 00:00:00,UST10Y,-0.262893,-0.213731
2014-09-30 00:00:00,BRENT,-0.106687,-0.271831
2014-09-30 00:00:00,EURUSD,0.114109,-0.476537
2014-10-31 00:00:00,SILVER,0.056366,-0.160205
2014-10-31 00:00:00,UST10Y,0.360231,0.1465
2014-10-31 00:00:00,SPX,-0.390145,0.038132
2014-10-31 00:00:00,DAX,-0.120435,-0.00549
2014-10-31 00:00:00,WTI,0.1215,-0.038315
2014-10-31 00:00:00,BRENT,0.095815,-0.176016
2014-10-31 00:00:00,USDJPY,-0.230363,0.429883
2014-12-01 00:00:00,SPX,0.214844,0.252977
2014-12-01 00:00:00,BRENT,0.141222,-0.034794
2014-12-01 00:00:00,EURUSD,0.454194,-0.022343
2014-12-31 00:00:00,GOLD,0.083969,-0.064474
2014-12-31 00:00:00,SILVER,0.09653,-0.063675
2014-12-31 00:00:00,USDJPY,-0.335895,0.093988
2015-02-02 00:00:00,SILVER,0.063675,-0.0
2015-02-02 00:00:00,UST10Y,0.261458,0.407958
2015-02-02 00:00:00,UST30Y,-0.172236,0.232444
2015-02-02 00:00:00,SPX,-0.252977,0.0
2015-02-02 00:00:00,DAX,0.060231,0.054741
2015-03-02 00:00:00,UST10Y,-0.365195,0.042763
2015-03-02 00:00:00,UST30Y,-0.125523,0.10692
2015-03-02 00:00:00,SPX,0.124303,0.124303
2015-03-02 00:00:00,DAX,0.152145,0.206885
2015-03-02 00:00:00,EURUSD,-0.190306,-0.212649
2015-03-02 00:00:00,USDJPY,0.278008,0.371997
2015-03-31 00:00:00,SILVER,-0.044655,-0.044655
2015-03-31 00:00:00,UST30Y,-0.098303,0.008617
2015-03-31 00:00:00,WTI,-0.028524,-0.066839
2015-03-31 00:00:00,EURUSD,0.152944,-0.059706
2015-04-30 00:00:00,UST10Y,0.301803,0.344566
2015-04-30 00:00:00,UST30Y,0.176226,0.184843
2015-04-30 00:00:00,BRENT,-0.04665,-0.081444
2015-04-30 00:00:00,EURUSD,-0.247281,-0.306986
2015-06-01 00:00:00,UST10Y,-0.260491,0.084076
2015-06-01 00:00:00,DAX,-0.055927,0.150959
2015-06-30 00:00:00,SILVER,-0.07345,-0.118104
2015-06-30 00:00:00,DAX,-0.150959,0.0
2015-06-30 00:00:00,EURUSD,0.288288,-0.018699
2015-06-30 00:00:00,USDJPY,0.115635,0.487631
2015-07-31 00:00:00,GOLD,-0.128142,-0.192616
2015-07-31 00:00:00,SILVER,-0.049955,-0.168059
2015-07-31 00:00:00,UST10Y,-0.18014,-0.096065
2015-07-31 00:00:00,DAX,0.07767,0.07767
2015-07-31 00:00:00,WTI,-0.039499,-0.106338
2015-07-31 00:00:00,BRENT,-0.028729,-0.110173
2015-07-31 00:00:00,EURUSD,-0.177119,-0.195817
2015-08-31 00:00:00,GOLD,0.067571,-0.125045
2015-08-31 00:00:00,SILVER,0.066073,-0.101986
2015-08-31 00:00:00,SPX,-0.124494,-0.000191
2015-08-31 00:00:00,DAX,-0.076084,0.001586
2015-08-31 00:00:00,WTI,0.033783,-0.072556
2015-08-31 00:00:00,BRENT,0.037168,-0.073005
2015-08-31 00:00:00,EURUSD,0.103783,-0.092034
2015-08-31 00:00:00,USDJPY,-0.248355,0.239276
2015-09-30 00:00:00,UST10Y,0.132736,0.036671
2015-11-02 00:00:00,GOLD,0.088704,-0.036341
2015-11-02 00:00:00,SILVER,0.038597,-0.063389
2015-11-02 00:00:00,EURUSD,-0.088717,-0.180751
2015-11-30 00:00:00,GOLD,-0.114152,-0.150493
2015-11-30 00:00:00,DAX,0.064641,0.066227
2015-11-30 00:00:00,EURUSD,-0.175807,-0.356558
2015-11-30 00:00:00,USDJPY,0.117324,0.3566
2015-12-31 00:00:00,UST10Y,-0.160354,-0.123683
2015-12-31 00:00:00,SPX,0.168667,0.168476
2015-12-31 00:00:00,DAX,-0.066227,0.0
2015-12-31 00:00:00,EURUSD,0.097532,-0.259027
2016-02-01 00:00:00,SILVER,-0.039009,-0.102398
2016-02-01 00:00:00,UST10Y,0.203713,0.08003
2016-02-01 00:00:00,SPX,-0.139285,0.029191
2016-02-01 00:00:00,WTI,0.06492,-0.007636
2016-02-01 00:00:00,BRENT,0.070176,-0.002829
2016-02-01 00:00:00,EURUSD,0.09758,-0.161447
2016-02-01 00:00:00,USDJPY,-0.256674,0.099926
2016-02-29 00:00:00,GOLD,0.157408,0.006915
2016-02-29 00:00:00,SILVER,0.037143,-0.065255
2016-02-29 00:00:00,UST10Y,0.564048,0.644078
2016-02-29 00:00:00,UST30Y,0.123979,0.308822
2016-02-29 00:00:00,SPX,-0.080773,-0.051582
2016-02-29 00:00:00,DAX,-0.103594,-0.103594
2016-02-29 00:00:00,EURUSD,0.090987,-0.070459
2016-03-31 00:00:00,GOLD,0.121804,0.128719
2016-03-31 00:00:00,SILVER,0.067359,0.002104
2016-03-31 00:00:00,UST30Y,-0.107475,0.201347
2016-03-31 00:00:00,WTI,-0.045549,-0.053185
2016-03-31 00:00:00,BRENT,-0.062699,-0.065528
2016-03-31 00:00:00,EURUSD,0.186975,0.116515
2016-03-31 00:00:00,USDJPY,-0.26682,-0.166895
2016-05-02 00:00:00,SILVER,0.036866,0.038969
2016-05-02 00:00:00,UST10Y,-0.233681,0.410398
2016-05-02 00:00:00,UST30Y,0.13674,0.338088
2016-05-02 00:00:00,SPX,0.112024,0.060442
2016-05-02 00:00:00,EURUSD,0.110214,0.226729
2016-05-02 00:00:00,USDJPY,0.139797,-0.027098
2016-05-31 00:00:00,GOLD,0.074724,0.203442
2016-05-31 00:00:00,SILVER,0.081393,0.120363
2016-05-31 00:00:00,WTI,0.038788,-0.014398
2016-05-31 00:00:00,BRENT,0.039365,-0.026163
2016-05-31 00:00:00,EURUSD,-0.150496,0.076233
2016-05-31 00:00:00,USDJPY,-0.234588,-0.261686
2016-06-30 00:00:00,GOLD,-0.069187,0.134256
2016-06-30 00:00:00,SILVER,-0.056773,0.06359
2016-06-30 00:00:00,UST10Y,0.136182,0.54658
2016-06-30 00:00:00,DAX,0.091663,-0.011931
2016-06-30 00:00:00,USDJPY,0.250671,-0.011016
2016-08-01 00:00:00,GOLD,0.07065,0.204906
2016-08-01 00:00:00,SILVER,0.086305,0.149894
2016-08-01 00:00:00,EURUSD,-0.130041,-0.053808
2016-08-31 00:00:00,UST30Y,-0.099006,0.239082
2016-08-31 00:00:00,SPX,0.246402,0.306844
2016-08-31 00:00:00,DAX,0.046722,0.03479
2016-08-31 00:00:00,USDJPY,-0.292065,-0.30308
2016-09-30 00:00:00,UST10Y,-0.234002,0.312577
2016-09-30 00:00:00,SPX,-0.115062,0.191782
2016-09-30 00:00:00,EURUSD,-0.100488,-0.154296
2016-10-31 00:00:00,GOLD,-0.066262,0.138643
2016-10-31 00:00:00,SILVER,-0.064367,0.085527
2016-10-31 00:00:00,UST10Y,-0.318754,-0.006176
2016-10-31 00:00:00,UST30Y,-0.097517,0.141564
2016-10-31 00:00:00,SPX,-0.083815,0.107967
2016-10-31 00:00:00,WTI,0.039897,0.025499
2016-11-30 00:00:00,GOLD,-0.091517,0.047127
2016-11-30 00:00:00,SILVER,-0.06873,0.016797
2016-11-30 00:00:00,UST10Y,-0.525401,-0.531578
2016-11-30 00:00:00,UST30Y,-0.354622,-0.213058
2016-11-30 00:00:00,SPX,-0.109349,-0.001382
2016-11-30 00:00:00,DAX,-0.043992,-0.009201
2016-11-30 00:00:00,BRENT,0.029695,0.003532
2016-11-30 00:00:00,EURUSD,-0.165343,-0.319638
2016-11-30 00:00:00,USDJPY,0.185351,-0.117729
2017-01-03 00:00:00,GOLD,-0.213345,-0.166219
2017-01-03 00:00:00,UST10Y,-0.129339,-0.660917
2017-01-03 00:00:00,SPX,0.27008,0.268698
2017-01-03 00:00:00,DAX,0.103904,0.094703
2017-01-03 00:00:00,WTI,0.048908,0.074408
2017-01-03 00:00:00,BRENT,0.066416,0.069948
2017-01-03 00:00:00,EURUSD,-0.147517,-0.467155
2017-01-03 00:00:00,USDJPY,0.177264,0.059534
2017-01-31 00:00:00,SILVER,-0.03931,-0.022512
2017-01-31 00:00:00,UST10Y,-0.191657,-0.852575
2017-01-31 00:00:00,UST30Y,-0.185676,-0.398734
2017-01-31 00:00:00,SPX,0.151352,0.42005
2017-01-31 00:00:00,DAX,0.173084,0.267787
2017-01-31 00:00:00,EURUSD,0.107691,-0.359464
2017-02-28 00:00:00,SILVER,0.037762,0.01525
2017-02-28 00:00:00,SPX,-0.131821,0.288228
2017-02-28 00:00:00,WTI,0.023798,0.098206
2017-02-28 00:00:00,EURUSD,0.130851,-0.228613
2017-03-31 00:00:00,GOLD,0.165223,-0.000996
2017-03-31 00:00:00,WTI,-0.042705,0.055501
2017-05-01 00:00:00,GOLD,0.070831,0.069835
2017-05-01 00:00:00,UST10Y,0.160204,-0.692371
2017-05-01 00:00:00,SPX,0.148665,0.436893
2017-05-31 00:00:00,GOLD,0.073181,0.143016
2017-05-31 00:00:00,SILVER,-0.040585,-0.025336
2017-05-31 00:00:00,DAX,-0.063633,0.204154
2017-05-31 00:00:00,WTI,-0.053292,0.002209
2017-05-31 00:00:00,EURUSD,0.166814,-0.061799
2017-06-30 00:00:00,GOLD,-0.211968,-0.068952
2017-06-30 00:00:00,SILVER,-0.092234,-0.11757
2017-06-30 00:00:00,UST10Y,0.256139,-0.436232
2017-06-30 00:00:00,UST30Y,0.1998,-0.198934
2017-06-30 00:00:00,DAX,0.128561,0.332715
2017-06-30 00:00:00,WTI,-0.040953,-0.038744
2017-06-30 00:00:00,BRENT,-0.110213,-0.040265
2017-06-30 00:00:00,EURUSD,0.261082,0.199283
2017-07-31 00:00:00,UST10Y,0.228292,-0.20794
2017-07-31 00:00:00,SPX,0.137873,0.574766
2017-07-31 00:00:00,BRENT,0.067906,0.027642
2017-07-31 00:00:00,EURUSD,0.152054,0.351337
2017-08-31 00:00:00,GOLD,0.204765,0.135813
2017-08-31 00:00:00,SPX,-0.123513,0.451253
2017-08-31 00:00:00,DAX,-0.131351,0.201364
2017-08-31 00:00:00,WTI,0.026667,-0.012077
2017-09-29 00:00:00,BRENT,-0.023155,0.004487
2017-10-02 00:00:00,SILVER,0.04081,-0.07676
2017-10-02 00:00:00,UST10Y,-0.216206,-0.424146
2017-10-02 00:00:00,SPX,0.15892,0.610173
