time,symbol,position_change,new_position
2010-01-08 00:00:00,UST2Y,-0.069974,-0.577565
2010-01-08 00:00:00,PALL,0.001862,0.04396
2010-01-08 00:00:00,HEATOIL,0.002125,0.028777
2010-01-08 00:00:00,GASOIL,0.002673,0.025471
2010-01-08 00:00:00,NZDJPY,0.002378,0.011413
2010-01-08 00:00:00,GBPCHF,-0.003338,-0.04887
2010-01-11 00:00:00,USDCHF,-0.010086,-0.057598
2010-01-11 00:00:00,EURGBP,0.02242,0.008628
2010-01-11 00:00:00,EURJPY,0.00183,0.000257
2010-01-11 00:00:00,AUDJPY,0.012353,0.02512
2010-01-11 00:00:00,EURAUD,-0.00527,-0.066044
2010-01-11 00:00:00,SILVER,0.009215,0.042967
2010-01-11 00:00:00,SPX,0.005714,0.037076
2010-01-11 00:00:00,NDX,0.006005,0.055249
2010-01-11 00:00:00,DJI,0.00573,0.041194
2010-01-11 00:00:00,DAX,0.004554,0.031108
2010-01-11 00:00:00,FTSE,0.005722,0.03703
2010-01-11 00:00:00,NIKKEI,-0.019047,0.0
2010-01-11 00:00:00,STOXX,0.005154,0.025333
2010-01-11 00:00:00,ASX,0.0082,0.05076
2010-01-11 00:00:00,UST10Y,-0.015629,-0.221883
2010-01-11 00:00:00,UST5Y,-0.0287,-0.290066
2010-01-11 00:00:00,COPPER,0.00339,0.054994
2010-01-11 00:00:00,PALL,0.001923,0.045883
2010-01-11 00:00:00,SOY,-0.014704,-0.014271
2010-01-11 00:00:00,COFFEE,-0.011214,0.016756
2010-01-11 00:00:00,CADJPY,0.001772,0.017082
2010-01-11 00:00:00,AUDNZD,0.005738,0.010381
2010-01-11 00:00:00,GBPCHF,-0.003477,-0.052346
2010-01-12 00:00:00,NZDUSD,0.026168,0.04052
2010-01-12 00:00:00,EURGBP,-0.022781,-0.014153
2010-01-12 00:00:00,EURJPY,-0.001067,-0.00081
2010-01-12 00:00:00,SPX,-0.004118,0.032958
2010-01-12 00:00:00,NDX,-0.006216,0.049033
2010-01-12 00:00:00,DJI,-0.0046,0.036594
2010-01-12 00:00:00,DAX,-0.005753,0.025355
2010-01-12 00:00:00,FTSE,-0.004103,0.032927
2010-01-12 00:00:00,NIKKEI,0.020823,0.020823
2010-01-12 00:00:00,STOXX,-0.003856,0.021476
2010-01-12 00:00:00,ASX,-0.023203,0.027557
2010-01-12 00:00:00,UST10Y,0.008863,-0.21302
2010-01-12 00:00:00,PALL,0.001393,0.047276
2010-01-12 00:00:00,SOY,0.010233,-0.004038
2010-01-12 00:00:00,CADJPY,-0.001563,0.015519
2010-01-13 00:00:00,GBPUSD,0.005604,-0.009454
2010-01-13 00:00:00,GBPJPY,0.001845,-0.001612
2010-01-13 00:00:00,AUDJPY,-0.002801,0.022319
2010-01-13 00:00:00,BRENT,-0.001589,0.027328
2010-01-13 00:00:00,DAX,-0.001918,0.023437
2010-01-13 00:00:00,NIKKEI,-0.001006,0.019816
2010-01-13 00:00:00,UST10Y,0.013978,-0.199042
2010-01-13 00:00:00,UST30Y,0.015999,-0.136003
2010-01-13 00:00:00,COPPER,-0.006327,0.048668
2010-01-13 00:00:00,PALL,-0.001927,0.045349
2010-01-13 00:00:00,HEATOIL,-0.01553,0.013247
2010-01-13 00:00:00,CORN,0.00663,0.005703
2010-01-13 00:00:00,COTTON,-0.004873,0.032974
2010-01-13 00:00:00,NZDJPY,0.009867,0.021281
2010-01-13 00:00:00,CADJPY,-0.001348,0.014171
2010-01-13 00:00:00,AUDNZD,-0.027585,-0.017205
2010-01-13 00:00:00,GBPCHF,0.004669,-0.047678
2010-01-14 00:00:00,EURUSD,0.006844,-0.00499
2010-01-14 00:00:00,GBPUSD,0.003163,-0.006291
2010-01-14 00:00:00,USDJPY,-0.007459,-0.023089
2010-01-14 00:00:00,USDCHF,-0.00743,-0.065028
2010-01-14 00:00:00,WTI,-0.001404,0.027084
2010-01-14 00:00:00,PALL,-0.000353,0.044996
2010-01-14 00:00:00,NATGAS,0.006018,0.003283
2010-01-14 00:00:00,CORN,-0.011013,-0.00531
2010-01-14 00:00:00,SOY,-0.002731,-0.006769
2010-01-15 00:00:00,EURGBP,-0.006873,-0.021026
2010-01-15 00:00:00,EURJPY,-0.002149,-0.002959
2010-01-15 00:00:00,BRENT,-0.015364,0.011964
2010-01-15 00:00:00,DAX,0.010765,0.034202
2010-01-15 00:00:00,NIKKEI,0.001474,0.02129
2010-01-15 00:00:00,STOXX,-0.003155,0.018321
2010-01-15 00:00:00,UST10Y,0.014301,-0.18474
2010-01-15 00:00:00,UST30Y,0.010928,-0.125076
2010-01-15 00:00:00,PALL,0.00057,0.045566
2010-01-15 00:00:00,CORN,0.008184,0.002873
2010-01-15 00:00:00,SOY,-0.013523,-0.020292
2010-01-15 00:00:00,GBPCHF,0.003548,-0.044129
2010-01-19 00:00:00,GBPUSD,0.004312,-0.001979
2010-01-19 00:00:00,NZDUSD,-0.01935,0.021169
2010-01-19 00:00:00,EURGBP,-0.005355,-0.026381
2010-01-19 00:00:00,EURJPY,-0.001853,-0.004812
2010-01-19 00:00:00,WTI,-0.001772,0.025312
2010-01-19 00:00:00,BRENT,0.013608,0.025572
2010-01-19 00:00:00,DAX,-0.002247,0.031956
2010-01-19 00:00:00,NIKKEI,-0.001459,0.019831
2010-01-19 00:00:00,UST5Y,0.018273,-0.271793
2010-01-19 00:00:00,UST2Y,0.082026,-0.495539
2010-01-19 00:00:00,PALL,0.000643,0.046208
2010-01-19 00:00:00,HEATOIL,0.010582,0.023829
2010-01-19 00:00:00,WHEAT,-0.00315,-0.009958
2010-01-19 00:00:00,NZDJPY,-0.010554,0.010726
2010-01-19 00:00:00,GBPCHF,0.007819,-0.03631
2010-01-20 00:00:00,EURUSD,-0.011541,-0.01653
2010-01-20 00:00:00,USDCHF,0.013642,-0.051386
2010-01-20 00:00:00,NZDUSD,0.016745,0.037914
2010-01-20 00:00:00,EURGBP,-0.00553,-0.031911
2010-01-20 00:00:00,EURJPY,-0.002835,-0.007647
2010-01-20 00:00:00,GOLD,-0.028917,0.045365
2010-01-20 00:00:00,SPX,-0.003432,0.029525
2010-01-20 00:00:00,NDX,-0.005731,0.043302
2010-01-20 00:00:00,DJI,-0.002955,0.033639
2010-01-20 00:00:00,DAX,-0.002839,0.029117
2010-01-20 00:00:00,FTSE,-0.004672,0.028255
2010-01-20 00:00:00,STOXX,-0.004455,0.013866
2010-01-20 00:00:00,UST10Y,0.015399,-0.169342
2010-01-20 00:00:00,UST30Y,0.011645,-0.113431
2010-01-20 00:00:00,PALL,0.001185,0.047393
2010-01-20 00:00:00,GASOIL,-0.001688,0.023783
2010-01-20 00:00:00,CORN,-0.012541,-0.009668
2010-01-20 00:00:00,SOY,-0.003394,-0.023686
2010-01-20 00:00:00,NZDJPY,0.008619,0.019345
2010-01-20 00:00:00,CADJPY,-0.001748,0.012422
2010-01-20 00:00:00,AUDNZD,0.006065,-0.01114
2010-01-20 00:00:00,GBPCHF,0.024793,-0.011517
2010-01-20 00:00:00,GBPAUD,0.005711,-0.045474
2010-01-21 00:00:00,USDJPY,-0.00779,-0.030879
2010-01-21 00:00:00,USDCAD,0.010576,-0.055827
2010-01-21 00:00:00,NZDUSD,-0.023741,0.014173
2010-01-21 00:00:00,EURJPY,-0.003029,-0.010676
2010-01-21 00:00:00,AUDJPY,-0.003597,0.018722
2010-01-21 00:00:00,EURAUD,0.00524,-0.060804
2010-01-21 00:00:00,SILVER,-0.006999,0.035969
2010-01-21 00:00:00,WTI,-0.003342,0.02197
2010-01-21 00:00:00,BRENT,-0.004019,0.021553
2010-01-21 00:00:00,SPX,-0.006013,0.023513
2010-01-21 00:00:00,DJI,-0.008202,0.025437
2010-01-21 00:00:00,DAX,-0.003866,0.025251
2010-01-21 00:00:00,FTSE,-0.004858,0.023397
2010-01-21 00:00:00,NIKKEI,-0.001185,0.018646
2010-01-21 00:00:00,STOXX,-0.003192,0.010674
2010-01-21 00:00:00,ASX,0.010803,0.038359
2010-01-21 00:00:00,UST10Y,0.0168,-0.152542
2010-01-21 00:00:00,UST30Y,0.012284,-0.101147
2010-01-21 00:00:00,UST5Y,0.034523,-0.237269
2010-01-21 00:00:00,UST2Y,0.066338,-0.429201
2010-01-21 00:00:00,COPPER,-0.006618,0.04205
2010-01-21 00:00:00,PALL,-0.000732,0.046661
2010-01-21 00:00:00,HEATOIL,-0.003342,0.020487
2010-01-21 00:00:00,GASOIL,-0.002447,0.021336
2010-01-21 00:00:00,COTTON,-0.004054,0.02892
2010-01-21 00:00:00,NZDJPY,-0.00311,0.016235
2010-01-21 00:00:00,CADJPY,-0.00261,0.009813
2010-01-22 00:00:00,EURUSD,-0.007821,-0.024352
2010-01-22 00:00:00,AUDUSD,-0.024609,0.019062
2010-01-22 00:00:00,USDCHF,0.008849,-0.042537
2010-01-22 00:00:00,USDCAD,0.004853,-0.050974
2010-01-22 00:00:00,EURJPY,-0.003104,-0.01378
2010-01-22 00:00:00,AUDJPY,-0.001873,0.016848
2010-01-22 00:00:00,WTI,-0.002128,0.019842
2010-01-22 00:00:00,BRENT,-0.00275,0.018803
2010-01-22 00:00:00,SPX,-0.006149,0.017363
2010-01-22 00:00:00,NDX,-0.010287,0.033015
2010-01-22 00:00:00,DJI,-0.006945,0.018492
2010-01-22 00:00:00,DAX,-0.002543,0.022709
2010-01-22 00:00:00,NIKKEI,-0.003108,0.015538
2010-01-22 00:00:00,STOXX,0.010038,0.020712
2010-01-22 00:00:00,ASX,-0.019425,0.018934
2010-01-22 00:00:00,UST10Y,0.010825,-0.141717
2010-01-22 00:00:00,UST30Y,0.007885,-0.093262
2010-01-22 00:00:00,UST5Y,0.018765,-0.218504
2010-01-22 00:00:00,PALL,-0.001937,0.044724
2010-01-22 00:00:00,HEATOIL,-0.002267,0.01822
2010-01-22 00:00:00,GASOIL,-0.001588,0.019748
2010-01-22 00:00:00,WHEAT,-0.003035,-0.012994
2010-01-22 00:00:00,COFFEE,-0.003134,0.013622
2010-01-22 00:00:00,NZDJPY,-0.002356,0.013879
2010-01-22 00:00:00,CADJPY,-0.002734,0.007078
2010-01-22 00:00:00,AUDNZD,0.007533,-0.003607
2010-01-22 00:00:00,GBPCHF,0.003375,-0.008142
2010-01-22 00:00:00,GBPAUD,0.004715,-0.04076
2010-01-25 00:00:00,EURJPY,-0.001173,-0.014953
2010-01-25 00:00:00,EURCHF,0.006882,-0.121503
2010-01-25 00:00:00,SILVER,-0.006507,0.029461
2010-01-25 00:00:00,BRENT,-0.0017,0.017103
2010-01-25 00:00:00,SPX,-0.002751,0.014612
2010-01-25 00:00:00,DJI,-0.003162,0.01533
2010-01-25 00:00:00,DAX,-0.002432,0.020277
2010-01-25 00:00:00,FTSE,-0.005142,0.018255
2010-01-25 00:00:00,NIKKEI,-0.001652,0.013886
2010-01-25 00:00:00,STOXX,-0.002443,0.018269
2010-01-25 00:00:00,ASX,0.012231,0.031165
2010-01-25 00:00:00,UST2Y,0.080288,-0.348912
2010-01-25 00:00:00,PALL,-0.001546,0.043178
2010-01-25 00:00:00,HEATOIL,-0.014097,0.004124
2010-01-25 00:00:00,SOY,-0.003213,-0.026898
2010-01-25 00:00:00,CADJPY,-0.001624,0.005454
2010-01-26 00:00:00,USDJPY,-0.008538,-0.039417
2010-01-26 00:00:00,USDCAD,0.005869,-0.045105
2010-01-26 00:00:00,NZDUSD,-0.005849,0.008324
2010-01-26 00:00:00,EURGBP,-0.004245,-0.036156
2010-01-26 00:00:00,EURJPY,-0.002453,-0.017406
2010-01-26 00:00:00,GBPJPY,-0.002347,-0.003959
2010-01-26 00:00:00,AUDJPY,-0.002153,0.014695
2010-01-26 00:00:00,WTI,-0.002172,0.01767
2010-01-26 00:00:00,SPX,0.016382,0.030994
2010-01-26 00:00:00,STOXX,-0.013022,0.005248
2010-01-26 00:00:00,ASX,-0.031165,0.0
2010-01-26 00:00:00,UST10Y,0.009764,-0.131953
2010-01-26 00:00:00,UST5Y,0.017955,-0.200549
2010-01-26 00:00:00,PALL,-0.000775,0.042403
2010-01-26 00:00:00,HEATOIL,0.011727,0.015851
2010-01-26 00:00:00,CORN,-0.003122,-0.012791
2010-01-26 00:00:00,COTTON,-0.003249,0.025671
2010-01-26 00:00:00,NZDJPY,-0.002786,0.011092
2010-01-26 00:00:00,CADJPY,-0.002134,0.00332
2010-01-26 00:00:00,AUDNZD,0.005971,0.002365
2010-01-27 00:00:00,EURUSD,-0.006737,-0.031089
2010-01-27 00:00:00,USDCHF,0.008099,-0.034438
2010-01-27 00:00:00,NZDUSD,0.01737,0.025694
2010-01-27 00:00:00,EURJPY,-0.002404,-0.01981
2010-01-27 00:00:00,GOLD,-0.017774,0.027591
2010-01-27 00:00:00,BRENT,-0.002306,0.014797
2010-01-27 00:00:00,SPX,-0.019182,0.011811
2010-01-27 00:00:00,NDX,-0.004834,0.028181
2010-01-27 00:00:00,DJI,-0.002861,0.012469
2010-01-27 00:00:00,DAX,-0.014609,0.005668
2010-01-27 00:00:00,FTSE,-0.003764,0.014491
2010-01-27 00:00:00,NIKKEI,-0.003709,0.010178
2010-01-27 00:00:00,STOXX,-0.002605,0.002642
2010-01-27 00:00:00,ASX,0.02752,0.02752
2010-01-27 00:00:00,UST30Y,0.006168,-0.087095
2010-01-27 00:00:00,COPPER,-0.005335,0.036715
2010-01-27 00:00:00,PALL,-0.002009,0.040394
2010-01-27 00:00:00,GASOIL,-0.00234,0.017408
2010-01-27 00:00:00,CORN,0.008272,-0.004518
2010-01-27 00:00:00,WHEAT,-0.003336,-0.01633
2010-01-27 00:00:00,SOY,-0.002883,-0.029782
2010-01-27 00:00:00,COFFEE,-0.004269,0.009353
2010-01-27 00:00:00,CADJPY,-0.001513,0.001807
2010-01-27 00:00:00,GBPCHF,-0.012765,-0.020907
2010-01-28 00:00:00,USDCAD,0.004748,-0.040357
2010-01-28 00:00:00,EURGBP,-0.005404,-0.041561
2010-01-28 00:00:00,EURJPY,-0.002104,-0.021914
2010-01-28 00:00:00,AUDJPY,-0.00168,0.013015
2010-01-28 00:00:00,WTI,-0.002065,0.015605
2010-01-28 00:00:00,DAX,-0.002305,0.003362
2010-01-28 00:00:00,FTSE,-0.003232,0.011259
2010-01-28 00:00:00,NIKKEI,-0.001038,0.00914
2010-01-28 00:00:00,STOXX,-0.002628,1.4e-05
2010-01-28 00:00:00,ASX,-0.017309,0.010211
2010-01-28 00:00:00,COPPER,0.006182,0.042897
2010-01-28 00:00:00,PALL,-0.040394,0.0
2010-01-28 00:00:00,NATGAS,0.004396,0.007679
2010-01-28 00:00:00,HEATOIL,-0.002356,0.013495
2010-01-28 00:00:00,NZDJPY,-0.002205,0.008888
2010-01-28 00:00:00,CADJPY,-0.001586,0.00022
2010-01-28 00:00:00,GBPAUD,0.004914,-0.035845
2010-01-29 00:00:00,GBPUSD,-0.004458,-0.006437
2010-01-29 00:00:00,USDJPY,-0.005787,-0.045204
2010-01-29 00:00:00,AUDUSD,0.013806,0.032868
2010-01-29 00:00:00,USDCHF,0.008673,-0.025765
2010-01-29 00:00:00,EURJPY,-0.001984,-0.023898
2010-01-29 00:00:00,GBPJPY,-0.002163,-0.006122
2010-01-29 00:00:00,BRENT,-0.002439,0.012357
2010-01-29 00:00:00,SPX,-0.004291,0.007521
2010-01-29 00:00:00,NDX,-0.006048,0.022133
2010-01-29 00:00:00,DJI,-0.004102,0.008367
2010-01-29 00:00:00,DAX,0.011151,0.014513
2010-01-29 00:00:00,NIKKEI,-0.001764,0.007375
2010-01-29 00:00:00,ASX,0.01114,0.021351
2010-01-29 00:00:00,UST10Y,0.009112,-0.122841
2010-01-29 00:00:00,UST5Y,0.021727,-0.178822
2010-01-29 00:00:00,UST2Y,0.071187,-0.277726
2010-01-29 00:00:00,COPPER,-0.004165,0.038732
2010-01-29 00:00:00,NATGAS,-0.005736,0.001944
2010-01-29 00:00:00,GASOIL,-0.001941,0.015468
2010-01-29 00:00:00,SOY,-0.00336,-0.033142
2010-01-29 00:00:00,COFFEE,-0.004551,0.004801
2010-02-01 00:00:00,EURUSD,-0.006763,-0.037852
2010-02-01 00:00:00,EURCHF,-0.007705,-0.129207
2010-02-01 00:00:00,SILVER,-0.024577,0.004884
2010-02-01 00:00:00,SPX,0.01358,0.021101
2010-02-01 00:00:00,NIKKEI,-0.001139,0.006236
2010-02-01 00:00:00,STOXX,-0.00171,-0.001695
2010-02-01 00:00:00,ASX,-0.003683,0.017668
2010-02-01 00:00:00,WHEAT,-0.003807,-0.020137
2010-02-01 00:00:00,SOY,-0.001749,-0.034891
2010-02-01 00:00:00,COTTON,-0.002969,0.022702
2010-02-02 00:00:00,GBPUSD,-0.004592,-0.011029
2010-02-02 00:00:00,EURJPY,-0.001414,-0.025312
2010-02-02 00:00:00,SILVER,0.021261,0.026145
2010-02-02 00:00:00,BRENT,0.001559,0.013917
2010-02-02 00:00:00,SPX,-0.014514,0.006586
2010-02-02 00:00:00,DAX,-0.012267,0.002246
2010-02-02 00:00:00,COPPER,-0.00364,0.035092
2010-02-02 00:00:00,SOY,0.012204,-0.022687
2010-02-02 00:00:00,AUDNZD,-0.009412,-0.007047
2010-02-03 00:00:00,EURUSD,-0.032832,-0.070684
2010-02-03 00:00:00,USDCHF,0.007383,-0.018383
2010-02-03 00:00:00,EURJPY,-0.00147,-0.026781
2010-02-03 00:00:00,GBPJPY,-0.001803,-0.007925
2010-02-03 00:00:00,AUDJPY,-0.001924,0.011091
2010-02-03 00:00:00,DAX,0.012564,0.01481
2010-02-03 00:00:00,CORN,-0.002755,-0.007273
2010-02-03 00:00:00,COFFEE,-0.003082,0.00172
2010-02-04 00:00:00,EURUSD,0.027694,-0.04299
2010-02-04 00:00:00,GBPUSD,-0.035588,-0.046617
2010-02-04 00:00:00,AUDUSD,-0.00735,0.025518
2010-02-04 00:00:00,USDCAD,0.005962,-0.034395
2010-02-04 00:00:00,NZDUSD,-0.006965,0.018729
2010-02-04 00:00:00,EURJPY,0.001083,-0.025698
2010-02-04 00:00:00,AUDJPY,-0.001722,0.009369
2010-02-04 00:00:00,SILVER,-0.006177,0.019968
2010-02-04 00:00:00,SPX,0.011979,0.018565
2010-02-04 00:00:00,NDX,-0.003769,0.018363
2010-02-04 00:00:00,DJI,-0.003311,0.005056
2010-02-04 00:00:00,DAX,-0.014257,0.000553
2010-02-04 00:00:00,FTSE,-0.004915,0.006344
2010-02-04 00:00:00,STOXX,-0.001724,-0.00342
2010-02-04 00:00:00,UST10Y,0.010255,-0.112586
2010-02-04 00:00:00,UST30Y,0.007038,-0.080057
2010-02-04 00:00:00,UST5Y,0.030319,-0.148503
2010-02-04 00:00:00,UST2Y,0.066228,-0.211497
2010-02-04 00:00:00,COPPER,-0.008028,0.027064
2010-02-04 00:00:00,SOY,-0.002108,-0.024794
2010-02-04 00:00:00,NZDJPY,-0.002404,0.006484
2010-02-04 00:00:00,CADJPY,-0.002601,-0.002381
2010-02-05 00:00:00,GBPUSD,0.024503,-0.022114
2010-02-05 00:00:00,USDCHF,0.008722,-0.009661
2010-02-05 00:00:00,GBPJPY,-0.00262,-0.010545
2010-02-05 00:00:00,AUDJPY,-0.002053,0.007316
2010-02-05 00:00:00,SILVER,-0.006554,0.013414
2010-02-05 00:00:00,WTI,-0.003171,0.012434
2010-02-05 00:00:00,BRENT,-0.002557,0.011359
2010-02-05 00:00:00,SPX,-0.01665,0.001915
2010-02-05 00:00:00,DAX,-0.002171,-0.001617
2010-02-05 00:00:00,NIKKEI,0.009458,0.015693
2010-02-05 00:00:00,STOXX,-0.002359,-0.005779
2010-02-05 00:00:00,ASX,-0.003592,0.014076
2010-02-05 00:00:00,UST10Y,0.016947,-0.095639
2010-02-05 00:00:00,UST30Y,0.009089,-0.070967
2010-02-05 00:00:00,UST5Y,0.030482,-0.118021
2010-02-05 00:00:00,COPPER,-0.004349,0.022714
2010-02-05 00:00:00,GASOIL,-0.001628,0.01384
2010-02-05 00:00:00,SOY,-0.012226,-0.03702
2010-02-05 00:00:00,COFFEE,-0.003975,-0.002255
2010-02-05 00:00:00,COTTON,-0.003565,0.019137
2010-02-05 00:00:00,NZDJPY,-0.001798,0.004686
2010-02-05 00:00:00,CADJPY,-0.001417,-0.003798
2010-02-05 00:00:00,GBPAUD,0.00451,-0.031336
2010-02-08 00:00:00,GBPUSD,-0.005562,-0.027676
2010-02-08 00:00:00,USDJPY,-0.0061,-0.051303
2010-02-08 00:00:00,AUDUSD,-0.006008,0.01951
2010-02-08 00:00:00,USDCAD,0.004789,-0.029606
2010-02-08 00:00:00,EURJPY,-0.001846,-0.027544
2010-02-08 00:00:00,GBPJPY,-0.002145,-0.01269
2010-02-08 00:00:00,GOLD,-0.01654,0.01105
2010-02-08 00:00:00,DJI,-0.003649,0.001406
2010-02-08 00:00:00,FTSE,-0.004603,0.001741
2010-02-08 00:00:00,NIKKEI,-0.002064,0.013629
2010-02-08 00:00:00,UST2Y,0.092756,-0.118741
2010-02-08 00:00:00,HEATOIL,-0.002529,0.010966
2010-02-08 00:00:00,SUGAR,-0.0071,0.023737
2010-02-08 00:00:00,NZDJPY,-0.001591,0.003094
2010-02-08 00:00:00,CADJPY,-0.001577,-0.005375
2010-02-08 00:00:00,GBPCHF,-0.004096,-0.025004
2010-02-09 00:00:00,SPX,-0.002191,-0.000276
2010-02-09 00:00:00,DAX,-0.001924,-0.003542
2010-02-09 00:00:00,NIKKEI,-0.012993,0.000636
2010-02-09 00:00:00,STOXX,-0.002309,-0.008087
2010-02-09 00:00:00,UST5Y,0.018865,-0.099156
2010-02-10 00:00:00,GBPUSD,-0.004048,-0.031725
2010-02-10 00:00:00,USDCHF,0.00594,-0.003721
2010-02-10 00:00:00,NIKKEI,-0.001058,-0.000422
2010-02-10 00:00:00,ASX,-0.003548,0.010528
2010-02-10 00:00:00,GBPCHF,-0.004501,-0.029504
2010-02-11 00:00:00,EURUSD,-0.00725,-0.05024
2010-02-11 00:00:00,USDCAD,-0.005241,-0.034847
2010-02-11 00:00:00,EURCHF,-0.006651,-0.135858
2010-02-11 00:00:00,EURAUD,0.005311,-0.055493
2010-02-11 00:00:00,SILVER,-0.026186,-0.012772
2010-02-11 00:00:00,SPX,0.016344,0.016068
2010-02-11 00:00:00,STOXX,-0.002348,-0.010435
2010-02-11 00:00:00,UST30Y,-0.010487,-0.081454
2010-02-11 00:00:00,CADJPY,0.001384,-0.003992
2010-02-11 00:00:00,GBPAUD,-0.005711,-0.037047
2010-02-12 00:00:00,SILVER,0.020003,0.007231
2010-02-12 00:00:00,BRENT,-0.013645,-0.002286
2010-02-12 00:00:00,SPX,-0.016523,-0.000455
2010-02-12 00:00:00,NIKKEI,0.011801,0.011379
2010-02-12 00:00:00,COTTON,0.003158,0.022295
2010-02-12 00:00:00,AUDNZD,0.004548,-0.0025
2010-02-16 00:00:00,USDCAD,-0.007232,-0.042079
2010-02-16 00:00:00,SILVER,-0.017745,-0.010513
2010-02-16 00:00:00,WTI,0.001496,0.013929
2010-02-16 00:00:00,BRENT,0.015035,0.01275
2010-02-16 00:00:00,SPX,0.016165,0.015711
2010-02-16 00:00:00,ASX,-0.014774,-0.004246
2010-02-16 00:00:00,SOY,0.004561,-0.032459
2010-02-16 00:00:00,NZDJPY,0.001975,0.00507
2010-02-16 00:00:00,CADJPY,0.002451,-0.00154
2010-02-16 00:00:00,GBPAUD,-0.004514,-0.041561
2010-02-17 00:00:00,AUDUSD,0.007029,0.026539
2010-02-17 00:00:00,AUDJPY,0.00267,0.009987
2010-02-17 00:00:00,EURAUD,-0.006383,-0.061875
2010-02-17 00:00:00,DJI,0.002746,0.004152
2010-02-17 00:00:00,NIKKEI,0.001003,0.012382
2010-02-17 00:00:00,STOXX,0.002783,-0.007653
2010-02-17 00:00:00,UST30Y,-0.011918,-0.093372
2010-02-17 00:00:00,COPPER,0.004923,0.027637
2010-02-17 00:00:00,HEATOIL,0.002262,0.013227
2010-02-17 00:00:00,CORN,-0.011521,-0.018794
2010-02-17 00:00:00,SOY,0.013786,-0.018673
2010-02-17 00:00:00,COTTON,0.003823,0.026118
2010-02-17 00:00:00,CADJPY,0.001735,0.000195
2010-02-17 00:00:00,AUDNZD,0.00512,0.00262
2010-02-17 00:00:00,GBPCHF,0.004215,-0.025289
2010-02-18 00:00:00,USDJPY,0.009341,-0.041963
2010-02-18 00:00:00,USDCHF,0.008024,0.004303
2010-02-18 00:00:00,USDCAD,-0.004601,-0.04668
2010-02-18 00:00:00,EURJPY,-0.001319,-0.028863
2010-02-18 00:00:00,AUDJPY,-0.009284,0.000702
2010-02-18 00:00:00,EURCHF,-0.006986,-0.142844
2010-02-18 00:00:00,WTI,0.002222,0.016151
2010-02-18 00:00:00,BRENT,0.002501,0.015251
2010-02-18 00:00:00,SPX,0.003128,0.018838
2010-02-18 00:00:00,DAX,0.015379,0.011837
2010-02-18 00:00:00,FTSE,0.003736,0.005477
2010-02-18 00:00:00,ASX,0.018917,0.014671
2010-02-18 00:00:00,UST10Y,-0.017717,-0.113355
2010-02-18 00:00:00,UST30Y,-0.008284,-0.101657
