time,symbol,position_change,new_position
2014-09-02 00:00:00,UST10Y,1.400572,0.082247
2014-09-02 00:00:00,SPX,-0.338783,0.772301
2014-09-02 00:00:00,WTI,-0.267365,-0.267365
2014-09-02 00:00:00,EURUSD,-0.413231,-0.413231
2014-09-30 00:00:00,GOLD,-0.528028,-0.528028
2014-09-30 00:00:00,SPX,-0.17187,0.600432
2014-09-30 00:00:00,EURUSD,-0.376439,-0.78967
2014-10-31 00:00:00,GOLD,0.196844,-0.331184
2014-10-31 00:00:00,UST10Y,0.584761,0.667008
2014-10-31 00:00:00,SPX,-0.536954,0.063478
2014-10-31 00:00:00,WTI,0.203583,-0.063783
2014-12-01 00:00:00,SPX,0.388866,0.452344
2014-12-01 00:00:00,EURUSD,0.729743,-0.059927
2014-12-31 00:00:00,GOLD,0.203278,-0.127906
2014-12-31 00:00:00,SPX,-0.177846,0.274498
2015-02-02 00:00:00,GOLD,0.127906,0.0
2015-02-02 00:00:00,UST10Y,0.962479,1.629487
2015-02-02 00:00:00,SPX,-0.274498,0.0
2015-03-02 00:00:00,UST10Y,-1.488677,0.14081
2015-03-02 00:00:00,SPX,0.384053,0.384053
2015-03-02 00:00:00,EURUSD,-0.300916,-0.360843
2015-03-31 00:00:00,GOLD,-0.1562,-0.1562
2015-03-31 00:00:00,EURUSD,0.257294,-0.10355
2015-04-17 00:00:00,WTI,-0.05214,-0.115922
2015-04-30 00:00:00,UST10Y,0.99645,1.13726
2015-04-30 00:00:00,EURUSD,-0.468705,-0.572255
2015-06-01 00:00:00,UST10Y,-0.508179,0.629081
2015-06-30 00:00:00,UST10Y,-0.629081,0.0
2015-06-30 00:00:00,EURUSD,0.532186,-0.040069
2015-07-31 00:00:00,GOLD,-0.255865,-0.412065
2015-07-31 00:00:00,WTI,-0.111569,-0.227491
2015-07-31 00:00:00,EURUSD,-0.605155,-0.645224
2015-08-31 00:00:00,GOLD,0.172807,-0.239258
2015-08-31 00:00:00,UST10Y,0.411292,0.411292
2015-08-31 00:00:00,SPX,-0.384053,0.0
2015-08-31 00:00:00,WTI,0.088664,-0.138827
2015-08-31 00:00:00,EURUSD,0.30077,-0.344454
2015-09-30 00:00:00,EURUSD,0.344454,0.0
2015-11-02 00:00:00,GOLD,0.166245,-0.073012
2015-11-02 00:00:00,UST10Y,-0.411292,0.0
2015-11-02 00:00:00,EURUSD,-0.363147,-0.363147
2015-11-30 00:00:00,GOLD,-0.221909,-0.294921
2015-11-30 00:00:00,SPX,0.203594,0.203594
2015-11-30 00:00:00,EURUSD,-0.335602,-0.698749
2015-12-31 00:00:00,EURUSD,0.219505,-0.479244
2016-02-01 00:00:00,SPX,-0.203594,0.0
2016-02-01 00:00:00,WTI,0.124434,-0.014393
2016-02-01 00:00:00,EURUSD,0.390359,-0.088885
2016-02-29 00:00:00,GOLD,0.307928,0.013006
2016-02-29 00:00:00,UST10Y,1.211469,1.211469
2016-02-29 00:00:00,SPX,-0.226124,-0.226124
2016-03-31 00:00:00,GOLD,0.266962,0.279969
2016-03-31 00:00:00,SPX,0.226124,0.0
2016-03-31 00:00:00,WTI,-0.101287,-0.11568
2016-05-02 00:00:00,UST10Y,-0.314028,0.897441
2016-05-02 00:00:00,WTI,0.11568,0.0
2016-05-02 00:00:00,EURUSD,0.584687,0.495801
2016-05-31 00:00:00,GOLD,0.14938,0.429348
2016-06-30 00:00:00,GOLD,-0.189122,0.240227
2016-06-30 00:00:00,EURUSD,-0.681476,-0.185674
2016-08-31 00:00:00,GOLD,0.282227,0.522454
2016-08-31 00:00:00,SPX,0.631104,0.631104
2016-08-31 00:00:00,EURUSD,0.185674,0.0
2016-09-30 00:00:00,SPX,-0.248581,0.382524
2016-10-31 00:00:00,GOLD,-0.277536,0.244918
2016-10-31 00:00:00,UST10Y,-0.908352,-0.010911
2016-10-31 00:00:00,SPX,-0.382524,0.0
2016-10-31 00:00:00,WTI,0.104244,0.104244
2016-10-31 00:00:00,EURUSD,-0.571743,-0.571743
2016-11-30 00:00:00,GOLD,-0.244918,0.0
2016-11-30 00:00:00,UST10Y,-1.627191,-1.638102
2017-01-03 00:00:00,SPX,0.366008,0.366008
2017-01-31 00:00:00,GOLD,-0.15722,-0.15722
2017-01-31 00:00:00,UST10Y,0.407643,-1.230459
2017-01-31 00:00:00,SPX,0.240219,0.606227
2017-02-28 00:00:00,EURUSD,0.213394,-0.358349
2017-03-31 00:00:00,GOLD,0.155629,-0.001591
2017-05-01 00:00:00,GOLD,0.12534,0.123749
2017-05-01 00:00:00,SPX,0.16795,0.774178
2017-05-01 00:00:00,EURUSD,0.358349,0.0
2017-05-31 00:00:00,UST10Y,0.339089,-0.89137
2017-05-31 00:00:00,WTI,-0.100839,0.003405
2017-06-30 00:00:00,GOLD,-0.123749,0.0
2017-06-30 00:00:00,WTI,-0.062984,-0.059579
2017-06-30 00:00:00,EURUSD,0.558036,0.558036
2017-07-31 00:00:00,WTI,0.097842,0.038263
2017-08-31 00:00:00,UST10Y,0.400346,-0.491025
2017-10-02 00:00:00,EURUSD,0.211106,0.769142
2017-10-31 00:00:00,UST10Y,-0.878608,-1.369632
2017-10-31 00:00:00,SPX,0.249203,1.02338
2017-11-30 00:00:00,WTI,0.232875,0.271138
2017-11-30 00:00:00,EURUSD,-0.278245,0.490897
2018-01-02 00:00:00,WTI,-0.183432,0.087706
2018-01-02 00:00:00,EURUSD,0.33265,0.823547
2018-01-31 00:00:00,SPX,-0.32674,0.69664
2018-01-31 00:00:00,WTI,0.153611,0.241317
2018-01-31 00:00:00,EURUSD,-0.380134,0.443413
2018-02-28 00:00:00,GOLD,0.148958,0.148958
2018-02-28 00:00:00,SPX,-0.69664,0.0
2018-04-02 00:00:00,GOLD,-0.163353,-0.014395
2018-04-02 00:00:00,WTI,-0.069205,0.172112
2018-05-31 00:00:00,UST10Y,1.369632,0.0
2018-05-31 00:00:00,SPX,0.176585,0.176585
2018-05-31 00:00:00,EURUSD,-0.432477,0.010936
2018-07-02 00:00:00,UST10Y,-0.979487,-0.979487
2018-07-31 00:00:00,GOLD,-0.301715,-0.31611
2018-07-31 00:00:00,UST10Y,-0.46323,-1.442717
2018-07-31 00:00:00,SPX,0.168304,0.344889
2018-07-31 00:00:00,EURUSD,-0.410406,-0.39947
2018-08-31 00:00:00,GOLD,-0.24404,-0.560149
2018-08-31 00:00:00,SPX,0.165796,0.510685
2018-10-01 00:00:00,EURUSD,0.229627,-0.169842
2018-10-31 00:00:00,GOLD,0.195717,-0.364432
2018-10-31 00:00:00,SPX,-0.510685,0.0
2018-10-31 00:00:00,WTI,-0.172112,0.0
2018-10-31 00:00:00,EURUSD,-0.181632,-0.351474
2018-12-31 00:00:00,GOLD,0.364432,0.0
2018-12-31 00:00:00,UST10Y,2.153964,0.711246
2019-01-31 00:00:00,GOLD,0.411105,0.411105
2019-01-31 00:00:00,WTI,-0.110397,-0.110397
2019-02-28 00:00:00,UST10Y,0.443267,1.154513
2019-02-28 00:00:00,EURUSD,-0.301099,-0.652573
2019-04-01 00:00:00,GOLD,-0.201215,0.209889
2019-04-01 00:00:00,UST10Y,0.385166,1.539679
2019-04-01 00:00:00,SPX,0.198501,0.198501
2019-04-30 00:00:00,UST10Y,0.3843,1.923978
2019-04-30 00:00:00,SPX,0.262604,0.461105
2019-04-30 00:00:00,WTI,0.110397,0.0
2019-04-30 00:00:00,EURUSD,-0.424317,-1.07689
2019-05-31 00:00:00,GOLD,-0.123542,0.086348
2019-05-31 00:00:00,SPX,-0.182058,0.279047
2019-05-31 00:00:00,WTI,-0.059884,-0.059884
2019-05-31 00:00:00,EURUSD,-0.20909,-1.28598
2019-07-01 00:00:00,UST10Y,-1.858282,0.065697
2019-07-01 00:00:00,WTI,0.059884,0.0
2019-07-01 00:00:00,EURUSD,0.473922,-0.812058
2019-07-31 00:00:00,GOLD,0.587298,0.673646
2019-07-31 00:00:00,UST10Y,1.855297,1.920993
2019-07-31 00:00:00,EURUSD,-0.288762,-1.10082
2019-09-03 00:00:00,GOLD,-0.386061,0.287585
2019-09-03 00:00:00,UST10Y,-1.349453,0.57154
2019-09-03 00:00:00,SPX,-0.207297,0.07175
2019-09-30 00:00:00,GOLD,-0.111842,0.175742
2019-09-30 00:00:00,UST10Y,-0.471979,0.099561
2019-10-31 00:00:00,GOLD,0.399904,0.575646
2019-10-31 00:00:00,UST10Y,1.38038,1.479941
2019-10-31 00:00:00,WTI,-0.095168,-0.095168
2019-12-02 00:00:00,UST10Y,-0.998571,0.48137
2019-12-02 00:00:00,SPX,0.570978,0.642729
2019-12-02 00:00:00,WTI,0.095168,0.0
2019-12-02 00:00:00,EURUSD,-0.301212,-1.402032
2019-12-31 00:00:00,GOLD,-0.16058,0.415066
2019-12-31 00:00:00,UST10Y,-0.426656,0.054714
2019-12-31 00:00:00,WTI,0.108816,0.108816
2019-12-31 00:00:00,EURUSD,0.55963,-0.842402
2020-01-31 00:00:00,GOLD,0.315819,0.730884
2020-01-31 00:00:00,WTI,-0.119249,-0.010433
2020-03-02 00:00:00,GOLD,-0.200896,0.529989
2020-03-02 00:00:00,UST10Y,0.932464,0.987178
2020-03-02 00:00:00,SPX,-0.642729,0.0
2020-03-02 00:00:00,WTI,-0.168019,-0.178452
2020-03-02 00:00:00,EURUSD,-0.394593,-1.236995
2020-03-31 00:00:00,GOLD,-0.506567,0.023422
2020-03-31 00:00:00,UST10Y,-0.837297,0.149881
2020-03-31 00:00:00,WTI,0.158382,-0.02007
2020-03-31 00:00:00,EURUSD,1.236995,0.0
2020-04-30 00:00:00,UST10Y,0.423018,0.5729
2020-06-01 00:00:00,GOLD,0.172757,0.196179
2020-06-01 00:00:00,EURUSD,-0.3581,-0.3581
2020-06-30 00:00:00,UST10Y,0.444547,1.017447
2020-06-30 00:00:00,EURUSD,0.3581,0.0
2020-07-31 00:00:00,GOLD,0.125871,0.32205
2020-08-31 00:00:00,UST10Y,-0.515109,0.502338
2020-08-31 00:00:00,SPX,0.230753,0.230753
2020-08-31 00:00:00,EURUSD,0.585656,0.585656
2020-11-02 00:00:00,UST10Y,0.60919,1.111528
2020-11-02 00:00:00,EURUSD,-0.261356,0.3243
2020-11-30 00:00:00,GOLD,-0.32205,0.0
2020-11-30 00:00:00,UST10Y,0.530792,1.64232
2020-11-30 00:00:00,SPX,-0.178478,0.052276
2020-11-30 00:00:00,EURUSD,0.522203,0.846503
2020-12-31 00:00:00,GOLD,0.273058,0.273058
2020-12-31 00:00:00,UST10Y,-1.64232,0.0
2020-12-31 00:00:00,SPX,0.331036,0.383311
2020-12-31 00:00:00,EURUSD,-0.435471,0.411032
2021-02-01 00:00:00,GOLD,-0.273058,0.0
2021-02-01 00:00:00,UST10Y,-0.766504,-0.766504
2021-02-01 00:00:00,EURUSD,0.445379,0.85641
2021-03-01 00:00:00,UST10Y,-0.444591,-1.211095
2021-03-01 00:00:00,WTI,0.066973,0.046903
2021-03-01 00:00:00,EURUSD,-0.378382,0.478029
2021-03-31 00:00:00,GOLD,-0.117446,-0.117446
2021-03-31 00:00:00,UST10Y,-0.562975,-1.77407
2021-03-31 00:00:00,EURUSD,-0.540235,-0.062206
2021-04-30 00:00:00,GOLD,-0.14548,-0.262925
2021-04-30 00:00:00,EURUSD,0.54503,0.482824
2021-06-01 00:00:00,GOLD,0.262925,0.0
2021-06-01 00:00:00,UST10Y,-0.779351,-2.553421
2021-06-01 00:00:00,SPX,0.247796,0.631108
2021-06-01 00:00:00,WTI,0.076641,0.123544
2021-06-30 00:00:00,GOLD,-0.136605,-0.136605
2021-06-30 00:00:00,UST10Y,0.530191,-2.02323
2021-06-30 00:00:00,EURUSD,-0.482824,0.0
2021-08-02 00:00:00,GOLD,0.136605,0.0
2021-08-02 00:00:00,UST10Y,1.113033,-0.910197
2021-08-31 00:00:00,GOLD,-0.159813,-0.159813
2021-08-31 00:00:00,EURUSD,-0.283781,-0.283781
2021-11-01 00:00:00,GOLD,0.159813,0.0
2021-11-01 00:00:00,UST10Y,-0.753082,-1.663279
2021-11-01 00:00:00,WTI,0.051054,0.174598
2021-11-01 00:00:00,EURUSD,-0.409391,-0.693172
2021-11-30 00:00:00,UST10Y,1.629915,-0.033364
2021-11-30 00:00:00,SPX,-0.195591,0.435517
2021-11-30 00:00:00,WTI,-0.088148,0.086451
2021-12-31 00:00:00,UST10Y,-0.388074,-0.421439
2021-12-31 00:00:00,EURUSD,-0.29743,-0.990602
2022-01-31 00:00:00,UST10Y,-0.457261,-0.878699
2022-01-31 00:00:00,SPX,-0.435517,0.0
2022-01-31 00:00:00,WTI,0.054064,0.140515
2022-02-28 00:00:00,GOLD,0.11089,0.11089
2022-02-28 00:00:00,EURUSD,0.959582,-0.031019
2022-03-31 00:00:00,GOLD,0.119947,0.230838
2022-03-31 00:00:00,UST10Y,0.814747,-0.063952
2022-03-31 00:00:00,WTI,-0.064735,0.07578
2022-03-31 00:00:00,EURUSD,-0.204773,-0.235793
2022-06-30 00:00:00,GOLD,-0.230838,0.0
2022-06-30 00:00:00,WTI,0.059291,0.135071
2022-06-30 00:00:00,EURUSD,-0.392159,-0.627952
2022-08-01 00:00:00,SPX,-0.166364,-0.166364
2022-08-01 00:00:00,WTI,-0.059169,0.075902
2022-08-01 00:00:00,EURUSD,0.609003,-0.018949
2022-08-31 00:00:00,UST10Y,-1.02668,-1.090632
2022-08-31 00:00:00,WTI,-0.075902,0.0
2022-08-31 00:00:00,EURUSD,-0.70247,-0.721419
2022-09-30 00:00:00,GOLD,-0.164904,-0.164904
2022-09-30 00:00:00,UST10Y,1.053001,-0.037631
2022-09-30 00:00:00,EURUSD,0.721419,0.0
2022-11-30 00:00:00,GOLD,0.164904,0.0
2022-11-30 00:00:00,UST10Y,-0.841795,-0.879426
2023-01-03 00:00:00,GOLD,0.171185,0.171185
2023-01-31 00:00:00,GOLD,0.334447,0.505632
2023-01-31 00:00:00,SPX,0.166364,0.0
2023-01-31 00:00:00,WTI,-0.101634,-0.101634
2023-01-31 00:00:00,EURUSD,0.581873,0.581873
2023-02-28 00:00:00,WTI,-0.074631,-0.176265
2023-03-31 00:00:00,GOLD,-0.407796,0.097836
2023-03-31 00:00:00,UST10Y,0.879426,0.0
2023-05-01 00:00:00,GOLD,0.384783,0.482618
2023-05-31 00:00:00,UST10Y,-0.414563,-0.414563
2023-06-30 00:00:00,SPX,0.411712,0.411712
2023-06-30 00:00:00,EURUSD,-0.294242,0.287631
2023-07-31 00:00:00,UST10Y,-0.415978,-0.830541
2023-07-31 00:00:00,SPX,0.31686,0.728572
2023-07-31 00:00:00,WTI,0.176265,0.0
2023-07-31 00:00:00,EURUSD,0.224331,0.511962
2023-10-02 00:00:00,GOLD,-0.482618,0.0
2023-10-02 00:00:00,UST10Y,-0.566274,-1.396816
2023-10-02 00:00:00,SPX,-0.226268,0.502304
2023-10-02 00:00:00,WTI,0.048758,0.048758
2023-10-02 00:00:00,EURUSD,-0.64715,-0.135188
2023-10-31 00:00:00,GOLD,0.385899,0.385899
2023-10-31 00:00:00,SPX,-0.502304,0.0
2023-10-31 00:00:00,WTI,-0.048758,0.0
2023-10-31 00:00:00,EURUSD,-0.270718,-0.405905
2023-11-30 00:00:00,GOLD,0.121307,0.507206
2023-11-30 00:00:00,UST10Y,0.476762,-0.920054
2023-11-30 00:00:00,SPX,0.444181,0.444181
2023-11-30 00:00:00,EURUSD,0.405905,0.0
2024-01-02 00:00:00,UST10Y,0.920054,0.0
2024-01-02 00:00:00,SPX,0.291778,0.73596
2024-01-02 00:00:00,WTI,-0.171394,-0.171394
2024-01-02 00:00:00,EURUSD,0.233922,0.233922
2024-01-31 00:00:00,GOLD,0.230212,0.737418
2024-01-31 00:00:00,SPX,0.32822,1.06418
2024-01-31 00:00:00,WTI,0.171394,0.0
2024-01-31 00:00:00,EURUSD,-0.233922,0.0
2024-02-29 00:00:00,GOLD,-0.202283,0.535135
2024-02-29 00:00:00,UST10Y,-0.496225,-0.496225
2024-02-29 00:00:00,SPX,-0.389417,0.674764
2024-04-01 00:00:00,UST10Y,0.496225,0.0
2024-04-01 00:00:00,WTI,0.115546,0.115546
2024-04-01 00:00:00,EURUSD,-0.294364,-0.294364
2024-04-30 00:00:00,UST10Y,-0.636378,-0.636378
2024-05-31 00:00:00,GOLD,-0.12677,0.408365
2024-05-31 00:00:00,WTI,-0.115546,0.0
2024-05-31 00:00:00,EURUSD,0.294364,0.0
2024-07-01 00:00:00,GOLD,-0.313024,0.095341
2024-07-01 00:00:00,UST10Y,0.636378,0.0
2024-07-01 00:00:00,EURUSD,-0.496255,-0.496255
2024-07-31 00:00:00,EURUSD,0.496255,0.0
2024-09-03 00:00:00,GOLD,0.298555,0.393896
2024-09-03 00:00:00,UST10Y,0.371359,0.371359
2024-09-03 00:00:00,SPX,-0.465806,0.208957
2024-09-03 00:00:00,WTI,-0.097297,-0.097297
2024-09-30 00:00:00,SPX,0.226781,0.435739
2024-09-30 00:00:00,WTI,-0.05865,-0.155947
2024-09-30 00:00:00,EURUSD,0.517963,0.517963
2024-10-31 00:00:00,GOLD,0.16098,0.554876
2024-10-31 00:00:00,UST10Y,-0.371359,0.0
2024-10-31 00:00:00,WTI,0.135156,-0.020791
2024-10-31 00:00:00,EURUSD,-0.817249,-0.299286
2024-12-02 00:00:00,GOLD,-0.525958,0.028918
2024-12-02 00:00:00,WTI,-0.112917,-0.133708
2024-12-02 00:00:00,EURUSD,-0.258097,-0.557383
2024-12-31 00:00:00,GOLD,0.34384,0.372757
2024-12-31 00:00:00,UST10Y,-0.386494,-0.386494
2024-12-31 00:00:00,EURUSD,-0.259338,-0.816721
2025-02-28 00:00:00,EURUSD,0.500258,-0.316463
2025-03-31 00:00:00,GOLD,0.376528,0.749285
2025-03-31 00:00:00,UST10Y,0.386494,0.0
2025-03-31 00:00:00,SPX,-0.435739,0.0
2025-03-31 00:00:00,WTI,-0.143788,-0.277496
2025-03-31 00:00:00,EURUSD,0.316463,0.0
2025-04-30 00:00:00,GOLD,-0.709312,0.039973
2025-04-30 00:00:00,WTI,0.114446,-0.16305
2025-06-02 00:00:00,UST10Y,-0.412403,-0.412403
2025-06-02 00:00:00,WTI,-0.056569,-0.219619
2025-06-02 00:00:00,EURUSD,0.320165,0.320165
2025-06-30 00:00:00,GOLD,0.3783,0.418273
2025-06-30 00:00:00,UST10Y,0.412403,0.0
2025-06-30 00:00:00,SPX,0.236565,0.236565
2025-06-30 00:00:00,WTI,0.206442,-0.013178
2025-06-30 00:00:00,EURUSD,0.324473,0.644638
2025-07-31 00:00:00,GOLD,0.141851,0.560125
2025-07-31 00:00:00,SPX,0.324599,0.561164
2025-09-02 00:00:00,WTI,-0.146315,-0.159493
2025-10-31 00:00:00,GOLD,-0.476392,0.083733
2025-12-01 00:00:00,GOLD,0.183905,0.267638
2025-12-01 00:00:00,SPX,-0.222924,0.33824
2025-12-31 00:00:00,WTI,-0.060511,-0.220004
2026-02-02 00:00:00,UST10Y,-0.463325,-0.463325
2026-02-02 00:00:00,WTI,0.220004,0.0
2026-02-02 00:00:00,EURUSD,-0.226174,0.418464
2026-03-02 00:00:00,GOLD,-0.138434,0.129204
2026-03-02 00:00:00,UST10Y,0.463325,0.0
2026-03-31 00:00:00,GOLD,-0.117611,0.011593
2026-03-31 00:00:00,UST10Y,-0.591635,-0.591635
2026-03-31 00:00:00,EURUSD,-0.418464,0.0
