time,symbol,position_change,new_position
2017-01-05 00:00:00,USDCAD,-0.014882,0.040996
2017-01-05 00:00:00,GBPJPY,-0.003518,0.012283
2017-01-05 00:00:00,EURCHF,0.007332,-0.05782
2017-01-05 00:00:00,GOLD,0.010658,-0.071927
2017-01-05 00:00:00,DJI,-0.003822,0.075074
2017-01-05 00:00:00,STOXX,-0.002285,0.045793
2017-01-05 00:00:00,PLAT,0.005837,-0.014732
2017-01-05 00:00:00,PALL,0.005126,0.012282
2017-01-05 00:00:00,NATGAS,-0.001591,0.009776
2017-01-05 00:00:00,WHEAT,0.003009,-0.002837
2017-01-05 00:00:00,COFFEE,0.003779,-0.012001
2017-01-05 00:00:00,COTTON,0.00326,0.016468
2017-01-05 00:00:00,BTC,-0.029921,0.104942
2017-01-06 00:00:00,EURUSD,0.017901,-0.056983
2017-01-06 00:00:00,GBPUSD,0.016742,-0.059135
2017-01-06 00:00:00,USDJPY,-0.014995,0.059206
2017-01-06 00:00:00,AUDUSD,0.01497,-0.04721
2017-01-06 00:00:00,USDCHF,-0.02664,0.068695
2017-01-06 00:00:00,USDCAD,-0.014398,0.026598
2017-01-06 00:00:00,NZDUSD,0.012955,-0.02571
2017-01-06 00:00:00,EURJPY,-0.006584,0.027281
2017-01-06 00:00:00,AUDJPY,-0.006425,0.029331
2017-01-06 00:00:00,GOLD,0.011996,-0.059931
2017-01-06 00:00:00,SILVER,0.005239,-0.016119
2017-01-06 00:00:00,BRENT,-0.003406,0.016461
2017-01-06 00:00:00,SPX,-0.01053,0.062052
2017-01-06 00:00:00,DJI,-0.00937,0.065704
2017-01-06 00:00:00,DAX,-0.008108,0.041173
2017-01-06 00:00:00,FTSE,-0.009707,0.049501
2017-01-06 00:00:00,NIKKEI,-0.005909,0.02858
2017-01-06 00:00:00,STOXX,-0.005627,0.040166
2017-01-06 00:00:00,ASX,-0.004625,0.049204
2017-01-06 00:00:00,UST10Y,0.068757,-0.277095
2017-01-06 00:00:00,UST30Y,0.029642,-0.123368
2017-01-06 00:00:00,UST5Y,0.100801,-0.420113
2017-01-06 00:00:00,UST2Y,0.255517,-1.130011
2017-01-06 00:00:00,COPPER,-0.005223,0.031854
2017-01-06 00:00:00,NATGAS,-0.001891,0.007885
2017-01-06 00:00:00,HEATOIL,-0.002951,0.020779
2017-01-06 00:00:00,GASOIL,-0.002845,0.016811
2017-01-06 00:00:00,COFFEE,0.002722,-0.009279
2017-01-06 00:00:00,SUGAR,0.003798,0.003278
2017-01-06 00:00:00,BTC,-0.031691,0.073251
2017-01-06 00:00:00,NZDJPY,-0.008802,0.038783
2017-01-06 00:00:00,CADJPY,-0.007185,0.034516
2017-01-06 00:00:00,AUDNZD,0.008866,-0.029067
2017-01-09 00:00:00,USDCHF,-0.0076,0.061095
2017-01-09 00:00:00,EURGBP,0.006406,0.009191
2017-01-09 00:00:00,GOLD,0.005732,-0.054199
2017-01-09 00:00:00,WTI,-0.003675,0.014306
2017-01-09 00:00:00,SPX,0.00845,0.070501
2017-01-09 00:00:00,NDX,0.005395,0.036172
2017-01-09 00:00:00,DJI,0.008981,0.074686
2017-01-09 00:00:00,DAX,0.005688,0.046861
2017-01-09 00:00:00,FTSE,0.006841,0.056342
2017-01-09 00:00:00,NIKKEI,-0.02858,0.0
2017-01-09 00:00:00,STOXX,0.005548,0.045714
2017-01-09 00:00:00,ASX,0.006806,0.05601
2017-01-09 00:00:00,PLAT,0.006474,-0.008259
2017-01-09 00:00:00,PALL,0.00405,0.016332
2017-01-09 00:00:00,HEATOIL,-0.002994,0.017785
2017-01-09 00:00:00,GASOIL,-0.002502,0.014309
2017-01-09 00:00:00,CORN,0.002421,0.005967
2017-01-09 00:00:00,WHEAT,0.00331,0.000473
2017-01-10 00:00:00,USDJPY,-0.009083,0.050123
2017-01-10 00:00:00,AUDUSD,0.007647,-0.039563
2017-01-10 00:00:00,USDCAD,-0.011383,0.015215
2017-01-10 00:00:00,GBPJPY,-0.00579,0.006493
2017-01-10 00:00:00,EURCHF,0.008176,-0.049645
2017-01-10 00:00:00,BRENT,-0.002825,0.013636
2017-01-10 00:00:00,SPX,-0.008167,0.062334
2017-01-10 00:00:00,DJI,-0.008762,0.065924
2017-01-10 00:00:00,DAX,-0.005336,0.041525
2017-01-10 00:00:00,FTSE,-0.006375,0.049968
2017-01-10 00:00:00,NIKKEI,0.028637,0.028637
2017-01-10 00:00:00,STOXX,-0.005226,0.040488
2017-01-10 00:00:00,ASX,-0.006722,0.049287
2017-01-10 00:00:00,PALL,0.003011,0.019343
2017-01-10 00:00:00,NATGAS,-0.002256,0.005629
2017-01-10 00:00:00,COFFEE,0.004448,-0.004832
2017-01-10 00:00:00,COTTON,0.002283,0.018751
2017-01-10 00:00:00,BTC,-0.011208,0.062042
2017-01-10 00:00:00,GBPAUD,-0.004339,-0.014616
2017-01-11 00:00:00,NZDUSD,0.004418,-0.021292
2017-01-11 00:00:00,EURGBP,0.005619,0.01481
2017-01-11 00:00:00,GOLD,0.008915,-0.045285
2017-01-11 00:00:00,SILVER,0.003565,-0.012554
2017-01-11 00:00:00,HEATOIL,-0.002847,0.014938
2017-01-11 00:00:00,GASOIL,-0.002577,0.011733
2017-01-11 00:00:00,COFFEE,0.002391,-0.002441
2017-01-11 00:00:00,SUGAR,0.002495,0.005773
2017-01-11 00:00:00,BTC,-0.010185,0.051857
2017-01-11 00:00:00,AUDNZD,0.008574,-0.020493
2017-01-11 00:00:00,GBPCHF,-0.006126,-0.030803
2017-01-12 00:00:00,EURUSD,0.008137,-0.048846
2017-01-12 00:00:00,AUDUSD,0.01228,-0.027283
2017-01-12 00:00:00,USDCHF,-0.005399,0.055695
2017-01-12 00:00:00,USDCAD,-0.009989,0.005226
2017-01-12 00:00:00,NZDUSD,0.005352,-0.015939
2017-01-12 00:00:00,GBPJPY,-0.003279,0.003215
2017-01-12 00:00:00,EURAUD,-0.004813,-0.01279
2017-01-12 00:00:00,NDX,0.004649,0.040821
2017-01-12 00:00:00,COPPER,0.003177,0.035031
2017-01-12 00:00:00,PLAT,0.004187,-0.004072
2017-01-12 00:00:00,PALL,0.003346,0.02269
2017-01-12 00:00:00,BTC,-0.012519,0.039338
2017-01-12 00:00:00,GBPAUD,-0.006195,-0.020811
2017-01-13 00:00:00,AUDUSD,0.007186,-0.020097
2017-01-13 00:00:00,NZDUSD,0.004769,-0.01117
2017-01-13 00:00:00,EURGBP,0.005664,0.020474
2017-01-13 00:00:00,EURJPY,-0.003806,0.023475
2017-01-13 00:00:00,AUDJPY,0.003566,0.032897
2017-01-13 00:00:00,EURAUD,-0.003482,-0.016272
2017-01-13 00:00:00,GOLD,0.007338,-0.037947
2017-01-13 00:00:00,COPPER,0.003623,0.038653
2017-01-13 00:00:00,WHEAT,0.002841,0.003314
2017-01-13 00:00:00,SOY,0.005437,0.004281
2017-01-13 00:00:00,COFFEE,0.003817,0.001376
2017-01-13 00:00:00,GBPCHF,-0.006535,-0.037339
2017-01-13 00:00:00,GBPAUD,-0.00392,-0.024731
2017-01-17 00:00:00,USDCAD,-0.009267,-0.004041
2017-01-17 00:00:00,GBPJPY,-0.005245,-0.00203
2017-01-17 00:00:00,GOLD,0.007642,-0.030305
2017-01-17 00:00:00,SILVER,0.003369,-0.009184
2017-01-17 00:00:00,NDX,0.004977,0.045797
2017-01-17 00:00:00,NIKKEI,-0.003481,0.025156
2017-01-17 00:00:00,CORN,0.002857,0.008824
2017-01-17 00:00:00,SOY,0.003848,0.008129
2017-01-17 00:00:00,AUDNZD,0.006135,-0.014358
2017-01-17 00:00:00,GBPCHF,-0.004396,-0.041735
2017-01-17 00:00:00,GBPAUD,-0.00453,-0.029261
2017-01-18 00:00:00,EURUSD,0.007267,-0.041578
2017-01-18 00:00:00,GBPUSD,0.011982,-0.047153
2017-01-18 00:00:00,USDJPY,-0.011725,0.038398
2017-01-18 00:00:00,AUDUSD,0.012017,-0.00808
2017-01-18 00:00:00,USDCHF,-0.011633,0.044062
2017-01-18 00:00:00,USDCAD,-0.007662,-0.011703
2017-01-18 00:00:00,NZDUSD,0.00971,-0.00146
2017-01-18 00:00:00,EURJPY,-0.004647,0.018828
2017-01-18 00:00:00,EURAUD,-0.005888,-0.02216
2017-01-18 00:00:00,WTI,-0.002646,0.01166
2017-01-18 00:00:00,WHEAT,0.00239,0.005704
2017-01-18 00:00:00,SOY,0.003714,0.011843
2017-01-18 00:00:00,COFFEE,0.002819,0.004196
2017-01-18 00:00:00,SUGAR,0.003483,0.009256
2017-01-18 00:00:00,CADJPY,-0.003118,0.031398
2017-01-18 00:00:00,GBPCHF,0.009918,-0.031817
2017-01-18 00:00:00,GBPAUD,0.004682,-0.024579
2017-01-19 00:00:00,GOLD,0.006252,-0.024053
2017-01-19 00:00:00,SPX,0.004519,0.066853
2017-01-19 00:00:00,NDX,0.004377,0.050174
2017-01-19 00:00:00,DJI,0.004205,0.070128
2017-01-19 00:00:00,PALL,0.003244,0.025934
2017-01-19 00:00:00,CORN,0.003014,0.011838
2017-01-19 00:00:00,SOY,0.002998,0.014842
2017-01-20 00:00:00,GBPUSD,0.007578,-0.039575
2017-01-20 00:00:00,AUDUSD,0.009182,0.001102
2017-01-20 00:00:00,USDCHF,-0.005935,0.038127
2017-01-20 00:00:00,USDCAD,0.009378,-0.002325
2017-01-20 00:00:00,NZDUSD,0.005773,0.004313
2017-01-20 00:00:00,EURAUD,-0.006388,-0.028549
2017-01-20 00:00:00,SILVER,0.00317,-0.006014
2017-01-20 00:00:00,STOXX,0.0022,0.042688
2017-01-20 00:00:00,GASOIL,-0.002646,0.009086
2017-01-20 00:00:00,CORN,0.001939,0.013777
2017-01-20 00:00:00,COFFEE,0.0036,0.007795
2017-01-23 00:00:00,EURUSD,0.00677,-0.034809
2017-01-23 00:00:00,USDJPY,-0.007785,0.030614
2017-01-23 00:00:00,AUDUSD,0.004585,0.005687
2017-01-23 00:00:00,GOLD,0.005854,-0.018199
2017-01-23 00:00:00,NDX,0.003462,0.053636
2017-01-23 00:00:00,DAX,0.002987,0.044512
2017-01-23 00:00:00,NIKKEI,-0.002834,0.022322
2017-01-23 00:00:00,ASX,-0.004695,0.044593
2017-01-23 00:00:00,HEATOIL,-0.002384,0.012554
2017-01-23 00:00:00,SOY,0.003347,0.018188
2017-01-23 00:00:00,COFFEE,0.002566,0.010361
2017-01-23 00:00:00,COTTON,0.003066,0.021816
2017-01-24 00:00:00,USDCHF,-0.01096,0.027167
2017-01-24 00:00:00,NZDUSD,0.006857,0.01117
2017-01-24 00:00:00,PLAT,0.004524,0.000453
2017-01-24 00:00:00,CADJPY,-0.005048,0.02635
2017-01-25 00:00:00,EURUSD,0.006424,-0.028385
2017-01-25 00:00:00,GBPUSD,0.007944,-0.031631
2017-01-25 00:00:00,AUDUSD,0.008286,0.013973
2017-01-25 00:00:00,COPPER,0.005231,0.043885
2017-01-25 00:00:00,PALL,-0.008167,0.017767
2017-01-25 00:00:00,GBPCHF,0.005367,-0.026451
2017-01-26 00:00:00,USDJPY,-0.007259,0.023355
2017-01-26 00:00:00,USDCHF,-0.006048,0.021118
2017-01-26 00:00:00,NZDUSD,0.008907,0.020077
2017-01-26 00:00:00,EURGBP,-0.007106,0.013367
2017-01-26 00:00:00,SPX,0.011019,0.077872
2017-01-26 00:00:00,NDX,0.008106,0.061742
2017-01-26 00:00:00,DJI,0.011589,0.081717
2017-01-26 00:00:00,DAX,0.005713,0.050225
2017-01-26 00:00:00,FTSE,0.010943,0.060911
2017-01-26 00:00:00,STOXX,0.00694,0.049628
2017-01-26 00:00:00,ASX,-0.044593,0.0
2017-01-26 00:00:00,PALL,-0.00327,0.014497
2017-01-26 00:00:00,GASOIL,-0.002102,0.006984
2017-01-26 00:00:00,COTTON,0.002356,0.024172
2017-01-27 00:00:00,USDCAD,-0.01035,-0.012675
2017-01-27 00:00:00,GBPJPY,0.003691,0.001661
2017-01-27 00:00:00,SPX,-0.008693,0.069179
2017-01-27 00:00:00,NDX,-0.006862,0.05488
2017-01-27 00:00:00,DJI,-0.00909,0.072627
2017-01-27 00:00:00,DAX,-0.005599,0.044626
2017-01-27 00:00:00,FTSE,-0.006763,0.054147
2017-01-27 00:00:00,STOXX,-0.005558,0.04407
2017-01-27 00:00:00,ASX,0.044125,0.044125
2017-01-27 00:00:00,COFFEE,0.002484,0.012846
2017-01-27 00:00:00,NZDJPY,0.003231,0.042013
2017-01-27 00:00:00,AUDNZD,-0.006825,-0.021183
2017-01-27 00:00:00,GBPCHF,0.004412,-0.022039
2017-01-30 00:00:00,GBPUSD,0.007038,-0.024593
2017-01-30 00:00:00,EURAUD,-0.004214,-0.032763
2017-01-30 00:00:00,WTI,0.002448,0.014108
2017-01-30 00:00:00,COTTON,0.002733,0.026905
2017-01-30 00:00:00,GBPAUD,0.003813,-0.020766
2017-01-31 00:00:00,AUDUSD,0.0051,0.019072
2017-01-31 00:00:00,USDCHF,-0.009347,0.011772
2017-01-31 00:00:00,NZDUSD,0.007393,0.02747
2017-01-31 00:00:00,EURCHF,-0.013488,-0.063133
2017-01-31 00:00:00,SILVER,0.004969,-0.001045
2017-01-31 00:00:00,STOXX,-0.003529,0.040541
2017-01-31 00:00:00,ASX,-0.006392,0.037733
2017-01-31 00:00:00,UST30Y,-0.010583,-0.13395
2017-01-31 00:00:00,UST2Y,-0.110459,-1.24047
2017-01-31 00:00:00,GASOIL,-0.002142,0.004842
2017-01-31 00:00:00,CORN,-0.001998,0.011779
2017-01-31 00:00:00,WHEAT,-0.002462,0.003243
2017-01-31 00:00:00,SOY,-0.004265,0.013923
2017-01-31 00:00:00,AUDNZD,-0.007929,-0.029112
2017-02-01 00:00:00,EURUSD,0.007677,-0.020709
2017-02-01 00:00:00,USDCHF,-0.007284,0.004488
2017-02-01 00:00:00,USDCAD,-0.008691,-0.021365
2017-02-01 00:00:00,NATGAS,-0.001775,0.003855
2017-02-01 00:00:00,COTTON,0.002491,0.029396
2017-02-02 00:00:00,AUDUSD,0.004562,0.023635
2017-02-02 00:00:00,STOXX,-0.00287,0.03767
2017-02-02 00:00:00,UST10Y,-0.018796,-0.295891
2017-02-02 00:00:00,UST5Y,-0.032041,-0.452153
2017-02-02 00:00:00,PLAT,0.004081,0.004533
2017-02-02 00:00:00,WHEAT,0.002361,0.005603
2017-02-02 00:00:00,COFFEE,-0.003627,0.009219
2017-02-02 00:00:00,COTTON,0.003289,0.032685
2017-02-02 00:00:00,BTC,0.009628,0.048967
2017-02-03 00:00:00,USDCHF,-0.006192,-0.001703
2017-02-03 00:00:00,USDCAD,-0.007326,-0.028691
2017-02-03 00:00:00,NZDUSD,0.005305,0.032775
2017-02-03 00:00:00,GOLD,0.007739,-0.01046
2017-02-03 00:00:00,SILVER,0.003682,0.002636
2017-02-03 00:00:00,WTI,0.002342,0.01645
2017-02-03 00:00:00,BRENT,0.002739,0.016375
2017-02-03 00:00:00,SPX,0.004294,0.073472
2017-02-03 00:00:00,COPPER,-0.003545,0.04034
2017-02-03 00:00:00,COTTON,0.002341,0.035026
2017-02-03 00:00:00,AUDNZD,0.005842,-0.023269
2017-02-06 00:00:00,AUDUSD,0.00899,0.032625
2017-02-06 00:00:00,EURJPY,-0.003558,0.01527
2017-02-06 00:00:00,GOLD,0.005523,-0.004937
2017-02-06 00:00:00,NDX,0.003756,0.058636
2017-02-06 00:00:00,STOXX,-0.002578,0.035093
2017-02-06 00:00:00,ASX,-0.00317,0.034563
2017-02-06 00:00:00,NATGAS,-0.001806,0.002048
2017-02-06 00:00:00,COFFEE,-0.003874,0.005345
2017-02-07 00:00:00,USDJPY,-0.009174,0.014181
2017-02-07 00:00:00,USDCHF,-0.005451,-0.007155
2017-02-07 00:00:00,NZDUSD,0.005627,0.038402
2017-02-07 00:00:00,EURJPY,-0.004355,0.010915
2017-02-07 00:00:00,EURAUD,-0.003945,-0.036708
2017-02-07 00:00:00,SILVER,0.003966,0.006602
2017-02-07 00:00:00,FTSE,0.003431,0.057579
2017-02-07 00:00:00,NIKKEI,-0.00244,0.019882
2017-02-07 00:00:00,UST10Y,0.027006,-0.268884
2017-02-07 00:00:00,UST5Y,0.051347,-0.400806
2017-02-07 00:00:00,COPPER,-0.003082,0.037259
2017-02-07 00:00:00,PLAT,0.004286,0.008819
2017-02-07 00:00:00,CORN,0.002458,0.014237
2017-02-07 00:00:00,COFFEE,-0.00263,0.002715
2017-02-07 00:00:00,BTC,0.013132,0.062098
2017-02-08 00:00:00,EURJPY,-0.002924,0.007991
2017-02-08 00:00:00,GBPJPY,-0.003876,-0.002215
2017-02-08 00:00:00,AUDJPY,-0.002523,0.030374
2017-02-08 00:00:00,EURCHF,-0.008542,-0.071674
2017-02-08 00:00:00,EURAUD,-0.003521,-0.040229
2017-02-08 00:00:00,GOLD,0.010533,0.005596
2017-02-08 00:00:00,DJI,0.004756,0.077383
2017-02-08 00:00:00,UST30Y,0.018387,-0.115564
2017-02-08 00:00:00,CADJPY,-0.004926,0.021423
2017-02-09 00:00:00,AUDUSD,0.005111,0.037736
2017-02-09 00:00:00,EURCHF,-0.007295,-0.078969
2017-02-09 00:00:00,SILVER,0.003031,0.009633
2017-02-09 00:00:00,STOXX,-0.002847,0.032246
2017-02-09 00:00:00,UST10Y,0.020129,-0.248755
2017-02-09 00:00:00,PALL,0.003397,0.017894
2017-02-09 00:00:00,CORN,0.002866,0.017103
2017-02-09 00:00:00,WHEAT,0.002434,0.008037
2017-02-09 00:00:00,COFFEE,-0.002455,0.00026
2017-02-09 00:00:00,NZDJPY,-0.004869,0.037144
2017-02-09 00:00:00,AUDNZD,0.008655,-0.014614
2017-02-10 00:00:00,USDCHF,0.007358,0.000204
2017-02-10 00:00:00,NZDUSD,-0.005398,0.033004
2017-02-10 00:00:00,EURJPY,-0.003194,0.004797
2017-02-10 00:00:00,EURAUD,-0.00701,-0.047239
2017-02-10 00:00:00,GOLD,0.006762,0.012358
2017-02-10 00:00:00,ASX,0.003693,0.038256
2017-02-10 00:00:00,COPPER,-0.00346,0.033798
2017-02-10 00:00:00,WHEAT,0.002274,0.010311
2017-02-10 00:00:00,SOY,0.00315,0.017073
2017-02-10 00:00:00,COTTON,0.002772,0.037798
2017-02-10 00:00:00,AUDNZD,0.006006,-0.008608
2017-02-13 00:00:00,EURUSD,-0.00931,-0.030019
2017-02-13 00:00:00,USDCHF,0.005593,0.005796
2017-02-13 00:00:00,EURGBP,-0.005138,0.008229
2017-02-13 00:00:00,SILVER,0.003415,0.013047
2017-02-13 00:00:00,SPX,0.004176,0.077649
2017-02-13 00:00:00,NDX,0.003713,0.062349
2017-02-13 00:00:00,FTSE,0.003401,0.06098
2017-02-13 00:00:00,STOXX,0.002299,0.034545
2017-02-13 00:00:00,ASX,0.00375,0.042006
2017-02-13 00:00:00,NATGAS,-0.002179,-0.00013
2017-02-13 00:00:00,CORN,0.003934,0.021037
2017-02-13 00:00:00,WHEAT,0.002457,0.012768
2017-02-13 00:00:00,AUDNZD,0.007144,-0.001464
2017-02-13 00:00:00,GBPAUD,-0.004708,-0.025473
2017-02-14 00:00:00,AUDUSD,0.004491,0.042227
2017-02-14 00:00:00,USDCHF,0.005619,0.011415
2017-02-14 00:00:00,NZDUSD,-0.004785,0.02822
2017-02-14 00:00:00,EURAUD,-0.005186,-0.052425
2017-02-14 00:00:00,DAX,0.003973,0.0486
2017-02-14 00:00:00,STOXX,0.002856,0.0374
2017-02-14 00:00:00,ASX,0.004358,0.046364
2017-02-14 00:00:00,UST10Y,-0.019661,-0.268416
2017-02-14 00:00:00,PALL,0.003029,0.020923
2017-02-14 00:00:00,COTTON,0.002986,0.040784
2017-02-15 00:00:00,EURUSD,-0.011043,-0.041062
2017-02-15 00:00:00,USDCHF,0.005398,0.016813
2017-02-15 00:00:00,AUDJPY,0.003466,0.03384
2017-02-15 00:00:00,EURCHF,-0.007704,-0.086673
2017-02-15 00:00:00,EURAUD,-0.005138,-0.057563
2017-02-15 00:00:00,SILVER,0.003415,0.016462
2017-02-15 00:00:00,STOXX,0.003473,0.040873
2017-02-15 00:00:00,ASX,0.003946,0.05031
2017-02-15 00:00:00,UST10Y,-0.017389,-0.285805
2017-02-15 00:00:00,UST30Y,-0.012657,-0.128221
2017-02-15 00:00:00,UST5Y,-0.048554,-0.44936
2017-02-15 00:00:00,UST2Y,-0.134398,-1.374868
2017-02-15 00:00:00,COPPER,0.003396,0.037194
2017-02-15 00:00:00,NATGAS,-0.002055,-0.002185
2017-02-15 00:00:00,CORN,0.00374,0.024778
2017-02-15 00:00:00,WHEAT,0.003882,0.01665
2017-02-15 00:00:00,COFFEE,-0.002364,-0.002104
2017-02-15 00:00:00,AUDNZD,0.010417,0.008953
2017-02-16 00:00:00,AUDUSD,0.006251,0.048478
2017-02-16 00:00:00,AUDJPY,0.002893,0.036733
2017-02-16 00:00:00,NIKKEI,0.002489,0.022372
2017-02-16 00:00:00,ASX,0.005115,0.055425
2017-02-16 00:00:00,PLAT,0.004431,0.01325
2017-02-16 00:00:00,CADJPY,0.004697,0.02612
2017-02-17 00:00:00,GOLD,0.006633,0.018991
2017-02-17 00:00:00,SILVER,0.003861,0.020323
2017-02-17 00:00:00,DJI,0.004578,0.081961
2017-02-17 00:00:00,STOXX,0.003921,0.044794
2017-02-17 00:00:00,ASX,0.004455,0.05988
2017-02-17 00:00:00,PALL,0.003039,0.023962
2017-02-17 00:00:00,NATGAS,-0.002488,-0.004673
2017-02-17 00:00:00,CORN,-0.002773,0.022004
2017-02-17 00:00:00,COFFEE,0.002278,0.000174
2017-02-17 00:00:00,COTTON,-0.008851,0.031933
2017-02-17 00:00:00,BTC,0.010034,0.072132
2017-02-17 00:00:00,AUDNZD,0.007475,0.016427
2017-02-21 00:00:00,NZDUSD,-0.004881,0.023339
2017-02-21 00:00:00,EURCHF,-0.009966,-0.096638
2017-02-21 00:00:00,WTI,0.002543,0.018993
2017-02-21 00:00:00,FTSE,0.003227,0.064207
2017-02-21 00:00:00,NATGAS,-0.002219,-0.006892
2017-02-21 00:00:00,GASOIL,-0.002222,0.00262
2017-02-21 00:00:00,SOY,-0.003818,0.013255
2017-02-21 00:00:00,COFFEE,0.002557,0.002731
2017-02-21 00:00:00,COTTON,-0.003163,0.02877
2017-02-21 00:00:00,NZDJPY,-0.004019,0.033126
2017-02-21 00:00:00,GBPAUD,-0.004822,-0.030295
2017-02-22 00:00:00,AUDUSD,0.004903,0.053381
2017-02-22 00:00:00,EURGBP,-0.005512,0.002717
2017-02-22 00:00:00,EURJPY,-0.003471,0.001326
2017-02-22 00:00:00,STOXX,0.004202,0.048997
2017-02-22 00:00:00,UST10Y,0.020991,-0.264815
2017-02-22 00:00:00,UST2Y,0.126007,-1.248861
2017-02-22 00:00:00,AUDNZD,0.008132,0.024559
2017-02-23 00:00:00,EURUSD,-0.009685,-0.050747
2017-02-23 00:00:00,USDCHF,0.01076,0.027573
2017-02-23 00:00:00,SILVER,0.003528,0.023851
2017-02-23 00:00:00,SPX,0.00446,0.082109
2017-02-23 00:00:00,NDX,0.004188,0.066537
2017-02-23 00:00:00,NIKKEI,0.002949,0.025321
2017-02-23 00:00:00,UST5Y,0.043333,-0.406027
2017-02-23 00:00:00,NATGAS,-0.001746,-0.008638
2017-02-23 00:00:00,CORN,-0.002905,0.019099
2017-02-23 00:00:00,WHEAT,-0.002346,0.014304
2017-02-23 00:00:00,SOY,-0.004951,0.008304
2017-02-23 00:00:00,GBPCHF,0.003718,-0.018321
2017-02-24 00:00:00,AUDUSD,0.006273,0.059654
2017-02-24 00:00:00,EURJPY,-0.004954,-0.003628
2017-02-24 00:00:00,GOLD,0.010218,0.029209
2017-02-24 00:00:00,ASX,0.003193,0.063073
2017-02-24 00:00:00,UST10Y,0.033502,-0.231313
2017-02-24 00:00:00,UST30Y,0.015026,-0.113194
2017-02-24 00:00:00,UST5Y,0.046449,-0.359578
2017-02-24 00:00:00,UST2Y,0.217517,-1.031345
2017-02-24 00:00:00,COPPER,-0.004967,0.032227
2017-02-24 00:00:00,SUGAR,-0.003405,0.005851
2017-02-24 00:00:00,BTC,0.013808,0.08594
2017-02-27 00:00:00,EURJPY,-0.004316,-0.007944
2017-02-27 00:00:00,EURAUD,-0.003518,-0.061081
2017-02-27 00:00:00,SILVER,0.005233,0.029084
2017-02-27 00:00:00,WTI,0.002781,0.021774
2017-02-27 00:00:00,BRENT,0.002481,0.018856
2017-02-27 00:00:00,DJI,0.003814,0.085776
2017-02-27 00:00:00,PLAT,0.004657,0.017906
2017-02-27 00:00:00,CORN,-0.004506,0.014593
2017-02-27 00:00:00,WHEAT,-0.005619,0.008685
2017-02-27 00:00:00,SOY,-0.004291,0.004013
2017-02-27 00:00:00,COFFEE,-0.004281,-0.00155
2017-02-27 00:00:00,SUGAR,-0.003424,0.002426
2017-02-27 00:00:00,NZDJPY,-0.00454,0.028586
2017-02-27 00:00:00,CADJPY,-0.004244,0.021876
2017-02-28 00:00:00,EURUSD,-0.006476,-0.057223
2017-02-28 00:00:00,GBPUSD,-0.007169,-0.031762
2017-02-28 00:00:00,USDCHF,0.008206,0.035779
2017-02-28 00:00:00,USDCAD,0.010485,-0.018206
2017-02-28 00:00:00,AUDJPY,-0.002421,0.034312
2017-02-28 00:00:00,EURCHF,0.010548,-0.08609
2017-02-28 00:00:00,GOLD,0.007999,0.037208
2017-02-28 00:00:00,SILVER,0.003168,0.032251
