time,symbol,position_change,new_position
2011-08-31 00:00:00,SPX,-0.052629,-0.01062
2011-08-31 00:00:00,DAX,-0.093837,-0.039766
2011-08-31 00:00:00,WTI,-0.028737,-0.011717
2011-09-30 00:00:00,GOLD,-0.108176,0.072634
2011-09-30 00:00:00,EURUSD,-0.114194,-0.021128
2011-10-31 00:00:00,UST10Y,0.16316,0.2978
2011-10-31 00:00:00,UST30Y,0.069606,0.142755
2011-10-31 00:00:00,WTI,-0.025923,-0.037639
2011-11-30 00:00:00,UST10Y,-0.119855,0.177945
2011-11-30 00:00:00,SPX,-0.039299,-0.04992
2011-11-30 00:00:00,WTI,0.066195,0.028556
2011-11-30 00:00:00,BRENT,-0.056581,0.0
2012-01-03 00:00:00,SILVER,-0.065884,-0.025422
2012-01-03 00:00:00,UST10Y,0.238654,0.416599
2012-01-03 00:00:00,UST30Y,0.146369,0.289124
2012-01-03 00:00:00,WTI,0.040645,0.069201
2012-01-03 00:00:00,EURUSD,-0.285393,-0.306521
2012-01-31 00:00:00,UST10Y,0.31405,0.730649
2012-01-31 00:00:00,SPX,0.099569,0.04965
2012-01-31 00:00:00,WTI,0.030775,0.099975
2012-02-29 00:00:00,UST10Y,0.137481,0.868131
2012-02-29 00:00:00,UST30Y,0.115751,0.404875
2012-02-29 00:00:00,SPX,0.106063,0.155712
2012-02-29 00:00:00,DAX,0.040172,0.000406
2012-02-29 00:00:00,BRENT,0.086421,0.086421
2012-02-29 00:00:00,USDJPY,0.130743,-0.204086
2012-04-02 00:00:00,UST10Y,-0.235211,0.63292
2012-04-02 00:00:00,UST30Y,-0.130642,0.274233
2012-04-02 00:00:00,DAX,0.09138,0.091786
2012-04-02 00:00:00,BRENT,0.041878,0.128299
2012-04-02 00:00:00,USDJPY,0.265911,0.061825
2012-04-30 00:00:00,SILVER,-0.035907,-0.061329
2012-04-30 00:00:00,UST10Y,0.221449,0.854369
2012-04-30 00:00:00,UST30Y,0.075051,0.349285
2012-04-30 00:00:00,DAX,-0.039959,0.051827
2012-04-30 00:00:00,WTI,-0.071218,0.028758
2012-04-30 00:00:00,EURUSD,-0.099047,-0.405569
2012-05-31 00:00:00,SILVER,-0.057579,-0.118908
2012-05-31 00:00:00,UST10Y,-0.125722,0.728647
2012-05-31 00:00:00,UST30Y,0.17039,0.519675
2012-05-31 00:00:00,SPX,0.047036,0.202748
2012-05-31 00:00:00,DAX,-0.046667,0.00516
2012-05-31 00:00:00,WTI,-0.055814,-0.027056
2012-05-31 00:00:00,BRENT,-0.146349,-0.01805
2012-05-31 00:00:00,EURUSD,-0.152924,-0.558492
2012-05-31 00:00:00,USDJPY,-0.201129,-0.139304
2012-07-02 00:00:00,UST10Y,0.35095,1.079597
2012-07-02 00:00:00,SPX,-0.169436,0.033312
2012-07-02 00:00:00,DAX,-0.108882,-0.103721
2012-07-02 00:00:00,WTI,-0.048736,-0.075793
2012-07-02 00:00:00,BRENT,-0.068716,-0.086766
2012-07-02 00:00:00,USDJPY,0.12719,-0.012114
2012-07-31 00:00:00,GOLD,-0.097772,-0.025138
2012-07-31 00:00:00,UST10Y,-0.250315,0.829283
2012-07-31 00:00:00,UST30Y,-0.13556,0.384115
2012-07-31 00:00:00,SPX,0.090149,0.123461
2012-07-31 00:00:00,DAX,0.108947,0.005226
2012-07-31 00:00:00,WTI,0.036511,-0.039282
2012-07-31 00:00:00,EURUSD,0.167397,-0.391096
2012-08-31 00:00:00,SILVER,0.039434,-0.079474
2012-08-31 00:00:00,UST10Y,-0.324712,0.504571
2012-08-31 00:00:00,SPX,0.107382,0.230843
2012-08-31 00:00:00,DAX,0.117215,0.12244
2012-08-31 00:00:00,WTI,0.028605,-0.010677
2012-08-31 00:00:00,BRENT,0.092336,0.00557
2012-08-31 00:00:00,USDJPY,-0.115633,-0.127747
2012-10-01 00:00:00,SILVER,0.069249,-0.010224
2012-10-01 00:00:00,UST10Y,-0.153465,0.351106
2012-10-01 00:00:00,UST30Y,-0.178705,0.20541
2012-10-01 00:00:00,SPX,0.08095,0.311793
2012-10-01 00:00:00,DAX,0.078235,0.200675
2012-10-01 00:00:00,WTI,0.061157,0.050481
2012-10-01 00:00:00,EURUSD,0.106381,-0.284714
2012-10-01 00:00:00,USDJPY,-0.297348,-0.425095
2012-10-31 00:00:00,GOLD,0.177434,0.152296
2012-10-31 00:00:00,UST10Y,-0.152354,0.198752
2012-10-31 00:00:00,UST30Y,0.139773,0.345183
2012-10-31 00:00:00,DAX,0.035549,0.236225
2012-10-31 00:00:00,WTI,-0.145568,-0.095087
2012-10-31 00:00:00,EURUSD,0.101443,-0.183271
2012-10-31 00:00:00,USDJPY,0.356727,-0.068368
2012-11-30 00:00:00,SILVER,0.062227,0.052003
2012-11-30 00:00:00,UST10Y,0.230782,0.429534
2012-11-30 00:00:00,UST30Y,0.20483,0.550013
2012-11-30 00:00:00,SPX,-0.089634,0.222159
2012-11-30 00:00:00,WTI,-0.023868,-0.118955
2012-11-30 00:00:00,BRENT,-0.079299,-0.073729
2012-11-30 00:00:00,USDJPY,0.301086,0.232719
2012-12-31 00:00:00,GOLD,-0.104498,0.047798
2012-12-31 00:00:00,SILVER,0.029004,0.081007
2012-12-31 00:00:00,UST10Y,-0.626129,-0.196595
2012-12-31 00:00:00,UST30Y,-0.328589,0.221425
2012-12-31 00:00:00,SPX,0.322528,0.544686
2012-12-31 00:00:00,DAX,-0.236225,0.0
2012-12-31 00:00:00,BRENT,0.070023,-0.003706
2012-12-31 00:00:00,EURUSD,0.124875,-0.058396
2012-12-31 00:00:00,USDJPY,0.282859,0.515577
2013-01-31 00:00:00,GOLD,-0.173224,-0.125426
2013-01-31 00:00:00,SILVER,-0.147207,-0.066201
2013-01-31 00:00:00,SPX,-0.139429,0.405258
2013-01-31 00:00:00,DAX,0.249168,0.249168
2013-01-31 00:00:00,WTI,0.072695,-0.04626
2013-01-31 00:00:00,BRENT,0.044635,0.040929
2013-01-31 00:00:00,EURUSD,0.32739,0.268994
2013-02-28 00:00:00,SILVER,-0.033523,-0.099724
2013-02-28 00:00:00,UST30Y,-0.373688,-0.152264
2013-02-28 00:00:00,SPX,-0.065544,0.339714
2013-02-28 00:00:00,BRENT,-0.05118,-0.010251
2013-04-01 00:00:00,SILVER,-0.088382,-0.188107
2013-04-01 00:00:00,SPX,0.102953,0.442667
2013-04-01 00:00:00,DAX,0.082314,0.331482
2013-04-01 00:00:00,BRENT,-0.091481,-0.101732
2013-04-01 00:00:00,EURUSD,-0.255106,0.013888
2013-04-30 00:00:00,SILVER,0.066899,-0.121208
2013-04-30 00:00:00,UST10Y,0.348427,0.151832
2013-04-30 00:00:00,UST30Y,0.412146,0.259882
2013-04-30 00:00:00,SPX,-0.085197,0.35747
2013-04-30 00:00:00,DAX,-0.234856,0.096626
2013-04-30 00:00:00,WTI,-0.027427,-0.073687
2013-04-30 00:00:00,BRENT,-0.077595,-0.179328
2013-04-30 00:00:00,USDJPY,-0.202561,0.313016
2013-05-31 00:00:00,GOLD,-0.070594,-0.19602
2013-05-31 00:00:00,SILVER,-0.031452,-0.15266
2013-05-31 00:00:00,UST10Y,-0.290351,-0.138519
2013-05-31 00:00:00,UST30Y,-0.342125,-0.082242
2013-05-31 00:00:00,DAX,0.07468,0.171306
2013-05-31 00:00:00,WTI,0.096592,0.022905
2013-05-31 00:00:00,EURUSD,0.131411,0.145299
2013-07-01 00:00:00,SILVER,0.044956,-0.107704
2013-07-01 00:00:00,UST30Y,-0.231081,-0.313323
2013-07-01 00:00:00,SPX,-0.134172,0.223299
2013-07-01 00:00:00,BRENT,0.107089,-0.072239
2013-07-01 00:00:00,EURUSD,-0.099582,0.045718
2013-07-31 00:00:00,UST10Y,-0.248896,-0.387415
2013-07-31 00:00:00,SPX,0.070084,0.293383
2013-07-31 00:00:00,WTI,0.084755,0.10766
2013-07-31 00:00:00,BRENT,0.045373,-0.026866
2013-09-03 00:00:00,GOLD,0.070692,-0.125327
2013-09-03 00:00:00,BRENT,0.053075,0.026209
2013-09-03 00:00:00,USDJPY,-0.136367,0.176649
2013-09-30 00:00:00,SILVER,0.047002,-0.060702
2013-09-30 00:00:00,WTI,0.044542,0.152203
2013-09-30 00:00:00,EURUSD,0.109175,0.154892
2013-10-31 00:00:00,DAX,0.078873,0.250179
2013-10-31 00:00:00,WTI,-0.053925,0.098277
2013-10-31 00:00:00,EURUSD,0.133622,0.288515
2013-12-02 00:00:00,SILVER,-0.050246,-0.110948
2013-12-02 00:00:00,UST30Y,-0.094722,-0.408044
2013-12-02 00:00:00,DAX,0.057675,0.307854
2013-12-02 00:00:00,WTI,-0.143825,-0.045548
2013-12-02 00:00:00,EURUSD,-0.07862,0.209895
2013-12-02 00:00:00,USDJPY,0.121253,0.297903
2013-12-31 00:00:00,SPX,0.380048,0.673431
2013-12-31 00:00:00,DAX,-0.307854,0.0
2013-12-31 00:00:00,WTI,0.029038,-0.01651
2013-12-31 00:00:00,EURUSD,0.28931,0.499205
2014-01-31 00:00:00,SPX,-0.423091,0.25034
2014-01-31 00:00:00,DAX,0.152124,0.152124
2014-01-31 00:00:00,BRENT,-0.037833,-0.011625
2014-01-31 00:00:00,EURUSD,-0.141299,0.357906
2014-02-28 00:00:00,SILVER,0.037192,-0.073756
2014-02-28 00:00:00,UST30Y,0.121885,-0.28616
2014-02-28 00:00:00,DAX,0.090443,0.242567
2014-02-28 00:00:00,WTI,0.044613,0.028103
2014-02-28 00:00:00,EURUSD,-0.105248,0.252658
2014-03-31 00:00:00,UST10Y,0.151903,-0.235512
2014-03-31 00:00:00,DAX,-0.171611,0.070956
2014-03-31 00:00:00,EURUSD,0.235483,0.488141
2014-04-30 00:00:00,SILVER,-0.055385,-0.129141
2014-04-30 00:00:00,UST10Y,-0.13558,-0.371092
2014-04-30 00:00:00,DAX,0.069754,0.140709
2014-04-30 00:00:00,WTI,0.09496,0.123064
2014-04-30 00:00:00,USDJPY,-0.118879,0.179024
2014-06-02 00:00:00,UST30Y,0.245133,-0.041027
2014-06-02 00:00:00,SPX,0.077922,0.328262
2014-06-02 00:00:00,DAX,0.073777,0.214487
2014-06-02 00:00:00,WTI,0.03338,0.156444
2014-06-02 00:00:00,BRENT,0.033997,0.022372
2014-06-02 00:00:00,EURUSD,0.125769,0.61391
2014-06-30 00:00:00,UST10Y,-0.135399,-0.506491
2014-06-30 00:00:00,SPX,0.095732,0.423994
2014-06-30 00:00:00,DAX,0.099002,0.313489
2014-06-30 00:00:00,WTI,0.104187,0.260631
2014-06-30 00:00:00,BRENT,0.182475,0.204847
2014-06-30 00:00:00,EURUSD,-0.476619,0.137291
2014-07-31 00:00:00,SILVER,0.174101,0.04496
2014-07-31 00:00:00,UST30Y,0.218302,0.177275
2014-07-31 00:00:00,DAX,-0.106214,0.207275
2014-07-31 00:00:00,WTI,-0.287225,-0.026594
2014-07-31 00:00:00,BRENT,-0.215426,-0.010579
2014-07-31 00:00:00,EURUSD,-0.280298,-0.143007
2014-09-02 00:00:00,SILVER,-0.211345,-0.166384
2014-09-02 00:00:00,UST10Y,0.555379,0.048888
2014-09-02 00:00:00,UST30Y,0.225145,0.402419
2014-09-02 00:00:00,DAX,-0.092972,0.114303
2014-09-02 00:00:00,WTI,-0.132328,-0.158923
2014-09-02 00:00:00,BRENT,-0.153643,-0.164223
2014-09-02 00:00:00,EURUSD,-0.44434,-0.587347
2014-09-02 00:00:00,USDJPY,0.477534,0.656558
2014-09-30 00:00:00,GOLD,-0.081465,-0.206792
2014-09-30 00:00:00,SILVER,-0.049466,-0.21585
2014-09-30 00:00:00,UST10Y,-0.261908,-0.21302
2014-09-30 00:00:00,BRENT,-0.106705,-0.270928
2014-09-30 00:00:00,EURUSD,0.112394,-0.474953
2014-10-31 00:00:00,SILVER,0.061609,-0.154242
2014-10-31 00:00:00,UST10Y,0.354067,0.141047
2014-10-31 00:00:00,SPX,-0.291828,0.132166
2014-10-31 00:00:00,DAX,-0.136502,-0.022199
2014-10-31 00:00:00,WTI,0.055634,-0.103289
2014-10-31 00:00:00,BRENT,0.09299,-0.177938
2014-10-31 00:00:00,USDJPY,-0.242676,0.413882
2014-12-01 00:00:00,GOLD,0.093832,-0.11296
2014-12-01 00:00:00,SPX,0.100676,0.232842
2014-12-01 00:00:00,WTI,-0.035063,-0.138352
2014-12-01 00:00:00,EURUSD,0.215836,-0.259117
2014-12-31 00:00:00,GOLD,0.067542,-0.045418
2014-12-31 00:00:00,SILVER,0.09475,-0.059492
2014-12-31 00:00:00,UST30Y,-0.114264,0.288155
2014-12-31 00:00:00,WTI,0.072548,-0.065804
2014-12-31 00:00:00,BRENT,0.100639,-0.077299
2014-12-31 00:00:00,USDJPY,-0.205324,0.208559
2015-02-02 00:00:00,UST10Y,0.136863,0.27791
2015-02-02 00:00:00,SPX,-0.130265,0.102576
2015-02-02 00:00:00,DAX,0.058343,0.036143
2015-02-02 00:00:00,EURUSD,0.102593,-0.156524
2015-03-02 00:00:00,SILVER,0.03619,-0.023302
2015-03-02 00:00:00,DAX,0.08847,0.124613
2015-03-31 00:00:00,UST10Y,-0.138596,0.139314
2015-03-31 00:00:00,UST30Y,-0.259619,0.028537
2015-04-30 00:00:00,UST30Y,0.094571,0.123108
2015-06-01 00:00:00,USDJPY,0.124022,0.332581
2015-06-30 00:00:00,SILVER,-0.066561,-0.089863
2015-06-30 00:00:00,UST10Y,-0.212798,-0.073484
2015-07-31 00:00:00,GOLD,-0.112246,-0.157664
2015-07-31 00:00:00,SILVER,-0.0477,-0.137563
2015-08-31 00:00:00,SILVER,0.043262,-0.094301
2015-08-31 00:00:00,SPX,-0.107022,-0.004446
2015-08-31 00:00:00,DAX,-0.087663,0.03695
2015-08-31 00:00:00,USDJPY,-0.111336,0.221244
2015-09-30 00:00:00,GOLD,0.071945,-0.085719
2015-09-30 00:00:00,UST10Y,0.125885,0.0524
2015-11-02 00:00:00,SILVER,0.035766,-0.058535
2015-11-30 00:00:00,EURUSD,-0.177719,-0.334243
2015-11-30 00:00:00,USDJPY,0.113038,0.334282
2015-12-18 00:00:00,UST10Y,-0.118248,-0.065848
2015-12-31 00:00:00,SPX,0.166218,0.161772
2016-02-01 00:00:00,GOLD,-0.060488,-0.146207
2016-02-01 00:00:00,SILVER,-0.039579,-0.098114
2016-02-01 00:00:00,UST10Y,0.14253,0.076682
2016-02-01 00:00:00,SPX,-0.133802,0.02797
2016-02-01 00:00:00,DAX,-0.068996,-0.032045
2016-02-01 00:00:00,EURUSD,0.17955,-0.154693
2016-02-01 00:00:00,USDJPY,-0.238536,0.095746
2016-02-29 00:00:00,GOLD,0.173981,0.027774
2016-02-29 00:00:00,SILVER,0.046109,-0.052005
2016-02-29 00:00:00,UST10Y,0.436617,0.513299
2016-02-29 00:00:00,UST30Y,0.123008,0.246116
2016-02-29 00:00:00,DAX,-0.050514,-0.082559
2016-02-29 00:00:00,EURUSD,0.09854,-0.056153
2016-03-31 00:00:00,GOLD,0.097431,0.125205
2016-03-31 00:00:00,SILVER,0.05371,0.001705
2016-03-31 00:00:00,EURUSD,0.150599,0.094446
2016-03-31 00:00:00,USDJPY,-0.258085,-0.162339
2016-05-02 00:00:00,UST10Y,-0.164693,0.348605
2016-05-02 00:00:00,WTI,0.035088,-0.030716
2016-05-02 00:00:00,BRENT,0.041624,-0.035674
2016-05-02 00:00:00,EURUSD,0.098145,0.192591
2016-05-31 00:00:00,SILVER,0.101533,0.103238
2016-05-31 00:00:00,EURUSD,-0.127204,0.065387
2016-05-31 00:00:00,USDJPY,-0.120473,-0.282813
2016-06-30 00:00:00,SILVER,-0.044493,0.058745
2016-06-30 00:00:00,UST10Y,0.156337,0.504942
2016-06-30 00:00:00,DAX,0.070483,-0.012077
2016-08-01 00:00:00,GOLD,0.062746,0.187951
2016-08-01 00:00:00,SILVER,0.078746,0.137492
2016-08-01 00:00:00,WTI,0.036847,0.006131
2016-08-01 00:00:00,EURUSD,-0.114742,-0.049355
2016-08-31 00:00:00,SPX,0.259276,0.287247
2016-08-31 00:00:00,DAX,0.044645,0.032568
2016-08-31 00:00:00,WTI,-0.027692,-0.021561
2016-09-30 00:00:00,UST10Y,-0.206565,0.298377
2016-09-30 00:00:00,UST30Y,-0.097062,0.149054
2016-09-30 00:00:00,SPX,-0.104177,0.183069
2016-09-30 00:00:00,WTI,0.025572,0.004011
2016-09-30 00:00:00,EURUSD,-0.097931,-0.147286
2016-10-31 00:00:00,SILVER,-0.055055,0.082437
2016-10-31 00:00:00,UST10Y,-0.30433,-0.005953
2016-10-31 00:00:00,SPX,-0.079003,0.104066
2016-11-30 00:00:00,GOLD,-0.142242,0.045709
2016-11-30 00:00:00,SILVER,-0.041381,0.041056
2016-11-30 00:00:00,UST10Y,-0.509632,-0.515585
2016-11-30 00:00:00,UST30Y,-0.355702,-0.206648
2016-11-30 00:00:00,SPX,-0.105407,-0.00134
2016-11-30 00:00:00,WTI,0.038428,0.042439
2016-11-30 00:00:00,BRENT,0.0391,0.003426
2016-11-30 00:00:00,EURUSD,-0.162736,-0.310022
2016-11-30 00:00:00,USDJPY,0.168625,-0.114188
2016-12-12 00:00:00,DAX,-0.041493,-0.008924
2017-01-03 00:00:00,GOLD,-0.208595,-0.162886
2017-01-03 00:00:00,UST10Y,-0.132082,-0.647667
2017-01-03 00:00:00,SPX,0.264652,0.263311
2017-01-03 00:00:00,DAX,0.101729,0.092805
2017-01-03 00:00:00,WTI,0.030477,0.072916
2017-01-03 00:00:00,BRENT,0.06512,0.068546
2017-01-03 00:00:00,EURUSD,-0.147768,-0.45779
2017-01-03 00:00:00,USDJPY,0.172528,0.058341
2017-01-31 00:00:00,SILVER,-0.063307,-0.022251
2017-01-31 00:00:00,UST10Y,-0.195022,-0.84269
2017-01-31 00:00:00,UST30Y,-0.187463,-0.394111
2017-01-31 00:00:00,SPX,0.151869,0.41518
2017-01-31 00:00:00,DAX,0.171878,0.264682
2017-01-31 00:00:00,EURUSD,0.102493,-0.355296
2017-02-28 00:00:00,SILVER,0.037391,0.01514
2017-02-28 00:00:00,SPX,-0.129033,0.286147
2017-02-28 00:00:00,WTI,0.024581,0.097496
2017-02-28 00:00:00,EURUSD,0.128335,-0.226962
2017-03-31 00:00:00,GOLD,0.161895,-0.000991
2017-03-31 00:00:00,WTI,-0.042253,0.055243
2017-05-01 00:00:00,GOLD,0.070588,0.069596
2017-05-01 00:00:00,UST10Y,0.15269,-0.69
2017-05-01 00:00:00,SPX,0.14925,0.435397
2017-05-31 00:00:00,GOLD,0.073058,0.142654
2017-05-31 00:00:00,SILVER,-0.040411,-0.025271
2017-05-31 00:00:00,DAX,-0.061045,0.203638
2017-05-31 00:00:00,WTI,-0.05304,0.002204
2017-05-31 00:00:00,EURUSD,0.165319,-0.061643
2017-06-30 00:00:00,GOLD,-0.21146,-0.068806
2017-06-30 00:00:00,SILVER,-0.09205,-0.117321
2017-06-30 00:00:00,UST10Y,0.25469,-0.43531
2017-06-30 00:00:00,UST30Y,0.195598,-0.198513
2017-06-30 00:00:00,DAX,0.128374,0.332012
2017-06-30 00:00:00,WTI,-0.040866,-0.038662
2017-06-30 00:00:00,BRENT,-0.108726,-0.04018
2017-06-30 00:00:00,EURUSD,0.260504,0.198862
2017-07-31 00:00:00,UST10Y,0.227718,-0.207592
2017-07-31 00:00:00,SPX,0.138406,0.573803
2017-07-31 00:00:00,BRENT,0.067775,0.027595
2017-07-31 00:00:00,EURUSD,0.151887,0.350749
2017-08-31 00:00:00,GOLD,0.204472,0.135666
2017-08-31 00:00:00,SPX,-0.123037,0.450766
2017-08-31 00:00:00,DAX,-0.130865,0.201147
2017-08-31 00:00:00,WTI,0.026599,-0.012064
2017-10-02 00:00:00,SILVER,0.040634,-0.076688
2017-10-02 00:00:00,UST10Y,-0.216153,-0.423745
2017-10-02 00:00:00,SPX,0.15883,0.609596
2017-10-02 00:00:00,DAX,0.135359,0.336506
2017-10-02 00:00:00,WTI,0.031946,0.019882
2017-10-02 00:00:00,BRENT,0.087435,0.11503
2017-10-31 00:00:00,UST10Y,-0.488827,-0.912572
2017-10-31 00:00:00,UST30Y,-0.157694,-0.356207
2017-10-31 00:00:00,SPX,0.75414,1.363736
2017-10-31 00:00:00,DAX,-0.336506,0.0
2017-10-31 00:00:00,WTI,0.036019,0.055902
2017-10-31 00:00:00,BRENT,0.047963,0.162993
2017-11-30 00:00:00,GOLD,-0.070462,0.065204
2017-11-30 00:00:00,SILVER,0.064944,-0.011744
2017-11-30 00:00:00,UST10Y,-0.176663,-1.089235
2017-11-30 00:00:00,SPX,-0.660638,0.703098
2017-11-30 00:00:00,DAX,0.307809,0.307809
2017-11-30 00:00:00,WTI,0.124581,0.180483
2017-11-30 00:00:00,BRENT,0.035387,0.198379
2017-11-30 00:00:00,USDJPY,-0.15679,-0.098449
2018-01-02 00:00:00,SILVER,-0.124041,-0.135785
2018-01-02 00:00:00,UST30Y,0.283371,-0.072836
2018-01-02 00:00:00,DAX,0.050979,0.358788
2018-01-02 00:00:00,WTI,-0.057615,0.122868
2018-01-02 00:00:00,BRENT,-0.073544,0.124836
2018-01-02 00:00:00,EURUSD,0.226107,0.576856
2018-01-31 00:00:00,GOLD,0.097411,0.162615
2018-01-31 00:00:00,SILVER,0.060174,-0.075611
2018-01-31 00:00:00,UST10Y,-0.147766,-1.237001
2018-01-31 00:00:00,UST30Y,-0.165384,-0.238219
2018-01-31 00:00:00,SPX,-0.168414,0.534683
2018-01-31 00:00:00,DAX,-0.164594,0.194193
2018-01-31 00:00:00,WTI,0.062347,0.185215
2018-01-31 00:00:00,BRENT,0.068231,0.193067
2018-01-31 00:00:00,EURUSD,-0.236529,0.340327
2018-01-31 00:00:00,USDJPY,-0.11264,-0.211089
2018-02-28 00:00:00,GOLD,-0.063748,0.098867
2018-02-28 00:00:00,SILVER,0.058563,-0.017048
2018-02-28 00:00:00,UST10Y,0.383183,-0.853818
2018-02-28 00:00:00,UST30Y,-0.139695,-0.377914
2018-02-28 00:00:00,SPX,-0.404516,0.130168
2018-02-28 00:00:00,DAX,-0.179736,0.014458
2018-02-28 00:00:00,WTI,-0.049309,0.135906
2018-02-28 00:00:00,BRENT,-0.048767,0.1443
2018-04-02 00:00:00,SILVER,-0.066799,-0.083847
2018-04-02 00:00:00,EURUSD,-0.093919,0.246408
2018-04-30 00:00:00,SPX,-0.102778,0.02739
2018-04-30 00:00:00,EURUSD,0.146942,0.39335
2018-05-31 00:00:00,GOLD,-0.078656,0.020211
2018-05-31 00:00:00,UST10Y,0.24376,-0.610059
2018-05-31 00:00:00,WTI,-0.027896,0.10801
2018-05-31 00:00:00,BRENT,-0.030577,0.113723
2018-05-31 00:00:00,EURUSD,-0.387228,0.006121
2018-05-31 00:00:00,USDJPY,0.175792,-0.035297
2018-07-02 00:00:00,GOLD,-0.073268,-0.053057
2018-07-02 00:00:00,SILVER,0.066469,-0.017378
2018-07-02 00:00:00,SPX,0.115951,0.143341
2018-07-31 00:00:00,GOLD,-0.134568,-0.187625
2018-07-31 00:00:00,SILVER,-0.12014,-0.137518
