time,symbol,position_change,new_position
2010-01-12 00:00:00,DJI,-0.00677,0.053349
2010-01-12 00:00:00,DAX,-0.006492,0.036259
2010-01-12 00:00:00,FTSE,-0.005919,0.046878
2010-01-12 00:00:00,NIKKEI,0.017982,0.017982
2010-01-12 00:00:00,STOXX,-0.00384,0.029376
2010-01-12 00:00:00,ASX,-0.005619,0.038596
2010-01-13 00:00:00,EURUSD,-0.008478,0.037318
2010-01-13 00:00:00,EURGBP,-0.006124,0.027068
2010-01-13 00:00:00,EURJPY,0.001087,-0.006051
2010-01-13 00:00:00,PALL,0.000285,0.042938
2010-01-14 00:00:00,USDCAD,-0.010386,-0.068173
2010-01-14 00:00:00,NZDJPY,0.001747,0.011241
2010-01-14 00:00:00,PALL,-0.001792,0.041146
2010-01-15 00:00:00,CADJPY,0.001338,0.011295
2010-01-15 00:00:00,PALL,0.000295,0.041441
2010-01-15 00:00:00,NIKKEI,0.002212,0.020194
2010-01-18 00:00:00,USDJPY,-0.007892,-0.048655
2010-01-18 00:00:00,AUDUSD,0.015303,0.063223
2010-01-18 00:00:00,USDCHF,-0.024071,-0.108545
2010-01-18 00:00:00,USDCAD,-0.023156,-0.091328
2010-01-18 00:00:00,NZDUSD,0.01712,0.050824
2010-01-18 00:00:00,EURJPY,-0.003124,-0.009175
2010-01-18 00:00:00,AUDJPY,0.004627,0.019434
2010-01-18 00:00:00,EURCHF,-0.038943,-0.169745
2010-01-18 00:00:00,EURAUD,-0.018927,-0.081792
2010-01-18 00:00:00,NZDJPY,0.004053,0.015293
2010-01-18 00:00:00,CADJPY,0.003978,0.015273
2010-01-18 00:00:00,GBPCHF,-0.010705,-0.057371
2010-01-18 00:00:00,GBPAUD,-0.012239,-0.065776
2010-01-18 00:00:00,GOLD,-0.094199,0.0
2010-01-18 00:00:00,SILVER,-0.049816,0.0
2010-01-18 00:00:00,COPPER,-0.048656,0.0
2010-01-18 00:00:00,PALL,-0.041441,0.0
2010-01-18 00:00:00,WTI,-0.020094,0.0
2010-01-18 00:00:00,BRENT,-0.019323,0.0
2010-01-18 00:00:00,NATGAS,-0.003069,0.0
2010-01-18 00:00:00,HEATOIL,-0.016292,0.0
2010-01-18 00:00:00,GASOIL,-0.015707,0.0
2010-01-18 00:00:00,SPX,-0.048187,0.0
2010-01-18 00:00:00,NDX,-0.047756,0.0
2010-01-18 00:00:00,DJI,-0.053349,0.0
2010-01-18 00:00:00,DAX,0.034883,0.071142
2010-01-18 00:00:00,FTSE,0.049811,0.096688
2010-01-18 00:00:00,NIKKEI,0.022824,0.043018
2010-01-18 00:00:00,STOXX,0.030948,0.060324
2010-01-18 00:00:00,ASX,0.048179,0.086775
2010-01-19 00:00:00,USDJPY,0.010751,-0.037904
2010-01-19 00:00:00,AUDUSD,-0.012802,0.050421
2010-01-19 00:00:00,USDCHF,0.029532,-0.079013
2010-01-19 00:00:00,USDCAD,0.020792,-0.070536
2010-01-19 00:00:00,NZDUSD,-0.011374,0.03945
2010-01-19 00:00:00,EURGBP,-0.007453,0.019615
2010-01-19 00:00:00,EURJPY,0.001158,-0.008017
2010-01-19 00:00:00,AUDJPY,-0.00362,0.015814
2010-01-19 00:00:00,EURCHF,0.036126,-0.133619
2010-01-19 00:00:00,EURAUD,0.017554,-0.064238
2010-01-19 00:00:00,NZDJPY,-0.002894,0.012399
2010-01-19 00:00:00,CADJPY,-0.002607,0.012666
2010-01-19 00:00:00,GBPCHF,0.016731,-0.04064
2010-01-19 00:00:00,GBPAUD,0.013994,-0.051781
2010-01-19 00:00:00,GOLD,0.090657,0.090657
2010-01-19 00:00:00,SILVER,0.053112,0.053112
2010-01-19 00:00:00,COPPER,0.047918,0.047918
2010-01-19 00:00:00,PALL,0.042763,0.042763
2010-01-19 00:00:00,WTI,0.021675,0.021675
2010-01-19 00:00:00,BRENT,0.021141,0.021141
2010-01-19 00:00:00,NATGAS,0.004277,0.004277
2010-01-19 00:00:00,HEATOIL,0.017475,0.017475
2010-01-19 00:00:00,GASOIL,0.017798,0.017798
2010-01-19 00:00:00,SPX,0.048078,0.048078
2010-01-19 00:00:00,NDX,0.047013,0.047013
2010-01-19 00:00:00,DJI,0.053692,0.053692
2010-01-19 00:00:00,DAX,-0.036414,0.034728
2010-01-19 00:00:00,FTSE,-0.049208,0.047481
2010-01-19 00:00:00,NIKKEI,-0.021231,0.021787
2010-01-19 00:00:00,STOXX,-0.030736,0.029588
2010-01-19 00:00:00,ASX,-0.04495,0.041824
2010-01-20 00:00:00,EURUSD,-0.01151,0.025808
2010-01-20 00:00:00,EURJPY,-0.001126,-0.009144
2010-01-20 00:00:00,PALL,0.002086,0.044849
2010-01-20 00:00:00,STOXX,-0.002815,0.026773
2010-01-21 00:00:00,USDCHF,0.013216,-0.065797
2010-01-21 00:00:00,USDCAD,0.01125,-0.059286
2010-01-21 00:00:00,NZDUSD,-0.005716,0.033734
2010-01-21 00:00:00,EURGBP,-0.007942,0.011673
2010-01-21 00:00:00,EURJPY,-0.001097,-0.01024
2010-01-21 00:00:00,GBPCHF,0.006955,-0.033685
2010-01-21 00:00:00,SILVER,-0.009789,0.043322
2010-01-21 00:00:00,COPPER,-0.004617,0.043301
2010-01-21 00:00:00,PALL,-0.000332,0.044517
2010-01-21 00:00:00,WTI,-0.001344,0.020332
2010-01-21 00:00:00,BRENT,-0.002117,0.019023
2010-01-21 00:00:00,SPX,-0.00515,0.042928
2010-01-21 00:00:00,DJI,-0.004298,0.049395
2010-01-21 00:00:00,DAX,-0.005459,0.029269
2010-01-21 00:00:00,STOXX,-0.002775,0.023998
2010-01-22 00:00:00,EURJPY,-0.001697,-0.011937
2010-01-22 00:00:00,NZDJPY,-0.002124,0.010276
2010-01-22 00:00:00,CADJPY,-0.001918,0.010747
2010-01-22 00:00:00,PALL,-0.000834,0.043683
2010-01-22 00:00:00,BRENT,-0.001409,0.017614
2010-01-22 00:00:00,HEATOIL,-0.001777,0.015698
2010-01-22 00:00:00,GASOIL,-0.001455,0.016343
2010-01-22 00:00:00,SPX,-0.006115,0.036813
2010-01-22 00:00:00,NDX,-0.007514,0.039499
2010-01-22 00:00:00,DJI,-0.007465,0.04193
2010-01-22 00:00:00,ASX,-0.004151,0.037673
2010-01-25 00:00:00,EURUSD,-0.009825,0.015983
2010-01-25 00:00:00,EURJPY,-0.000861,-0.012798
2010-01-25 00:00:00,AUDJPY,-0.002133,0.013682
2010-01-25 00:00:00,PALL,-0.000354,0.043328
2010-01-25 00:00:00,WTI,-0.001602,0.01873
2010-01-25 00:00:00,BRENT,-0.001241,0.016373
2010-01-25 00:00:00,NIKKEI,-0.002048,0.019739
2010-01-26 00:00:00,EURGBP,-0.006704,0.004969
2010-01-26 00:00:00,EURJPY,-0.001514,-0.014312
2010-01-26 00:00:00,CADJPY,-0.001291,0.009456
2010-01-26 00:00:00,AUDNZD,0.009499,0.04895
2010-01-26 00:00:00,PALL,0.000683,0.044011
2010-01-26 00:00:00,SPX,0.003669,0.040482
2010-01-26 00:00:00,DJI,0.004187,0.046116
2010-01-26 00:00:00,NIKKEI,0.002232,0.021971
2010-01-26 00:00:00,ASX,-0.037673,0.0
2010-01-27 00:00:00,EURJPY,-0.001846,-0.016159
2010-01-27 00:00:00,GBPCHF,0.004835,-0.02885
2010-01-27 00:00:00,COPPER,-0.003992,0.039309
2010-01-27 00:00:00,PALL,-0.000307,0.043705
2010-01-27 00:00:00,SPX,-0.005084,0.035398
2010-01-27 00:00:00,DJI,-0.005696,0.04042
2010-01-27 00:00:00,NIKKEI,-0.002914,0.019057
2010-01-27 00:00:00,STOXX,-0.002749,0.021249
2010-01-27 00:00:00,ASX,0.035464,0.035464
2010-01-28 00:00:00,EURUSD,-0.009923,0.006059
2010-01-28 00:00:00,EURJPY,-0.002266,-0.018425
2010-01-28 00:00:00,NZDJPY,-0.001719,0.008557
2010-01-28 00:00:00,GOLD,0.022244,0.112901
2010-01-28 00:00:00,SILVER,0.007031,0.050353
2010-01-28 00:00:00,COPPER,0.007954,0.047263
2010-01-28 00:00:00,PALL,-0.043705,0.0
2010-01-28 00:00:00,HEATOIL,-0.001847,0.013851
2010-01-28 00:00:00,NDX,-0.00592,0.033579
2010-01-28 00:00:00,DAX,-0.00373,0.025539
2010-01-28 00:00:00,FTSE,-0.005209,0.042272
2010-01-29 00:00:00,USDCHF,0.012179,-0.053618
2010-01-29 00:00:00,EURGBP,-0.0072,-0.002231
2010-01-29 00:00:00,EURJPY,-0.002498,-0.020923
2010-01-29 00:00:00,CADJPY,-0.001535,0.007921
2010-01-29 00:00:00,BRENT,-0.001304,0.015069
2010-01-29 00:00:00,NIKKEI,-0.002037,0.01702
2010-01-29 00:00:00,STOXX,-0.00348,0.017769
2010-01-29 00:00:00,ASX,-0.005375,0.030089
2010-02-01 00:00:00,EURUSD,-0.008904,-0.002844
2010-02-01 00:00:00,AUDUSD,-0.006687,0.043735
2010-02-01 00:00:00,WTI,-0.001842,0.016888
2010-02-01 00:00:00,BRENT,-0.001762,0.013307
2010-02-01 00:00:00,HEATOIL,-0.001977,0.011874
2010-02-01 00:00:00,GASOIL,-0.001765,0.014579
2010-02-01 00:00:00,SPX,-0.004224,0.031174
2010-02-01 00:00:00,DJI,-0.003678,0.036742
2010-02-01 00:00:00,FTSE,-0.004044,0.038228
2010-02-02 00:00:00,GBPUSD,-0.005438,-0.002544
2010-02-02 00:00:00,EURJPY,-0.001927,-0.022849
2010-02-02 00:00:00,AUDJPY,-0.001691,0.01199
2010-02-02 00:00:00,SILVER,-0.007065,0.043288
2010-02-02 00:00:00,WTI,-0.002845,0.014043
2010-02-02 00:00:00,BRENT,-0.002666,0.010641
2010-02-02 00:00:00,HEATOIL,-0.002042,0.009833
2010-02-02 00:00:00,GASOIL,-0.002783,0.011795
2010-02-02 00:00:00,NDX,-0.004972,0.028607
2010-02-02 00:00:00,DAX,-0.00349,0.022049
2010-02-02 00:00:00,ASX,-0.005849,0.02424
2010-02-03 00:00:00,NZDUSD,-0.007804,0.025931
2010-02-03 00:00:00,EURJPY,-0.002025,-0.024874
2010-02-03 00:00:00,AUDNZD,-0.016122,0.032828
2010-02-03 00:00:00,COPPER,-0.005253,0.04201
2010-02-04 00:00:00,EURUSD,-0.0116,-0.014445
2010-02-04 00:00:00,USDCHF,0.011815,-0.041804
2010-02-04 00:00:00,EURGBP,-0.005679,-0.00791
2010-02-04 00:00:00,EURJPY,0.001939,-0.022935
2010-02-04 00:00:00,AUDJPY,-0.002089,0.009901
2010-02-04 00:00:00,NZDJPY,-0.002818,0.005739
2010-02-04 00:00:00,CADJPY,-0.002359,0.005562
2010-02-04 00:00:00,GOLD,-0.028814,0.084087
2010-02-04 00:00:00,SILVER,-0.007404,0.035884
2010-02-04 00:00:00,WTI,-0.001952,0.012091
2010-02-04 00:00:00,BRENT,-0.001723,0.008918
2010-02-04 00:00:00,SPX,-0.006871,0.024303
2010-02-04 00:00:00,DJI,-0.006952,0.02979
2010-02-04 00:00:00,FTSE,-0.004274,0.033954
2010-02-04 00:00:00,STOXX,-0.004708,0.01306
2010-02-05 00:00:00,GBPUSD,-0.005321,-0.007865
2010-02-05 00:00:00,AUDUSD,-0.007242,0.036493
2010-02-05 00:00:00,USDCAD,0.011931,-0.047356
2010-02-05 00:00:00,COPPER,-0.005386,0.036624
2010-02-05 00:00:00,WTI,-0.001538,0.010552
2010-02-05 00:00:00,BRENT,-0.001621,0.007297
2010-02-05 00:00:00,HEATOIL,-0.002158,0.007675
2010-02-05 00:00:00,GASOIL,-0.002215,0.00958
2010-02-05 00:00:00,NDX,-0.005381,0.023226
2010-02-05 00:00:00,DAX,-0.004399,0.017651
2010-02-05 00:00:00,NIKKEI,-0.003238,0.013782
2010-02-05 00:00:00,STOXX,-0.002714,0.010346
2010-02-05 00:00:00,ASX,-0.004505,0.019735
2010-02-08 00:00:00,EURUSD,-0.010413,-0.024858
2010-02-08 00:00:00,EURJPY,-0.00321,-0.026146
2010-02-08 00:00:00,GBPJPY,-0.002583,-0.011111
2010-02-08 00:00:00,AUDJPY,-0.001777,0.008124
2010-02-08 00:00:00,CADJPY,-0.001826,0.003736
2010-02-08 00:00:00,SILVER,-0.009325,0.026559
2010-02-08 00:00:00,SPX,-0.002957,0.021346
2010-02-08 00:00:00,FTSE,-0.005075,0.028879
2010-02-09 00:00:00,USDJPY,-0.006541,-0.044446
2010-02-09 00:00:00,USDCHF,0.013666,-0.028137
2010-02-09 00:00:00,NZDUSD,-0.007982,0.017949
2010-02-09 00:00:00,NZDJPY,-0.002366,0.003372
2010-02-09 00:00:00,COPPER,-0.005362,0.031262
2010-02-09 00:00:00,BRENT,-0.001383,0.005914
2010-02-09 00:00:00,DJI,-0.00551,0.02428
2010-02-10 00:00:00,GBPUSD,-0.006587,-0.014452
2010-02-10 00:00:00,AUDUSD,-0.006481,0.030012
2010-02-10 00:00:00,WTI,-0.001456,0.009096
2010-02-10 00:00:00,NIKKEI,-0.001718,0.012065
2010-02-10 00:00:00,STOXX,-0.002872,0.007474
2010-02-11 00:00:00,EURUSD,-0.010022,-0.03488
2010-02-11 00:00:00,EURJPY,-0.003054,-0.0292
2010-02-11 00:00:00,GBPJPY,-0.001616,-0.012727
2010-02-11 00:00:00,AUDJPY,-0.001849,0.006275
2010-02-11 00:00:00,GOLD,-0.019331,0.064756
2010-02-11 00:00:00,SILVER,-0.005913,0.020646
2010-02-11 00:00:00,COPPER,-0.005231,0.026031
2010-02-11 00:00:00,NIKKEI,-0.012065,0.0
2010-02-12 00:00:00,EURJPY,-0.00219,-0.03139
2010-02-12 00:00:00,HEATOIL,-0.00144,0.006235
2010-02-12 00:00:00,DAX,-0.002704,0.014947
2010-02-12 00:00:00,NIKKEI,0.011656,0.011656
2010-02-15 00:00:00,EURUSD,-0.024722,-0.059602
2010-02-15 00:00:00,GBPUSD,-0.01161,-0.026062
2010-02-15 00:00:00,USDJPY,-0.021654,-0.066099
2010-02-15 00:00:00,USDCAD,-0.01205,-0.059406
2010-02-15 00:00:00,EURGBP,-0.010429,-0.018339
2010-02-15 00:00:00,EURJPY,-0.012682,-0.044072
2010-02-15 00:00:00,GBPJPY,-0.005693,-0.01842
2010-02-15 00:00:00,AUDJPY,0.001829,0.008104
2010-02-15 00:00:00,EURCHF,-0.042922,-0.176541
2010-02-15 00:00:00,EURAUD,-0.01168,-0.075918
2010-02-15 00:00:00,AUDNZD,0.018522,0.051349
2010-02-15 00:00:00,GBPCHF,-0.005076,-0.033927
2010-02-15 00:00:00,GBPAUD,-0.013946,-0.065727
2010-02-15 00:00:00,GOLD,-0.064756,0.0
2010-02-15 00:00:00,SILVER,-0.020646,0.0
2010-02-15 00:00:00,COPPER,-0.026031,0.0
2010-02-15 00:00:00,WTI,-0.009096,0.0
2010-02-15 00:00:00,BRENT,-0.005914,0.0
2010-02-15 00:00:00,NATGAS,-0.004277,0.0
2010-02-15 00:00:00,HEATOIL,-0.006235,0.0
2010-02-15 00:00:00,GASOIL,-0.00958,0.0
2010-02-15 00:00:00,SPX,-0.021346,0.0
2010-02-15 00:00:00,NDX,-0.023226,0.0
2010-02-15 00:00:00,DJI,-0.02428,0.0
2010-02-15 00:00:00,DAX,0.015493,0.03044
2010-02-15 00:00:00,FTSE,0.028693,0.057572
2010-02-15 00:00:00,NIKKEI,0.011771,0.023426
2010-02-15 00:00:00,STOXX,0.004525,0.011999
2010-02-15 00:00:00,ASX,0.015413,0.035148
2010-02-16 00:00:00,EURUSD,0.017284,-0.042318
2010-02-16 00:00:00,GBPUSD,0.005653,-0.020409
2010-02-16 00:00:00,USDJPY,0.013411,-0.052689
2010-02-16 00:00:00,USDCHF,0.016019,-0.012118
2010-02-16 00:00:00,USDCAD,0.011645,-0.047761
2010-02-16 00:00:00,EURJPY,0.011316,-0.032756
2010-02-16 00:00:00,GBPJPY,0.004033,-0.014387
2010-02-16 00:00:00,AUDJPY,-0.001913,0.006191
2010-02-16 00:00:00,EURCHF,0.03754,-0.139001
2010-02-16 00:00:00,EURAUD,0.016188,-0.05973
2010-02-16 00:00:00,AUDNZD,-0.008274,0.043076
2010-02-16 00:00:00,GBPCHF,0.007268,-0.026659
2010-02-16 00:00:00,GBPAUD,0.014024,-0.051703
2010-02-16 00:00:00,GOLD,0.061862,0.061862
2010-02-16 00:00:00,SILVER,0.017079,0.017079
2010-02-16 00:00:00,COPPER,0.023225,0.023225
2010-02-16 00:00:00,WTI,0.00863,0.00863
2010-02-16 00:00:00,BRENT,0.005344,0.005344
2010-02-16 00:00:00,NATGAS,0.00498,0.00498
2010-02-16 00:00:00,HEATOIL,0.005708,0.005708
2010-02-16 00:00:00,GASOIL,0.008743,0.008743
2010-02-16 00:00:00,SPX,0.018958,0.018958
2010-02-16 00:00:00,NDX,0.022586,0.022586
2010-02-16 00:00:00,DJI,0.022739,0.022739
2010-02-16 00:00:00,DAX,-0.016571,0.013869
2010-02-16 00:00:00,FTSE,-0.031242,0.02633
2010-02-16 00:00:00,NIKKEI,-0.012312,0.011114
2010-02-16 00:00:00,STOXX,-0.006759,0.00524
2010-02-16 00:00:00,ASX,-0.018311,0.016837
2010-02-17 00:00:00,EURJPY,-0.001394,-0.03415
2010-02-18 00:00:00,USDJPY,0.007346,-0.045342
2010-02-18 00:00:00,EURJPY,-0.002115,-0.036264
2010-02-18 00:00:00,AUDNZD,0.007283,0.050359
2010-02-19 00:00:00,USDCHF,0.011143,-0.000975
2010-02-19 00:00:00,GBPJPY,-0.002156,-0.016543
2010-02-19 00:00:00,CADJPY,0.00169,0.005426
2010-02-19 00:00:00,BRENT,0.00127,0.006614
2010-02-19 00:00:00,NIKKEI,-0.001685,0.009429
2010-02-22 00:00:00,GBPUSD,-0.005496,-0.025905
2010-02-22 00:00:00,EURJPY,-0.002806,-0.03907
2010-02-22 00:00:00,EURCHF,-0.007968,-0.146969
2010-02-22 00:00:00,AUDNZD,0.007057,0.057416
2010-02-22 00:00:00,PALL,0.045902,0.045902
2010-02-22 00:00:00,WTI,0.002098,0.010728
2010-02-22 00:00:00,GASOIL,0.001692,0.010435
2010-02-23 00:00:00,EURUSD,-0.009269,-0.051587
2010-02-23 00:00:00,PALL,0.000379,0.046282
2010-02-23 00:00:00,BRENT,0.001158,0.007772
2010-02-23 00:00:00,HEATOIL,0.001605,0.007313
2010-02-23 00:00:00,DJI,0.003516,0.026255
2010-02-24 00:00:00,GBPUSD,-0.006349,-0.032254
2010-02-24 00:00:00,GBPJPY,-0.002449,-0.018992
2010-02-24 00:00:00,NZDJPY,-0.001577,0.001796
2010-02-24 00:00:00,AUDNZD,0.009626,0.067042
2010-02-24 00:00:00,PALL,0.000345,0.046627
2010-02-24 00:00:00,FTSE,0.004211,0.030541
2010-02-25 00:00:00,EURUSD,-0.008941,-0.060528
2010-02-25 00:00:00,USDCHF,0.010249,0.009274
2010-02-25 00:00:00,EURJPY,-0.002889,-0.041958
2010-02-25 00:00:00,SILVER,-0.005737,0.011341
2010-02-25 00:00:00,PALL,4e-05,0.046666
2010-02-25 00:00:00,WTI,0.001354,0.012082
2010-02-25 00:00:00,SPX,0.003416,0.022374
2010-02-25 00:00:00,NDX,0.003825,0.026411
2010-02-26 00:00:00,GBPUSD,-0.005762,-0.038016
2010-02-26 00:00:00,EURGBP,0.005471,-0.012867
2010-02-26 00:00:00,EURCHF,-0.009162,-0.156131
2010-02-26 00:00:00,CADJPY,-0.001511,0.003915
2010-02-26 00:00:00,AUDNZD,0.007476,0.074518
2010-02-26 00:00:00,PALL,0.001107,0.047773
2010-02-26 00:00:00,STOXX,-0.002091,0.00315
2010-03-01 00:00:00,GBPJPY,-0.002166,-0.021159
2010-03-01 00:00:00,PALL,0.000146,0.047919
2010-03-01 00:00:00,BRENT,0.001234,0.009006
2010-03-02 00:00:00,USDJPY,-0.006594,-0.051936
2010-03-02 00:00:00,EURGBP,0.007903,-0.004965
2010-03-02 00:00:00,GBPJPY,-0.001518,-0.022677
2010-03-02 00:00:00,NZDJPY,-0.001654,0.000141
2010-03-02 00:00:00,GBPCHF,-0.006276,-0.032935
2010-03-02 00:00:00,PALL,0.000535,0.048454
2010-03-03 00:00:00,EURJPY,-0.001278,-0.043236
2010-03-03 00:00:00,GBPJPY,-0.001625,-0.024302
2010-03-03 00:00:00,GBPCHF,-0.003944,-0.036879
2010-03-03 00:00:00,PALL,0.000538,0.048992
2010-03-03 00:00:00,WTI,0.001547,0.013629
2010-03-03 00:00:00,GASOIL,0.002018,0.012453
2010-03-03 00:00:00,SPX,0.003008,0.025382
2010-03-03 00:00:00,DJI,0.004099,0.030354
2010-03-04 00:00:00,EURUSD,-0.007453,-0.067981
2010-03-04 00:00:00,GBPUSD,-0.008285,-0.046301
2010-03-04 00:00:00,EURGBP,0.005141,0.000176
2010-03-04 00:00:00,GBPJPY,-0.001719,-0.02602
2010-03-04 00:00:00,PALL,0.000892,0.049884
2010-03-04 00:00:00,BRENT,0.001452,0.010458
2010-03-04 00:00:00,GASOIL,0.00124,0.013693
2010-03-04 00:00:00,NDX,0.003811,0.030222
2010-03-05 00:00:00,NZDUSD,-0.006134,0.011815
2010-03-05 00:00:00,EURJPY,-0.001315,-0.044551
2010-03-05 00:00:00,GBPJPY,0.003125,-0.022895
2010-03-05 00:00:00,EURCHF,-0.009274,-0.165406
2010-03-05 00:00:00,AUDNZD,0.007189,0.081707
2010-03-05 00:00:00,PALL,0.000167,0.050051
2010-03-05 00:00:00,WTI,0.001437,0.015066
2010-03-05 00:00:00,HEATOIL,0.001811,0.009124
2010-03-08 00:00:00,GBPUSD,-0.005206,-0.051506
2010-03-08 00:00:00,USDCHF,0.009708,0.018982
2010-03-08 00:00:00,USDCAD,-0.008885,-0.056645
2010-03-08 00:00:00,EURAUD,-0.007725,-0.067454
2010-03-08 00:00:00,CADJPY,0.001536,0.005451
2010-03-08 00:00:00,GBPCHF,-0.005578,-0.042457
2010-03-08 00:00:00,PALL,-1.9e-05,0.050033
2010-03-08 00:00:00,BRENT,0.00142,0.011878
2010-03-08 00:00:00,NATGAS,-0.002073,0.002907
2010-03-08 00:00:00,GASOIL,0.002689,0.016382
2010-03-08 00:00:00,FTSE,0.004268,0.034809
2010-03-09 00:00:00,EURUSD,-0.010302,-0.078283
2010-03-09 00:00:00,GBPUSD,-0.004483,-0.055989
2010-03-09 00:00:00,EURGBP,0.006048,0.006225
2010-03-09 00:00:00,GBPJPY,-0.002022,-0.024917
2010-03-09 00:00:00,PALL,0.000819,0.050851
2010-03-09 00:00:00,WTI,0.002141,0.017207
2010-03-09 00:00:00,GASOIL,0.001341,0.017723
2010-03-09 00:00:00,SPX,0.004485,0.029868
2010-03-09 00:00:00,DJI,0.00436,0.034715
2010-03-09 00:00:00,DAX,0.002761,0.01663
2010-03-09 00:00:00,STOXX,0.002036,0.005185
2010-03-10 00:00:00,GBPUSD,-0.005089,-0.061078
2010-03-10 00:00:00,EURCHF,-0.007882,-0.173287
2010-03-10 00:00:00,CADJPY,0.001728,0.007179
2010-03-10 00:00:00,GBPCHF,-0.007189,-0.049645
2010-03-10 00:00:00,COPPER,0.004665,0.02789
2010-03-10 00:00:00,PALL,0.001014,0.051865
2010-03-10 00:00:00,BRENT,0.001909,0.013787
2010-03-10 00:00:00,HEATOIL,0.001947,0.011071
2010-03-10 00:00:00,GASOIL,0.001373,0.019096
2010-03-10 00:00:00,NDX,0.00474,0.034962
2010-03-10 00:00:00,FTSE,0.004831,0.039639
2010-03-10 00:00:00,ASX,0.003274,0.020111
2010-03-11 00:00:00,USDCAD,-0.011857,-0.068503
2010-03-11 00:00:00,EURGBP,0.005472,0.011697
2010-03-11 00:00:00,GBPJPY,-0.001732,-0.026649
2010-03-11 00:00:00,AUDJPY,0.002148,0.008339
2010-03-11 00:00:00,SILVER,0.006195,0.017537
2010-03-11 00:00:00,PALL,0.000882,0.052747
2010-03-11 00:00:00,WTI,0.00235,0.019557
2010-03-11 00:00:00,GASOIL,0.001562,0.020658
2010-03-11 00:00:00,SPX,0.003832,0.0337
2010-03-11 00:00:00,DJI,0.003733,0.038448
2010-03-11 00:00:00,DAX,0.0026,0.01923
2010-03-12 00:00:00,AUDUSD,0.007567,0.037579
2010-03-12 00:00:00,EURJPY,-0.001676,-0.046228
2010-03-12 00:00:00,CADJPY,0.002423,0.009602
2010-03-12 00:00:00,GBPCHF,-0.005903,-0.055548
2010-03-12 00:00:00,PALL,0.000956,0.053703
2010-03-12 00:00:00,BRENT,0.001893,0.01568
2010-03-12 00:00:00,HEATOIL,0.001508,0.012579
2010-03-12 00:00:00,GASOIL,0.001472,0.02213
2010-03-12 00:00:00,NDX,0.004561,0.039523
2010-03-12 00:00:00,FTSE,0.004811,0.044451
2010-03-12 00:00:00,NIKKEI,0.002553,0.011982
2010-03-12 00:00:00,STOXX,0.002348,0.007533
2010-03-15 00:00:00,CADJPY,0.001206,0.010808
2010-03-15 00:00:00,GBPCHF,-0.003893,-0.059441
2010-03-15 00:00:00,PALL,0.001082,0.054785
2010-03-15 00:00:00,SPX,0.004416,0.038116
2010-03-15 00:00:00,DJI,0.004356,0.042804
