time,symbol,position_change,new_position
2011-05-31 00:00:00,UST30Y,0.217175,0.0
2011-05-31 00:00:00,WTI,-0.045354,0.050611
2011-05-31 00:00:00,BRENT,-0.066675,0.061621
2011-06-30 00:00:00,SILVER,-0.037747,0.04215
2011-06-30 00:00:00,SPX,-0.094514,0.041259
2011-08-01 00:00:00,WTI,-0.033951,0.01666
2011-08-01 00:00:00,EURUSD,-0.095166,0.073994
2011-08-01 00:00:00,USDJPY,-0.149829,-0.327741
2011-08-31 00:00:00,UST10Y,0.133135,0.133135
2011-08-31 00:00:00,SPX,-0.05176,-0.010502
2011-08-31 00:00:00,DAX,-0.089814,-0.039322
2011-08-31 00:00:00,WTI,-0.028246,-0.011586
2011-09-30 00:00:00,SILVER,-0.04215,0.0
2011-09-30 00:00:00,EURUSD,-0.095052,-0.021058
2011-10-31 00:00:00,UST10Y,0.162471,0.295606
2011-10-31 00:00:00,UST30Y,0.141703,0.141703
2011-10-31 00:00:00,DAX,-0.069023,-0.108345
2011-10-31 00:00:00,WTI,-0.025776,-0.037362
2011-10-31 00:00:00,USDJPY,-0.480915,-0.808656
2011-11-30 00:00:00,UST10Y,-0.127435,0.168172
2011-11-30 00:00:00,DAX,0.052465,-0.055879
2011-11-30 00:00:00,WTI,0.064349,0.026988
2011-11-30 00:00:00,BRENT,-0.061621,0.0
2011-11-30 00:00:00,USDJPY,0.514999,-0.293658
2012-01-03 00:00:00,GOLD,-0.140298,0.0
2012-01-03 00:00:00,SILVER,-0.047441,-0.047441
2012-01-03 00:00:00,UST10Y,0.220549,0.388721
2012-01-03 00:00:00,UST30Y,0.128073,0.269777
2012-01-03 00:00:00,WTI,0.037582,0.06457
2012-01-03 00:00:00,EURUSD,-0.264951,-0.286009
2012-01-31 00:00:00,GOLD,0.089707,0.089707
2012-01-31 00:00:00,UST10Y,0.293739,0.68246
2012-01-31 00:00:00,SPX,0.056877,0.046375
2012-01-31 00:00:00,WTI,0.028812,0.093382
2012-02-29 00:00:00,SILVER,0.049694,0.002252
2012-02-29 00:00:00,UST10Y,0.133635,0.816095
2012-02-29 00:00:00,UST30Y,0.11083,0.380607
2012-02-29 00:00:00,SPX,0.100004,0.146379
2012-02-29 00:00:00,DAX,0.056261,0.000381
2012-02-29 00:00:00,BRENT,0.081241,0.081241
2012-02-29 00:00:00,EURUSD,-0.394352,-0.680361
2012-02-29 00:00:00,USDJPY,0.293658,-0.0
2012-04-02 00:00:00,GOLD,-0.089707,0.0
2012-04-02 00:00:00,SILVER,-0.083646,-0.081393
2012-04-02 00:00:00,UST10Y,-0.210197,0.605898
2012-04-02 00:00:00,UST30Y,-0.118082,0.262526
2012-04-02 00:00:00,DAX,0.087486,0.087868
2012-04-02 00:00:00,BRENT,0.04158,0.122821
2012-04-02 00:00:00,EURUSD,0.357491,-0.32287
2012-04-30 00:00:00,SILVER,-0.03681,-0.118204
2012-04-30 00:00:00,UST10Y,0.21744,0.823339
2012-04-30 00:00:00,DAX,-0.037922,0.049945
2012-04-30 00:00:00,WTI,-0.065668,0.027713
2012-04-30 00:00:00,USDJPY,0.158431,0.158431
2012-05-31 00:00:00,SILVER,-0.099542,-0.217746
2012-05-31 00:00:00,UST10Y,-0.156185,0.667154
2012-05-31 00:00:00,UST30Y,0.213292,0.475817
2012-05-31 00:00:00,DAX,-0.04522,0.004725
2012-05-31 00:00:00,WTI,-0.052486,-0.024773
2012-05-31 00:00:00,BRENT,-0.139348,-0.016527
2012-05-31 00:00:00,EURUSD,-0.699848,-1.022718
2012-05-31 00:00:00,USDJPY,-0.158431,-0.0
2012-07-02 00:00:00,UST10Y,0.226986,0.89414
2012-07-02 00:00:00,SPX,-0.118789,0.02759
2012-07-02 00:00:00,DAX,-0.090629,-0.085904
2012-07-02 00:00:00,WTI,-0.038,-0.062773
2012-07-02 00:00:00,BRENT,-0.055334,-0.071861
2012-07-02 00:00:00,EURUSD,0.117117,-0.905601
2012-07-31 00:00:00,SILVER,0.130039,-0.087707
2012-07-31 00:00:00,UST10Y,-0.207392,0.686748
2012-07-31 00:00:00,UST30Y,-0.157723,0.318094
2012-07-31 00:00:00,SPX,0.074651,0.102241
2012-07-31 00:00:00,DAX,0.090231,0.004327
2012-07-31 00:00:00,WTI,0.030242,-0.03253
2012-07-31 00:00:00,EURUSD,0.581726,-0.323875
2012-08-31 00:00:00,SILVER,-0.04819,-0.135897
2012-08-31 00:00:00,UST10Y,-0.255348,0.431399
2012-08-31 00:00:00,SPX,0.095126,0.197367
2012-08-31 00:00:00,DAX,0.100357,0.104684
2012-08-31 00:00:00,WTI,0.023402,-0.009128
2012-08-31 00:00:00,BRENT,0.076623,0.004762
2012-10-01 00:00:00,SILVER,0.135897,-0.0
2012-10-01 00:00:00,UST30Y,-0.142769,0.175326
2012-10-01 00:00:00,SPX,0.068761,0.266128
2012-10-01 00:00:00,DAX,0.0666,0.171284
2012-10-01 00:00:00,EURUSD,0.323875,-0.0
2012-10-01 00:00:00,USDJPY,-0.72567,-0.72567
2012-10-31 00:00:00,GOLD,0.147848,0.147848
2012-10-31 00:00:00,UST10Y,-0.431399,0.0
2012-10-31 00:00:00,UST30Y,0.494879,0.670205
2012-10-31 00:00:00,DAX,0.058042,0.229326
2012-10-31 00:00:00,WTI,-0.083182,-0.09231
2012-10-31 00:00:00,USDJPY,0.72567,0.0
2012-11-30 00:00:00,SILVER,0.044246,0.044246
2012-11-30 00:00:00,UST10Y,0.365465,0.365465
2012-11-30 00:00:00,UST30Y,-0.202231,0.467974
2012-11-30 00:00:00,SPX,-0.077106,0.189022
2012-11-30 00:00:00,BRENT,-0.067494,-0.062732
2012-11-30 00:00:00,USDJPY,0.396013,0.396013
2012-12-31 00:00:00,GOLD,-0.147848,0.0
2012-12-31 00:00:00,SILVER,-0.044246,0.0
2012-12-31 00:00:00,UST10Y,-0.557089,-0.191624
2012-12-31 00:00:00,UST30Y,-0.252148,0.215826
2012-12-31 00:00:00,SPX,0.341893,0.530914
2012-12-31 00:00:00,DAX,-0.229326,0.0
2012-12-31 00:00:00,WTI,-0.040908,-0.133218
2012-12-31 00:00:00,BRENT,0.059119,-0.003613
2013-01-31 00:00:00,UST30Y,-0.215826,0.0
2013-01-31 00:00:00,SPX,-0.122397,0.408517
2013-01-31 00:00:00,DAX,0.251172,0.251172
2013-01-31 00:00:00,WTI,0.133218,-0.0
2013-01-31 00:00:00,BRENT,0.086128,0.082516
2013-01-31 00:00:00,EURUSD,0.271157,0.271157
2013-01-31 00:00:00,USDJPY,0.156015,0.552028
2013-02-28 00:00:00,SILVER,-0.090477,-0.090477
2013-02-28 00:00:00,UST30Y,-0.138145,-0.138145
2013-02-28 00:00:00,SPX,-0.100303,0.308213
2013-02-28 00:00:00,BRENT,-0.101117,-0.018601
2013-02-28 00:00:00,USDJPY,-0.171691,0.380337
2013-04-01 00:00:00,GOLD,-0.146818,-0.146818
2013-04-01 00:00:00,SILVER,-0.083457,-0.173934
2013-04-01 00:00:00,SPX,0.101102,0.409315
2013-04-01 00:00:00,DAX,0.055336,0.306508
2013-04-01 00:00:00,BRENT,-0.169534,-0.188135
2013-04-01 00:00:00,EURUSD,-0.258315,0.012842
2013-04-30 00:00:00,GOLD,0.087812,-0.059006
2013-04-30 00:00:00,SILVER,0.060351,-0.113584
2013-04-30 00:00:00,UST10Y,0.333905,0.142281
2013-04-30 00:00:00,UST30Y,0.38168,0.243535
2013-04-30 00:00:00,SPX,-0.074331,0.334984
2013-04-30 00:00:00,DAX,-0.21596,0.090548
2013-04-30 00:00:00,BRENT,-0.14796,-0.336095
2013-05-31 00:00:00,GOLD,-0.119338,-0.178344
2013-05-31 00:00:00,UST10Y,-0.268309,-0.126028
2013-05-31 00:00:00,UST30Y,-0.318361,-0.074826
2013-05-31 00:00:00,DAX,0.065311,0.155859
2013-05-31 00:00:00,BRENT,0.15631,-0.179785
2013-05-31 00:00:00,EURUSD,0.119355,0.132197
2013-07-01 00:00:00,UST30Y,-0.225179,-0.300006
2013-07-01 00:00:00,SPX,-0.121177,0.213808
2013-07-01 00:00:00,WTI,0.032085,0.032085
2013-07-01 00:00:00,BRENT,0.110617,-0.069169
2013-07-01 00:00:00,USDJPY,-0.157396,0.22294
2013-07-31 00:00:00,UST10Y,-0.250221,-0.376249
2013-07-31 00:00:00,SPX,0.071119,0.284927
2013-07-31 00:00:00,WTI,0.072473,0.104557
2013-07-31 00:00:00,BRENT,0.043077,-0.026092
2013-07-31 00:00:00,EURUSD,-0.103074,0.029123
2013-09-03 00:00:00,BRENT,0.051846,0.025754
2013-09-30 00:00:00,GOLD,0.078937,-0.099407
2013-09-30 00:00:00,SILVER,0.053666,-0.059918
2013-09-30 00:00:00,WTI,0.045679,0.150236
2013-09-30 00:00:00,EURUSD,0.123768,0.152891
2013-10-31 00:00:00,DAX,0.092535,0.248394
2013-10-31 00:00:00,WTI,-0.150236,0.0
2013-10-31 00:00:00,EURUSD,0.133564,0.286455
2013-12-02 00:00:00,GOLD,-0.072067,-0.171474
2013-12-02 00:00:00,SILVER,-0.050509,-0.110426
2013-12-02 00:00:00,UST30Y,-0.106121,-0.406126
2013-12-02 00:00:00,DAX,0.058013,0.306407
2013-12-02 00:00:00,WTI,-0.045334,-0.045334
2013-12-31 00:00:00,SPX,0.386657,0.671584
2013-12-31 00:00:00,DAX,-0.306407,0.0
2013-12-31 00:00:00,WTI,0.045334,-0.0
2013-12-31 00:00:00,BRENT,0.033188,0.058942
2013-12-31 00:00:00,EURUSD,0.211381,0.497836
2014-01-31 00:00:00,SPX,-0.422674,0.24891
2014-01-31 00:00:00,DAX,0.151255,0.151255
2014-01-31 00:00:00,WTI,-0.030653,-0.030653
2014-01-31 00:00:00,BRENT,-0.0705,-0.011558
2014-01-31 00:00:00,EURUSD,-0.141974,0.355862
2014-02-28 00:00:00,GOLD,0.171474,0.0
2014-02-28 00:00:00,SILVER,0.110426,0.0
2014-02-28 00:00:00,UST10Y,-0.216836,-0.593085
2014-02-28 00:00:00,UST30Y,0.406126,-0.0
2014-02-28 00:00:00,DAX,0.11737,0.268625
2014-02-28 00:00:00,WTI,0.061775,0.031122
2014-03-31 00:00:00,GOLD,-0.081814,-0.081814
2014-03-31 00:00:00,SILVER,-0.090763,-0.090763
2014-03-31 00:00:00,UST10Y,0.353344,-0.239741
2014-03-31 00:00:00,UST30Y,-0.226316,-0.226316
2014-03-31 00:00:00,DAX,-0.196395,0.07223
2014-03-31 00:00:00,EURUSD,0.141043,0.496906
2014-04-30 00:00:00,SILVER,-0.040052,-0.130815
2014-04-30 00:00:00,DAX,0.070304,0.142534
2014-04-30 00:00:00,WTI,0.093537,0.124659
2014-06-02 00:00:00,UST10Y,-0.24058,-0.480321
2014-06-02 00:00:00,UST30Y,0.184855,-0.041461
2014-06-02 00:00:00,SPX,0.082824,0.331734
2014-06-02 00:00:00,DAX,0.074222,0.216755
2014-06-02 00:00:00,WTI,0.03344,0.158099
2014-06-02 00:00:00,BRENT,0.034167,0.022609
2014-06-02 00:00:00,EURUSD,0.123498,0.620403
2014-06-30 00:00:00,GOLD,0.081814,0.0
2014-06-30 00:00:00,SILVER,0.130815,0.0
2014-06-30 00:00:00,SPX,0.145148,0.476882
2014-06-30 00:00:00,DAX,0.135838,0.352593
2014-06-30 00:00:00,WTI,0.135043,0.293142
2014-06-30 00:00:00,BRENT,0.20779,0.230399
2014-06-30 00:00:00,EURUSD,-0.465987,0.154416
2014-07-31 00:00:00,SILVER,0.092225,0.092225
2014-07-31 00:00:00,UST30Y,0.223278,0.181817
2014-07-31 00:00:00,DAX,-0.140007,0.212586
2014-07-31 00:00:00,WTI,-0.293142,-0.0
2014-07-31 00:00:00,BRENT,-0.2521,-0.0217
2014-07-31 00:00:00,EURUSD,-0.301088,-0.146672
2014-09-02 00:00:00,SILVER,-0.426999,-0.334774
2014-09-02 00:00:00,UST10Y,0.529503,0.049182
2014-09-02 00:00:00,UST30Y,0.223027,0.404844
2014-09-02 00:00:00,DAX,-0.097594,0.114992
2014-09-02 00:00:00,WTI,-0.15988,-0.15988
2014-09-02 00:00:00,BRENT,-0.143512,-0.165212
2014-09-02 00:00:00,EURUSD,-0.444215,-0.590886
2014-09-02 00:00:00,USDJPY,0.437574,0.660514
2014-09-30 00:00:00,GOLD,-0.207404,-0.207404
2014-09-30 00:00:00,SILVER,0.118285,-0.216488
2014-09-30 00:00:00,UST10Y,-0.262832,-0.21365
2014-09-30 00:00:00,SPX,-0.114681,0.362201
2014-09-30 00:00:00,BRENT,-0.106517,-0.271729
2014-09-30 00:00:00,EURUSD,0.11453,-0.476357
2014-10-31 00:00:00,SILVER,0.06334,-0.153149
2014-10-31 00:00:00,UST10Y,0.353697,0.140047
2014-10-31 00:00:00,SPX,-0.230972,0.131229
2014-10-31 00:00:00,DAX,-0.137034,-0.022042
2014-10-31 00:00:00,WTI,0.057323,-0.102557
2014-10-31 00:00:00,BRENT,0.095052,-0.176677
2014-10-31 00:00:00,USDJPY,-0.249565,0.410949
2014-12-01 00:00:00,GOLD,0.095059,-0.112344
2014-12-01 00:00:00,SPX,0.100343,0.231572
2014-12-01 00:00:00,WTI,-0.03504,-0.137597
2014-12-01 00:00:00,EURUSD,0.218652,-0.257704
2014-12-31 00:00:00,SILVER,0.093794,-0.059355
2014-12-31 00:00:00,UST30Y,-0.117355,0.287489
2014-12-31 00:00:00,WTI,0.071946,-0.065652
2014-12-31 00:00:00,BRENT,0.099557,-0.07712
2014-12-31 00:00:00,USDJPY,-0.202872,0.208077
2015-01-30 00:00:00,GOLD,0.067031,-0.045313
2015-02-02 00:00:00,SPX,-0.129772,0.1018
2015-02-02 00:00:00,DAX,0.057912,0.03587
2015-03-02 00:00:00,DAX,0.087926,0.123796
2015-03-31 00:00:00,UST30Y,-0.259098,0.028391
2015-06-01 00:00:00,SILVER,0.040761,-0.018593
2015-06-30 00:00:00,SILVER,-0.070217,-0.08881
2015-06-30 00:00:00,UST10Y,-0.212671,-0.072623
2015-06-30 00:00:00,USDJPY,0.158604,0.36668
2015-07-31 00:00:00,GOLD,-0.110695,-0.156008
2015-07-31 00:00:00,SILVER,-0.047309,-0.136119
2015-08-31 00:00:00,SILVER,0.04644,-0.089678
2015-08-31 00:00:00,UST30Y,0.110199,0.13859
2015-08-31 00:00:00,SPX,-0.106028,-0.004228
2015-08-31 00:00:00,DAX,-0.088657,0.035139
2015-08-31 00:00:00,EURUSD,0.176777,-0.080927
2015-08-31 00:00:00,USDJPY,-0.156281,0.210399
2015-09-30 00:00:00,GOLD,0.063881,-0.092127
2015-09-30 00:00:00,UST10Y,0.128941,0.056318
2015-09-30 00:00:00,USDJPY,-0.210399,0.0
2015-11-02 00:00:00,UST30Y,0.17731,0.3159
2015-11-02 00:00:00,EURUSD,-0.24297,-0.323898
2015-11-30 00:00:00,UST30Y,-0.158903,0.156998
2015-11-30 00:00:00,USDJPY,0.3218,0.3218
2015-12-31 00:00:00,UST10Y,-0.287127,-0.230809
2015-12-31 00:00:00,UST30Y,-0.156998,0.0
2015-12-31 00:00:00,SPX,0.161427,0.1572
2015-12-31 00:00:00,EURUSD,-0.159481,-0.483379
2015-12-31 00:00:00,USDJPY,-0.3218,0.0
2016-02-01 00:00:00,UST10Y,0.304408,0.073598
2016-02-01 00:00:00,UST30Y,0.169915,0.169915
2016-02-01 00:00:00,SPX,-0.1572,0.0
2016-02-01 00:00:00,DAX,-0.096652,-0.061513
2016-02-01 00:00:00,EURUSD,0.186436,-0.296943
2016-02-29 00:00:00,GOLD,0.117355,0.025227
2016-02-29 00:00:00,SILVER,0.042442,-0.047236
2016-02-29 00:00:00,UST10Y,0.39263,0.466229
2016-02-29 00:00:00,BRENT,0.028803,-0.048318
2016-02-29 00:00:00,EURUSD,0.194936,-0.102007
2016-03-31 00:00:00,GOLD,0.088841,0.114068
2016-03-31 00:00:00,SILVER,0.04879,0.001554
2016-03-31 00:00:00,DAX,-0.079302,-0.140815
2016-03-31 00:00:00,EURUSD,0.188052,0.086045
2016-03-31 00:00:00,USDJPY,-0.147899,-0.147899
2016-05-02 00:00:00,UST30Y,0.122301,0.292216
2016-05-02 00:00:00,DAX,0.073293,-0.067522
2016-05-02 00:00:00,WTI,0.065652,0.0
2016-05-02 00:00:00,BRENT,0.048318,0.0
2016-05-02 00:00:00,EURUSD,0.109921,0.195966
2016-05-31 00:00:00,GOLD,0.064634,0.178702
2016-05-31 00:00:00,SILVER,0.104172,0.105726
2016-05-31 00:00:00,UST10Y,-0.135472,0.330757
2016-05-31 00:00:00,EURUSD,-0.129004,0.066963
2016-05-31 00:00:00,USDJPY,-0.141729,-0.289628
2016-06-30 00:00:00,SILVER,-0.045574,0.060152
2016-06-30 00:00:00,UST10Y,0.186275,0.517032
2016-06-30 00:00:00,DAX,0.055157,-0.012366
2016-06-30 00:00:00,USDJPY,-0.235544,-0.525172
2016-08-01 00:00:00,SILVER,0.06851,0.128661
2016-08-01 00:00:00,SPX,0.080294,0.080294
2016-08-01 00:00:00,EURUSD,-0.113148,-0.046186
2016-08-01 00:00:00,USDJPY,0.306852,-0.21832
2016-08-31 00:00:00,GOLD,0.070462,0.249164
2016-08-31 00:00:00,SPX,0.220687,0.300981
2016-08-31 00:00:00,DAX,0.046492,0.034126
2016-08-31 00:00:00,USDJPY,-0.376258,-0.594578
2016-09-30 00:00:00,UST10Y,-0.251646,0.265386
2016-09-30 00:00:00,UST30Y,-0.159643,0.132573
2016-09-30 00:00:00,SPX,-0.138153,0.162828
2016-10-31 00:00:00,GOLD,-0.129909,0.119256
2016-10-31 00:00:00,SILVER,-0.055094,0.073567
2016-10-31 00:00:00,UST10Y,-0.276011,-0.010626
2016-10-31 00:00:00,UST30Y,-0.132573,0.0
2016-10-31 00:00:00,WTI,0.043867,0.043867
2016-10-31 00:00:00,USDJPY,0.319382,-0.275195
2016-11-30 00:00:00,GOLD,-0.119256,0.0
2016-11-30 00:00:00,SILVER,-0.073567,0.0
2016-11-30 00:00:00,UST10Y,-0.482186,-0.492811
2016-11-30 00:00:00,UST30Y,-0.19752,-0.19752
2016-11-30 00:00:00,SPX,-0.162828,-0.0
2016-11-30 00:00:00,DAX,-0.051186,-0.01706
2016-11-30 00:00:00,EURUSD,-0.546471,-0.592656
2016-11-30 00:00:00,USDJPY,0.275195,-0.0
2017-01-03 00:00:00,GOLD,-0.254039,-0.254039
2017-01-03 00:00:00,SPX,0.205331,0.205331
2017-01-03 00:00:00,DAX,0.08943,0.072369
2017-01-03 00:00:00,BRENT,0.053452,0.053452
2017-01-03 00:00:00,EURUSD,0.23567,-0.356986
2017-01-31 00:00:00,GOLD,0.162901,-0.091138
2017-01-31 00:00:00,UST10Y,-0.220465,-0.713276
2017-01-31 00:00:00,UST30Y,-0.136067,-0.333587
2017-01-31 00:00:00,SPX,0.146089,0.35142
2017-01-31 00:00:00,DAX,0.151665,0.224035
2017-02-28 00:00:00,SPX,-0.095144,0.256275
2017-02-28 00:00:00,WTI,0.043452,0.087319
2017-02-28 00:00:00,BRENT,0.02934,0.082792
2017-02-28 00:00:00,EURUSD,0.153717,-0.203269
2017-03-31 00:00:00,GOLD,0.090224,-0.000914
2017-03-31 00:00:00,WTI,-0.036415,0.050904
2017-05-01 00:00:00,GOLD,0.131517,0.130603
2017-05-01 00:00:00,SPX,0.152254,0.40853
2017-05-01 00:00:00,EURUSD,0.203269,-0.0
2017-05-31 00:00:00,UST10Y,0.164248,-0.549028
2017-05-31 00:00:00,WTI,-0.046709,0.004195
2017-05-31 00:00:00,BRENT,-0.082792,0.0
2017-06-30 00:00:00,GOLD,-0.130603,-0.0
2017-06-30 00:00:00,SILVER,-0.222778,-0.222778
2017-06-30 00:00:00,UST10Y,0.13573,-0.413298
2017-06-30 00:00:00,UST30Y,0.145112,-0.188475
2017-06-30 00:00:00,DAX,0.091189,0.315223
2017-06-30 00:00:00,WTI,-0.040902,-0.036707
2017-06-30 00:00:00,BRENT,-0.038148,-0.038148
2017-06-30 00:00:00,EURUSD,0.188806,0.188806
2017-06-30 00:00:00,USDJPY,0.14092,0.14092
2017-07-31 00:00:00,SILVER,-0.039952,-0.26273
2017-07-31 00:00:00,UST10Y,0.220187,-0.193111
2017-07-31 00:00:00,SPX,0.125247,0.533777
2017-07-31 00:00:00,WTI,0.036707,-0.0
2017-07-31 00:00:00,BRENT,0.089489,0.051341
2017-07-31 00:00:00,EURUSD,0.137476,0.326282
2017-08-31 00:00:00,GOLD,0.24977,0.24977
2017-08-31 00:00:00,SILVER,0.26273,-0.0
2017-08-31 00:00:00,SPX,-0.118833,0.414944
2017-08-31 00:00:00,DAX,-0.130061,0.185162
2017-08-31 00:00:00,BRENT,-0.051341,0.0
2017-10-02 00:00:00,GOLD,-0.102435,0.147335
2017-10-02 00:00:00,SILVER,-0.070768,-0.070768
2017-10-02 00:00:00,UST10Y,-0.197924,-0.391035
2017-10-02 00:00:00,SPX,0.147596,0.56254
2017-10-02 00:00:00,DAX,0.125369,0.310531
2017-10-02 00:00:00,BRENT,0.106151,0.106151
2017-10-02 00:00:00,USDJPY,-0.147492,-0.006572
2017-10-31 00:00:00,UST10Y,-0.465978,-0.857013
2017-10-31 00:00:00,UST30Y,-0.146045,-0.33452
2017-10-31 00:00:00,SPX,0.718169,1.280709
2017-10-31 00:00:00,DAX,-0.310531,0.0
2017-10-31 00:00:00,WTI,0.052498,0.052498
2017-10-31 00:00:00,BRENT,0.046919,0.15307
2017-11-30 00:00:00,GOLD,-0.086398,0.060937
2017-11-30 00:00:00,SILVER,0.059793,-0.010975
2017-11-30 00:00:00,UST10Y,-0.160937,-1.017949
2017-11-30 00:00:00,SPX,-0.623626,0.657083
2017-11-30 00:00:00,DAX,0.287664,0.287664
2017-11-30 00:00:00,WTI,0.116173,0.168671
2017-11-30 00:00:00,BRENT,0.032327,0.185396
2018-01-02 00:00:00,SILVER,-0.113091,-0.124066
2018-01-02 00:00:00,UST30Y,0.267971,-0.06655
2018-01-02 00:00:00,WTI,-0.056407,0.112264
2018-01-02 00:00:00,BRENT,-0.071334,0.114062
2018-01-02 00:00:00,EURUSD,0.200789,0.527071
2018-01-31 00:00:00,GOLD,0.090892,0.151829
2018-01-31 00:00:00,SILVER,0.053471,-0.070596
2018-01-31 00:00:00,UST30Y,-0.155868,-0.222418
2018-01-31 00:00:00,SPX,-0.157866,0.499217
2018-01-31 00:00:00,DAX,-0.106352,0.181312
2018-01-31 00:00:00,WTI,0.060666,0.172929
2018-01-31 00:00:00,BRENT,0.066199,0.180261
2018-01-31 00:00:00,EURUSD,-0.209319,0.317753
2018-01-31 00:00:00,USDJPY,-0.190515,-0.197087
2018-02-28 00:00:00,SILVER,0.054056,-0.01654
2018-02-28 00:00:00,UST10Y,0.189561,-0.828389
2018-02-28 00:00:00,UST30Y,-0.144241,-0.366659
2018-02-28 00:00:00,SPX,-0.372926,0.126291
